time,oi_A,oi_6,oi_3
2026-08-14 08:00:00,,21445806.11,
2026-08-14 09:00:00,,21133766.68,
2026-08-14 10:00:00,,21166350.39,
2026-08-14 11:00:00,,21343344.47,
2026-08-14 12:00:00,,21310817.60,
2026-08-14 13:00:00,,21183982.73,
2026-08-14 14:00:00,,20895339.91,
2026-08-14 15:00:00,,21039167.39,
2026-08-14 16:00:00,,21018665.37,
2026-08-14 17:00:00,,21164822.60,
2026-08-14 18:00:00,,21033363.17,
2026-08-14 19:00:00,,20934869.01,
2026-08-14 20:00:00,,20956758.64,
2026-08-14 21:00:00,,20894397.53,
2026-08-14 22:00:00,,20896218.17,
2026-08-14 23:00:00,,20909103.24,
2026-08-15 00:00:00,,20844977.66,
2026-08-15 01:00:00,,20822001.81,
2026-08-15 02:00:00,,21006760.19,
2026-08-15 03:00:00,,20937158.92,
2026-08-15 04:00:00,,20969535.63,
2026-08-15 05:00:00,,21047888.55,
2026-08-15 06:00:00,,20971299.02,
2026-08-15 07:00:00,,21075708.55,
2026-08-15 08:00:00,,20975540.14,
2026-08-15 09:00:00,,20783450.57,
2026-08-15 10:00:00,,20873889.36,
2026-08-15 11:00:00,,20909380.27,
2026-08-15 12:00:00,,20882034.28,
2026-08-15 13:00:00,,20852232.04,
2026-08-15 14:00:00,,20714259.76,
2026-08-15 15:00:00,,20869553.02,
2026-08-15 16:00:00,,20973806.76,
2026-08-15 17:00:00,,21094097.64,
2026-08-15 18:00:00,,21044022.21,
2026-08-15 19:00:00,,21439860.85,
2026-08-15 20:00:00,,21396915.72,
2026-08-15 21:00:00,,21473344.13,
2026-08-15 22:00:00,,21247055.90,
2026-08-15 23:00:00,,21357504.88,
2026-08-16 00:00:00,,21483675.55,
2026-08-16 01:00:00,,21447163.80,
2026-08-16 02:00:00,,21564096.81,
2026-08-16 03:00:00,,21584612.86,
2026-08-16 04:00:00,,21724062.12,
2026-08-16 05:00:00,,21659113.63,
2026-08-16 06:00:00,,21439900.52,
2026-08-16 07:00:00,,21363919.77,
2026-08-16 08:00:00,,21412074.24,
2026-08-16 09:00:00,,21339604.63,
2026-08-16 10:00:00,,21262970.47,
2026-08-16 11:00:00,,21302680.17,
2026-08-16 12:00:00,,21518818.18,
2026-08-16 13:00:00,,21402036.60,
2026-08-16 14:00:00,,21758661.05,
2026-08-16 15:00:00,,21719072.05,
2026-08-16 16:00:00,,21769587.63,
2026-08-16 17:00:00,,21718155.41,
2026-08-16 18:00:00,,21950829.98,
2026-08-16 19:00:00,,21873832.31,
2026-08-16 20:00:00,,21899389.49,
2026-08-16 21:00:00,,21892263.14,
2026-08-16 22:00:00,,22031782.93,
2026-08-16 23:00:00,,22176120.95,
2026-08-17 00:00:00,,22015380.94,
2026-08-17 01:00:00,,21940248.31,
2026-08-17 02:00:00,,22065311.70,
2026-08-17 03:00:00,,22071834.18,
2026-08-17 04:00:00,,22188826.02,
2026-08-17 05:00:00,,22333337.05,
2026-08-17 06:00:00,,22462310.64,
2026-08-17 07:00:00,,22587694.57,
2026-08-17 08:00:00,,22759597.37,
2026-08-17 09:00:00,,22695976.56,
2026-08-17 10:00:00,,22659123.60,
2026-08-17 11:00:00,,22883422.40,
2026-08-17 12:00:00,,22912427.71,
2026-08-17 13:00:00,,22813010.48,
2026-08-17 14:00:00,,22849316.40,
2026-08-17 15:00:00,,22904995.90,
2026-08-17 16:00:00,,22865763.97,
2026-08-17 17:00:00,,23104093.65,
2026-08-17 18:00:00,,23073755.89,
2026-08-17 19:00:00,,23174081.56,
2026-08-17 20:00:00,,23142322.91,
2026-08-17 21:00:00,,23391084.72,
2026-08-17 22:00:00,,23490300.02,
2026-08-17 23:00:00,,23480795.19,
2026-08-18 00:00:00,,23438908.93,
2026-08-18 01:00:00,,23379779.08,
2026-08-18 02:00:00,,23369355.04,
2026-08-18 03:00:00,,23407683.70,
2026-08-18 04:00:00,,23303642.66,
2026-08-18 05:00:00,,23322409.33,
2026-08-18 06:00:00,,23426367.33,
2026-08-18 07:00:00,,23562136.73,
2026-08-18 08:00:00,,23347539.84,
2026-08-18 09:00:00,,23342760.20,
2026-08-18 10:00:00,,23377346.30,
2026-08-18 11:00:00,,23136546.21,
2026-08-18 12:00:00,,23177686.72,
2026-08-18 13:00:00,,23243010.21,
2026-08-18 14:00:00,,23265017.06,
2026-08-18 15:00:00,,23122956.46,
2026-08-18 16:00:00,,23176396.29,
2026-08-18 17:00:00,,23276392.09,
2026-08-18 18:00:00,,23176597.56,
2026-08-18 19:00:00,,23091906.10,
2026-08-18 20:00:00,,23020821.63,
2026-08-18 21:00:00,,22841731.31,
2026-08-18 22:00:00,,22867105.05,
2026-08-18 23:00:00,,22891931.27,
2026-08-19 00:00:00,,22958829.78,
2026-08-19 01:00:00,,23022021.79,
2026-08-19 02:00:00,,23061851.63,
2026-08-19 03:00:00,,23113029.83,
2026-08-19 04:00:00,,23070575.36,
2026-08-19 05:00:00,,23151847.04,
2026-08-19 06:00:00,,23106837.76,
2026-08-19 07:00:00,,23230494.76,
2026-08-19 08:00:00,,23292379.54,
2026-08-19 09:00:00,,23285063.29,
2026-08-19 10:00:00,,23220084.64,
2026-08-19 11:00:00,,23136209.00,
2026-08-19 12:00:00,,23230421.42,
2026-08-19 13:00:00,,23086348.80,
2026-08-19 14:00:00,,23037530.67,
2026-08-19 15:00:00,,23007406.40,
2026-08-19 16:00:00,,22673420.31,
2026-08-19 17:00:00,,22649686.08,
2026-08-19 18:00:00,,22503249.34,
2026-08-19 19:00:00,,22604810.48,
2026-08-19 20:00:00,,22582962.82,
2026-08-19 21:00:00,,22823481.73,
2026-08-19 22:00:00,,23056825.10,
2026-08-19 23:00:00,,23663464.71,
2026-08-20 00:00:00,,23760476.35,
2026-08-20 01:00:00,,23732248.14,
2026-08-20 02:00:00,,24073013.57,
2026-08-20 03:00:00,,23996441.30,
2026-08-20 04:00:00,,23731955.85,
2026-08-20 05:00:00,,23332619.83,
2026-08-20 06:00:00,,23396213.23,
2026-08-20 07:00:00,,23425972.73,
2026-08-20 08:00:00,,23451188.64,
2026-08-20 09:00:00,,23088845.11,
2026-08-20 10:00:00,,22821031.97,
2026-08-20 11:00:00,,22859292.47,
2026-08-20 12:00:00,,22665356.28,
2026-08-20 13:00:00,,22369937.66,
2026-08-20 14:00:00,,22245442.86,
2026-08-20 15:00:00,,22351116.45,
2026-08-20 16:00:00,,22193749.89,
2026-08-20 17:00:00,,22439009.75,
2026-08-20 18:00:00,,22080098.31,
2026-08-20 19:00:00,,21639000.13,
2026-08-20 20:00:00,,21866429.11,
2026-08-20 21:00:00,,21933477.37,
2026-08-20 22:00:00,,22027460.07,
2026-08-20 23:00:00,,22141435.16,
2026-08-21 00:00:00,,21877796.45,
2026-08-21 01:00:00,,22241847.40,
2026-08-21 02:00:00,,22081474.45,
2026-08-21 03:00:00,,22026315.02,
2026-08-21 04:00:00,,22031410.42,
2026-08-21 05:00:00,,22098551.28,
2026-08-21 06:00:00,,22125448.14,
2026-08-21 07:00:00,,22250175.47,
2026-08-21 08:00:00,,22217160.84,
2026-08-21 09:00:00,,22855255.31,
2026-08-21 10:00:00,,23797800.40,
2026-08-21 11:00:00,,24269414.26,
2026-08-21 12:00:00,,24175680.56,
2026-08-21 13:00:00,,24054416.20,
2026-08-21 14:00:00,,24212275.42,
2026-08-21 15:00:00,,24957297.70,
2026-08-21 16:00:00,,24543350.60,
2026-08-21 17:00:00,,24619420.98,
2026-08-21 18:00:00,,24371649.25,
2026-08-21 19:00:00,,24345809.49,
2026-08-21 20:00:00,,24855854.39,
2026-08-21 21:00:00,,24433711.31,
2026-08-21 22:00:00,,24429611.46,
2026-08-21 23:00:00,,24663707.82,
2026-08-22 00:00:00,,25315980.22,
2026-08-22 01:00:00,,25344879.13,
2026-08-22 02:00:00,,25538572.30,
2026-08-22 03:00:00,,29170684.72,
2026-08-22 04:00:00,,29971454.93,
2026-08-22 05:00:00,,31258364.27,
2026-08-22 06:00:00,,27769140.33,
2026-08-22 07:00:00,,28118265.39,
2026-08-22 08:00:00,,27965363.04,
2026-08-22 09:00:00,,27013347.03,
2026-08-22 10:00:00,,26914732.07,
2026-08-22 11:00:00,,26484594.50,
2026-08-22 12:00:00,,26746462.44,
2026-08-22 13:00:00,,26596645.96,
2026-08-22 14:00:00,,27154314.45,
2026-08-22 15:00:00,,26517248.05,
2026-08-22 16:00:00,,26471165.83,
2026-08-22 17:00:00,,26309772.73,
2026-08-22 18:00:00,,26176806.17,
2026-08-22 19:00:00,,27085145.43,
2026-08-22 20:00:00,,27113351.93,
2026-08-22 21:00:00,,26541854.83,
2026-08-22 22:00:00,,26979050.60,
2026-08-22 23:00:00,,27905207.01,
2026-08-23 00:00:00,,28483563.38,
2026-08-23 01:00:00,,28416025.94,
2026-08-23 02:00:00,,28618379.89,
2026-08-23 03:00:00,,28806490.05,
2026-08-23 04:00:00,,28075478.91,
