time,liq_long_usd,liq_short_usd
2026-07-02 05:00:00,39893.01,75.89
2026-07-02 06:00:00,10652.07,174.85
2026-07-02 07:00:00,128306.27,37987.89
2026-07-02 08:00:00,16878.51,1962.00
2026-07-02 09:00:00,261.92,39696.99
2026-07-02 10:00:00,1966.14,1275352.80
2026-07-02 11:00:00,5798.25,5959180.67
2026-07-02 12:00:00,1981.58,2019619.57
2026-07-02 13:00:00,108514.71,439941.18
2026-07-02 14:00:00,70080.49,316881.64
2026-07-02 15:00:00,262520.55,37440.73
2026-07-02 16:00:00,10486.39,6354.07
2026-07-02 17:00:00,85488.59,33586.21
2026-07-02 18:00:00,13080.57,44440.42
2026-07-02 19:00:00,21.86,16226.77
2026-07-02 20:00:00,4356.74,2988.79
2026-07-02 21:00:00,19051.35,20190.74
2026-07-02 22:00:00,3393.11,421.51
2026-07-02 23:00:00,5521.54,5.64
2026-07-03 00:00:00,63145.01,81.49
2026-07-03 01:00:00,6696.51,41424.41
2026-07-03 02:00:00,0.00,371530.92
2026-07-03 03:00:00,28710.99,2181.33
2026-07-03 04:00:00,64631.13,16549.89
2026-07-03 05:00:00,1426.73,292.91
2026-07-03 06:00:00,3902.20,97024.59
2026-07-03 07:00:00,51621.30,10632.08
2026-07-03 08:00:00,0.00,6903.59
2026-07-03 09:00:00,1555.32,112047.92
2026-07-03 10:00:00,1436.59,31938.51
2026-07-03 11:00:00,0.00,463136.56
2026-07-03 12:00:00,0.00,7740.32
2026-07-03 13:00:00,378.16,452095.17
2026-07-03 14:00:00,74.20,175565.40
2026-07-03 15:00:00,168097.75,558939.16
2026-07-03 16:00:00,33890.91,115410.75
2026-07-03 17:00:00,4117.69,20392.87
2026-07-03 18:00:00,32.70,72817.99
2026-07-03 19:00:00,70.58,143565.87
2026-07-03 20:00:00,77228.44,2018544.20
2026-07-03 21:00:00,0.00,337958.99
2026-07-03 22:00:00,10650.54,106518.66
2026-07-03 23:00:00,4587.69,0.00
2026-07-04 00:00:00,5257.32,0.00
2026-07-04 01:00:00,1647.20,9011.01
2026-07-04 02:00:00,123488.34,8.19
2026-07-04 03:00:00,124.85,12511.56
2026-07-04 04:00:00,0.00,142030.18
2026-07-04 05:00:00,5776.55,1873666.89
2026-07-04 06:00:00,44233.54,3285.26
2026-07-04 07:00:00,192638.57,40384.52
2026-07-04 08:00:00,51040.46,1362.40
2026-07-04 09:00:00,55311.62,0.00
2026-07-04 10:00:00,367562.52,210.76
2026-07-04 11:00:00,23170.74,0.00
2026-07-04 12:00:00,40256.21,450.61
2026-07-04 13:00:00,16667.20,11817.05
2026-07-04 14:00:00,17.14,16633.75
2026-07-04 15:00:00,1780.13,14028.46
2026-07-04 16:00:00,6557.12,290807.12
2026-07-04 17:00:00,9642.65,86035.28
2026-07-04 18:00:00,6394.72,156871.96
2026-07-04 19:00:00,10876.06,64.95
2026-07-04 20:00:00,128242.46,0.00
2026-07-04 21:00:00,63730.89,0.00
2026-07-04 22:00:00,740.01,1454.61
2026-07-04 23:00:00,2244.06,452.91
2026-07-05 00:00:00,1043754.41,0.00
2026-07-05 01:00:00,152740.46,2243.05
2026-07-05 02:00:00,750401.58,0.00
2026-07-05 03:00:00,557612.30,0.00
2026-07-05 04:00:00,1084.47,99.83
2026-07-05 05:00:00,7214.86,11805.41
2026-07-05 06:00:00,47935.48,0.00
2026-07-05 07:00:00,742.67,0.00
2026-07-05 08:00:00,7598.98,129.86
2026-07-05 09:00:00,0.00,681.50
2026-07-05 10:00:00,403106.13,0.00
2026-07-05 11:00:00,43.42,3765.13
2026-07-05 12:00:00,42.69,856.14
2026-07-05 13:00:00,348.75,194918.55
2026-07-05 14:00:00,104.75,1807.51
2026-07-05 15:00:00,34.19,272263.53
2026-07-05 16:00:00,167.50,109291.21
2026-07-05 17:00:00,11129.54,0.00
2026-07-05 18:00:00,0.00,5772.80
2026-07-05 19:00:00,3037.56,98382.60
2026-07-05 20:00:00,15873.91,0.00
2026-07-05 21:00:00,0.00,1037.18
2026-07-05 22:00:00,1140.41,265089.91
2026-07-05 23:00:00,2253.31,300736.10
2026-07-06 00:00:00,32497.67,1277.89
2026-07-06 01:00:00,70867.93,33902.50
2026-07-06 02:00:00,790.65,25577.02
2026-07-06 03:00:00,86821.09,1752.41
2026-07-06 04:00:00,277782.22,0.00
2026-07-06 05:00:00,0.00,521.77
2026-07-06 06:00:00,387471.79,27171.66
2026-07-06 07:00:00,14083.16,5.62
2026-07-06 08:00:00,2099.21,6737.03
2026-07-06 09:00:00,10255.77,70804.85
2026-07-06 10:00:00,34454.82,4.00
2026-07-06 11:00:00,0.00,23324.31
2026-07-06 12:00:00,21533.80,6675.48
2026-07-06 13:00:00,3057970.21,109436.79
2026-07-06 14:00:00,542313.85,175528.50
2026-07-06 15:00:00,27970.06,169478.11
2026-07-06 16:00:00,93.67,377654.33
2026-07-06 17:00:00,3275.41,775349.76
2026-07-06 18:00:00,62005.39,4443.12
2026-07-06 19:00:00,4446.33,22707.84
2026-07-06 20:00:00,36418.04,579.13
2026-07-06 21:00:00,3210.62,12672.62
2026-07-06 22:00:00,88983.53,1713276.14
2026-07-06 23:00:00,5290.60,0.00
2026-07-07 00:00:00,77213.28,0.00
2026-07-07 01:00:00,11186.18,552.43
2026-07-07 02:00:00,28919.20,0.00
2026-07-07 03:00:00,754590.24,0.00
2026-07-07 04:00:00,49542.11,0.00
2026-07-07 05:00:00,95573.47,25.07
2026-07-07 06:00:00,13919.62,52890.03
2026-07-07 07:00:00,25.27,88486.18
2026-07-07 08:00:00,0.00,5749.45
2026-07-07 09:00:00,1650.39,15.43
2026-07-07 10:00:00,3620.58,0.00
2026-07-07 11:00:00,34096.14,3833.79
2026-07-07 12:00:00,11490.55,10408.72
2026-07-07 13:00:00,13133.08,90186.32
2026-07-07 14:00:00,489862.12,38619.17
2026-07-07 15:00:00,21031.01,548381.45
2026-07-07 16:00:00,16765.26,880455.99
2026-07-07 17:00:00,1885.80,87658.13
2026-07-07 18:00:00,31159.61,110837.50
2026-07-07 19:00:00,174016.66,0.00
2026-07-07 20:00:00,520589.01,5870.31
2026-07-07 21:00:00,50056.40,0.00
2026-07-07 22:00:00,58182.60,958.05
2026-07-07 23:00:00,261745.27,1084.60
2026-07-08 00:00:00,12780.89,6661.46
2026-07-08 01:00:00,17050.85,1506.99
2026-07-08 02:00:00,3693537.73,847.42
2026-07-08 03:00:00,2438627.53,53766.00
2026-07-08 04:00:00,53560.35,2059.32
2026-07-08 05:00:00,27150.01,95.11
2026-07-08 06:00:00,5494.44,476.55
2026-07-08 07:00:00,204592.78,57.06
2026-07-08 08:00:00,39109.05,14885.16
2026-07-08 09:00:00,2315166.80,30898.81
2026-07-08 10:00:00,49605.14,447.47
2026-07-08 11:00:00,40403.53,493.05
2026-07-08 12:00:00,139.50,48184.08
2026-07-08 13:00:00,19227.48,60.05
2026-07-08 14:00:00,190281.24,23278.36
2026-07-08 15:00:00,68827.22,987.01
2026-07-08 16:00:00,279479.84,1057.06
2026-07-08 17:00:00,1018.02,30648.06
2026-07-08 18:00:00,37089.54,80404.87
2026-07-08 19:00:00,9847.21,2040.07
2026-07-08 20:00:00,0.00,17190.17
2026-07-08 21:00:00,42.43,1232.09
2026-07-08 22:00:00,6218.46,0.00
2026-07-08 23:00:00,0.00,35184.33
2026-07-09 00:00:00,0.00,36445.39
2026-07-09 01:00:00,38.84,3388.84
2026-07-09 02:00:00,114060.92,782878.14
2026-07-09 03:00:00,129309.49,3918.52
2026-07-09 04:00:00,58096.26,3960.58
2026-07-09 05:00:00,43.65,116592.15
2026-07-09 06:00:00,551.65,325534.08
2026-07-09 07:00:00,891.08,273103.76
2026-07-09 08:00:00,1895.08,452849.83
2026-07-09 09:00:00,7147.17,0.00
2026-07-09 10:00:00,10895.73,6.25
2026-07-09 11:00:00,84906.39,71.44
2026-07-09 12:00:00,15324.73,1309.38
2026-07-09 13:00:00,1288.77,22972.85
2026-07-09 14:00:00,128504.47,23040.43
2026-07-09 15:00:00,10904.61,5.45
2026-07-09 16:00:00,290.11,1243.45
2026-07-09 17:00:00,10093.20,0.00
2026-07-09 18:00:00,347.19,20538.76
2026-07-09 19:00:00,4266.21,31806.27
2026-07-09 20:00:00,800.05,454.72
2026-07-09 21:00:00,54684.00,590.59
2026-07-09 23:00:00,33.56,0.00
2026-07-10 00:00:00,1847.82,0.00
2026-07-10 01:00:00,34370.82,96.04
2026-07-10 02:00:00,5057.92,478742.40
2026-07-10 03:00:00,119.27,5507.97
2026-07-10 04:00:00,84.55,5203.47
2026-07-10 05:00:00,0.00,7338.12
2026-07-10 06:00:00,0.00,6750.64
2026-07-10 07:00:00,212.98,5669.89
2026-07-10 08:00:00,3399.43,100.86
2026-07-10 09:00:00,24785.00,100533.99
2026-07-10 10:00:00,128564.17,12809.77
2026-07-10 11:00:00,484.10,78141.03
2026-07-10 12:00:00,567.21,886.12
2026-07-10 13:00:00,9352.01,22995.10
2026-07-10 14:00:00,5343.45,19846.31
2026-07-10 15:00:00,1795435.38,4960.81
2026-07-10 16:00:00,3632.90,278.07
2026-07-10 17:00:00,62224.14,1566.31
2026-07-10 18:00:00,13402.97,93.06
2026-07-10 19:00:00,10452.83,0.00
2026-07-10 20:00:00,0.00,3832.56
2026-07-10 21:00:00,4.66,0.00
2026-07-10 22:00:00,893.31,223.72
2026-07-10 23:00:00,0.00,4826.42
2026-07-11 01:00:00,1523.32,0.00
2026-07-11 02:00:00,40389.13,0.00
2026-07-11 03:00:00,400.36,0.00
2026-07-11 04:00:00,6522.39,0.00
2026-07-11 05:00:00,14287.19,154.60
2026-07-11 06:00:00,2309.51,4225.93
2026-07-11 07:00:00,4749.25,652.16
2026-07-11 08:00:00,0.00,199.55
2026-07-11 09:00:00,0.00,2759.55
2026-07-11 10:00:00,0.00,23875.31
2026-07-11 11:00:00,25770.19,3913.98
2026-07-11 12:00:00,74.95,497.31
2026-07-11 13:00:00,31.22,13.27
2026-07-11 14:00:00,1001.63,8423.98
2026-07-11 15:00:00,5271.17,55699.46
2026-07-11 16:00:00,34993.69,72994.08
2026-07-11 17:00:00,87613.69,0.00
2026-07-11 18:00:00,0.00,234.96
2026-07-11 19:00:00,1445.49,99.90
2026-07-11 21:00:00,0.00,2751.74
2026-07-11 22:00:00,240.04,4352.06
2026-07-11 23:00:00,37621.63,5.45
2026-07-12 00:00:00,1409316.29,0.00
2026-07-12 01:00:00,1912299.00,2938.20
2026-07-12 02:00:00,1583.20,43644.06
2026-07-12 03:00:00,88.34,0.00
2026-07-12 04:00:00,275.66,20780.76
2026-07-12 05:00:00,679964.23,5193.72
2026-07-12 06:00:00,47291.44,0.00
2026-07-12 07:00:00,857810.38,199.91
2026-07-12 08:00:00,25.23,5674.86
2026-07-12 09:00:00,139.50,22052.97
2026-07-12 10:00:00,259.25,52041.72
2026-07-12 11:00:00,155059.42,10.73
2026-07-12 12:00:00,236.82,46662.23
2026-07-12 13:00:00,6.17,17.74
2026-07-12 14:00:00,2791.33,29479.09
2026-07-12 15:00:00,255.78,72148.63
2026-07-12 16:00:00,0.00,460.77
2026-07-12 17:00:00,0.00,2341.58
2026-07-12 18:00:00,3850.54,2006.45
2026-07-12 19:00:00,15283.13,918.85
2026-07-12 20:00:00,0.00,4608.53
2026-07-12 21:00:00,653.59,0.00
2026-07-12 22:00:00,27040.35,273.56
2026-07-12 23:00:00,225112.78,0.00
2026-07-13 00:00:00,400.44,0.00
2026-07-13 01:00:00,5808.68,514814.31
2026-07-13 02:00:00,125656.81,479.04
2026-07-13 03:00:00,157308.93,32.87
2026-07-13 04:00:00,841844.62,14361.07
2026-07-13 05:00:00,1199.50,35988.93
2026-07-13 06:00:00,3514.39,6960.83
2026-07-13 07:00:00,1546.60,429.57
2026-07-13 08:00:00,100.85,8840.24
2026-07-13 09:00:00,0.00,25416.60
2026-07-13 11:00:00,46864.73,1002.56
2026-07-13 12:00:00,18845.52,3037.90
2026-07-13 13:00:00,78770.16,24.26
2026-07-13 14:00:00,1257120.35,0.00
2026-07-13 15:00:00,8101.15,12965.34
2026-07-13 16:00:00,712.33,13439.58
2026-07-13 17:00:00,39367.07,0.00
2026-07-13 18:00:00,2768947.28,411.52
2026-07-13 19:00:00,11861.96,11918.08
2026-07-13 20:00:00,550.85,22134.68
2026-07-13 21:00:00,34484.42,303095.55
2026-07-13 22:00:00,924099.98,0.00
2026-07-13 23:00:00,0.00,105.02
2026-07-14 00:00:00,8699.11,1150.64
2026-07-14 01:00:00,707.91,261328.13
2026-07-14 02:00:00,307.77,33081.40
2026-07-14 03:00:00,6514.97,0.00
2026-07-14 04:00:00,61898.92,1377.33
2026-07-14 05:00:00,890.17,11339.36
2026-07-14 06:00:00,5.28,6784.05
2026-07-14 07:00:00,9.01,0.00
2026-07-14 08:00:00,9686.41,0.00
2026-07-14 09:00:00,10129.18,197.57
2026-07-14 10:00:00,1583.88,0.00
2026-07-14 11:00:00,3127.67,71388.80
2026-07-14 12:00:00,0.00,4725.95
2026-07-14 13:00:00,36302.06,1280887.46
2026-07-14 14:00:00,38525.76,866364.23
2026-07-14 15:00:00,42285.53,86234.22
2026-07-14 16:00:00,2175.86,45460.92
2026-07-14 17:00:00,24529.97,1222.87
2026-07-14 18:00:00,36113.14,0.00
2026-07-14 19:00:00,0.00,273.50
2026-07-14 20:00:00,249.90,34375.30
2026-07-14 21:00:00,39535.02,0.00
2026-07-14 22:00:00,0.00,87.20
2026-07-14 23:00:00,9552.88,200310.22
2026-07-15 00:00:00,1157.18,646.68
2026-07-15 01:00:00,122.67,664.60
2026-07-15 02:00:00,10317.42,0.00
2026-07-15 03:00:00,126459.17,2704.87
2026-07-15 04:00:00,0.00,146095.09
2026-07-15 05:00:00,3326.20,64230.13
2026-07-15 06:00:00,1883.78,286101.19
2026-07-15 07:00:00,30357.63,136418.48
2026-07-15 08:00:00,51369.36,99.79
2026-07-15 09:00:00,2094.86,1035.80
2026-07-15 10:00:00,267.13,4398.02
2026-07-15 11:00:00,17880.24,0.00
2026-07-15 12:00:00,0.00,2083.44
2026-07-15 13:00:00,315.35,1363136.91
2026-07-15 14:00:00,108286.57,495323.25
2026-07-15 15:00:00,7582.49,31932.44
2026-07-15 16:00:00,7072.64,1634.73
2026-07-15 17:00:00,215822.02,1021.86
2026-07-15 18:00:00,0.00,7842.56
2026-07-15 19:00:00,259.02,18922.20
2026-07-15 20:00:00,80279.60,0.00
2026-07-15 21:00:00,7444.94,262.22
2026-07-15 22:00:00,3994.10,0.00
2026-07-15 23:00:00,0.00,32121.39
2026-07-16 00:00:00,139.79,0.00
2026-07-16 01:00:00,343984.47,0.00
2026-07-16 02:00:00,1762.90,131.76
2026-07-16 03:00:00,791.61,5980.64
2026-07-16 04:00:00,5789.03,2018.63
2026-07-16 05:00:00,50838.15,475.91
2026-07-16 06:00:00,11.61,114967.15
2026-07-16 07:00:00,2097.15,19897.79
2026-07-16 08:00:00,355559.55,0.00
2026-07-16 09:00:00,1190147.69,4696.89
2026-07-16 10:00:00,0.00,1852.91
2026-07-16 11:00:00,133.28,0.00
2026-07-16 12:00:00,29170.17,0.00
2026-07-16 13:00:00,230756.33,0.00
2026-07-16 14:00:00,1079.16,21767.99
2026-07-16 15:00:00,13478.60,37658.42
2026-07-16 16:00:00,43407.69,93294.97
2026-07-16 17:00:00,33005.82,0.00
2026-07-16 18:00:00,1246872.99,0.00
2026-07-16 19:00:00,13927.72,1795.37
2026-07-16 20:00:00,3031.56,280.35
2026-07-16 21:00:00,709.87,0.00
2026-07-16 22:00:00,0.00,1965.31
2026-07-16 23:00:00,174899.42,10331.29
2026-07-17 00:00:00,536587.79,3254.67
2026-07-17 01:00:00,193463.42,2252.46
2026-07-17 02:00:00,110146.80,16764.65
2026-07-17 03:00:00,317158.82,534.32
2026-07-17 04:00:00,635.36,32782.09
2026-07-17 05:00:00,216008.84,9.02
2026-07-17 06:00:00,917964.51,0.00
2026-07-17 07:00:00,19974.93,269.87
2026-07-17 08:00:00,2337.77,0.00
2026-07-17 09:00:00,92180.46,164.58
2026-07-17 10:00:00,14258.30,5304.81
2026-07-17 11:00:00,1271.16,1148.60
2026-07-17 12:00:00,0.00,3724.29
2026-07-17 13:00:00,37163.31,0.00
2026-07-17 14:00:00,1382097.85,575771.27
2026-07-17 15:00:00,23970.90,156915.01
2026-07-17 16:00:00,11861.24,52130.40
2026-07-17 17:00:00,0.00,59527.98
2026-07-17 18:00:00,441.42,142393.46
2026-07-17 19:00:00,9475.75,201.80
2026-07-17 20:00:00,9878.28,0.00
2026-07-17 21:00:00,38561.32,693.55
2026-07-17 22:00:00,562.35,0.00
2026-07-17 23:00:00,28373.22,0.00
2026-07-18 00:00:00,89.25,0.00
2026-07-18 01:00:00,15.01,5178.39
2026-07-18 02:00:00,14.28,0.00
2026-07-18 03:00:00,0.00,24707.63
2026-07-18 04:00:00,0.00,91.91
2026-07-18 05:00:00,539.75,276.26
2026-07-18 06:00:00,550.51,0.00
2026-07-18 07:00:00,0.00,3394.78
2026-07-18 08:00:00,864.69,0.00
2026-07-18 09:00:00,2184.21,0.00
2026-07-18 10:00:00,8927.83,1072.78
2026-07-18 11:00:00,404.99,5342.01
2026-07-18 13:00:00,7660.64,12627.58
2026-07-18 14:00:00,22339.03,0.00
2026-07-18 15:00:00,112.43,3204.11
2026-07-18 16:00:00,12018.67,145.34
2026-07-18 17:00:00,4450.86,68742.31
2026-07-18 18:00:00,240.24,12577.52
2026-07-18 19:00:00,13376.92,98482.39
2026-07-18 20:00:00,64.84,0.00
2026-07-18 21:00:00,44.50,34088.33
2026-07-18 22:00:00,302.51,181.81
2026-07-18 23:00:00,0.00,34.74
2026-07-19 01:00:00,83.15,82998.58
2026-07-19 02:00:00,0.00,6723.64
2026-07-19 03:00:00,83.01,331680.61
2026-07-19 04:00:00,522.33,0.00
2026-07-19 07:00:00,44.89,4034.52
2026-07-19 08:00:00,10694.98,2889.14
2026-07-19 09:00:00,750.10,8660.49
2026-07-19 10:00:00,1187.25,0.00
2026-07-19 11:00:00,51.07,35306.69
2026-07-19 12:00:00,7198.71,951.26
2026-07-19 13:00:00,63930.39,6.84
2026-07-19 14:00:00,0.00,7562.12
2026-07-19 15:00:00,265.04,39332.64
2026-07-19 16:00:00,1522.84,0.00
2026-07-19 17:00:00,52948.16,501.50
2026-07-19 18:00:00,78176.34,13804.53
2026-07-19 19:00:00,97921.10,0.00
2026-07-19 20:00:00,48128.82,12556.07
2026-07-19 21:00:00,196.36,23237.14
2026-07-19 22:00:00,2634.24,14849.58
2026-07-19 23:00:00,1093.60,42617.66
2026-07-20 00:00:00,0.00,47458.29
2026-07-20 01:00:00,42310.97,379855.23
2026-07-20 02:00:00,5272.73,811453.91
2026-07-20 03:00:00,4480.22,23524.40
2026-07-20 04:00:00,497.85,0.00
2026-07-20 05:00:00,32192.30,1227.14
2026-07-20 06:00:00,433205.75,0.00
2026-07-20 07:00:00,503416.62,839.16
2026-07-20 08:00:00,0.00,116.56
2026-07-20 09:00:00,2818.35,56471.34
2026-07-20 10:00:00,128.40,79601.85
2026-07-20 11:00:00,10.68,30.52
2026-07-20 12:00:00,38.55,528793.43
2026-07-20 13:00:00,3571.15,92.04
2026-07-20 14:00:00,495531.97,55856.94
2026-07-20 15:00:00,37148.53,188.75
2026-07-20 16:00:00,34.98,2454170.07
2026-07-20 17:00:00,118.79,9.32
2026-07-20 18:00:00,0.00,108.79
2026-07-20 19:00:00,7368.64,282921.76
2026-07-20 20:00:00,31665.46,0.00
2026-07-20 21:00:00,0.00,11941.41
2026-07-20 22:00:00,6976.80,0.00
2026-07-20 23:00:00,116.15,0.00
2026-07-21 01:00:00,3360.13,30835.31
2026-07-21 02:00:00,0.00,4120.04
2026-07-21 03:00:00,6434.17,9450.05
2026-07-21 04:00:00,0.00,278979.87
2026-07-21 05:00:00,0.00,397257.21
