time,ls_ratio,long_pct,short_pct
2025-10-09 00:00:00,1.912100,65.6600,34.3400
2025-10-10 00:00:00,1.846600,64.8700,35.1300
2025-10-11 00:00:00,1.808200,64.3900,35.6100
2025-10-12 00:00:00,1.114200,52.7000,47.3000
2025-10-13 00:00:00,1.183400,54.2000,45.8000
2025-10-14 00:00:00,1.293100,56.3900,43.6100
2025-10-15 00:00:00,1.270700,55.9600,44.0400
2025-10-16 00:00:00,1.303600,56.5900,43.4100
2025-10-17 00:00:00,1.334300,57.1600,42.8400
2025-10-18 00:00:00,1.485700,59.7700,40.2300
2025-10-19 00:00:00,1.548400,60.7600,39.2400
2025-10-20 00:00:00,1.534900,60.5500,39.4500
2025-10-21 00:00:00,1.533600,60.5300,39.4700
2025-10-22 00:00:00,1.463100,59.4000,40.6000
2025-10-23 00:00:00,1.525900,60.4100,39.5900
2025-10-24 00:00:00,1.729300,63.3600,36.6400
2025-10-25 00:00:00,1.675900,62.6300,37.3700
2025-10-26 00:00:00,1.649000,62.2500,37.7500
2025-10-27 00:00:00,1.560200,60.9400,39.0600
2025-10-28 00:00:00,1.574000,61.1500,38.8500
2025-10-29 00:00:00,1.667400,62.5100,37.4900
2025-10-30 00:00:00,1.629500,61.9700,38.0300
2025-10-31 00:00:00,1.667400,62.5100,37.4900
2025-11-01 00:00:00,1.577300,61.2000,38.8000
2025-11-02 00:00:00,1.707800,63.0700,36.9300
2025-11-03 00:00:00,1.767000,63.8600,36.1400
2025-11-04 00:00:00,1.604800,61.6100,38.3900
2025-11-05 00:00:00,1.721100,63.2500,36.7500
2025-11-06 00:00:00,1.610300,61.6900,38.3100
2025-11-07 00:00:00,1.576000,61.1800,38.8200
2025-11-08 00:00:00,1.723300,63.2800,36.7200
2025-11-09 00:00:00,1.619900,61.8300,38.1700
2025-11-10 00:00:00,1.777000,63.9900,36.0100
2025-11-11 00:00:00,1.757900,63.7400,36.2600
2025-11-12 00:00:00,1.770900,63.9100,36.0900
2025-11-13 00:00:00,1.840900,64.8000,35.2000
2025-11-14 00:00:00,1.907800,65.6100,34.3900
2025-11-15 00:00:00,1.940300,65.9900,34.0100
2025-11-16 00:00:00,1.888500,65.3800,34.6200
2025-11-17 00:00:00,1.855500,64.9800,35.0200
2025-11-18 00:00:00,1.897700,65.4900,34.5100
2025-11-19 00:00:00,1.846600,64.8700,35.1300
2025-11-20 00:00:00,1.858800,65.0200,34.9800
2025-11-21 00:00:00,1.670200,62.5500,37.4500
2025-11-22 00:00:00,1.745000,63.5700,36.4300
2025-11-23 00:00:00,1.518300,60.2900,39.7100
2025-11-24 00:00:00,1.557500,60.9000,39.1000
2025-11-25 00:00:00,1.549700,60.7800,39.2200
2025-11-26 00:00:00,1.518300,60.2900,39.7100
2025-11-27 00:00:00,1.511300,60.1800,39.8200
2025-11-28 00:00:00,1.447400,59.1400,40.8600
2025-11-29 00:00:00,1.390600,58.1700,41.8300
2025-11-30 00:00:00,1.285200,56.2400,43.7600
2025-12-01 00:00:00,1.291500,56.3600,43.6400
2025-12-02 00:00:00,1.455800,59.2800,40.7200
2025-12-03 00:00:00,1.504400,60.0700,39.9300
2025-12-04 00:00:00,1.455800,59.2800,40.7200
2025-12-05 00:00:00,1.498100,59.9700,40.0300
2025-12-06 00:00:00,1.182500,54.1800,45.8200
2025-12-07 00:00:00,1.296200,56.4500,43.5500
2025-12-08 00:00:00,1.334300,57.1600,42.8400
2025-12-09 00:00:00,1.408500,58.4800,41.5200
2025-12-10 00:00:00,1.472800,59.5600,40.4400
2025-12-11 00:00:00,1.308900,56.6900,43.3100
2025-12-12 00:00:00,1.695400,62.9000,37.1000
2025-12-13 00:00:00,1.274300,56.0300,43.9700
2025-12-14 00:00:00,1.285200,56.2400,43.7600
2025-12-15 00:00:00,1.346900,57.3900,42.6100
2025-12-16 00:00:00,1.127200,52.9900,47.0100
2025-12-17 00:00:00,1.119100,52.8100,47.1900
2025-12-18 00:00:00,1.116900,52.7600,47.2400
2025-12-19 00:00:00,1.162600,53.7600,46.2400
2025-12-20 00:00:00,1.173000,53.9800,46.0200
2025-12-21 00:00:00,1.433700,58.9100,41.0900
2025-12-22 00:00:00,1.365200,57.7200,42.2800
2025-12-23 00:00:00,1.261400,55.7800,44.2200
2025-12-24 00:00:00,1.288900,56.3100,43.6900
2025-12-25 00:00:00,1.313700,56.7800,43.2200
2025-12-26 00:00:00,1.380400,57.9900,42.0100
2025-12-27 00:00:00,1.407300,58.4600,41.5400
2025-12-28 00:00:00,1.458800,59.3300,40.6700
2025-12-29 00:00:00,1.444400,59.0900,40.9100
2025-12-30 00:00:00,1.405600,58.4300,41.5700
2025-12-31 00:00:00,1.483200,59.7300,40.2700
2026-01-01 00:00:00,1.466700,59.4600,40.5400
2026-01-02 00:00:00,1.493100,59.8900,40.1100
2026-01-03 00:00:00,1.480200,59.6800,40.3200
2026-01-04 00:00:00,1.521400,60.3400,39.6600
2026-01-05 00:00:00,1.510000,60.1600,39.8400
2026-01-06 00:00:00,1.595400,61.4700,38.5300
2026-01-07 00:00:00,1.446800,59.1300,40.8700
2026-01-08 00:00:00,1.421900,58.7100,41.2900
2026-01-09 00:00:00,1.399800,58.3300,41.6700
2026-01-10 00:00:00,1.534200,60.5400,39.4600
2026-01-11 00:00:00,1.478300,59.6500,40.3500
2026-01-12 00:00:00,1.536100,60.5700,39.4300
2026-01-13 00:00:00,1.306800,56.6500,43.3500
2026-01-14 00:00:00,1.185800,54.2500,45.7500
2026-01-15 00:00:00,1.173400,53.9900,46.0100
2026-01-16 00:00:00,1.356800,57.5700,42.4300
2026-01-17 00:00:00,1.519500,60.3100,39.6900
2026-01-18 00:00:00,1.383200,58.0400,41.9600
2026-01-19 00:00:00,1.356800,57.5700,42.4300
2026-01-20 00:00:00,1.462400,59.3900,40.6100
2026-01-21 00:00:00,1.562100,60.9700,39.0300
2026-01-22 00:00:00,1.517600,60.2800,39.7200
2026-01-23 00:00:00,1.478900,59.6600,40.3400
2026-01-24 00:00:00,1.461200,59.3700,40.6300
2026-01-25 00:00:00,1.498100,59.9700,40.0300
2026-01-26 00:00:00,1.493100,59.8900,40.1100
2026-01-27 00:00:00,1.543200,60.6800,39.3200
2026-01-28 00:00:00,1.327700,57.0400,42.9600
2026-01-29 00:00:00,1.360200,57.6300,42.3700
2026-01-30 00:00:00,1.414300,58.5800,41.4200
2026-01-31 00:00:00,1.478300,59.6500,40.3500
2026-02-01 00:00:00,1.270700,55.9600,44.0400
2026-02-02 00:00:00,1.229200,55.1400,44.8600
2026-02-03 00:00:00,1.295200,56.4300,43.5700
2026-02-04 00:00:00,1.358500,57.6000,42.4000
2026-02-05 00:00:00,1.506300,60.1000,39.9000
2026-02-06 00:00:00,1.583300,61.2900,38.7100
2026-02-07 00:00:00,1.333700,57.1500,42.8500
2026-02-08 00:00:00,1.146800,53.4200,46.5800
2026-02-09 00:00:00,1.209500,54.7400,45.2600
2026-02-10 00:00:00,1.150100,53.4900,46.5100
2026-02-11 00:00:00,1.103500,52.4600,47.5400
2026-02-12 00:00:00,1.133600,53.1300,46.8700
2026-02-13 00:00:00,1.048300,51.1800,48.8200
2026-02-14 00:00:00,1.297300,56.4700,43.5300
2026-02-15 00:00:00,1.324500,56.9800,43.0200
2026-02-16 00:00:00,1.375300,57.9000,42.1000
2026-02-17 00:00:00,1.393500,58.2200,41.7800
2026-02-18 00:00:00,1.176800,54.0600,45.9400
2026-02-19 00:00:00,1.158900,53.6800,46.3200
2026-02-20 00:00:00,1.186700,54.2700,45.7300
2026-02-21 00:00:00,1.078600,51.8900,48.1100
2026-02-22 00:00:00,1.016100,50.4000,49.6000
2026-02-23 00:00:00,1.185300,54.2400,45.7600
2026-02-24 00:00:00,0.936500,48.3600,51.6400
2026-02-25 00:00:00,0.795300,44.3000,55.7000
2026-02-26 00:00:00,0.770200,43.5100,56.4900
2026-02-27 00:00:00,1.027200,50.6700,49.3300
2026-02-28 00:00:00,1.121800,52.8700,47.1300
2026-03-01 00:00:00,1.316400,56.8300,43.1700
2026-03-02 00:00:00,1.126800,52.9800,47.0200
2026-03-03 00:00:00,1.323400,56.9600,43.0400
2026-03-04 00:00:00,1.392300,58.2000,41.8000
2026-03-05 00:00:00,1.477700,59.6400,40.3600
2026-03-06 00:00:00,1.259400,55.7400,44.2600
2026-03-07 00:00:00,1.451000,59.2000,40.8000
2026-03-08 00:00:00,1.510700,60.1700,39.8300
2026-03-09 00:00:00,1.470400,59.5200,40.4800
2026-03-10 00:00:00,1.591300,61.4100,38.5900
2026-03-11 00:00:00,1.449200,59.1700,40.8300
2026-03-12 00:00:00,1.354600,57.5300,42.4700
2026-03-13 00:00:00,1.429000,58.8300,41.1700
2026-03-14 00:00:00,1.528400,60.4500,39.5500
2026-03-15 00:00:00,1.423700,58.7400,41.2600
2026-03-16 00:00:00,1.433700,58.9100,41.0900
2026-03-17 00:00:00,1.364100,57.7000,42.3000
2026-03-18 00:00:00,1.413700,58.5700,41.4300
2026-03-19 00:00:00,1.444400,59.0900,40.9100
2026-03-20 00:00:00,1.565400,61.0200,38.9800
2026-03-21 00:00:00,1.658900,62.3900,37.6100
2026-03-22 00:00:00,1.538100,60.6000,39.4000
2026-03-23 00:00:00,1.586700,61.3400,38.6600
2026-03-24 00:00:00,1.520200,60.3200,39.6800
2026-03-25 00:00:00,1.417800,58.6400,41.3600
2026-03-26 00:00:00,1.568700,61.0700,38.9300
2026-03-27 00:00:00,1.463700,59.4100,40.5900
2026-03-28 00:00:00,1.194400,54.4300,45.5700
2026-03-29 00:00:00,1.125900,52.9600,47.0400
2026-03-30 00:00:00,0.947400,48.6500,51.3500
2026-03-31 00:00:00,0.921200,47.9500,52.0500
2026-04-01 00:00:00,0.955000,48.8500,51.1500
2026-04-02 00:00:00,1.158400,53.6700,46.3300
2026-04-03 00:00:00,1.471600,59.5400,40.4600
2026-04-04 00:00:00,1.382100,58.0200,41.9800
2026-04-05 00:00:00,1.354600,57.5300,42.4700
2026-04-06 00:00:00,1.377000,57.9300,42.0700
2026-04-07 00:00:00,1.547100,60.7400,39.2600
2026-04-08 00:00:00,1.283100,56.2000,43.8000
2026-04-09 00:00:00,1.254800,55.6500,44.3500
2026-04-10 00:00:00,1.259900,55.7500,44.2500
2026-04-11 00:00:00,1.171100,53.9400,46.0600
2026-04-12 00:00:00,1.329400,57.0700,42.9300
2026-04-13 00:00:00,1.217800,54.9100,45.0900
2026-04-14 00:00:00,1.029600,50.7300,49.2700
2026-04-15 00:00:00,0.950100,48.7200,51.2800
2026-04-16 00:00:00,1.078600,51.8900,48.1100
2026-04-17 00:00:00,1.233100,55.2200,44.7800
2026-04-18 00:00:00,1.365200,57.7200,42.2800
2026-04-19 00:00:00,1.529700,60.4700,39.5300
2026-04-20 00:00:00,1.565400,61.0200,38.9800
2026-04-21 00:00:00,1.601500,61.5600,38.4400
2026-04-22 00:00:00,1.450400,59.1900,40.8100
2026-04-23 00:00:00,1.360200,57.6300,42.3700
2026-04-24 00:00:00,1.476500,59.6200,40.3800
2026-04-25 00:00:00,1.471600,59.5400,40.4600
2026-04-26 00:00:00,1.395800,58.2600,41.7400
2026-04-27 00:00:00,1.335400,57.1800,42.8200
2026-04-28 00:00:00,1.466700,59.4600,40.5400
2026-04-29 00:00:00,1.232600,55.2100,44.7900
2026-04-30 00:00:00,1.222200,55.0000,45.0000
2026-05-01 00:00:00,1.007200,50.1800,49.8200
2026-05-02 00:00:00,0.880400,46.8200,53.1800
2026-05-03 00:00:00,0.903700,47.4700,52.5300
2026-05-04 00:00:00,0.744300,42.6700,57.3300
2026-05-05 00:00:00,0.658900,39.7200,60.2800
2026-05-06 00:00:00,0.600300,37.5100,62.4900
2026-05-07 00:00:00,0.616600,38.1400,61.8600
2026-05-08 00:00:00,0.685200,40.6600,59.3400
2026-05-09 00:00:00,0.827800,45.2900,54.7100
2026-05-10 00:00:00,0.887900,47.0300,52.9700
2026-05-11 00:00:00,0.894300,47.2100,52.7900
2026-05-12 00:00:00,0.944800,48.5800,51.4200
2026-05-13 00:00:00,1.058900,51.4300,48.5700
2026-05-14 00:00:00,1.125400,52.9500,47.0500
2026-05-15 00:00:00,1.276300,56.0700,43.9300
2026-05-16 00:00:00,1.105700,52.5100,47.4900
2026-05-17 00:00:00,1.042100,51.0300,48.9700
2026-05-18 00:00:00,0.953500,48.8100,51.1900
2026-05-19 00:00:00,0.913100,47.7300,52.2700
2026-05-20 00:00:00,1.009600,50.2400,49.7600
2026-05-21 00:00:00,1.140000,53.2700,46.7300
2026-05-22 00:00:00,1.151500,53.5200,46.4800
2026-05-23 00:00:00,1.364100,57.7000,42.3000
2026-05-24 00:00:00,1.713000,63.1400,36.8600
2026-05-25 00:00:00,1.596100,61.4800,38.5200
2026-05-26 00:00:00,1.672400,62.5800,37.4200
2026-05-27 00:00:00,1.784700,64.0900,35.9100
2026-05-28 00:00:00,1.736700,63.4600,36.5400
2026-05-29 00:00:00,1.964700,66.2700,33.7300
2026-05-30 00:00:00,1.879400,65.2700,34.7300
2026-05-31 00:00:00,1.976200,66.4000,33.6000
2026-06-01 00:00:00,2.058100,67.3000,32.7000
2026-06-02 00:00:00,2.037700,67.0800,32.9200
2026-06-03 00:00:00,2.031200,67.0100,32.9900
2026-06-04 00:00:00,1.970900,66.3400,33.6600
2026-06-05 00:00:00,2.106600,67.8100,32.1900
2026-06-06 00:00:00,2.019300,66.8800,33.1200
2026-06-07 00:00:00,1.907800,65.6100,34.3900
2026-06-08 00:00:00,1.581300,61.2600,38.7400
2026-06-09 00:00:00,1.629500,61.9700,38.0300
2026-06-10 00:00:00,1.758600,63.7500,36.2500
2026-06-11 00:00:00,1.719600,63.2300,36.7700
2026-06-12 00:00:00,1.870300,65.1600,34.8400
2026-06-13 00:00:00,1.979700,66.4400,33.5600
2026-06-14 00:00:00,1.993100,66.5900,33.4100
2026-06-15 00:00:00,1.905300,65.5800,34.4200
2026-06-16 00:00:00,1.776200,63.9800,36.0200
2026-06-17 00:00:00,1.824100,64.5900,35.4100
2026-06-18 00:00:00,1.832900,64.7000,35.3000
2026-06-19 00:00:00,1.975300,66.3900,33.6100
2026-06-20 00:00:00,1.982400,66.4700,33.5300
2026-06-21 00:00:00,1.882700,65.3100,34.6900
2026-06-22 00:00:00,1.827300,64.6300,35.3700
2026-06-23 00:00:00,1.760900,63.7800,36.2200
2026-06-24 00:00:00,1.830500,64.6700,35.3300
2026-06-25 00:00:00,1.858000,65.0100,34.9900
2026-06-26 00:00:00,1.733000,63.4100,36.5900
2026-06-27 00:00:00,1.798000,64.2600,35.7400
2026-06-28 00:00:00,1.822500,64.5700,35.4300
2026-06-29 00:00:00,1.889300,65.3900,34.6100
2026-06-30 00:00:00,1.933400,65.9100,34.0900
2026-07-01 00:00:00,1.890200,65.4000,34.6000
2026-07-02 00:00:00,1.779300,64.0200,35.9800
