time,liq_long_usd,liq_short_usd
2026-06-26 01:00:00,38.71,0.10
2026-06-26 02:00:00,99097.34,0.00
2026-06-26 03:00:00,916196.30,3495.48
2026-06-26 04:00:00,165108.09,37698.03
2026-06-26 05:00:00,2825.76,0.00
2026-06-26 06:00:00,1037.76,4143.59
2026-06-26 07:00:00,918.84,28309.32
2026-06-26 08:00:00,0.00,86232.28
2026-06-26 09:00:00,24143.62,11.22
2026-06-26 10:00:00,149329.01,0.00
2026-06-26 11:00:00,16842.08,0.00
2026-06-26 12:00:00,74444.76,0.00
2026-06-26 13:00:00,96805.04,21366.41
2026-06-26 14:00:00,42556.17,62431.50
2026-06-26 15:00:00,16762.62,114319.44
2026-06-26 16:00:00,46572.93,17532.97
2026-06-26 17:00:00,852.30,99394.14
2026-06-26 18:00:00,6.28,0.00
2026-06-26 19:00:00,19806.03,241.64
2026-06-26 20:00:00,2564.63,26514.02
2026-06-26 21:00:00,1305.23,58854.04
2026-06-26 22:00:00,116.57,37.92
2026-06-26 23:00:00,12337.85,1918.84
2026-06-27 00:00:00,0.00,490.19
2026-06-27 01:00:00,632.19,2213.57
2026-06-27 02:00:00,20.40,1792.28
2026-06-27 03:00:00,117.24,167579.75
2026-06-27 04:00:00,990.16,537.57
2026-06-27 05:00:00,0.00,27.44
2026-06-27 06:00:00,13703.00,0.00
2026-06-27 07:00:00,21438.30,244.86
2026-06-27 08:00:00,225.46,100.23
2026-06-27 09:00:00,76.38,0.00
2026-06-27 10:00:00,43.15,37.96
2026-06-27 12:00:00,0.00,5.08
2026-06-27 13:00:00,236.42,2931.03
2026-06-27 14:00:00,0.00,12634.68
2026-06-27 15:00:00,52.23,13935.82
2026-06-27 16:00:00,0.00,365716.93
2026-06-27 17:00:00,1727.62,64596.89
2026-06-27 18:00:00,67939.38,0.00
2026-06-27 19:00:00,17702.75,53026.68
2026-06-27 20:00:00,42308.29,0.00
2026-06-27 22:00:00,7650.40,0.00
2026-06-27 23:00:00,117217.85,0.00
2026-06-28 00:00:00,7996.22,144.58
2026-06-28 02:00:00,13173.38,0.00
2026-06-28 03:00:00,8882.07,9.52
2026-06-28 04:00:00,5057.25,5.35
2026-06-28 05:00:00,53.97,0.00
2026-06-28 06:00:00,148537.05,0.00
2026-06-28 07:00:00,31665.05,4176.80
2026-06-28 08:00:00,0.00,2764.60
2026-06-28 09:00:00,0.00,75144.05
2026-06-28 10:00:00,2831.52,0.00
2026-06-28 11:00:00,7570.34,0.00
2026-06-28 12:00:00,74.38,370.72
2026-06-28 13:00:00,52.04,10350.57
2026-06-28 14:00:00,16850.23,88.62
2026-06-28 15:00:00,99.82,15974.74
2026-06-28 16:00:00,5.26,19.14
2026-06-28 17:00:00,37864.94,0.00
2026-06-28 18:00:00,81345.31,140.77
2026-06-28 19:00:00,0.00,876.84
2026-06-28 20:00:00,56203.62,5.95
2026-06-28 21:00:00,3999.06,1179.81
2026-06-28 22:00:00,52945.34,0.00
2026-06-28 23:00:00,90401.42,10779.42
2026-06-29 00:00:00,0.00,3061.42
2026-06-29 01:00:00,76542.19,16764.35
2026-06-29 02:00:00,3251.97,0.00
2026-06-29 03:00:00,33212.91,834.81
2026-06-29 04:00:00,4540.75,6260.45
2026-06-29 05:00:00,889.40,0.00
2026-06-29 06:00:00,66265.14,2832.22
2026-06-29 07:00:00,493.09,5595.67
2026-06-29 08:00:00,227.46,320.27
2026-06-29 09:00:00,4543.80,0.00
2026-06-29 10:00:00,1133.02,5.14
2026-06-29 11:00:00,0.00,12602.02
2026-06-29 12:00:00,469.43,29606.89
2026-06-29 13:00:00,20634.63,55681.63
2026-06-29 14:00:00,73351.95,3101.81
2026-06-29 15:00:00,88121.99,30184.08
2026-06-29 16:00:00,920.50,1389.72
2026-06-29 17:00:00,1139.79,5492.22
2026-06-29 18:00:00,85993.83,265568.09
2026-06-29 19:00:00,6229.24,3781.42
2026-06-29 20:00:00,142.08,107263.77
2026-06-29 21:00:00,20057.80,70.92
2026-06-29 22:00:00,1295.75,31.92
2026-06-29 23:00:00,22558.79,0.00
2026-06-30 00:00:00,20803.53,0.00
2026-06-30 01:00:00,206960.34,26.52
2026-06-30 02:00:00,2172.89,64.64
2026-06-30 03:00:00,23862.05,867.59
2026-06-30 04:00:00,72232.33,125910.38
2026-06-30 05:00:00,90870.09,0.00
2026-06-30 06:00:00,0.00,157.31
2026-06-30 07:00:00,0.00,1451.08
2026-06-30 09:00:00,152906.38,0.00
2026-06-30 10:00:00,5.22,0.00
2026-06-30 11:00:00,895.29,0.00
2026-06-30 12:00:00,173554.75,0.00
2026-06-30 13:00:00,471291.92,0.00
2026-06-30 14:00:00,4406.81,1350.75
2026-06-30 15:00:00,17042.60,76571.67
2026-06-30 16:00:00,36047.45,7285.35
2026-06-30 17:00:00,1120.63,2847.80
2026-06-30 18:00:00,505.50,556.16
2026-06-30 19:00:00,209.06,12067.17
2026-06-30 20:00:00,25973.55,1722.56
2026-06-30 21:00:00,164.42,0.00
2026-06-30 22:00:00,484.12,0.00
2026-07-01 00:00:00,449.79,0.00
2026-07-01 01:00:00,32604.56,0.00
2026-07-01 02:00:00,752094.38,4803.44
2026-07-01 03:00:00,0.00,3228.50
2026-07-01 04:00:00,305.46,273744.43
2026-07-01 05:00:00,33189.95,8715.51
2026-07-01 07:00:00,84418.33,0.00
2026-07-01 08:00:00,5810.14,6.36
2026-07-01 09:00:00,517.69,39576.72
2026-07-01 10:00:00,100.15,2732.57
2026-07-01 11:00:00,21054.18,1918.12
2026-07-01 12:00:00,4940.01,0.00
2026-07-01 13:00:00,26083.63,0.00
2026-07-01 14:00:00,1924.81,33432.47
2026-07-01 15:00:00,16868.11,153466.38
2026-07-01 16:00:00,1217.52,113048.43
2026-07-01 17:00:00,1958.88,36154.08
2026-07-01 18:00:00,22024.78,15227.26
2026-07-01 19:00:00,44.93,14458.12
2026-07-01 20:00:00,6420.81,14350.29
2026-07-01 21:00:00,11069.47,14.91
2026-07-01 22:00:00,7976.45,55437.44
2026-07-01 23:00:00,16083.99,163312.40
2026-07-02 00:00:00,84115.79,0.00
2026-07-02 01:00:00,190446.13,0.00
2026-07-02 02:00:00,25823.44,46504.59
2026-07-02 03:00:00,0.00,184.67
2026-07-02 04:00:00,3199.87,6639.25
2026-07-02 05:00:00,73.75,729.93
2026-07-02 06:00:00,2527.62,0.00
2026-07-02 07:00:00,6537.08,0.00
2026-07-02 08:00:00,2548.72,0.00
2026-07-02 09:00:00,0.00,901.29
2026-07-02 10:00:00,3794.62,408335.64
2026-07-02 11:00:00,567.69,11047.44
2026-07-02 12:00:00,22.43,163154.18
2026-07-02 13:00:00,900.82,332554.56
2026-07-02 14:00:00,3588.24,850472.26
2026-07-02 15:00:00,80582.74,0.00
2026-07-02 16:00:00,574.09,6719.75
2026-07-02 17:00:00,2512.94,1473.68
2026-07-02 18:00:00,69.85,0.00
2026-07-02 19:00:00,1377.79,0.00
2026-07-02 20:00:00,33708.97,0.00
2026-07-02 21:00:00,3205.63,0.00
2026-07-02 22:00:00,88496.50,0.00
2026-07-02 23:00:00,183.08,0.00
2026-07-03 00:00:00,0.00,1098.93
2026-07-03 01:00:00,6222.32,0.00
2026-07-03 02:00:00,0.00,29537.33
2026-07-03 03:00:00,2177.91,0.00
2026-07-03 04:00:00,99.42,349.92
2026-07-03 05:00:00,0.00,8.30
2026-07-03 06:00:00,14.58,7084.51
