time,liq_long_usd,liq_short_usd
2026-07-07 21:00:00,970.67,0.00
2026-07-07 22:00:00,623.81,0.00
2026-07-07 23:00:00,11712.91,57.70
2026-07-08 02:00:00,107806.55,0.00
2026-07-08 03:00:00,24238.48,0.00
2026-07-08 04:00:00,520.45,783.88
2026-07-08 05:00:00,619.16,0.00
2026-07-08 06:00:00,10.66,0.00
2026-07-08 07:00:00,10472.46,0.00
2026-07-08 08:00:00,12936.48,10.42
2026-07-08 09:00:00,62704.45,3200.05
2026-07-08 10:00:00,1228.03,0.00
2026-07-08 11:00:00,14580.00,1355.73
2026-07-08 12:00:00,0.00,3009.21
2026-07-08 13:00:00,0.00,1005.81
2026-07-08 14:00:00,1926.19,989.46
2026-07-08 15:00:00,23.38,10.04
2026-07-08 16:00:00,795.80,0.00
2026-07-08 17:00:00,36.01,1377.26
2026-07-08 18:00:00,3061.73,0.00
2026-07-08 19:00:00,12.23,0.00
2026-07-08 21:00:00,4902.56,0.00
2026-07-09 01:00:00,435.74,1901.63
2026-07-09 03:00:00,3204.27,0.00
2026-07-09 05:00:00,0.00,149.67
2026-07-09 07:00:00,8.00,0.00
2026-07-09 10:00:00,662.31,0.00
2026-07-09 13:00:00,24.21,0.00
2026-07-09 14:00:00,734.02,0.00
2026-07-09 15:00:00,2468.59,0.00
2026-07-09 16:00:00,6096.62,0.00
2026-07-09 17:00:00,278.73,2510.96
2026-07-09 20:00:00,5.24,0.00
2026-07-09 21:00:00,323.00,57.70
2026-07-09 22:00:00,136.86,0.00
2026-07-10 00:00:00,2170.60,0.00
2026-07-10 02:00:00,0.00,687.71
2026-07-10 07:00:00,429.17,0.00
2026-07-10 08:00:00,929.49,0.00
2026-07-10 10:00:00,0.00,250.96
2026-07-10 11:00:00,0.00,5433.52
2026-07-10 12:00:00,1250.54,0.00
2026-07-10 14:00:00,52.91,0.00
2026-07-10 15:00:00,34622.65,0.00
2026-07-10 16:00:00,12.49,41.49
2026-07-10 17:00:00,0.00,298.17
2026-07-10 18:00:00,1342.40,0.00
2026-07-10 19:00:00,5930.52,0.00
2026-07-10 20:00:00,0.00,29.94
2026-07-10 23:00:00,104.60,0.00
2026-07-11 01:00:00,2414.14,122.87
2026-07-11 02:00:00,71.41,0.00
2026-07-11 03:00:00,303.50,0.00
2026-07-11 04:00:00,144.24,0.00
2026-07-11 05:00:00,1726.85,0.00
2026-07-11 07:00:00,4455.90,0.00
2026-07-11 08:00:00,321.00,0.00
2026-07-11 10:00:00,5.95,0.00
2026-07-11 11:00:00,2.15,0.00
2026-07-11 14:00:00,0.00,1.51
2026-07-11 16:00:00,20710.61,482.68
2026-07-11 19:00:00,11884.50,140.16
2026-07-11 23:00:00,2746.77,0.00
2026-07-12 00:00:00,65366.83,0.00
2026-07-12 01:00:00,70865.38,0.00
2026-07-12 02:00:00,6613.66,0.00
2026-07-12 03:00:00,0.00,7.74
2026-07-12 04:00:00,587.43,0.00
