time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-02-02 08:00:00,4584599.77,5332170.0000,0.776285,1.837017,2.042725,1.054639
2024-02-02 09:00:00,4540425.82,5288986.0000,0.771761,1.877465,2.082353,2.384079
2024-02-02 10:00:00,4661873.07,5395062.0000,0.769075,1.858345,2.057043,1.127380
2024-02-02 11:00:00,4895519.43,5548226.0000,0.768503,1.764706,1.942391,0.506863
2024-02-02 12:00:00,4962092.93,5609420.0000,0.780628,1.782205,1.997845,1.824315
2024-02-02 13:00:00,4863576.19,5549312.0000,0.775821,1.863201,2.055982,2.696585
2024-02-02 14:00:00,4764797.28,5517366.0000,0.769077,1.947814,2.186343,0.886374
2024-02-02 15:00:00,4771222.67,5509495.0000,0.768442,1.984286,2.219626,1.599217
2024-02-02 16:00:00,4806514.41,5493338.0000,0.767833,1.886897,2.130533,1.305300
2024-02-02 17:00:00,4771487.18,5449884.0000,0.766213,1.960114,2.202091,0.741448
2024-02-02 18:00:00,4709055.97,5432863.0000,0.764770,1.966954,2.195576,0.410858
2024-02-02 19:00:00,4707752.13,5406859.0000,0.759456,1.938571,2.190698,2.420675
2024-02-02 20:00:00,4721592.47,5410464.0000,0.759684,1.898876,2.142694,2.122653
2024-02-02 21:00:00,4713730.52,5405963.0000,0.759395,1.908192,2.163218,1.430984
2024-02-02 22:00:00,4703294.19,5390789.0000,0.759112,1.899018,2.147260,0.321625
2024-02-02 23:00:00,4727846.92,5403810.0000,0.759037,1.964286,2.228070,2.125548
2024-02-03 00:00:00,4722247.27,5399109.0000,0.759896,1.909986,2.151376,3.375415
2024-02-03 01:00:00,4689068.96,5383637.0000,0.758945,1.988439,2.209848,0.359291
2024-02-03 02:00:00,4714881.13,5402479.0000,0.762311,1.955651,2.168981,0.699353
2024-02-03 03:00:00,4721663.43,5425952.0000,0.781683,1.975610,2.185315,1.260596
2024-02-03 04:00:00,4713999.04,5427123.0000,0.778881,1.979856,2.195322,1.221782
2024-02-03 05:00:00,4707550.72,5434895.0000,0.780697,1.979914,2.166860,0.333171
2024-02-03 06:00:00,4718772.95,5435946.0000,0.778644,1.953191,2.155709,5.527744
2024-02-03 07:00:00,4699408.67,5429946.0000,0.778877,1.926864,2.133028,1.775785
2024-02-03 08:00:00,4609815.06,5360555.0000,0.779164,1.969697,2.179457,0.392126
2024-02-03 09:00:00,4598841.57,5336722.0000,0.778075,1.946915,2.164925,5.914331
2024-02-03 10:00:00,4622855.12,5339403.0000,0.778134,1.873773,2.126712,0.187632
2024-02-03 11:00:00,4649234.05,5382927.0000,0.781018,1.955777,2.205098,0.943070
2024-02-03 12:00:00,4622778.02,5371850.0000,0.777804,1.962804,2.228438,7.353755
2024-02-03 13:00:00,4634840.54,5374252.0000,0.779513,1.968526,2.232558,1.456618
2024-02-03 14:00:00,4630964.14,5371102.0000,0.779460,1.982783,2.226481,1.254317
2024-02-03 15:00:00,4611245.65,5356941.0000,0.778128,1.907433,2.189873,1.070210
2024-02-03 16:00:00,4607894.54,5339195.0000,0.774805,1.901130,2.137457,0.659367
2024-02-03 17:00:00,4624029.17,5335218.0000,0.772738,1.784076,2.042175,2.495603
2024-02-03 18:00:00,4607537.34,5304556.0000,0.775470,1.856944,2.120137,1.024735
2024-02-03 19:00:00,4586579.74,5300371.0000,0.772934,1.864903,2.118993,0.770047
2024-02-03 20:00:00,4556376.76,5276065.0000,0.774557,1.916549,2.142032,0.692358
2024-02-03 21:00:00,4548698.46,5269554.0000,0.773849,1.922096,2.135788,11.251758
2024-02-03 22:00:00,4540200.71,5266038.0000,0.774555,1.935897,2.151620,1.709199
2024-02-03 23:00:00,4521865.81,5253798.0000,0.774249,1.930199,2.170561,1.515770
2024-02-04 00:00:00,4507405.66,5245260.0000,0.773226,1.891854,2.114679,1.279605
2024-02-04 01:00:00,4479082.97,5258374.0000,0.774342,1.924716,2.149652,0.461343
2024-02-04 02:00:00,4499877.91,5255025.0000,0.772567,1.897328,2.132488,0.697166
2024-02-04 03:00:00,4514885.29,5270505.0000,0.773207,1.855556,2.122847,1.499191
2024-02-04 04:00:00,4500208.64,5244492.0000,0.771179,1.846473,2.081448,0.982749
2024-02-04 05:00:00,4439578.49,5218702.0000,0.773853,1.878702,2.106897,0.462851
2024-02-04 06:00:00,4450941.13,5225771.0000,0.772393,1.870787,2.126012,0.446089
2024-02-04 07:00:00,4421441.91,5210278.0000,0.770979,1.884181,2.141860,0.162202
2024-02-04 08:00:00,4428961.91,5220370.0000,0.773805,1.888575,2.102064,0.530526
2024-02-04 09:00:00,4412308.98,5226690.0000,0.772817,1.958393,2.193890,1.024110
2024-02-04 10:00:00,4421546.72,5200596.0000,0.774238,1.881523,2.119351,1.189957
2024-02-04 11:00:00,4413977.74,5186807.0000,0.772165,1.909871,2.172373,0.741269
2024-02-04 12:00:00,4430415.63,5198188.0000,0.772724,2.016320,2.261876,0.683235
2024-02-04 13:00:00,4445278.23,5224250.0000,0.774764,1.936139,2.184431,3.756085
2024-02-04 14:00:00,4436035.97,5206387.0000,0.772399,1.923300,2.192308,1.236909
2024-02-04 15:00:00,4424710.75,5192713.0000,0.772648,1.908178,2.164090,0.542552
2024-02-04 16:00:00,4439075.60,5190428.0000,0.770995,1.974889,2.246324,0.969061
2024-02-04 17:00:00,4407589.37,5149053.0000,0.767763,2.007452,2.246642,0.103762
2024-02-04 18:00:00,4404742.10,5151124.0000,0.769086,2.055976,2.291202,0.717458
2024-02-04 19:00:00,4382579.14,5149764.0000,0.768178,2.031532,2.264128,1.064547
2024-02-04 20:00:00,4363601.81,5137941.0000,0.769880,1.995569,2.206980,0.662992
2024-02-04 21:00:00,4383612.78,5134423.0000,0.769642,1.917867,2.150118,0.572741
2024-02-04 22:00:00,4380522.64,5135431.0000,0.770713,1.979321,2.228710,0.502278
2024-02-04 23:00:00,4332749.92,5139070.0000,0.767078,1.994065,2.209697,1.204849
2024-02-05 00:00:00,4276053.95,5088455.0000,0.768146,2.144860,2.336709,0.334738
2024-02-05 01:00:00,4231913.31,5105457.0000,0.771864,2.243942,2.409449,0.588228
2024-02-05 02:00:00,4215872.50,5080194.0000,0.767871,2.107813,2.283887,2.937719
2024-02-05 03:00:00,4216644.72,5080907.0000,0.764041,2.114961,2.301669,0.554096
2024-02-05 04:00:00,4255075.27,5064360.0000,0.764483,2.174121,2.368627,0.649768
2024-02-05 05:00:00,4244032.94,5014933.0000,0.767201,2.089506,2.292405,0.721334
2024-02-05 06:00:00,4237849.92,5015207.0000,0.769764,1.971893,2.179268,1.028970
2024-02-05 07:00:00,4254429.08,5004182.0000,0.771448,2.000000,2.224010,1.327262
2024-02-05 08:00:00,4288131.41,5014782.0000,0.769741,2.031722,2.244721,0.922015
2024-02-05 09:00:00,4266426.95,4996598.0000,0.769673,2.004491,2.241337,0.091529
2024-02-05 10:00:00,4249841.02,4984816.0000,0.768539,2.034796,2.288582,0.702132
2024-02-05 11:00:00,4257532.91,4954076.0000,0.769599,1.903930,2.144928,1.202607
2024-02-05 12:00:00,4249191.13,4938398.0000,0.768789,1.993976,2.240000,1.327029
2024-02-05 13:00:00,4217438.28,4925763.0000,0.770012,1.997010,2.235149,1.082973
2024-02-05 14:00:00,4217310.00,4892471.0000,0.767961,1.910015,2.156627,0.445909
2024-02-05 15:00:00,4220614.36,4918347.0000,0.765779,1.925764,2.149038,1.375101
2024-02-05 16:00:00,4179860.11,4951473.0000,0.766051,2.122671,2.326115,1.015520
2024-02-05 17:00:00,4207460.55,4958123.0000,0.769299,2.114907,2.321019,0.896394
2024-02-05 18:00:00,4221676.01,4971331.0000,0.772842,2.137931,2.324393,1.187153
2024-02-05 19:00:00,4232130.23,4967289.0000,0.773123,2.083077,2.294192,1.803605
2024-02-05 20:00:00,4242561.02,4985581.0000,0.774383,2.132812,2.327389,0.910278
2024-02-05 21:00:00,4258441.02,5008967.0000,0.777101,2.179081,2.360360,0.818182
2024-02-05 22:00:00,4229313.00,5020552.0000,0.774477,2.176656,2.338853,1.432340
2024-02-05 23:00:00,4231226.92,5005592.0000,0.772056,2.073395,2.247831,1.002048
2024-02-06 00:00:00,4205657.01,4944688.0000,0.763782,2.071976,2.244114,1.334109
2024-02-06 01:00:00,4209464.91,4974289.0000,0.766689,2.164062,2.333755,1.365941
2024-02-06 02:00:00,4236909.82,4970947.0000,0.761594,2.041916,2.234644,1.547271
2024-02-06 03:00:00,4315678.66,5000207.0000,0.761219,1.988218,2.196602,1.202375
2024-02-06 04:00:00,4328539.59,5022673.0000,0.763835,2.022355,2.223990,0.668098
2024-02-06 05:00:00,4323605.05,5021202.0000,0.763235,2.026987,2.225369,1.530928
2024-02-06 06:00:00,4421645.72,5079405.0000,0.759767,1.923188,2.134045,1.472291
2024-02-06 07:00:00,4539872.72,5116282.0000,0.743764,1.711640,1.901393,0.831191
2024-02-06 08:00:00,4613752.92,5222393.0000,0.738485,1.788487,1.936491,2.375523
2024-02-06 09:00:00,4551628.43,5217879.0000,0.754958,1.934659,2.081329,0.224133
2024-02-06 10:00:00,4527765.29,5191796.0000,0.749862,1.874126,2.109339,0.512751
2024-02-06 11:00:00,4465281.64,5127295.0000,0.738658,1.760108,2.165556,1.872668
2024-02-06 12:00:00,4406994.29,5067855.0000,0.739488,1.812930,2.172336,1.528549
2024-02-06 13:00:00,4406644.35,5108520.0000,0.748936,1.950867,2.174171,0.756163
2024-02-06 14:00:00,4415028.26,5115520.0000,0.751488,1.889205,2.137278,1.982711
2024-02-06 15:00:00,4412317.86,5113753.0000,0.748849,1.852113,2.086348,1.238337
2024-02-06 16:00:00,4441780.22,5107883.0000,0.752577,1.877292,2.124122,0.358192
2024-02-06 17:00:00,4388295.98,5060888.0000,0.749479,1.862801,2.122497,0.139730
2024-02-06 18:00:00,4374624.09,5040005.0000,0.748123,1.861582,2.102684,0.541131
2024-02-06 19:00:00,4397065.76,5062487.0000,0.749442,1.901429,2.148280,8.418251
2024-02-06 20:00:00,4421263.30,5073165.0000,0.750336,1.844320,2.088785,0.794584
2024-02-06 21:00:00,4399315.48,5064675.0000,0.750988,1.854930,2.094959,1.629146
2024-02-06 22:00:00,4387531.55,5062200.0000,0.749052,1.845938,2.078978,1.933744
2024-02-06 23:00:00,4416398.57,5081577.0000,0.745927,1.809850,2.064073,0.412797
2024-02-07 00:00:00,4365201.90,5055828.0000,0.745645,1.825726,2.085847,0.311006
2024-02-07 01:00:00,4420125.06,5024879.0000,0.738941,1.626120,1.869189,2.938298
2024-02-07 02:00:00,4603569.73,5163894.0000,0.805676,1.647742,1.898472,1.288106
2024-02-07 03:00:00,4604683.12,5172329.0000,0.805814,1.668831,1.903156,0.959270
2024-02-07 04:00:00,4565402.02,5160979.0000,0.806016,1.720530,1.956763,0.261800
2024-02-07 05:00:00,4465712.05,5089542.0000,0.809823,1.883191,2.104637,0.954249
2024-02-07 06:00:00,4529009.55,5092544.0000,0.799363,1.690160,1.906532,1.572380
2024-02-07 07:00:00,4583397.77,5188948.0000,0.792360,1.811453,2.043787,0.928558
2024-02-07 08:00:00,4678397.31,5257960.0000,0.791203,1.918248,2.117216,0.815708
2024-02-07 09:00:00,4704009.64,5272027.0000,0.790978,1.955490,2.144089,0.497223
2024-02-07 10:00:00,4700239.49,5259892.0000,0.794615,1.946824,2.123472,0.261690
2024-02-07 11:00:00,4671550.87,5254949.0000,0.792726,1.965774,2.114914,1.221780
2024-02-07 12:00:00,4840442.83,5360104.0000,0.778976,1.815752,2.006993,0.999304
2024-02-07 13:00:00,4750488.32,5311912.0000,0.787148,1.909091,2.072619,1.802013
2024-02-07 14:00:00,4785430.79,5315964.0000,0.787079,1.899570,2.053066,0.367747
2024-02-07 15:00:00,4765754.97,5323404.0000,0.780848,1.819945,1.981672,1.084216
2024-02-07 16:00:00,4807241.01,5374947.0000,0.786314,1.997041,2.137848,0.376689
2024-02-07 17:00:00,4778592.14,5330351.0000,0.789738,1.918605,2.054827,3.874642
2024-02-07 18:00:00,4832221.79,5381625.0000,0.791179,1.911466,2.057211,0.620271
2024-02-07 19:00:00,4797489.22,5359647.0000,0.785115,1.905523,2.073406,0.441622
2024-02-07 20:00:00,4764934.55,5333676.0000,0.781733,1.891147,2.049102,1.436048
2024-02-07 21:00:00,4812032.98,5342548.0000,0.784825,1.929825,2.064826,1.514498
2024-02-07 22:00:00,4820984.47,5342403.0000,0.779027,1.967066,2.101591,0.231178
2024-02-07 23:00:00,4783140.30,5317542.0000,0.774167,1.945022,2.097800,1.091882
2024-02-08 00:00:00,4816936.35,5335552.0000,0.774182,1.937778,2.092796,1.272833
2024-02-08 01:00:00,4761175.23,5297437.0000,0.774895,2.019549,2.154131,0.395641
2024-02-08 02:00:00,4741077.94,5259481.0000,0.770566,1.973333,2.114495,0.339688
2024-02-08 03:00:00,4744110.25,5257980.0000,0.768551,1.970282,2.123775,1.759100
2024-02-08 04:00:00,4689883.60,5203691.0000,0.772411,1.977341,2.103448,0.182435
2024-02-08 05:00:00,4660497.81,5200868.0000,0.785554,2.169572,2.212198,0.057823
2024-02-08 06:00:00,4723010.85,5313735.0000,0.790767,2.218501,2.291074,0.637707
2024-02-08 07:00:00,4705346.14,5299410.0000,0.788191,2.098009,2.167702,6.175800
2024-02-08 08:00:00,4698231.23,5295688.0000,0.788000,2.074581,2.152898,1.806007
2024-02-08 09:00:00,4733668.27,5311238.0000,0.785506,2.037879,2.107317,0.824661
2024-02-08 10:00:00,4680534.22,5255312.0000,0.783038,2.075501,2.157568,0.552081
2024-02-08 11:00:00,4664625.40,5221935.0000,0.783896,2.030675,2.123762,0.793053
2024-02-08 12:00:00,4614182.80,5182146.0000,0.783893,1.990977,2.083333,3.681176
2024-02-08 13:00:00,4584612.42,5137972.0000,0.779966,1.868497,1.980140,1.165401
2024-02-08 14:00:00,4550181.16,5066663.0000,0.780316,1.900585,2.008304,0.789325
2024-02-08 15:00:00,4782235.03,5294104.0000,0.801416,1.839595,1.950588,0.775922
2024-02-08 16:00:00,4825520.96,5345653.0000,0.805433,1.760446,1.884571,0.904701
2024-02-08 17:00:00,4751669.67,5301328.0000,0.806030,1.662618,1.804933,2.419072
2024-02-08 18:00:00,4725325.24,5286190.0000,0.804615,1.800570,1.926056,3.133874
2024-02-08 19:00:00,4707440.96,5263239.0000,0.803560,1.772920,1.891078,1.461196
2024-02-08 20:00:00,4688673.97,5259899.0000,0.801208,1.783286,1.917056,0.232988
2024-02-08 21:00:00,4701953.75,5259604.0000,0.799065,1.762640,1.908033,3.915337
2024-02-08 22:00:00,4686330.16,5245401.0000,0.798383,1.776836,1.901278,0.361126
2024-02-08 23:00:00,4658881.30,5222958.0000,0.796399,1.770423,1.940071,4.699046
2024-02-09 00:00:00,4658275.43,5214682.0000,0.798022,1.752448,1.899072,1.257183
2024-02-09 01:00:00,4678349.30,5255626.0000,0.800731,1.844380,1.955294,0.459099
2024-02-09 02:00:00,4703266.92,5239825.0000,0.800214,1.811429,1.941038,0.549877
2024-02-09 03:00:00,4722844.01,5201666.0000,0.803427,1.736695,1.848450,0.539698
2024-02-09 04:00:00,4711073.40,5234526.0000,0.801663,1.888235,2.004831,1.219292
2024-02-09 05:00:00,4729690.11,5254678.0000,0.801963,1.851528,1.976077,0.782305
2024-02-09 06:00:00,4712377.20,5230077.0000,0.798681,1.886598,2.001203,0.232417
2024-02-09 07:00:00,4705331.76,5213664.0000,0.800004,1.883824,1.960854,7.868559
2024-02-09 08:00:00,4709350.25,5220529.0000,0.799208,1.813754,1.939929,0.078095
2024-02-09 09:00:00,4787931.65,5292601.0000,0.804071,1.830946,1.919580,0.415987
2024-02-09 10:00:00,4781680.02,5307095.0000,0.809440,1.884164,1.976219,3.500376
2024-02-09 11:00:00,4808277.41,5326171.0000,0.810405,1.856105,1.958629,0.667695
2024-02-09 12:00:00,4969432.65,5485025.0000,0.823011,1.885294,1.945691,0.691222
2024-02-09 13:00:00,5077303.41,5594253.0000,0.825073,1.882526,1.958432,0.456161
2024-02-09 14:00:00,5091006.23,5593396.0000,0.822947,1.800570,1.906651,2.050854
2024-02-09 15:00:00,5011801.07,5549057.0000,0.825957,1.764124,1.849425,1.860877
2024-02-09 16:00:00,4994592.71,5527724.0000,0.826627,1.760962,1.879813,0.898171
2024-02-09 17:00:00,4998962.39,5535105.0000,0.827006,1.738397,1.861789,1.196047
2024-02-09 18:00:00,5015043.38,5535979.0000,0.826773,1.745763,1.861789,1.268989
2024-02-09 19:00:00,4984057.89,5502514.0000,0.821120,1.725738,1.847399,1.429064
2024-02-09 20:00:00,4976146.20,5495346.0000,0.823186,1.696801,1.839492,3.966814
2024-02-09 21:00:00,5001555.78,5526420.0000,0.822615,1.773181,1.897887,1.591452
2024-02-09 22:00:00,5024880.32,5531999.0000,0.821983,1.808633,1.905152,0.337783
2024-02-09 23:00:00,5034119.02,5518774.0000,0.817239,1.704167,1.829714,1.190623
2024-02-10 00:00:00,5045117.87,5540191.0000,0.820076,1.654843,1.787162,1.451106
2024-02-10 01:00:00,5015619.46,5543346.0000,0.820832,1.708914,1.831422,0.103944
2024-02-10 02:00:00,5013703.96,5519269.0000,0.812584,1.729692,1.840779,2.737732
2024-02-10 03:00:00,5012771.10,5521298.0000,0.807902,1.806867,1.876443,0.741440
2024-02-10 04:00:00,5028803.94,5523311.0000,0.806258,1.800860,1.889406,2.312796
2024-02-10 05:00:00,4994727.29,5497999.0000,0.808579,1.768362,1.825939,2.107702
2024-02-10 06:00:00,4973867.84,5484262.0000,0.807758,1.703297,1.769145,2.386987
2024-02-10 07:00:00,4961231.80,5478392.0000,0.805948,1.726141,1.809685,0.963463
2024-02-10 08:00:00,4944426.02,5467676.0000,0.805572,1.668022,1.739846,1.473571
2024-02-10 09:00:00,4920327.39,5459145.0000,0.805470,1.634899,1.715686,1.839220
2024-02-10 10:00:00,4935534.27,5470384.0000,0.803971,1.654105,1.755507,1.977434
2024-02-10 11:00:00,4819248.73,5376427.0000,0.804580,1.643243,1.724479,0.894994
2024-02-10 12:00:00,4834575.14,5381916.0000,0.803978,1.763047,1.870819,0.387034
2024-02-10 13:00:00,4822420.97,5373171.0000,0.802869,1.790531,1.884884,0.074647
2024-02-10 14:00:00,4854459.74,5401715.0000,0.804195,1.754237,1.852064,0.451682
2024-02-10 15:00:00,4858179.95,5396179.0000,0.803299,1.749296,1.854191,0.185311
2024-02-10 16:00:00,4870425.55,5405237.0000,0.804245,1.781250,1.874279,0.487991
2024-02-10 17:00:00,4871141.23,5402817.0000,0.804559,1.760563,1.856979,0.457155
2024-02-10 18:00:00,4869781.56,5408570.0000,0.805740,1.765449,1.859589,1.595745
2024-02-10 19:00:00,4883195.27,5411942.0000,0.804465,1.790665,1.919767,0.292072
2024-02-10 20:00:00,4880318.84,5397172.0000,0.804784,1.836941,1.934272,0.576744
2024-02-10 21:00:00,4843172.46,5345075.0000,0.801776,1.818705,1.926056,0.232558
2024-02-10 22:00:00,4864186.99,5348199.0000,0.803212,1.757363,1.874713,0.900460
2024-02-10 23:00:00,4861237.07,5344361.0000,0.802962,1.753156,1.865672,0.439137
2024-02-11 00:00:00,4863791.05,5370794.0000,0.804145,1.777151,1.875000,0.259896
2024-02-11 01:00:00,4872161.80,5369365.0000,0.805301,1.758427,1.858945,0.908139
2024-02-11 02:00:00,4870027.54,5374120.0000,0.806473,1.759155,1.858621,0.239431
2024-02-11 03:00:00,4874495.20,5372321.0000,0.807183,1.797163,1.894554,2.411636
2024-02-11 04:00:00,4893201.92,5361238.0000,0.810322,1.716049,1.825647,0.774436
2024-02-11 05:00:00,4896256.36,5380531.0000,0.813435,1.740997,1.823198,0.437741
2024-02-11 06:00:00,4925199.59,5397479.0000,0.815712,1.729917,1.814398,1.863363
2024-02-11 07:00:00,4924486.34,5411628.0000,0.819778,1.746537,1.812081,1.079969
2024-02-11 08:00:00,4924348.60,5414347.0000,0.817639,1.736188,1.829763,2.166026
2024-02-11 09:00:00,4955687.58,5437391.0000,0.814189,1.691892,1.810901,21.236842
2024-02-11 10:00:00,4951633.97,5438603.0000,0.815858,1.729508,1.837989,1.339912
2024-02-11 11:00:00,4932735.85,5430093.0000,0.818583,1.756233,1.851351,0.407864
2024-02-11 12:00:00,4962942.88,5443614.0000,0.818884,1.744505,1.843575,3.963123
2024-02-11 13:00:00,5023612.28,5467174.0000,0.819779,1.649800,1.762268,1.813982
2024-02-11 14:00:00,5065466.40,5510863.0000,0.824349,1.670699,1.761957,0.508984
2024-02-11 15:00:00,5510546.93,5847474.0000,1.159301,1.447904,1.631737,0.977539
2024-02-11 16:00:00,5302834.15,5660583.0000,1.109988,1.467233,1.636273,2.459056
2024-02-11 17:00:00,5296698.61,5660480.0000,1.080257,1.480000,1.663992,0.788540
2024-02-11 18:00:00,5329249.21,5652176.0000,1.032556,1.484848,1.692385,1.337263
2024-02-11 19:00:00,5270867.80,5601087.0000,0.986711,1.470729,1.684211,0.627452
2024-02-11 20:00:00,5219940.49,5545907.0000,0.946166,1.468825,1.670949,1.434493
2024-02-11 21:00:00,5157640.25,5497390.0000,0.908494,1.418632,1.600583,2.185642
2024-02-11 22:00:00,5421413.30,5702833.0000,0.880671,1.332584,1.550604,1.080884
2024-02-11 23:00:00,5432495.88,5713749.0000,0.848334,1.367764,1.566512,1.054672
2024-02-12 00:00:00,5223076.41,5558577.0000,0.837993,1.524272,1.677800,0.472451
2024-02-12 01:00:00,5159509.08,5509353.0000,0.843674,1.566085,1.702213,0.944806
2024-02-12 02:00:00,5034648.37,5410110.0000,0.843507,1.562500,1.686176,0.728663
2024-02-12 03:00:00,4924196.50,5346576.0000,0.849646,1.546020,1.648485,1.562401
2024-02-12 04:00:00,4915365.71,5312186.0000,0.847292,1.475845,1.577493,1.568062
2024-02-12 05:00:00,4909718.53,5339769.0000,0.854344,1.487864,1.625502,0.149595
2024-02-12 06:00:00,4923182.32,5336783.0000,0.857471,1.472924,1.589339,0.426240
2024-02-12 07:00:00,4841054.53,5262815.0000,0.863105,1.456627,1.579940,4.472459
2024-02-12 08:00:00,4861523.13,5271029.0000,0.860599,1.466747,1.579523,27.926174
2024-02-12 09:00:00,4871526.03,5284194.0000,0.861718,1.452808,1.558162,0.552020
2024-02-12 10:00:00,4804567.10,5246879.0000,0.865245,1.441388,1.564279,0.855783
2024-02-12 11:00:00,4790672.55,5243157.0000,0.868638,1.502445,1.613161,2.054665
2024-02-12 12:00:00,4738207.77,5200426.0000,0.864380,1.556250,1.672783,0.937640
2024-02-12 13:00:00,4741777.80,5193623.0000,0.865411,1.608312,1.725128,0.393745
2024-02-12 14:00:00,4719528.15,5132995.0000,0.871344,1.424528,1.560928,0.392916
2024-02-12 15:00:00,4713642.27,5078783.0000,0.880310,1.467801,1.600199,0.923618
2024-02-12 16:00:00,4948926.53,5264356.0000,0.899015,1.331395,1.472062,0.231198
2024-02-12 17:00:00,4950706.81,5258877.0000,0.898924,1.415254,1.499508,2.059945
2024-02-12 18:00:00,4863168.65,5126680.0000,0.885700,1.458795,1.565086,0.900713
2024-02-12 19:00:00,4842350.67,5104734.0000,0.887573,1.466584,1.580184,1.385696
2024-02-12 20:00:00,4818543.25,5114673.0000,0.890474,1.482673,1.597336,0.707454
2024-02-12 21:00:00,4897721.85,5144639.0000,0.894965,1.425814,1.539920,0.560587
2024-02-12 22:00:00,4870479.29,5149451.0000,0.890842,1.448485,1.572289,2.572922
2024-02-12 23:00:00,4904081.97,5167169.0000,0.888709,1.495074,1.613590,6.287350
2024-02-13 00:00:00,4904074.12,5169257.0000,0.890535,1.532663,1.631795,2.690886
2024-02-13 01:00:00,4868398.49,5142196.0000,0.891113,1.577922,1.685381,0.603291
2024-02-13 02:00:00,4869839.67,5159275.0000,1.042548,1.637348,1.650894,1.434370
2024-02-13 03:00:00,4831429.00,5153670.0000,1.047636,1.660300,1.676221,0.272044
2024-02-13 04:00:00,4799809.14,5166973.0000,1.054897,1.681319,1.685285,0.911989
2024-02-13 05:00:00,4872091.52,5230372.0000,1.066258,1.726639,1.738847,1.074175
2024-02-13 06:00:00,4921773.14,5260816.0000,1.070276,1.684138,1.709052,2.515952
2024-02-13 07:00:00,4905752.04,5262471.0000,1.071379,1.714485,1.745098,0.507877
2024-02-13 08:00:00,4924354.17,5260479.0000,1.080831,1.680939,1.668438,2.374204
2024-02-13 09:00:00,4895825.24,5202237.0000,1.075224,1.612299,1.660021,3.026156
2024-02-13 10:00:00,4927002.06,5242607.0000,1.082558,1.691257,1.733475,0.615256
2024-02-13 11:00:00,4882078.65,5215152.0000,1.087302,1.653117,1.689947,0.908895
2024-02-13 12:00:00,4914899.70,5263896.0000,1.092661,1.716273,1.744312,0.599529
2024-02-13 13:00:00,4921420.38,5280956.0000,1.099461,1.696676,1.724919,2.603830
2024-02-13 14:00:00,4796427.95,5189816.0000,1.128285,1.596953,1.604701,2.215258
2024-02-13 15:00:00,4678217.60,5114483.0000,1.146441,1.608204,1.663344,0.722009
2024-02-13 16:00:00,4723175.94,5098752.0000,1.180449,1.453939,1.526371,1.047429
2024-02-13 17:00:00,4692998.04,5098314.0000,1.180419,1.548883,1.593920,0.662545
2024-02-13 18:00:00,4756451.99,5118317.0000,1.173044,1.538141,1.603037,0.657616
2024-02-13 19:00:00,4752604.52,5118032.0000,1.174981,1.595170,1.669274,0.526464
2024-02-13 20:00:00,4767253.63,5138788.0000,1.173920,1.532414,1.601300,0.671597
2024-02-13 21:00:00,4809088.06,5164251.0000,1.169927,1.608451,1.665198,4.632496
2024-02-13 22:00:00,4831207.00,5167619.0000,1.168471,1.704348,1.720670,0.425930
2024-02-13 23:00:00,4896180.12,5234317.0000,1.167755,1.695035,1.716960,2.293883
2024-02-14 00:00:00,4898224.27,5237129.0000,1.164993,1.702128,1.732597,0.639236
2024-02-14 01:00:00,4898248.53,5283979.0000,1.161031,1.781341,1.789831,0.711855
2024-02-14 02:00:00,4908602.63,5301557.0000,1.156490,1.795588,1.816000,2.340886
2024-02-14 03:00:00,4938560.53,5284082.0000,1.188162,1.793605,1.790249,1.513498
2024-02-14 04:00:00,4952982.54,5304772.0000,1.183684,1.867953,1.856813,0.172801
2024-02-14 05:00:00,4970934.28,5336555.0000,1.183159,1.794798,1.810227,0.657143
2024-02-14 06:00:00,5029805.35,5388115.0000,1.179206,1.862426,1.871528,0.293040
2024-02-14 07:00:00,5046670.48,5402709.0000,1.184067,1.831871,1.846506,2.173536
2024-02-14 08:00:00,5063779.82,5416966.0000,1.186488,1.810145,1.845714,0.826473
2024-02-14 09:00:00,5104291.01,5412771.0000,1.184577,1.836496,1.879630,1.004311
2024-02-14 10:00:00,5035924.56,5334616.0000,1.185578,2.049005,2.025150,1.005201
2024-02-14 11:00:00,5036834.87,5341671.0000,1.189029,2.044207,2.007109,1.166827
2024-02-14 12:00:00,5068105.64,5357721.0000,1.191677,2.019727,2.007134,1.931150
2024-02-14 13:00:00,5033164.01,5338388.0000,1.201004,1.950820,1.953162,1.296259
2024-02-14 14:00:00,5102849.58,5381713.0000,1.211984,2.000000,1.989324,2.187479
2024-02-14 15:00:00,5083906.59,5378088.0000,1.216360,1.949480,1.967251,0.814061
2024-02-14 16:00:00,5036503.40,5342905.0000,1.223422,1.978947,1.988194,1.737791
2024-02-14 17:00:00,4981222.48,5289840.0000,1.240691,1.827635,1.831096,2.072528
2024-02-14 18:00:00,5008371.45,5301547.0000,1.233109,1.759388,1.791391,1.118508
2024-02-14 19:00:00,5013011.77,5308677.0000,1.238271,1.888081,1.891553,2.071364
2024-02-14 20:00:00,5032159.24,5315474.0000,1.245428,1.858993,1.861174,0.887186
2024-02-14 21:00:00,5063449.71,5338623.0000,1.249393,1.824113,1.850562,2.540812
2024-02-14 22:00:00,5045753.08,5291773.0000,1.253563,1.847701,1.888128,0.520942
