time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-06-21 12:00:00,5271253.82,5808122.0000,1.330248,1.690826,1.737910,0.960665
2024-06-21 13:00:00,5227496.02,5791929.0000,1.339459,1.655867,1.747914,2.003744
2024-06-21 14:00:00,5232873.44,5853300.0000,1.339009,1.728860,1.795057,1.733322
2024-06-21 15:00:00,5374731.43,5848413.0000,1.348120,1.680254,1.739596,1.757145
2024-06-21 16:00:00,5409655.87,5920604.0000,1.337438,1.663661,1.751943,0.642422
2024-06-21 17:00:00,5367869.61,5908671.0000,1.335438,1.673267,1.763473,1.401231
2024-06-21 18:00:00,5248699.28,5878049.0000,1.340274,1.649654,1.794438,0.661903
2024-06-21 19:00:00,5258910.00,5756250.0000,1.330821,1.666067,1.748510,0.876088
2024-06-21 20:00:00,5277434.48,5789629.0000,1.337395,1.589286,1.718085,0.831532
2024-06-21 21:00:00,5253141.96,5764695.0000,1.336745,1.596581,1.713270,1.926590
2024-06-21 22:00:00,5324302.50,5823900.0000,1.345314,1.606897,1.706651,1.054641
2024-06-21 23:00:00,5263288.52,5774949.0000,1.352766,1.629340,1.732815,0.893154
2024-06-22 00:00:00,5225203.34,5746402.0000,1.358008,1.601201,1.705569,1.163868
2024-06-22 01:00:00,5172633.41,5769991.0000,1.360798,1.648180,1.759014,1.236550
2024-06-22 02:00:00,5167322.98,5733555.0000,1.362468,1.649642,1.747002,0.949885
2024-06-22 03:00:00,5131565.39,5657111.0000,1.366974,1.603565,1.719548,0.806196
2024-06-22 04:00:00,5172785.57,5671914.0000,1.360682,1.599324,1.726679,1.969156
2024-06-22 05:00:00,5125173.55,5634838.0000,1.358980,1.654155,1.754365,0.993854
2024-06-22 06:00:00,5146458.50,5658558.0000,1.360717,1.614726,1.740096,0.397408
2024-06-22 07:00:00,5087917.57,5618904.0000,1.380321,1.657736,1.802920,0.371884
2024-06-22 08:00:00,5161444.84,5735576.0000,1.383895,1.654342,1.786058,1.029046
2024-06-22 09:00:00,5080405.10,5696160.0000,1.386353,1.639693,1.783313,0.504858
2024-06-22 10:00:00,5131514.05,5738340.0000,1.377455,1.656384,1.805438,1.351656
2024-06-22 11:00:00,5175229.49,5778921.0000,1.376047,1.645656,1.767180,1.966265
2024-06-22 12:00:00,5172823.74,5779819.0000,1.378385,1.647911,1.801559,0.534034
2024-06-22 13:00:00,5081916.26,5706923.0000,1.390083,1.646859,1.838573,2.093375
2024-06-22 14:00:00,5051876.70,5654031.0000,1.380662,1.636675,1.757662,1.938786
2024-06-22 15:00:00,5092373.19,5660439.0000,1.390010,1.614663,1.799399,1.224124
2024-06-22 16:00:00,5070855.98,5605514.0000,1.378614,1.612017,1.824679,0.610041
2024-06-22 17:00:00,5059906.01,5604681.0000,1.377039,1.656783,1.730988,0.759948
2024-06-22 18:00:00,5087980.40,5643880.0000,1.371060,1.592530,1.777644,0.755863
2024-06-22 19:00:00,5070501.61,5665998.0000,1.379228,1.623711,1.762234,0.399264
2024-06-22 20:00:00,5173510.92,5759224.0000,1.378572,1.607509,1.762217,1.070272
2024-06-22 21:00:00,5129353.41,5720088.0000,1.367393,1.663661,1.725624,1.069336
2024-06-22 22:00:00,5201672.65,5784816.0000,1.364440,1.645217,1.817683,0.265245
2024-06-22 23:00:00,5174491.17,5755830.0000,1.350577,1.619621,1.806079,1.328460
2024-06-23 00:00:00,5178231.97,5788321.0000,1.363886,1.627265,1.825980,0.987364
2024-06-23 01:00:00,5202403.90,5737021.0000,1.344561,1.603611,1.811425,1.333110
2024-06-23 02:00:00,5236417.63,5741686.0000,1.338715,1.578632,1.753606,0.864445
2024-06-23 03:00:00,5229894.17,5740601.0000,1.346245,1.599309,1.762508,1.616266
2024-06-23 04:00:00,5261123.88,5749704.0000,1.347193,1.601041,1.762394,1.055028
2024-06-23 05:00:00,5291474.14,5782335.0000,1.352138,1.595671,1.671533,2.214813
2024-06-23 06:00:00,5252346.74,5751907.0000,1.357222,1.588591,1.748492,0.751328
2024-06-23 07:00:00,5214066.77,5722826.0000,1.362803,1.625439,1.767781,0.817314
2024-06-23 08:00:00,5180534.85,5677983.0000,1.372082,1.619755,1.791794,1.047209
2024-06-23 09:00:00,5234561.82,5697371.0000,1.372482,1.631810,1.751957,1.246591
2024-06-23 10:00:00,5234904.29,5701889.0000,1.337926,1.637961,1.798289,0.447131
2024-06-23 11:00:00,5117751.88,5632964.0000,1.352849,1.650977,1.847840,0.600408
2024-06-23 12:00:00,5136466.12,5681990.0000,1.349944,1.715315,1.778294,0.488519
2024-06-23 13:00:00,5136959.98,5669308.0000,1.348111,1.705566,1.856965,0.687047
2024-06-23 14:00:00,5065851.04,5658642.0000,1.351171,1.752737,1.930485,0.529813
2024-06-23 15:00:00,5039658.61,5755934.0000,1.364250,1.726381,1.886662,2.905214
2024-06-23 16:00:00,4983509.28,5754068.0000,1.374713,1.780809,1.890566,0.921417
2024-06-23 17:00:00,4843867.89,5713492.0000,1.386400,1.762303,1.838072,0.816114
2024-06-23 18:00:00,4852949.34,5705831.0000,1.393526,1.720212,1.841202,0.896529
2024-06-23 19:00:00,4871963.91,5780390.0000,1.410328,1.642978,1.751323,0.995303
2024-06-23 20:00:00,4951599.03,5885652.0000,1.405356,1.725526,1.759976,1.459402
2024-06-23 21:00:00,4865281.35,5831573.0000,1.399601,1.727691,1.801708,0.941880
2024-06-23 22:00:00,4919061.81,5832982.0000,1.398301,1.672188,1.804507,0.858917
2024-06-23 23:00:00,4906903.14,5922983.0000,1.390087,1.664348,1.789952,0.861445
2024-06-24 00:00:00,4958140.59,5998023.0000,1.372044,1.675934,1.780781,0.994800
2024-06-24 01:00:00,4976091.77,6007596.0000,1.370026,1.631579,1.757845,1.132210
2024-06-24 02:00:00,4976236.88,6029949.0000,1.368154,1.673557,1.781362,1.520426
2024-06-24 03:00:00,4981029.23,6135285.0000,1.342480,1.698869,1.770197,1.323266
2024-06-24 04:00:00,4981244.99,6045914.0000,1.353702,1.596447,1.714621,0.856034
2024-06-24 05:00:00,4989847.35,6089998.0000,1.347975,1.585427,1.616838,0.361421
2024-06-24 06:00:00,4839235.81,6051314.0000,1.365999,1.660411,1.664557,1.314130
2024-06-24 07:00:00,4929644.18,6104035.0000,1.365641,1.635638,1.654680,0.834845
2024-06-24 08:00:00,4951424.28,6159444.0000,1.356073,1.617153,1.623583,1.598065
2024-06-24 09:00:00,4995359.70,6160266.0000,1.350078,1.665471,1.622438,0.798955
2024-06-24 10:00:00,4942795.93,6074972.0000,1.380145,1.712697,1.594005,0.732246
2024-06-24 11:00:00,4967687.49,6023315.0000,1.394152,1.696774,1.605895,0.830028
2024-06-24 12:00:00,4938895.13,6027669.0000,1.388419,1.699816,1.614543,1.654258
2024-06-24 13:00:00,4920275.46,6014988.0000,1.391988,1.744361,1.656285,0.523833
2024-06-24 14:00:00,4958164.87,6047280.0000,1.384674,1.694853,1.612289,2.402043
2024-06-24 15:00:00,4913227.53,6063736.0000,1.384300,1.683150,1.618736,1.057320
2024-06-24 16:00:00,4939514.77,6120185.0000,1.368850,1.700371,1.616057,0.850859
2024-06-24 17:00:00,4955996.47,6080894.0000,1.343962,1.695572,1.624795,1.061703
2024-06-24 18:00:00,4972299.71,6122085.0000,1.345858,1.725398,1.650083,1.238130
2024-06-24 19:00:00,5041427.65,6128141.0000,1.355674,1.612961,1.557219,1.604631
2024-06-24 20:00:00,5057707.39,6181467.0000,1.350316,1.603571,1.564939,1.215161
2024-06-24 21:00:00,5102950.35,6189098.0000,1.342249,1.585804,1.569805,1.456431
2024-06-24 22:00:00,5144314.82,6132507.0000,1.361060,1.508666,1.502372,3.684372
2024-06-24 23:00:00,5159855.40,6104594.0000,1.360030,1.521435,1.516800,0.828216
2024-06-25 00:00:00,5143715.13,6062092.0000,1.379660,1.520211,1.508800,1.145260
2024-06-25 01:00:00,5156070.05,6024854.0000,1.374418,1.502641,1.473351,1.219983
2024-06-25 02:00:00,5210888.15,6007480.0000,1.379080,1.552225,1.523010,0.843165
2024-06-25 03:00:00,5221942.58,6010801.0000,1.403679,1.614901,1.525405,1.509858
2024-06-25 04:00:00,5222963.25,5980906.0000,1.412986,1.645929,1.540230,0.520659
2024-06-25 05:00:00,5189551.99,5975341.0000,1.413763,1.675349,1.551876,1.565176
2024-06-25 06:00:00,5204961.91,5971042.0000,1.409862,1.692236,1.576602,1.631297
2024-06-25 07:00:00,5278491.28,6033572.0000,1.389648,1.695327,1.585461,0.715146
2024-06-25 08:00:00,5363499.95,6137150.0000,1.393466,1.651184,1.524838,0.573228
2024-06-25 09:00:00,5318770.52,6130768.0000,1.399418,1.706320,1.563496,0.545631
2024-06-25 10:00:00,5366921.59,6091249.0000,1.387850,1.671258,1.553180,0.906247
2024-06-25 11:00:00,5502225.40,6171916.0000,1.365090,1.638087,1.530964,1.052817
2024-06-25 12:00:00,5424080.35,6110059.0000,1.363345,1.694291,1.567996,0.688489
2024-06-25 13:00:00,5413420.38,6090707.0000,1.369168,1.669098,1.560590,1.007066
2024-06-25 14:00:00,5496876.62,6164491.0000,1.361361,1.640794,1.527496,0.961699
2024-06-25 15:00:00,5656083.08,6141908.0000,1.346671,1.599823,1.528025,1.168008
2024-06-25 16:00:00,5660680.86,6100529.0000,1.364587,1.647430,1.559745,0.997990
2024-06-25 17:00:00,5654170.56,6167289.0000,1.372849,1.607774,1.553292,1.148451
2024-06-25 18:00:00,5634675.20,6127311.0000,1.374664,1.604590,1.581459,1.930023
2024-06-25 19:00:00,5718369.10,6155658.0000,1.382358,1.629630,1.660515,1.336580
2024-06-25 20:00:00,5652502.47,6120739.0000,1.373635,1.657399,1.641941,1.103458
2024-06-25 21:00:00,5626359.68,6115385.0000,1.374141,1.673913,1.646396,1.766891
2024-06-25 22:00:00,5610508.85,6122984.0000,1.368575,1.711009,1.704128,0.332362
2024-06-25 23:00:00,5547800.91,6059859.0000,1.367705,1.694775,1.663631,1.419369
2024-06-26 00:00:00,5536185.40,6025608.0000,1.360206,1.673953,1.635440,1.606925
2024-06-26 01:00:00,5407317.11,5866678.0000,1.383226,1.687269,1.685206,1.154229
2024-06-26 02:00:00,5487762.57,5879594.0000,1.365505,1.631199,1.677860,1.530589
2024-06-26 03:00:00,5523336.25,5932692.0000,1.420036,1.710623,1.729310,1.144815
2024-06-26 04:00:00,5463988.63,5920180.0000,1.429845,1.694545,1.728620,0.257054
2024-06-26 05:00:00,5326242.87,5850776.0000,1.445422,1.712707,1.778751,0.355533
2024-06-26 06:00:00,5282641.98,5839501.0000,1.453817,1.755618,1.797640,1.074174
2024-06-26 07:00:00,5300780.38,5875621.0000,1.449827,1.747907,1.782991,0.402750
2024-06-26 08:00:00,5306822.84,5827191.0000,1.466716,1.764373,1.769860,0.377210
2024-06-26 09:00:00,5289029.38,5847462.0000,1.470582,1.773979,1.769410,0.722487
2024-06-26 10:00:00,5366832.97,5933073.0000,1.460949,1.796756,1.776546,1.236256
2024-06-26 11:00:00,5369944.46,5964931.0000,1.461567,1.815815,1.808561,2.034763
2024-06-26 12:00:00,5345818.89,5975573.0000,1.500756,1.878338,1.842520,2.239447
2024-06-26 13:00:00,5345253.79,5975021.0000,1.529715,1.869911,1.754030,1.941460
2024-06-26 14:00:00,5386712.58,5941014.0000,1.528677,1.880522,1.732143,1.182282
2024-06-26 15:00:00,5339709.29,5905138.0000,1.517872,1.877676,1.724096,0.672707
2024-06-26 16:00:00,5275307.16,5882113.0000,1.517612,1.929916,1.813400,0.977576
2024-06-26 17:00:00,5275898.98,5899115.0000,1.509890,1.962845,1.821986,0.660127
2024-06-26 18:00:00,5273425.20,5883776.0000,1.503647,1.955414,1.796110,1.941720
2024-06-26 19:00:00,5245941.15,5850927.0000,1.503230,1.875258,1.709345,3.270076
2024-06-26 20:00:00,5316653.68,5803917.0000,1.490573,1.846075,1.718559,1.100797
2024-06-26 21:00:00,5204216.63,5728329.0000,1.509203,1.856557,1.728908,2.467325
2024-06-26 22:00:00,5168096.48,5721904.0000,1.511695,1.855385,1.705412,0.542764
2024-06-26 23:00:00,5141080.75,5697528.0000,1.513474,1.840164,1.713313,2.405058
2024-06-27 00:00:00,5106387.44,5695958.0000,1.514110,1.874739,1.778344,0.868438
2024-06-27 01:00:00,5091858.59,5706445.0000,1.522187,1.918432,1.798972,0.332206
2024-06-27 02:00:00,5110441.17,5720724.0000,1.522728,1.774879,1.657754,0.884847
2024-06-27 03:00:00,5084897.23,5699672.0000,1.508363,1.805692,1.726658,0.494056
2024-06-27 04:00:00,5109968.68,5722057.0000,1.513815,1.820080,1.730817,0.426099
2024-06-27 05:00:00,5071176.76,5707078.0000,1.502006,1.851964,1.753904,0.190034
2024-06-27 06:00:00,4980751.36,5674815.0000,1.495353,1.817635,1.776650,0.569216
2024-06-27 07:00:00,4947129.31,5637029.0000,1.505801,1.934759,1.799870,1.159089
2024-06-27 08:00:00,4991518.08,5649548.0000,1.488766,1.897463,1.817942,0.587528
2024-06-27 09:00:00,4964492.85,5627653.0000,1.481044,1.904963,1.819974,1.225827
2024-06-27 10:00:00,5041722.43,5628807.0000,1.482750,1.903704,1.805229,0.978306
2024-06-27 11:00:00,5051072.30,5663272.0000,1.472926,1.920128,1.830026,1.701927
2024-06-27 12:00:00,5117721.03,5706647.0000,1.458831,1.938511,1.842771,0.603652
2024-06-27 13:00:00,5108019.32,5696216.0000,1.452270,2.006652,1.878461,0.509513
2024-06-27 14:00:00,5130778.56,5662486.0000,1.450360,2.063564,1.958217,0.498692
2024-06-27 15:00:00,5076542.85,5633471.0000,1.454445,2.095732,1.997159,1.534060
2024-06-27 16:00:00,5062508.56,5608609.0000,1.464478,2.073143,1.980986,1.401364
2024-06-27 17:00:00,5090619.31,5638050.0000,1.476278,1.956332,1.841365,0.903693
2024-06-27 18:00:00,5057806.99,5588737.0000,1.471355,1.985635,1.849057,0.299887
2024-06-27 19:00:00,4992386.59,5539505.0000,1.470733,2.020134,1.950000,0.789127
2024-06-27 20:00:00,4979726.87,5528047.0000,1.464456,2.000000,1.925569,1.106737
2024-06-27 21:00:00,4974077.89,5510345.0000,1.465442,1.993341,1.904110,0.595911
2024-06-27 22:00:00,4970926.11,5504292.0000,1.470097,1.981278,1.900545,0.609121
2024-06-27 23:00:00,4952205.98,5497256.0000,1.461683,1.994481,1.929210,0.640452
2024-06-28 00:00:00,4951029.98,5508908.0000,1.457162,1.975930,1.911384,1.271477
2024-06-28 01:00:00,4874271.73,5462593.0000,1.451833,1.978022,1.914835,0.495404
2024-06-28 02:00:00,4971241.68,5443164.0000,1.453983,1.777889,1.700313,0.874235
2024-06-28 03:00:00,4878291.27,5416379.0000,1.477952,1.819388,1.732188,0.882573
2024-06-28 04:00:00,4851206.79,5413547.0000,1.478311,1.908608,1.804063,0.235750
2024-06-28 05:00:00,4854571.78,5471661.0000,1.471513,1.928189,1.897904,0.377417
2024-06-28 06:00:00,4771107.45,5389255.0000,1.470952,1.797776,1.748564,2.962022
2024-06-28 07:00:00,4777602.33,5364476.0000,1.466943,1.825820,1.791316,0.921880
2024-06-28 08:00:00,4816874.04,5399904.0000,1.473321,1.812436,1.749200,1.984846
2024-06-28 09:00:00,4792227.66,5378919.0000,1.470290,1.838446,1.781210,1.669695
2024-06-28 10:00:00,4787346.98,5379646.0000,1.467690,1.821792,1.799481,0.657569
2024-06-28 11:00:00,4780153.73,5391072.0000,1.483304,1.931183,1.848767,0.736512
2024-06-28 12:00:00,4775817.47,5379785.0000,1.476052,1.918455,1.833003,0.552109
2024-06-28 13:00:00,4736354.26,5358901.0000,1.456560,1.995600,1.947874,1.139574
2024-06-28 14:00:00,4737908.90,5349308.0000,1.470608,2.071429,1.972784,0.366711
2024-06-28 15:00:00,4737194.31,5378286.0000,1.462245,2.032511,1.924025,2.261319
2024-06-28 16:00:00,4759610.06,5401440.0000,1.461095,2.072810,1.961885,0.465915
2024-06-28 17:00:00,4639463.84,5325309.0000,1.487816,2.066210,1.984518,2.017682
2024-06-28 18:00:00,4565973.54,5305570.0000,1.515128,2.074627,1.964912,0.767906
2024-06-28 19:00:00,4538040.26,5306208.0000,1.522357,2.103806,1.976810,0.866337
2024-06-28 20:00:00,4502160.83,5290115.0000,1.547800,2.093211,1.983134,0.358027
2024-06-28 21:00:00,4492903.77,5264652.0000,1.546508,2.062857,1.931488,0.600535
2024-06-28 22:00:00,4448885.73,5243854.0000,1.551412,2.093750,1.978045,1.194824
2024-06-28 23:00:00,4458873.61,5273653.0000,1.549901,2.093318,1.931154,1.522125
2024-06-29 00:00:00,4454689.67,5281197.0000,1.562168,2.063854,1.883641,1.612308
2024-06-29 01:00:00,4481806.19,5303274.0000,1.577802,2.069874,1.881344,0.708579
2024-06-29 02:00:00,4494843.25,5278166.0000,1.575936,2.085450,1.915454,0.980290
2024-06-29 03:00:00,4490378.30,5282798.0000,1.625154,2.022676,1.908903,1.016287
2024-06-29 04:00:00,4542569.42,5302001.0000,1.619619,2.015855,1.895748,2.346526
2024-06-29 05:00:00,4534398.85,5323939.0000,1.609765,2.100116,1.953782,0.216601
2024-06-29 06:00:00,4521401.66,5323163.0000,1.612712,2.090698,1.955789,0.528861
2024-06-29 07:00:00,4556411.40,5374646.0000,1.617407,2.083141,1.996464,0.638709
2024-06-29 08:00:00,4573741.78,5348780.0000,1.602208,2.076125,1.975335,1.278678
2024-06-29 09:00:00,4550963.03,5337074.0000,1.608010,2.043478,1.953147,2.745260
2024-06-29 10:00:00,4556221.80,5354901.0000,1.604818,2.048055,1.973277,1.455029
2024-06-29 11:00:00,4560346.64,5341447.0000,1.597694,2.044674,1.936155,0.700750
2024-06-29 12:00:00,4569842.48,5346589.0000,1.602358,2.051546,1.967787,0.387413
2024-06-29 13:00:00,4566168.81,5345550.0000,1.604068,2.062500,1.941339,2.391037
2024-06-29 14:00:00,4543436.61,5335642.0000,1.603739,2.092784,1.975610,2.245382
2024-06-29 15:00:00,4535619.56,5330611.0000,1.615253,2.060023,1.934708,0.279647
2024-06-29 16:00:00,4578605.71,5347697.0000,1.603816,2.030235,1.923393,0.924471
2024-06-29 17:00:00,4547897.76,5342925.0000,1.590824,1.897137,1.757974,0.871032
2024-06-29 18:00:00,4532907.03,5331709.0000,1.610777,1.839212,1.723602,0.292824
2024-06-29 19:00:00,4509024.71,5322806.0000,1.604375,1.852665,1.761213,1.073712
2024-06-29 20:00:00,4519449.77,5350357.0000,1.610229,1.865969,1.783248,0.656484
2024-06-29 21:00:00,4506612.01,5350151.0000,1.608139,1.889597,1.823453,0.662701
2024-06-29 22:00:00,4522298.33,5387478.0000,1.608734,1.944444,1.909459,3.885743
2024-06-29 23:00:00,4482815.64,5376368.0000,1.615497,1.973422,1.881837,1.471052
2024-06-30 00:00:00,4491293.17,5388893.0000,1.612119,1.961454,1.849434,1.800382
2024-06-30 01:00:00,4537763.73,5409828.0000,1.609068,1.964680,1.855615,0.802957
2024-06-30 02:00:00,4495661.64,5407339.0000,1.606089,1.980022,1.885424,1.157136
2024-06-30 03:00:00,4478799.70,5437792.0000,1.598363,1.970033,1.909278,1.483328
2024-06-30 04:00:00,4481462.34,5412542.0000,1.546501,1.916484,1.883231,1.195741
2024-06-30 05:00:00,4478922.94,5414250.0000,1.543828,1.919515,1.883311,0.551406
2024-06-30 06:00:00,4497060.54,5438312.0000,1.545322,1.912184,1.873734,0.531952
2024-06-30 07:00:00,4540184.24,5443866.0000,1.539682,1.941307,1.891910,1.711763
2024-06-30 08:00:00,4581262.94,5402517.0000,1.543784,2.010274,1.918283,2.243172
2024-06-30 09:00:00,4590908.76,5403612.0000,1.546451,2.006834,1.889344,0.362790
2024-06-30 10:00:00,4559403.21,5359590.0000,1.542255,1.825131,1.779793,2.874992
2024-06-30 11:00:00,4514029.82,5319200.0000,1.546587,1.830526,1.786180,3.643794
2024-06-30 12:00:00,4524514.98,5342443.0000,1.548624,1.853503,1.830251,0.217100
2024-06-30 13:00:00,4506850.87,5334814.0000,1.549804,1.872863,1.820395,5.492868
2024-06-30 14:00:00,4542277.95,5330709.0000,1.551453,1.844115,1.811308,1.380324
2024-06-30 15:00:00,4554373.16,5380240.0000,1.563973,1.980899,1.924983,0.972631
2024-06-30 16:00:00,4567444.16,5358963.0000,1.552487,1.963004,1.890252,1.722464
2024-06-30 17:00:00,4549663.69,5371490.0000,1.550936,1.919604,1.879567,3.312183
2024-06-30 18:00:00,4606246.30,5376732.0000,1.538472,1.868764,1.810185,1.832096
2024-06-30 19:00:00,4581424.33,5328575.0000,1.525724,1.887555,1.851279,0.610162
2024-06-30 20:00:00,4585982.60,5334091.0000,1.523194,1.949777,1.896858,0.652761
2024-06-30 21:00:00,4502934.07,5260437.0000,1.527543,1.977427,1.971910,0.602766
2024-06-30 22:00:00,4497341.80,5292019.0000,1.522784,1.951902,1.958741,3.584431
2024-06-30 23:00:00,4589170.99,5274430.0000,1.540753,1.878556,1.852304,1.921680
2024-07-01 00:00:00,4570980.50,5238795.0000,1.550475,1.877596,1.892784,2.387969
2024-07-01 01:00:00,4584905.23,5237273.0000,1.545217,1.909192,1.843284,0.331423
2024-07-01 02:00:00,4628367.50,5215960.0000,1.535629,1.932811,1.876976,0.718213
2024-07-01 03:00:00,4642947.19,5209445.0000,1.582299,2.000000,1.863885,0.238728
2024-07-01 04:00:00,4660566.81,5224265.0000,1.572123,2.018307,1.889350,0.369287
2024-07-01 05:00:00,4606773.12,5180262.0000,1.584362,2.025375,1.858419,0.876033
2024-07-01 06:00:00,4589230.19,5184143.0000,1.593063,2.011494,1.861379,5.091981
2024-07-01 07:00:00,4553825.12,5156751.0000,1.600524,2.010345,1.851928,1.232506
2024-07-01 08:00:00,4565035.61,5152992.0000,1.592257,2.048951,1.860996,0.873662
2024-07-01 09:00:00,4590744.48,5162748.0000,1.580599,2.064478,1.890210,0.771237
2024-07-01 10:00:00,4581234.89,5148881.0000,1.568186,1.985160,1.834133,1.746121
2024-07-01 11:00:00,4584163.64,5160603.0000,1.555890,2.018476,1.867545,1.759026
2024-07-01 12:00:00,4533983.33,5164653.0000,1.569811,2.090261,1.921332,0.519324
2024-07-01 13:00:00,4612041.01,5203075.0000,1.556123,2.044341,1.861092,0.601101
2024-07-01 14:00:00,4574405.58,5231291.0000,1.565106,2.065805,1.923621,0.940190
2024-07-01 15:00:00,4647461.15,5346974.0000,1.585958,2.137395,1.948864,0.913289
2024-07-01 16:00:00,4650893.33,5288712.0000,1.571902,2.045349,1.908135,0.262977
2024-07-01 17:00:00,4666202.48,5317150.0000,1.591195,2.058140,1.904263,0.792699
2024-07-01 18:00:00,4714824.94,5333514.0000,1.597710,2.030058,1.908456,0.523237
2024-07-01 19:00:00,4706369.46,5340914.0000,1.588210,2.047786,1.962170,1.753310
2024-07-01 20:00:00,4716904.30,5301764.0000,1.570701,1.925473,1.757756,1.291324
2024-07-01 21:00:00,4709373.86,5357040.0000,1.568143,2.012615,1.841854,1.966517
2024-07-01 22:00:00,4732337.35,5427489.0000,1.579264,2.067757,1.952550,0.875767
2024-07-01 23:00:00,4631572.31,5367976.0000,1.591498,2.112293,1.972896,0.914628
2024-07-02 00:00:00,4613213.56,5362257.0000,1.590951,2.127381,1.964438,1.726633
2024-07-02 01:00:00,4545034.76,5345323.0000,1.605094,2.156062,1.939351,0.789939
2024-07-02 02:00:00,4500846.59,5332577.0000,1.605522,2.188264,2.026277,0.915144
2024-07-02 03:00:00,4486419.72,5288807.0000,1.582054,2.066434,1.938603,1.234866
2024-07-02 04:00:00,4542968.26,5309016.0000,1.585912,2.051044,1.979226,0.637934
2024-07-02 05:00:00,4546113.03,5321448.0000,1.581686,2.060606,1.972877,0.191629
2024-07-02 06:00:00,4565311.35,5327510.0000,1.580119,2.101655,2.003610,0.548581
2024-07-02 07:00:00,4530060.97,5318288.0000,1.572644,2.122765,2.007948,1.308029
2024-07-02 08:00:00,4526098.05,5333606.0000,1.563620,2.107692,2.019579,3.080092
2024-07-02 09:00:00,4505498.65,5318561.0000,1.551254,2.101415,2.002154,1.384213
2024-07-02 10:00:00,4533909.16,5335835.0000,1.532235,2.065116,2.007153,1.809284
2024-07-02 11:00:00,4542391.14,5354847.0000,1.527908,2.082944,1.995739,0.453193
2024-07-02 12:00:00,4534414.30,5363948.0000,1.526155,2.081680,1.981651,0.381020
2024-07-02 13:00:00,4539501.58,5363939.0000,1.531203,2.111633,2.013494,0.723978
2024-07-02 14:00:00,4543743.44,5408724.0000,1.526713,2.135934,2.069465,0.428952
2024-07-02 15:00:00,4428605.35,5346620.0000,1.521314,2.096065,2.061472,0.957745
2024-07-02 16:00:00,4387428.62,5292435.0000,1.518719,2.062929,2.010504,0.678196
2024-07-02 17:00:00,4369930.21,5314014.0000,1.500138,2.126892,2.045198,2.539039
2024-07-02 18:00:00,4370135.70,5359280.0000,1.480783,2.145688,2.066714,2.419023
2024-07-02 19:00:00,4475156.35,5417209.0000,1.469693,2.102417,2.053408,1.228376
2024-07-02 20:00:00,4515778.20,5413304.0000,1.472219,2.028090,1.982180,0.963087
2024-07-02 21:00:00,4520760.86,5465541.0000,1.460368,2.074286,2.027836,0.222711
2024-07-02 22:00:00,4488677.49,5374513.0000,1.476481,2.066135,2.054225,0.399448
2024-07-02 23:00:00,4452560.07,5357430.0000,1.477010,2.034949,2.032959,0.692378
2024-07-03 00:00:00,4417309.40,5314675.0000,1.480040,1.998885,2.006267,0.736451
2024-07-03 01:00:00,4415754.29,5276936.0000,1.495778,2.016835,2.009770,0.435558
2024-07-03 02:00:00,4373850.72,5286898.0000,1.506689,2.072000,2.051590,0.801998
2024-07-03 03:00:00,4314025.63,5263340.0000,1.516999,2.107514,2.031008,0.495566
2024-07-03 04:00:00,4286722.55,5235968.0000,1.526756,2.121071,1.992987,1.765979
2024-07-03 05:00:00,4247717.27,5230520.0000,1.518663,2.147059,2.002113,0.392499
2024-07-03 06:00:00,4276451.81,5234980.0000,1.512331,2.115385,1.980406,1.869035
2024-07-03 07:00:00,4270272.13,5200044.0000,1.525306,2.090278,1.985985,5.111203
2024-07-03 08:00:00,4275175.79,5213270.0000,1.523965,2.103730,1.974144,0.732003
2024-07-03 09:00:00,4299164.43,5212372.0000,1.518483,2.083333,1.946602,0.498804
2024-07-03 10:00:00,4339982.17,5262915.0000,1.514202,2.060990,1.928867,3.557402
2024-07-03 11:00:00,4395288.25,5382425.0000,1.472053,2.115023,2.046965,0.689816
2024-07-03 12:00:00,4370946.89,5392995.0000,1.464365,2.101636,2.050615,0.604556
2024-07-03 13:00:00,4295768.83,5377046.0000,1.467626,2.152019,2.030935,1.223350
2024-07-03 14:00:00,4467356.02,5453997.0000,1.453087,2.012543,1.940601,1.333753
2024-07-03 15:00:00,4405629.09,5455427.0000,1.436873,2.043880,1.961322,1.240544
2024-07-03 16:00:00,4336822.70,5418655.0000,1.450570,2.076923,1.941258,1.337871
2024-07-03 17:00:00,4321163.64,5427068.0000,1.458217,2.139120,2.022064,1.859894
2024-07-03 18:00:00,4334585.36,5454934.0000,1.458167,2.078089,1.965686,1.024017
2024-07-03 19:00:00,4296263.35,5440374.0000,1.467137,2.141317,2.007153,1.410560
2024-07-03 20:00:00,4237655.47,5389190.0000,1.480320,2.111111,1.991379,0.951924
2024-07-03 21:00:00,4258701.46,5420954.0000,1.468328,2.050469,1.952482,0.894329
2024-07-03 22:00:00,4269277.71,5404149.0000,1.475082,2.108982,1.974249,0.463842
2024-07-03 23:00:00,4293942.05,5410270.0000,1.477323,2.043275,1.913104,0.840110
2024-07-04 00:00:00,4304623.32,5437190.0000,1.471083,2.043224,1.962989,1.431431
2024-07-04 01:00:00,4291623.21,5430336.0000,1.476094,2.084323,2.000000,1.354271
2024-07-04 02:00:00,4022144.48,5322409.0000,1.503994,2.160248,2.061115,0.877311
