time,liq_long_usd,liq_short_usd
2026-06-27 22:00:00,4953.84,393.43
2026-06-27 23:00:00,5145.41,0.00
2026-06-28 00:00:00,0.00,149.59
2026-06-28 01:00:00,0.00,1027.93
2026-06-28 02:00:00,4.81,0.00
2026-06-28 04:00:00,0.00,48.48
2026-06-28 06:00:00,10994.86,0.00
2026-06-28 07:00:00,11745.18,0.00
2026-06-28 08:00:00,0.00,9.58
2026-06-28 09:00:00,0.00,9853.06
2026-06-28 10:00:00,7311.14,1002.40
2026-06-28 11:00:00,497.70,0.00
2026-06-28 12:00:00,29.60,0.00
2026-06-28 13:00:00,5.21,0.00
2026-06-28 14:00:00,244.04,0.00
2026-06-28 15:00:00,2520.85,20.77
2026-06-28 16:00:00,2876.62,52.09
2026-06-28 17:00:00,9310.99,0.00
2026-06-28 18:00:00,50125.94,0.00
2026-06-28 19:00:00,5.78,0.00
2026-06-28 20:00:00,276481.69,0.00
2026-06-28 21:00:00,205.16,0.00
2026-06-28 22:00:00,63472.90,0.00
2026-06-28 23:00:00,13562.65,152.38
2026-06-29 00:00:00,0.00,4824.25
2026-06-29 01:00:00,507.65,0.00
2026-06-29 02:00:00,3855.79,351.33
2026-06-29 03:00:00,4025.38,53.64
2026-06-29 04:00:00,495.17,1054.99
2026-06-29 05:00:00,0.00,3.71
2026-06-29 06:00:00,894.05,0.00
2026-06-29 09:00:00,868.38,0.00
2026-06-29 10:00:00,184.98,0.00
2026-06-29 12:00:00,21.35,0.00
2026-06-29 13:00:00,2002.79,2266.14
2026-06-29 14:00:00,22255.01,0.00
2026-06-29 15:00:00,15138.20,0.00
2026-06-29 16:00:00,26116.03,0.00
2026-06-29 17:00:00,0.00,5.13
2026-06-29 18:00:00,7.96,15690.46
2026-06-29 19:00:00,205.12,0.00
2026-06-29 20:00:00,381.35,0.00
2026-06-29 22:00:00,1941.70,0.00
2026-06-30 01:00:00,1233.71,0.00
2026-06-30 02:00:00,863.42,0.00
2026-06-30 03:00:00,1030.56,2910.03
2026-06-30 04:00:00,81.93,14.41
2026-06-30 06:00:00,114.64,0.00
2026-06-30 09:00:00,8099.63,0.00
2026-06-30 10:00:00,219.73,19.64
2026-06-30 11:00:00,148.96,0.00
2026-06-30 12:00:00,1975.45,0.00
2026-06-30 13:00:00,31591.89,0.00
2026-06-30 14:00:00,1351.17,9310.93
2026-06-30 15:00:00,613.83,1517.90
2026-06-30 16:00:00,11170.10,12.76
2026-06-30 17:00:00,1774.45,434.32
2026-06-30 18:00:00,18.05,0.00
2026-06-30 19:00:00,0.00,5.08
2026-06-30 20:00:00,15.61,0.00
2026-06-30 21:00:00,12096.70,0.00
2026-06-30 22:00:00,135795.02,0.00
2026-06-30 23:00:00,335.37,0.00
2026-07-01 00:00:00,0.00,501.34
2026-07-01 01:00:00,4523.58,0.00
2026-07-01 02:00:00,348400.49,0.00
2026-07-01 04:00:00,918.76,0.00
2026-07-01 05:00:00,0.00,3442.68
2026-07-01 06:00:00,389.38,0.00
2026-07-01 07:00:00,7095.01,0.00
2026-07-01 08:00:00,9409.35,0.00
2026-07-01 09:00:00,8566.82,164.54
2026-07-01 11:00:00,8052.71,0.00
2026-07-01 13:00:00,0.00,15.97
2026-07-01 14:00:00,7146.73,5423.84
2026-07-01 15:00:00,100.31,156.29
2026-07-01 16:00:00,503.17,16438.26
2026-07-01 17:00:00,189.08,20.53
2026-07-01 18:00:00,1968.88,311.91
2026-07-01 19:00:00,680.39,94.98
2026-07-01 20:00:00,5500.92,0.00
2026-07-01 21:00:00,532.24,5776.50
2026-07-01 22:00:00,0.00,593.69
2026-07-01 23:00:00,424.83,4570.61
2026-07-02 00:00:00,1354.65,0.00
2026-07-02 01:00:00,2286.50,555.80
2026-07-02 03:00:00,203.33,0.00
2026-07-02 04:00:00,233.06,882.93
2026-07-02 06:00:00,714.22,0.00
2026-07-02 07:00:00,56.01,0.00
2026-07-02 08:00:00,2552.95,0.00
2026-07-02 10:00:00,0.00,37881.53
2026-07-02 11:00:00,23.66,2429.93
2026-07-02 12:00:00,0.00,60244.27
2026-07-02 13:00:00,0.00,8966.28
2026-07-02 14:00:00,602.21,8425.25
2026-07-02 15:00:00,5779.57,0.00
2026-07-02 16:00:00,2202.47,0.00
2026-07-02 17:00:00,732.44,1346.94
2026-07-02 21:00:00,135.67,168.27
2026-07-02 22:00:00,1027.26,0.00
2026-07-02 23:00:00,8036.92,0.00
2026-07-03 00:00:00,0.00,99.18
2026-07-03 01:00:00,1051.05,519.01
2026-07-03 02:00:00,74.75,1047.40
2026-07-03 03:00:00,1204.63,64.01
2026-07-03 05:00:00,2398.06,0.00
2026-07-03 07:00:00,9.37,0.00
2026-07-03 09:00:00,182.13,0.00
2026-07-03 10:00:00,403.31,0.00
2026-07-03 11:00:00,1239.15,6916.38
2026-07-03 12:00:00,0.00,115.36
2026-07-03 14:00:00,0.00,5901.50
2026-07-03 15:00:00,894.73,3308.10
2026-07-03 16:00:00,199.98,3740.66
2026-07-03 17:00:00,5752.77,0.00
2026-07-03 21:00:00,0.00,93541.48
2026-07-03 22:00:00,0.00,17300.00
2026-07-04 01:00:00,366.12,0.00
2026-07-04 02:00:00,1492.31,0.00
2026-07-04 03:00:00,2137.90,0.00
2026-07-04 06:00:00,18.69,146.31
2026-07-04 07:00:00,470.44,0.00
2026-07-04 08:00:00,1534.64,0.00
2026-07-04 09:00:00,213.81,47.47
2026-07-04 10:00:00,8429.33,4029.23
2026-07-04 12:00:00,0.00,253.43
2026-07-04 14:00:00,0.00,280.31
2026-07-04 16:00:00,29.44,11446.43
2026-07-04 17:00:00,0.00,3650.86
2026-07-04 18:00:00,2420.86,4761.99
2026-07-04 19:00:00,122.93,150.39
2026-07-04 20:00:00,76.84,0.00
2026-07-04 23:00:00,4457.26,0.00
2026-07-05 00:00:00,302.60,0.00
2026-07-05 01:00:00,4975.58,0.00
2026-07-05 02:00:00,5633.88,0.00
2026-07-05 03:00:00,10241.60,0.00
2026-07-05 04:00:00,9.75,0.00
2026-07-05 05:00:00,0.00,340.15
2026-07-05 06:00:00,236.78,0.00
2026-07-05 08:00:00,1493.66,242.43
2026-07-05 10:00:00,82573.14,0.00
2026-07-05 11:00:00,40795.85,148.35
2026-07-05 12:00:00,5.91,0.00
2026-07-05 13:00:00,0.00,75.03
2026-07-05 14:00:00,313.63,0.00
2026-07-05 15:00:00,1753.18,0.00
2026-07-05 16:00:00,0.00,30.57
2026-07-05 17:00:00,149.40,0.00
2026-07-05 18:00:00,0.00,639.82
2026-07-05 20:00:00,0.00,294.85
2026-07-05 21:00:00,0.00,160.66
2026-07-05 22:00:00,643.29,5600.05
2026-07-05 23:00:00,50.90,452.71
2026-07-06 01:00:00,1009.45,14.51
2026-07-06 02:00:00,0.00,2647.55
2026-07-06 03:00:00,225.43,0.00
2026-07-06 04:00:00,8688.00,0.00
2026-07-06 05:00:00,223.55,0.00
2026-07-06 06:00:00,51677.87,0.00
2026-07-06 08:00:00,23.19,0.00
2026-07-06 09:00:00,413.87,0.00
2026-07-06 10:00:00,1931.24,0.00
2026-07-06 12:00:00,1712.29,4.42
2026-07-06 13:00:00,69006.36,3231.32
2026-07-06 14:00:00,2149.42,893.97
2026-07-06 15:00:00,1786.93,11.48
2026-07-06 16:00:00,0.00,6496.16
2026-07-06 17:00:00,216.03,4632.82
2026-07-06 18:00:00,8770.25,0.00
2026-07-06 19:00:00,0.00,948.59
2026-07-06 20:00:00,0.00,3253.03
2026-07-06 22:00:00,14.36,106438.19
2026-07-07 00:00:00,55956.19,0.00
2026-07-07 02:00:00,2303.93,0.00
2026-07-07 03:00:00,1737.20,0.00
2026-07-07 04:00:00,519.79,0.00
2026-07-07 05:00:00,134.79,0.00
2026-07-07 06:00:00,1372.24,0.00
2026-07-07 07:00:00,0.00,2964.43
2026-07-07 12:00:00,5.17,0.00
2026-07-07 13:00:00,730.34,19.16
2026-07-07 14:00:00,7376.55,0.00
2026-07-07 15:00:00,72681.92,332.01
2026-07-07 16:00:00,2805.77,98703.47
2026-07-07 17:00:00,5.83,3397.31
2026-07-07 18:00:00,2700.35,863.56
2026-07-07 19:00:00,32704.68,0.00
2026-07-07 20:00:00,22568.84,2.14
2026-07-07 21:00:00,0.00,168.63
2026-07-07 22:00:00,211.68,0.00
2026-07-07 23:00:00,4694.48,0.00
2026-07-08 00:00:00,481.44,5.92
2026-07-08 01:00:00,212.73,3.19
2026-07-08 02:00:00,39785.79,0.00
2026-07-08 03:00:00,76487.56,0.00
2026-07-08 04:00:00,602.15,0.00
2026-07-08 05:00:00,716.97,0.00
2026-07-08 06:00:00,416.82,0.00
2026-07-08 07:00:00,3855.42,0.00
2026-07-08 08:00:00,1535.70,2701.14
2026-07-08 09:00:00,61443.86,860.46
2026-07-08 10:00:00,4063.16,0.00
2026-07-08 11:00:00,11214.60,0.00
2026-07-08 12:00:00,0.00,2597.35
2026-07-08 13:00:00,392.17,0.00
2026-07-08 14:00:00,33720.51,78.08
2026-07-08 15:00:00,663.03,0.00
2026-07-08 16:00:00,18380.59,1005.45
2026-07-08 17:00:00,0.00,2989.14
2026-07-08 18:00:00,2204.41,1195.53
2026-07-08 21:00:00,693.13,0.00
2026-07-08 22:00:00,311.98,0.00
2026-07-09 01:00:00,343.47,0.00
2026-07-09 02:00:00,9455.04,1014.25
2026-07-09 03:00:00,20982.48,0.00
2026-07-09 04:00:00,3699.23,0.00
2026-07-09 05:00:00,0.00,92.35
2026-07-09 06:00:00,0.00,13831.33
2026-07-09 07:00:00,0.00,957.54
2026-07-09 10:00:00,494.60,191.83
2026-07-09 11:00:00,1390.83,0.00
2026-07-09 12:00:00,1440.04,0.00
2026-07-09 14:00:00,1068.88,19.92
2026-07-09 15:00:00,0.00,238.31
2026-07-09 17:00:00,517.16,0.00
2026-07-09 18:00:00,0.00,312.48
2026-07-09 19:00:00,0.00,8450.17
2026-07-09 21:00:00,2588.35,0.00
2026-07-09 23:00:00,0.00,7212.80
2026-07-10 00:00:00,0.00,69906.10
2026-07-10 01:00:00,8827.66,0.00
2026-07-10 02:00:00,263.38,132308.37
2026-07-10 04:00:00,0.00,5.37
2026-07-10 06:00:00,1093.16,0.00
2026-07-10 07:00:00,15.07,0.00
2026-07-10 08:00:00,50.67,0.00
2026-07-10 09:00:00,0.00,1514.21
2026-07-10 11:00:00,3.00,973.69
2026-07-10 14:00:00,4093.61,0.00
2026-07-10 15:00:00,154399.29,622.89
2026-07-10 16:00:00,5.29,0.00
2026-07-10 17:00:00,0.00,150.62
2026-07-10 18:00:00,9.92,85.30
2026-07-10 19:00:00,857.95,0.00
2026-07-10 23:00:00,0.21,0.00
2026-07-11 03:00:00,688.78,0.00
2026-07-11 05:00:00,260.05,0.00
2026-07-11 06:00:00,0.00,151.12
2026-07-11 07:00:00,388.26,1506.91
2026-07-11 08:00:00,821.80,0.00
2026-07-11 11:00:00,1500.39,0.00
2026-07-11 13:00:00,4.67,0.00
2026-07-11 16:00:00,24445.11,1104.68
2026-07-11 17:00:00,0.00,9.17
2026-07-11 21:00:00,0.00,504.71
2026-07-11 22:00:00,111.00,320.19
2026-07-11 23:00:00,6385.81,0.00
2026-07-12 00:00:00,73439.62,0.00
2026-07-12 01:00:00,100501.02,0.00
2026-07-12 07:00:00,1539.03,0.00
2026-07-12 08:00:00,73.22,1589.84
2026-07-12 09:00:00,235.34,0.00
2026-07-12 10:00:00,0.00,146.16
2026-07-12 13:00:00,8.00,0.00
2026-07-12 14:00:00,148.98,4500.63
2026-07-12 15:00:00,0.00,23123.43
2026-07-12 16:00:00,0.00,2319.32
2026-07-12 17:00:00,2579.08,0.00
2026-07-12 18:00:00,8300.74,0.00
2026-07-12 22:00:00,8953.80,0.00
2026-07-12 23:00:00,39370.30,761.76
2026-07-13 01:00:00,844.65,2575.75
2026-07-13 02:00:00,2261.56,10.81
2026-07-13 03:00:00,2348.96,10.38
2026-07-13 04:00:00,33718.59,0.00
2026-07-13 05:00:00,963.26,0.00
2026-07-13 06:00:00,2225.20,2855.21
2026-07-13 09:00:00,0.00,474.73
2026-07-13 11:00:00,85.92,0.00
2026-07-13 13:00:00,1046.73,0.00
2026-07-13 14:00:00,906.64,0.00
2026-07-13 15:00:00,3182.86,256.06
2026-07-13 16:00:00,256.30,0.00
2026-07-13 17:00:00,2967.68,0.00
2026-07-13 18:00:00,116934.65,0.00
2026-07-13 19:00:00,227574.43,135.36
2026-07-13 20:00:00,0.00,3506.60
2026-07-13 22:00:00,10662.66,0.00
2026-07-14 00:00:00,1400.98,21.79
2026-07-14 01:00:00,112.79,364.12
2026-07-14 02:00:00,372.74,0.00
2026-07-14 03:00:00,31456.85,52.23
2026-07-14 04:00:00,615.92,0.00
2026-07-14 05:00:00,0.00,206.82
2026-07-14 06:00:00,15.61,0.00
2026-07-14 07:00:00,0.00,37.27
2026-07-14 08:00:00,2987.04,0.00
2026-07-14 09:00:00,8401.64,0.00
2026-07-14 10:00:00,26371.08,0.00
2026-07-14 11:00:00,957.58,119.89
2026-07-14 12:00:00,0.00,15153.84
2026-07-14 13:00:00,801.32,10674.97
2026-07-14 14:00:00,1764.75,19782.24
2026-07-14 15:00:00,387.41,118.73
2026-07-14 16:00:00,1322.65,1220.34
2026-07-14 17:00:00,24.18,0.00
2026-07-14 18:00:00,1079.12,0.00
2026-07-14 19:00:00,15590.46,0.00
2026-07-14 21:00:00,206.46,0.00
2026-07-14 22:00:00,369.94,0.00
2026-07-14 23:00:00,38353.02,0.00
2026-07-15 01:00:00,2180.34,0.00
2026-07-15 02:00:00,3058.10,0.00
2026-07-15 03:00:00,277288.49,1001.10
2026-07-15 04:00:00,2224.47,2973.98
2026-07-15 05:00:00,317.78,0.00
2026-07-15 06:00:00,628.75,0.00
2026-07-15 07:00:00,1985.52,344.24
2026-07-15 08:00:00,9166.74,0.00
2026-07-15 09:00:00,1351.31,0.00
2026-07-15 11:00:00,10264.53,0.00
2026-07-15 12:00:00,629.93,0.00
2026-07-15 13:00:00,4190.91,48656.98
2026-07-15 14:00:00,244.37,2696.03
2026-07-15 15:00:00,2718.00,0.00
2026-07-15 16:00:00,46.77,0.00
2026-07-15 17:00:00,66093.30,0.00
2026-07-15 18:00:00,36.41,0.00
2026-07-15 19:00:00,50.87,0.00
2026-07-15 20:00:00,221.96,0.00
2026-07-15 21:00:00,0.00,5839.01
2026-07-15 23:00:00,40.68,0.00
2026-07-16 01:00:00,2222.53,0.00
2026-07-16 02:00:00,0.00,2720.20
2026-07-16 03:00:00,0.00,267.99
2026-07-16 06:00:00,10.05,0.00
2026-07-16 07:00:00,821.52,0.00
2026-07-16 08:00:00,14916.18,0.00
2026-07-16 09:00:00,106523.20,0.00
2026-07-16 10:00:00,5593.65,0.00
2026-07-16 11:00:00,6594.54,0.00
2026-07-16 13:00:00,10023.58,0.00
2026-07-16 14:00:00,0.00,49.42
2026-07-16 15:00:00,0.00,546.85
2026-07-16 17:00:00,2825.67,31.27
2026-07-16 18:00:00,14361.80,584.28
2026-07-16 19:00:00,365.20,0.00
2026-07-16 20:00:00,0.19,0.00
2026-07-16 21:00:00,1931.99,0.00
2026-07-16 23:00:00,44893.89,0.00
2026-07-17 00:00:00,86172.55,0.00
2026-07-17 01:00:00,31736.14,0.00
2026-07-17 02:00:00,556.51,51263.12
2026-07-17 03:00:00,14464.42,0.00
2026-07-17 04:00:00,0.00,287.42
2026-07-17 05:00:00,1357.19,0.00
2026-07-17 06:00:00,15291.65,0.00
2026-07-17 07:00:00,204.07,0.00
2026-07-17 08:00:00,2670.06,0.00
2026-07-17 09:00:00,27806.95,24.68
2026-07-17 10:00:00,1209.62,0.00
2026-07-17 12:00:00,289.23,500.37
2026-07-17 13:00:00,191.69,0.00
2026-07-17 14:00:00,42499.34,0.00
2026-07-17 15:00:00,873.49,701.60
2026-07-17 16:00:00,154.30,1012.53
2026-07-17 17:00:00,0.00,1456.57
2026-07-17 18:00:00,0.00,70.15
2026-07-17 19:00:00,0.00,338.10
2026-07-17 20:00:00,8750.65,0.00
2026-07-17 21:00:00,10731.91,2364.07
2026-07-17 22:00:00,0.00,41.11
2026-07-17 23:00:00,66.30,0.00
2026-07-18 01:00:00,74.73,0.00
2026-07-18 02:00:00,31.92,0.00
2026-07-18 05:00:00,2334.19,0.00
2026-07-18 06:00:00,424.80,0.00
2026-07-18 08:00:00,828.84,0.00
2026-07-18 10:00:00,3375.61,0.00
2026-07-18 13:00:00,732.28,59.61
2026-07-18 14:00:00,4580.97,0.00
2026-07-18 16:00:00,273.84,0.00
2026-07-18 17:00:00,19911.21,0.00
2026-07-18 19:00:00,0.00,7202.77
2026-07-18 20:00:00,595.42,9085.74
2026-07-18 22:00:00,5.28,0.00
2026-07-19 01:00:00,901.35,627.54
2026-07-19 03:00:00,0.00,6441.13
2026-07-19 05:00:00,0.00,314.35
2026-07-19 06:00:00,0.00,7593.71
2026-07-19 07:00:00,0.00,17733.89
2026-07-19 08:00:00,0.00,45789.02
2026-07-19 09:00:00,0.00,6394.79
2026-07-19 10:00:00,252.28,0.00
2026-07-19 11:00:00,141.45,0.00
2026-07-19 12:00:00,725.86,0.00
2026-07-19 13:00:00,90.05,5.92
2026-07-19 15:00:00,12.46,207.69
2026-07-19 16:00:00,12.05,0.00
2026-07-19 17:00:00,151.88,0.00
2026-07-19 18:00:00,1577.76,0.00
2026-07-19 19:00:00,82.17,0.00
2026-07-19 20:00:00,0.00,13.80
2026-07-19 23:00:00,0.00,79184.21
2026-07-20 00:00:00,210.92,302.28
2026-07-20 01:00:00,6155.51,15318.61
2026-07-20 02:00:00,77.74,0.00
2026-07-20 04:00:00,159.31,0.00
2026-07-20 05:00:00,2052.37,0.00
2026-07-20 06:00:00,11749.82,0.00
2026-07-20 07:00:00,7889.71,30.29
2026-07-20 08:00:00,0.00,751.34
2026-07-20 09:00:00,765.96,236.86
2026-07-20 10:00:00,162.94,0.00
2026-07-20 11:00:00,63.15,648.11
2026-07-20 14:00:00,296.77,4629.09
2026-07-20 15:00:00,26.51,0.00
2026-07-20 16:00:00,203.01,512.24
2026-07-20 18:00:00,1933.41,0.00
2026-07-20 19:00:00,0.00,1748.98
2026-07-20 20:00:00,1303.92,0.00
2026-07-20 21:00:00,0.00,522.33
2026-07-20 22:00:00,0.00,94.73
2026-07-21 01:00:00,4086.02,37.05
2026-07-21 02:00:00,602.33,0.00
2026-07-21 03:00:00,2238.88,0.00
2026-07-21 04:00:00,0.00,2867.71
