time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-10-25 11:00:00,3112470.36,496802930.0000,1.422716,2.713103,2.247257,1.354900
2024-10-25 12:00:00,3133932.66,498052035.0000,1.417593,2.690509,2.228643,0.348495
2024-10-25 13:00:00,3207328.90,505568869.0000,1.377850,2.570118,2.188006,1.232601
2024-10-25 14:00:00,3529079.00,545368413.0000,1.277509,2.207921,1.919790,0.812143
2024-10-25 15:00:00,3451907.48,536426959.0000,1.276312,2.280682,1.959946,1.228000
2024-10-25 16:00:00,3143133.70,501230889.0000,1.318806,2.478043,1.994253,0.766931
2024-10-25 17:00:00,3163743.50,502903134.0000,1.334393,2.451128,2.002933,0.351270
2024-10-25 18:00:00,3097461.03,504610549.0000,1.322777,2.555848,2.125197,0.522898
2024-10-25 19:00:00,3069969.61,498371690.0000,1.338812,2.591700,2.172358,0.372933
2024-10-25 20:00:00,3048485.63,496253561.0000,1.337682,2.554377,2.147939,3.243981
2024-10-25 21:00:00,3047146.17,496392678.0000,1.333602,2.518421,2.134087,0.443973
2024-10-25 22:00:00,3065091.89,496400900.0000,1.334518,2.492147,2.131877,3.126905
2024-10-25 23:00:00,2980026.43,493300187.0000,1.334957,2.613915,2.191030,1.249759
2024-10-26 00:00:00,2809626.86,491623247.0000,1.304092,2.462788,2.103896,1.182443
2024-10-26 01:00:00,2850146.69,498836404.0000,1.291232,2.491848,2.107759,0.492391
2024-10-26 02:00:00,2814819.32,494117486.0000,1.284105,2.539835,2.149956,1.230629
2024-10-26 03:00:00,2824666.08,492886085.0000,1.253160,2.523810,2.184534,3.363909
2024-10-26 04:00:00,2819390.72,489741132.0000,1.250807,2.514247,2.194885,3.444354
2024-10-26 05:00:00,2828741.91,489571116.0000,1.255059,2.529973,2.201592,0.769636
2024-10-26 06:00:00,2851876.77,490284448.0000,1.259403,2.577191,2.234767,0.204707
2024-10-26 07:00:00,2823736.94,487944866.0000,1.259044,2.510232,2.214413,0.668669
2024-10-26 08:00:00,2817453.49,488235960.0000,1.260584,2.453815,2.139515,4.778390
2024-10-26 09:00:00,2799139.27,480976558.0000,1.262528,2.506173,2.199111,0.863534
2024-10-26 10:00:00,2772239.03,479349136.0000,1.273464,2.519782,2.224889,0.879646
2024-10-26 11:00:00,2764854.81,479778788.0000,1.275198,2.489768,2.192205,1.214473
2024-10-26 12:00:00,2786006.14,481922937.0000,1.278641,2.447297,2.136126,1.125970
2024-10-26 13:00:00,2770082.92,481084217.0000,1.272345,2.499316,2.180458,1.101998
2024-10-26 14:00:00,2623455.87,468976738.0000,1.240278,2.658606,2.342202,0.869978
2024-10-26 15:00:00,2571436.88,468727102.0000,1.237415,2.626573,2.240562,1.179712
2024-10-26 16:00:00,2617546.12,473961308.0000,1.232385,2.623448,2.326872,1.555912
2024-10-26 17:00:00,2656636.05,478336172.0000,1.232875,2.612329,2.299479,3.240002
2024-10-26 18:00:00,2672101.16,478488728.0000,1.235698,2.571038,2.286340,0.759185
2024-10-26 19:00:00,2683688.10,477471898.0000,1.227099,2.569464,2.272007,2.939563
2024-10-26 20:00:00,2705273.18,476772370.0000,1.228224,2.578729,2.271845,0.433962
2024-10-26 21:00:00,2720333.20,474173470.0000,1.226760,2.622905,2.324373,3.111099
2024-10-26 22:00:00,2669672.58,466295549.0000,1.236671,2.672831,2.362808,1.863985
2024-10-26 23:00:00,2625110.95,461595302.0000,1.243930,2.742358,2.417286,0.200663
2024-10-27 00:00:00,2598644.67,457991659.0000,1.257967,2.747093,2.422181,7.783033
2024-10-27 01:00:00,2583287.26,456867237.0000,1.266121,2.719828,2.374312,2.216818
2024-10-27 02:00:00,2578017.00,453317566.0000,1.270442,2.638537,2.302513,0.818168
2024-10-27 03:00:00,2564196.73,452478689.0000,1.322440,2.650350,2.290063,0.586718
2024-10-27 04:00:00,2609425.63,454423266.0000,1.323339,2.610193,2.230366,1.644410
2024-10-27 05:00:00,2580985.84,453401910.0000,1.320698,2.664326,2.290179,0.128428
2024-10-27 06:00:00,2616568.57,459127667.0000,1.327770,2.685028,2.312108,0.093242
2024-10-27 07:00:00,2593552.85,457658876.0000,1.321903,2.687853,2.312950,4.607694
2024-10-27 08:00:00,2593950.06,456681349.0000,1.331489,2.674189,2.282280,0.630215
2024-10-27 09:00:00,2621084.14,459132902.0000,1.330487,2.578082,2.179708,0.987579
2024-10-27 10:00:00,2601189.20,458802367.0000,1.324566,2.627260,2.282028,0.286326
2024-10-27 11:00:00,2580855.94,457193258.0000,1.328264,2.639665,2.272405,2.483004
2024-10-27 12:00:00,2588330.28,464777199.0000,1.324660,2.716312,2.371247,0.254343
2024-10-27 13:00:00,2634847.11,470141535.0000,1.330016,2.762857,2.383848,12.352460
2024-10-27 14:00:00,2650717.32,468981687.0000,1.334301,2.697055,2.291484,1.026229
2024-10-27 15:00:00,2634901.53,466080380.0000,1.335276,2.661111,2.254766,1.576689
2024-10-27 16:00:00,2656053.58,465647542.0000,1.339221,2.691983,2.259130,0.105362
2024-10-27 17:00:00,2691157.73,466407578.0000,1.341163,2.710674,2.323710,0.320621
2024-10-27 18:00:00,2669063.92,464830943.0000,1.328593,2.742210,2.355693,0.404609
2024-10-27 19:00:00,2594975.73,457949555.0000,1.383544,2.859854,2.496774,0.463942
2024-10-27 20:00:00,2580806.64,455017047.0000,1.389101,2.797143,2.488117,12.108564
2024-10-27 21:00:00,2577212.71,453750609.0000,1.383030,2.823022,2.484932,9.633159
2024-10-27 22:00:00,2583855.22,449686772.0000,1.386127,2.835756,2.520853,0.579435
2024-10-27 23:00:00,2582056.59,448541592.0000,1.380717,2.859238,2.552015,0.260739
2024-10-28 00:00:00,2558166.57,446241137.0000,1.387790,2.853372,2.523721,1.309481
2024-10-28 01:00:00,2542338.92,444523909.0000,1.389791,2.819505,2.525187,0.848183
2024-10-28 02:00:00,2506579.53,442908656.0000,1.395761,2.808140,2.479224,0.525873
2024-10-28 03:00:00,2495181.34,442159521.0000,1.418201,2.842566,2.452882,1.704984
2024-10-28 04:00:00,2443722.61,440905403.0000,1.433941,2.911243,2.506506,0.727675
2024-10-28 05:00:00,2457331.94,441295502.0000,1.424493,2.870451,2.494475,0.902834
2024-10-28 06:00:00,2447219.20,438131618.0000,1.428627,2.756374,2.364685,1.478053
2024-10-28 07:00:00,2448579.44,438708166.0000,1.424736,2.752825,2.381122,1.161029
2024-10-28 08:00:00,2455959.55,432311134.0000,1.417974,2.836232,2.457038,0.219962
2024-10-28 09:00:00,2444567.90,430684972.0000,1.414575,2.835517,2.467831,0.926674
2024-10-28 10:00:00,2454552.20,429982745.0000,1.413204,2.747518,2.401802,2.811769
2024-10-28 11:00:00,2471103.07,433979106.0000,1.448114,2.735211,2.340669,0.658818
2024-10-28 12:00:00,2465686.33,435710608.0000,1.440346,2.772080,2.401434,0.292014
2024-10-28 13:00:00,2490834.91,439419263.0000,1.415306,2.688797,2.297064,2.699154
2024-10-28 14:00:00,2473323.73,438145703.0000,1.414464,2.771186,2.356828,0.852256
2024-10-28 15:00:00,2463790.23,436741572.0000,1.426529,2.735744,2.320870,1.143391
2024-10-28 16:00:00,2431044.97,436798363.0000,1.422888,2.754558,2.361552,1.179038
2024-10-28 17:00:00,2417437.75,436439385.0000,1.411216,2.763713,2.369217,0.990133
2024-10-28 18:00:00,2429528.65,436517290.0000,1.402623,2.723994,2.340669,0.266611
2024-10-28 19:00:00,2444707.70,436484797.0000,1.388812,2.610738,2.265236,0.294831
2024-10-28 20:00:00,2457915.88,433399318.0000,1.346766,2.593875,2.247871,0.518406
2024-10-28 21:00:00,2478836.75,438410926.0000,1.339414,2.668493,2.301739,2.487781
2024-10-28 22:00:00,2511969.47,435652006.0000,1.342650,2.546061,2.219471,0.393587
2024-10-28 23:00:00,2531127.47,438518273.0000,1.342661,2.688797,2.300527,0.543592
2024-10-29 00:00:00,2515130.43,437015734.0000,1.347391,2.764457,2.346394,8.486363
2024-10-29 01:00:00,2530734.61,436836668.0000,1.348497,2.693906,2.290096,0.898046
2024-10-29 02:00:00,2532285.18,435873436.0000,1.354742,2.676796,2.272251,1.587364
2024-10-29 03:00:00,2591297.08,438239510.0000,1.342943,2.612772,2.251528,1.260117
2024-10-29 04:00:00,2617070.65,443894061.0000,1.356899,2.729196,2.359347,0.165504
2024-10-29 05:00:00,2623844.79,445550143.0000,1.356008,2.670833,2.302139,1.649318
2024-10-29 06:00:00,2625915.89,447271215.0000,1.364240,2.657895,2.261253,6.166671
2024-10-29 07:00:00,2628419.34,446858099.0000,1.368438,2.609116,2.228873,0.397237
2024-10-29 08:00:00,2616452.16,445442269.0000,1.380102,2.647552,2.247780,2.883543
2024-10-29 09:00:00,2633941.58,445901741.0000,1.387765,2.703125,2.273132,0.877088
2024-10-29 10:00:00,2627738.75,444024798.0000,1.391543,2.648459,2.210801,1.522266
2024-10-29 11:00:00,2626158.54,443310574.0000,1.400358,2.668073,2.213913,1.252847
2024-10-29 12:00:00,2629217.44,444249137.0000,1.402168,2.702550,2.221932,1.103199
2024-10-29 13:00:00,2621587.33,443343446.0000,1.389989,2.750716,2.296000,0.305132
2024-10-29 14:00:00,2639701.71,442828672.0000,1.398600,2.707386,2.239684,0.684220
2024-10-29 15:00:00,2626674.26,442416304.0000,1.404086,2.745690,2.286222,1.659456
2024-10-29 16:00:00,2634794.79,442153850.0000,1.398819,2.708393,2.267668,0.212304
2024-10-29 17:00:00,2744286.37,449522656.0000,1.403884,2.651130,2.203509,0.998587
2024-10-29 18:00:00,2974910.03,477274628.0000,1.356243,2.597781,2.291184,1.237006
2024-10-29 19:00:00,2939293.00,476415489.0000,1.372199,2.576763,2.316876,0.996623
2024-10-29 20:00:00,2868463.48,471942000.0000,1.403941,2.640845,2.295964,0.385871
2024-10-29 21:00:00,2850947.98,470608778.0000,1.422474,2.576552,2.211218,2.036350
2024-10-29 22:00:00,2866607.82,471118912.0000,1.421668,2.727666,2.314027,1.853050
2024-10-29 23:00:00,2866523.97,469440209.0000,1.425442,2.767442,2.320976,1.255818
2024-10-30 00:00:00,2874691.11,469220115.0000,1.429285,2.658640,2.270125,2.047014
2024-10-30 01:00:00,2855629.39,467109092.0000,1.432109,2.725434,2.318182,0.577293
2024-10-30 02:00:00,2846311.63,466731650.0000,1.429962,2.707493,2.351376,0.819330
2024-10-30 03:00:00,2852697.10,467042747.0000,1.465711,2.738129,2.294595,0.203381
2024-10-30 04:00:00,2862386.10,467339025.0000,1.467092,2.699717,2.287377,3.405345
2024-10-30 05:00:00,2860140.24,467572379.0000,1.468534,2.662447,2.244464,0.421918
2024-10-30 06:00:00,2858374.62,468475412.0000,1.473998,2.607735,2.209974,0.505538
2024-10-30 07:00:00,2848644.05,468281289.0000,1.461937,2.651811,2.248677,0.766014
2024-10-30 08:00:00,2843622.38,470054414.0000,1.463289,2.722617,2.285459,1.075724
2024-10-30 09:00:00,2808153.46,467222732.0000,1.463778,2.728959,2.249113,0.800086
2024-10-30 10:00:00,2832583.30,467191704.0000,1.458772,2.600551,2.174589,0.673100
2024-10-30 11:00:00,2795204.66,465791364.0000,1.454716,2.780842,2.308943,4.352493
2024-10-30 12:00:00,2783593.64,467507929.0000,1.446726,2.671408,2.206531,0.553833
2024-10-30 13:00:00,2771135.06,463633103.0000,1.444204,2.668555,2.256250,1.210141
2024-10-30 14:00:00,2802712.11,464958951.0000,1.450459,2.679030,2.252236,1.013874
2024-10-30 15:00:00,2843637.26,468551205.0000,1.452611,2.715517,2.222615,0.700214
2024-10-30 16:00:00,2782068.57,464348304.0000,1.443869,2.788546,2.320583,0.490776
2024-10-30 17:00:00,2796826.93,464589191.0000,1.444964,2.753644,2.274775,3.266737
2024-10-30 18:00:00,2776439.82,463274280.0000,1.444937,2.799410,2.337925,0.559297
2024-10-30 19:00:00,2778978.68,462945529.0000,1.449559,2.785503,2.284287,0.288910
2024-10-30 20:00:00,2778773.52,463291845.0000,1.451182,2.711207,2.241993,0.633628
2024-10-30 21:00:00,2820307.30,464401004.0000,1.448514,2.623413,2.208333,0.428170
2024-10-30 22:00:00,2779940.84,461784192.0000,1.449618,2.672365,2.254709,3.760588
2024-10-30 23:00:00,2777645.69,461194558.0000,1.446176,2.686246,2.256963,0.052791
2024-10-31 00:00:00,2786861.83,461553797.0000,1.448112,2.646307,2.214729,0.410365
2024-10-31 01:00:00,2770654.56,460569834.0000,1.456085,2.626591,2.251572,1.618014
2024-10-31 02:00:00,2770694.24,460818494.0000,1.458038,2.713873,2.298086,1.222713
2024-10-31 03:00:00,2777869.22,462710602.0000,1.455219,2.601124,2.225893,1.591427
2024-10-31 04:00:00,2747867.32,459539556.0000,1.444619,2.652916,2.280654,0.611610
2024-10-31 05:00:00,2735371.89,458416606.0000,1.448970,2.706223,2.250000,0.376845
2024-10-31 06:00:00,2748755.34,458584474.0000,1.449575,2.732847,2.271325,1.964149
2024-10-31 07:00:00,2723534.46,458198933.0000,1.438024,2.669065,2.248195,1.361370
2024-10-31 08:00:00,2742422.61,459752323.0000,1.448434,2.659483,2.213904,0.191462
2024-10-31 09:00:00,2671084.61,453494841.0000,1.447183,2.690856,2.313076,2.107268
2024-10-31 10:00:00,2670822.18,452496125.0000,1.456261,2.708879,2.289617,0.263983
2024-10-31 11:00:00,2676757.27,452798193.0000,1.456397,2.648997,2.244604,0.788263
2024-10-31 12:00:00,2664173.59,452686563.0000,1.457205,2.656160,2.240359,1.255831
2024-10-31 13:00:00,2659548.56,452982881.0000,1.469920,2.738620,2.302198,0.571336
2024-10-31 14:00:00,2632321.40,452213531.0000,1.464111,2.762259,2.304147,0.878595
2024-10-31 15:00:00,2586771.64,449587938.0000,1.460342,2.745938,2.295203,1.363658
2024-10-31 16:00:00,2617164.00,453031677.0000,1.442988,2.718023,2.294602,0.318184
2024-10-31 17:00:00,2592777.13,450982076.0000,1.440133,2.749267,2.309108,0.242813
2024-10-31 18:00:00,2569692.42,451258657.0000,1.438510,2.608696,2.226988,0.374348
2024-10-31 19:00:00,2529353.21,448069657.0000,1.421041,2.584034,2.155673,1.104299
2024-10-31 20:00:00,2533677.40,451436335.0000,1.413875,2.670487,2.222621,0.818005
2024-10-31 21:00:00,2555142.92,454645293.0000,1.403969,2.610098,2.187445,1.690629
2024-10-31 22:00:00,2578397.21,455860514.0000,1.407391,2.643564,2.182701,0.109207
2024-10-31 23:00:00,2577073.76,456755473.0000,1.402847,2.633803,2.186784,2.158926
2024-11-01 00:00:00,2560532.37,456064371.0000,1.390038,2.674253,2.249327,1.418176
2024-11-01 01:00:00,2556703.35,456146895.0000,1.399705,2.666195,2.264337,0.113623
2024-11-01 02:00:00,2532904.30,457603551.0000,1.408412,2.707143,2.317851,0.349467
2024-11-01 03:00:00,2532631.86,456295534.0000,1.390860,2.667610,2.250000,3.027233
2024-11-01 04:00:00,2531874.77,455296185.0000,1.399076,2.709402,2.251996,0.914566
2024-11-01 05:00:00,2555029.40,457756856.0000,1.392383,2.696454,2.242933,2.270542
2024-11-01 06:00:00,2577283.74,463451052.0000,1.403098,2.711840,2.252660,0.652445
2024-11-01 07:00:00,2546569.58,463687105.0000,1.397238,2.723404,2.281416,0.136947
2024-11-01 08:00:00,2556029.53,466745588.0000,1.378541,2.681303,2.290553,0.642364
2024-11-01 09:00:00,2573614.64,466636926.0000,1.375954,2.599174,2.191745,0.364887
2024-11-01 10:00:00,2568033.34,463826908.0000,1.370692,2.628809,2.211389,13.167468
2024-11-01 11:00:00,2590394.83,463812861.0000,1.369557,2.597241,2.213356,0.618222
2024-11-01 12:00:00,2602862.10,464879818.0000,1.369699,2.600551,2.204487,1.606697
2024-11-01 13:00:00,2584101.53,455830223.0000,1.361221,2.608575,2.240385,0.421638
2024-11-01 14:00:00,2642843.34,457677214.0000,1.367698,2.548913,2.206061,3.090901
2024-11-01 15:00:00,2609221.48,455276498.0000,1.381712,2.622222,2.237467,0.715719
2024-11-01 16:00:00,2494077.15,453303735.0000,1.367122,2.720000,2.295495,0.452479
2024-11-01 17:00:00,2521488.65,453026868.0000,1.371164,2.682517,2.249780,2.077502
2024-11-01 18:00:00,2525712.09,454346482.0000,1.361856,2.711674,2.266549,0.343184
2024-11-01 19:00:00,2538130.31,457316656.0000,1.359028,2.638736,2.226529,1.478443
2024-11-01 20:00:00,2528466.95,457381136.0000,1.353516,2.651515,2.295972,0.266570
2024-11-01 21:00:00,2532774.37,456950190.0000,1.347736,2.612245,2.278888,2.023771
2024-11-01 22:00:00,2520469.67,459520451.0000,1.353397,2.700416,2.347826,0.344095
2024-11-01 23:00:00,2522650.03,459848379.0000,1.348516,2.710709,2.372987,0.312896
2024-11-02 00:00:00,2543372.15,461083260.0000,1.351702,2.629076,2.295812,0.585288
2024-11-02 01:00:00,2587173.24,465402633.0000,1.337574,2.651639,2.271786,1.118934
2024-11-02 02:00:00,2568051.77,461115159.0000,1.346764,2.671233,2.313264,1.231407
2024-11-02 03:00:00,2578454.11,463076946.0000,1.335272,2.650750,2.301920,0.157299
2024-11-02 04:00:00,2552999.95,461079999.0000,1.329388,2.633152,2.312336,3.025321
2024-11-02 05:00:00,2549134.82,461716142.0000,1.326922,2.714681,2.358407,0.155870
2024-11-02 06:00:00,2555777.10,460915618.0000,1.332285,2.658967,2.292999,0.497879
2024-11-02 07:00:00,2558665.60,462270208.0000,1.333854,2.630376,2.296200,2.296480
2024-11-02 08:00:00,2552347.24,461322876.0000,1.328503,2.621984,2.296808,0.851732
2024-11-02 09:00:00,2538577.75,460353465.0000,1.326272,2.593875,2.277015,0.594215
2024-11-02 10:00:00,2539614.39,459908437.0000,1.333540,2.554534,2.237934,4.463865
2024-11-02 11:00:00,2537406.81,460760270.0000,1.328042,2.542484,2.239865,1.177496
2024-11-02 12:00:00,2540303.23,459647783.0000,1.331823,2.541176,2.203673,0.661906
2024-11-02 13:00:00,2518449.80,463015868.0000,1.342199,2.669824,2.325804,0.475700
2024-11-02 14:00:00,2486300.47,462616589.0000,1.347958,2.714876,2.345951,0.599696
2024-11-02 15:00:00,2506068.36,463743219.0000,1.346952,2.605333,2.213266,3.098729
2024-11-02 16:00:00,2496514.52,463347164.0000,1.344268,2.657143,2.283621,0.916118
2024-11-02 17:00:00,2516746.36,463148024.0000,1.352325,2.614458,2.242578,0.549455
2024-11-02 18:00:00,2494937.32,462788174.0000,1.348649,2.630872,2.252551,2.654492
2024-11-02 19:00:00,2518783.37,467651195.0000,1.350796,2.576720,2.180083,0.723882
2024-11-02 20:00:00,2546009.35,469359795.0000,1.344824,2.549148,2.160362,2.125043
2024-11-02 21:00:00,2552813.68,470131432.0000,1.340379,2.575758,2.177393,2.268911
2024-11-02 22:00:00,2541401.66,468957322.0000,1.339459,2.596817,2.223431,24.956886
2024-11-02 23:00:00,2531466.88,467685040.0000,1.349829,2.646900,2.238215,0.189728
2024-11-03 00:00:00,2527236.15,468006695.0000,1.360669,2.537760,2.189769,1.397054
2024-11-03 01:00:00,2520367.04,467690805.0000,1.367776,2.606383,2.220000,0.644994
2024-11-03 02:00:00,2525717.59,469431951.0000,1.378530,2.617843,2.175698,0.114978
2024-11-03 03:00:00,2416178.79,468386046.0000,1.402151,2.606667,2.224958,1.219452
2024-11-03 04:00:00,2411203.45,464762820.0000,1.412020,2.636242,2.171810,0.783266
2024-11-03 05:00:00,2421860.55,462730218.0000,1.397543,2.637216,2.215670,3.919552
2024-11-03 06:00:00,2394501.39,460570493.0000,1.406385,2.658537,2.228741,1.009461
2024-11-03 07:00:00,2407169.98,461091558.0000,1.405338,2.670715,2.230964,0.812322
2024-11-03 08:00:00,2411575.10,462179700.0000,1.399423,2.649194,2.251064,1.026033
2024-11-03 09:00:00,2423912.70,464839976.0000,1.398515,2.606623,2.199499,0.155869
2024-11-03 10:00:00,2371288.49,460891835.0000,1.384135,2.640268,2.276395,0.634569
2024-11-03 11:00:00,2370963.22,457554146.0000,1.387890,2.544386,2.191152,0.271159
2024-11-03 12:00:00,2352002.66,458618620.0000,1.389854,2.584656,2.209244,0.607046
2024-11-03 13:00:00,2332754.93,454196832.0000,1.385807,2.527344,2.192020,1.087323
2024-11-03 14:00:00,2217133.82,441899559.0000,1.351271,2.680272,2.283749,2.068939
2024-11-03 15:00:00,2237662.73,449967772.0000,1.349899,2.553947,2.167357,1.220167
2024-11-03 16:00:00,2288246.44,448324146.0000,1.327249,2.343247,2.047809,1.545344
2024-11-03 17:00:00,2249925.05,443946451.0000,1.337593,2.394207,2.043685,0.911065
2024-11-03 18:00:00,2261841.28,445595209.0000,1.332065,2.410419,2.065758,0.767089
2024-11-03 19:00:00,2200305.44,439909759.0000,1.338176,2.476562,2.127677,1.057814
2024-11-03 20:00:00,2259525.98,441313668.0000,1.335771,2.378481,2.034345,1.652266
2024-11-03 21:00:00,2279213.63,440827268.0000,1.341463,2.406410,2.091354,1.771980
2024-11-03 22:00:00,2282113.30,440683219.0000,1.349129,2.413350,2.067742,1.099396
2024-11-03 23:00:00,2279197.55,439321038.0000,1.346167,2.393862,2.083876,0.648889
2024-11-04 00:00:00,2289998.73,441347697.0000,1.366542,2.451823,2.129032,0.540465
2024-11-04 01:00:00,2270438.89,441118883.0000,1.354096,2.407742,2.132170,1.938778
2024-11-04 02:00:00,2312836.47,444241445.0000,1.330634,2.492754,2.179747,1.031712
2024-11-04 03:00:00,2328099.18,444463380.0000,1.325548,2.389594,2.134217,3.493895
2024-11-04 04:00:00,2321659.50,444421803.0000,1.328046,2.327456,2.134954,0.991366
2024-11-04 05:00:00,2310816.91,444002781.0000,1.329274,2.372123,2.139496,1.058928
2024-11-04 06:00:00,2282132.69,443563205.0000,1.328150,2.404916,2.164546,1.477857
2024-11-04 07:00:00,2283646.66,439586344.0000,1.339457,2.358418,2.140572,0.410673
2024-11-04 08:00:00,2265171.30,437238580.0000,1.336179,2.295285,2.038741,3.756817
2024-11-04 09:00:00,2244520.25,434311193.0000,1.333848,2.269136,1.979183,5.810372
2024-11-04 10:00:00,2280042.11,437551619.0000,1.318857,2.308842,2.018519,1.062954
2024-11-04 11:00:00,2308309.87,441097143.0000,1.308399,2.288533,2.097959,1.606332
2024-11-04 12:00:00,2320466.00,442668066.0000,1.306791,2.295792,2.101556,0.616888
2024-11-04 13:00:00,2353033.81,447685275.0000,1.332951,2.328767,2.065693,1.634593
2024-11-04 14:00:00,2354572.05,451153871.0000,1.341614,2.325436,2.054163,1.192727
2024-11-04 15:00:00,2336721.36,450445363.0000,1.338579,2.267813,2.041329,4.598590
2024-11-04 16:00:00,2346207.94,452063187.0000,1.337543,2.294410,2.046379,1.066006
2024-11-04 17:00:00,2294673.48,447152235.0000,1.328898,2.360864,2.082022,1.372699
2024-11-04 18:00:00,2295266.01,448869257.0000,1.337785,2.343869,2.084507,0.834561
2024-11-04 19:00:00,2259151.36,445416277.0000,1.355403,2.441099,2.171086,1.236542
2024-11-04 20:00:00,2263762.48,445123961.0000,1.359534,2.398184,2.086811,0.208646
2024-11-04 21:00:00,2261341.95,447496290.0000,1.353969,2.449275,2.179002,0.178385
2024-11-04 22:00:00,2169289.24,444708741.0000,1.371144,2.516260,2.191564,0.887731
2024-11-04 23:00:00,2219483.76,443334604.0000,1.370797,2.488000,2.146299,0.702994
2024-11-05 00:00:00,2204535.08,440642630.0000,1.365138,2.497333,2.132479,1.155052
2024-11-05 01:00:00,2275469.49,444675160.0000,1.372685,2.464714,2.142241,0.685285
2024-11-05 02:00:00,2273654.05,444333408.0000,1.374042,2.436919,2.138648,0.796412
2024-11-05 03:00:00,2254210.98,444968611.0000,1.364209,2.460614,2.157255,1.639478
2024-11-05 04:00:00,2271895.53,444313625.0000,1.363986,2.439575,2.127257,3.721306
2024-11-05 05:00:00,2281011.23,442279293.0000,1.361890,2.435591,2.139033,0.799656
2024-11-05 06:00:00,2288739.29,442353940.0000,1.361638,2.481132,2.185088,0.339968
2024-11-05 07:00:00,2273952.12,441548388.0000,1.360481,2.457831,2.156386,0.877663
2024-11-05 08:00:00,2270822.77,438800397.0000,1.345598,2.457831,2.171902,0.705323
2024-11-05 09:00:00,2275590.10,438287769.0000,1.352077,2.431034,2.140517,1.182493
2024-11-05 10:00:00,2266626.25,436700920.0000,1.362965,2.491914,2.172624,0.201768
2024-11-05 11:00:00,2270097.35,438786556.0000,1.362100,2.451138,2.164192,2.684563
2024-11-05 12:00:00,2302158.97,441449466.0000,1.352957,2.407947,2.122308,1.750762
2024-11-05 13:00:00,2357393.10,448377324.0000,1.359248,2.390052,2.094915,2.633469
2024-11-05 14:00:00,2342080.98,446110662.0000,1.342884,2.403162,2.144214,0.982310
2024-11-05 15:00:00,2366372.17,443095219.0000,1.365476,2.454791,2.188163,0.809287
2024-11-05 16:00:00,2350790.61,443880402.0000,1.373703,2.461957,2.202137,1.423965
2024-11-05 17:00:00,2389894.32,444398348.0000,1.369750,2.384309,2.123478,0.814696
2024-11-05 18:00:00,2391966.16,446981182.0000,1.380947,2.445047,2.179646,0.409095
2024-11-05 19:00:00,2408778.41,447561949.0000,1.389248,2.335079,2.064516,0.766474
2024-11-05 20:00:00,2344192.30,442718092.0000,1.383349,2.404027,2.155673,0.555254
2024-11-05 21:00:00,2358310.26,443085683.0000,1.393027,2.459754,2.182060,1.725742
2024-11-05 22:00:00,2334835.29,440575692.0000,1.404454,2.481379,2.172444,0.415314
2024-11-05 23:00:00,2361231.06,441468775.0000,1.401403,2.427989,2.159011,14.933027
2024-11-06 00:00:00,2343897.64,439425879.0000,1.414236,2.431880,2.133450,1.298434
2024-11-06 01:00:00,2414544.22,440768710.0000,1.412969,2.460055,2.149558,0.399259
2024-11-06 02:00:00,2394335.58,438041635.0000,1.419089,2.386792,2.109649,0.525795
2024-11-06 03:00:00,2450249.11,435832286.0000,1.408848,2.319205,2.030848,0.883176
2024-11-06 04:00:00,2510904.76,442338717.0000,1.467746,2.337731,2.072049,2.878467
2024-11-06 05:00:00,2510949.83,441355315.0000,1.491683,2.416779,2.091783,0.952279
2024-11-06 06:00:00,2522500.54,438358781.0000,1.499782,2.315789,2.018787,0.431167
2024-11-06 07:00:00,2543457.20,444462206.0000,1.529373,2.481944,2.174263,0.367262
2024-11-06 08:00:00,2561848.25,445434246.0000,1.546352,2.450899,2.090035,0.744456
2024-11-06 09:00:00,2549190.62,444419565.0000,1.542609,2.343666,2.049565,0.611557
2024-11-06 10:00:00,2576011.30,445830962.0000,1.554432,2.387449,2.075241,0.237906
2024-11-06 11:00:00,2596013.27,446712015.0000,1.547290,2.358593,2.051948,1.364154
2024-11-06 12:00:00,2579754.16,445249641.0000,1.544203,2.351279,2.061366,0.276993
2024-11-06 13:00:00,2569215.82,444309600.0000,1.545734,2.377717,2.080070,0.462851
2024-11-06 14:00:00,2585959.05,445546966.0000,1.543699,2.328021,2.056799,0.317980
2024-11-06 15:00:00,2559822.99,446455317.0000,1.557422,2.375848,2.054404,0.818261
2024-11-06 16:00:00,2595348.79,448621006.0000,1.555309,2.369919,2.057044,0.752592
2024-11-06 17:00:00,2618807.37,450284112.0000,1.549525,2.357047,2.051502,0.753140
2024-11-06 18:00:00,2610517.11,449390277.0000,1.555475,2.336884,2.033191,4.808273
2024-11-06 19:00:00,2638492.05,449995062.0000,1.553047,2.362162,2.055125,3.123989
2024-11-06 20:00:00,2691483.57,452070580.0000,1.559251,2.386301,2.042205,0.557523
2024-11-06 21:00:00,2696793.10,451799816.0000,1.535845,2.364626,2.068636,0.596241
2024-11-06 22:00:00,2702054.15,450417428.0000,1.532233,2.414938,2.120461,0.732116
2024-11-06 23:00:00,2752868.72,454944426.0000,1.515979,2.563584,2.239631,1.501550
2024-11-07 00:00:00,2747708.83,455112329.0000,1.518037,2.588580,2.202555,0.563803
2024-11-07 01:00:00,2762541.20,456090672.0000,1.518385,2.578331,2.215993,1.779985
