time,liq_long_usd,liq_short_usd
2026-06-29 23:00:00,76.52,0.00
2026-06-30 00:00:00,103.51,10.61
2026-06-30 01:00:00,192.17,0.00
2026-06-30 02:00:00,1237.86,20.09
2026-06-30 03:00:00,62.31,1145.28
2026-06-30 04:00:00,114.92,368.16
2026-06-30 05:00:00,492.47,11.55
2026-06-30 06:00:00,10.03,0.00
2026-06-30 07:00:00,16.02,1955.27
2026-06-30 08:00:00,625.51,0.00
2026-06-30 09:00:00,3279.52,0.00
2026-06-30 10:00:00,887.82,36.72
2026-06-30 11:00:00,665.43,555.66
2026-06-30 12:00:00,6189.52,0.00
2026-06-30 13:00:00,4639.92,5.30
2026-06-30 14:00:00,18412.88,0.00
2026-06-30 15:00:00,1774.74,0.00
2026-06-30 16:00:00,185.37,0.00
2026-06-30 17:00:00,617.37,0.00
2026-06-30 18:00:00,10459.36,0.00
2026-06-30 19:00:00,160.57,261.73
2026-06-30 20:00:00,1903.84,0.00
2026-06-30 21:00:00,7363.89,0.00
2026-06-30 22:00:00,2185.26,0.00
2026-07-01 01:00:00,1204.95,0.00
2026-07-01 02:00:00,73245.25,0.00
2026-07-01 03:00:00,8.08,0.00
2026-07-01 05:00:00,5.38,68.67
2026-07-01 06:00:00,7.99,0.00
2026-07-01 07:00:00,2530.17,0.00
2026-07-01 08:00:00,733.98,0.00
2026-07-01 09:00:00,6062.74,0.00
2026-07-01 10:00:00,283.80,0.00
2026-07-01 11:00:00,5062.71,0.00
2026-07-01 12:00:00,1170.25,26.46
2026-07-01 13:00:00,238.15,0.00
2026-07-01 14:00:00,183.39,55.41
2026-07-01 15:00:00,799.24,706.29
2026-07-01 16:00:00,245.53,93.38
2026-07-01 17:00:00,370.09,0.00
2026-07-01 18:00:00,4857.04,7.09
2026-07-01 19:00:00,6706.21,5.08
2026-07-01 20:00:00,11578.73,0.00
2026-07-01 21:00:00,2317.39,0.00
2026-07-01 22:00:00,407.75,0.00
2026-07-01 23:00:00,3047.55,89673.79
2026-07-02 00:00:00,6355.71,0.00
2026-07-02 01:00:00,24000.72,0.00
2026-07-02 02:00:00,1305.46,0.00
2026-07-02 03:00:00,136.02,0.00
2026-07-02 04:00:00,164.12,0.00
2026-07-02 05:00:00,1440.74,0.00
2026-07-02 06:00:00,222.64,0.00
2026-07-02 07:00:00,26267.64,0.00
2026-07-02 08:00:00,10183.45,0.00
2026-07-02 09:00:00,7715.24,0.00
2026-07-02 10:00:00,847.88,0.00
2026-07-02 11:00:00,4944.48,0.00
2026-07-02 12:00:00,72.68,0.00
2026-07-02 13:00:00,9809.36,0.00
2026-07-02 14:00:00,2676.47,224.35
2026-07-02 15:00:00,17386.65,0.00
2026-07-02 16:00:00,98.23,0.00
2026-07-02 17:00:00,3000.30,0.00
2026-07-02 18:00:00,5309.05,0.00
2026-07-02 20:00:00,5.20,510.44
2026-07-02 21:00:00,0.00,7.25
2026-07-02 23:00:00,295.13,0.00
2026-07-03 02:00:00,0.00,564.18
2026-07-03 05:00:00,927.68,0.00
2026-07-03 06:00:00,509.11,0.00
2026-07-03 07:00:00,145.31,0.00
2026-07-03 09:00:00,1603.37,13.71
2026-07-03 10:00:00,156.22,0.00
2026-07-03 11:00:00,902.67,0.00
2026-07-03 12:00:00,7.06,0.00
2026-07-03 14:00:00,86.37,9.96
2026-07-03 15:00:00,612.08,0.00
2026-07-03 16:00:00,2688.78,0.00
2026-07-03 18:00:00,727.64,0.00
2026-07-03 19:00:00,13.46,0.00
2026-07-03 20:00:00,282.79,0.00
2026-07-03 21:00:00,168.96,164.90
2026-07-03 22:00:00,20.63,40.95
2026-07-03 23:00:00,0.00,410.48
2026-07-04 00:00:00,72.45,0.00
2026-07-04 01:00:00,940.16,0.00
2026-07-04 06:00:00,224.05,0.00
2026-07-04 07:00:00,359.07,0.00
2026-07-04 08:00:00,0.00,0.18
2026-07-04 10:00:00,222.74,0.00
2026-07-04 11:00:00,95.99,0.00
2026-07-04 12:00:00,110.97,0.00
2026-07-04 13:00:00,368.44,0.00
2026-07-04 14:00:00,25.90,0.00
2026-07-04 15:00:00,3916.51,0.00
2026-07-04 16:00:00,1485.32,0.00
2026-07-04 17:00:00,7.26,7.12
2026-07-04 18:00:00,5977.68,175.43
2026-07-04 19:00:00,35.33,0.00
2026-07-04 20:00:00,0.00,6945.98
2026-07-04 21:00:00,632.76,1057.54
2026-07-04 22:00:00,4772.95,0.00
2026-07-04 23:00:00,672.42,0.00
2026-07-05 00:00:00,5276.28,0.00
2026-07-05 01:00:00,1689.43,0.00
2026-07-05 02:00:00,251.29,0.00
2026-07-05 03:00:00,4900.67,0.00
2026-07-05 04:00:00,36557.74,0.00
2026-07-05 05:00:00,1212.46,0.00
2026-07-05 06:00:00,331.68,0.00
2026-07-05 07:00:00,1050.07,0.00
2026-07-05 08:00:00,229.04,0.00
2026-07-05 10:00:00,278.57,0.00
2026-07-05 11:00:00,192.06,0.00
2026-07-05 12:00:00,0.00,11.69
2026-07-05 13:00:00,1109.84,0.00
2026-07-05 14:00:00,144.80,0.00
2026-07-05 15:00:00,59.85,0.00
2026-07-05 16:00:00,35.79,0.00
2026-07-05 17:00:00,1.47,0.00
2026-07-05 19:00:00,0.00,22.16
2026-07-05 20:00:00,806.12,0.00
2026-07-05 21:00:00,6.51,0.00
2026-07-06 00:00:00,3273.70,0.00
2026-07-06 01:00:00,1735.50,0.00
2026-07-06 02:00:00,4716.35,0.00
2026-07-06 03:00:00,3849.63,0.00
2026-07-06 04:00:00,11732.56,0.00
2026-07-06 05:00:00,25.06,0.00
2026-07-06 06:00:00,935.61,0.00
2026-07-06 07:00:00,509.99,0.00
2026-07-06 08:00:00,34.20,0.00
2026-07-06 09:00:00,3139.88,0.00
2026-07-06 10:00:00,686.03,0.00
2026-07-06 11:00:00,760.80,0.00
2026-07-06 12:00:00,3835.81,0.00
2026-07-06 13:00:00,37648.74,0.00
2026-07-06 14:00:00,7485.93,0.00
2026-07-06 15:00:00,2830.55,0.00
2026-07-06 16:00:00,61.78,79.33
2026-07-06 17:00:00,1451.40,0.00
2026-07-06 18:00:00,288.91,518.74
2026-07-06 20:00:00,102.75,0.00
2026-07-06 21:00:00,38.72,10.67
2026-07-06 22:00:00,4398.23,1011.03
2026-07-06 23:00:00,5.07,0.00
2026-07-07 00:00:00,644.22,0.00
2026-07-07 01:00:00,102.85,0.00
2026-07-07 02:00:00,612.79,0.00
2026-07-07 03:00:00,889.51,0.00
2026-07-07 04:00:00,1329.29,0.00
2026-07-07 05:00:00,2798.34,0.00
2026-07-07 06:00:00,1388.82,0.00
2026-07-07 07:00:00,39.63,0.00
2026-07-07 08:00:00,813.48,0.00
2026-07-07 09:00:00,5565.52,0.00
2026-07-07 10:00:00,62.99,0.00
2026-07-07 11:00:00,518.44,0.00
2026-07-07 12:00:00,330.62,0.00
2026-07-07 13:00:00,1497.20,0.00
2026-07-07 14:00:00,2886.92,0.00
2026-07-07 15:00:00,7802.33,0.00
2026-07-07 16:00:00,10128.30,0.00
2026-07-07 17:00:00,16305.17,0.10
2026-07-07 18:00:00,99047.73,0.00
2026-07-07 19:00:00,31998.59,0.00
2026-07-07 20:00:00,164298.07,0.00
2026-07-07 21:00:00,271.31,0.00
2026-07-07 22:00:00,6.80,33.86
2026-07-07 23:00:00,13983.18,0.00
2026-07-08 00:00:00,36.74,0.00
2026-07-08 01:00:00,26.95,0.00
2026-07-08 02:00:00,2824.82,62.85
2026-07-08 03:00:00,39950.54,0.00
2026-07-08 04:00:00,20262.01,0.00
2026-07-08 05:00:00,57575.46,0.00
2026-07-08 06:00:00,3668.01,0.00
2026-07-08 07:00:00,13849.48,0.00
2026-07-08 08:00:00,3545.79,0.00
2026-07-08 09:00:00,18619.80,5.68
2026-07-08 10:00:00,19560.89,94.41
2026-07-08 11:00:00,2898.04,0.00
2026-07-08 12:00:00,1137.38,0.00
2026-07-08 13:00:00,41.09,209.24
2026-07-08 14:00:00,5.91,0.00
2026-07-08 15:00:00,7231.76,48.32
2026-07-08 16:00:00,334.56,0.00
2026-07-08 17:00:00,3228.95,0.00
2026-07-08 18:00:00,86.39,16.47
2026-07-08 19:00:00,23.03,0.00
2026-07-08 21:00:00,480.24,0.00
2026-07-08 22:00:00,300.77,0.00
2026-07-08 23:00:00,0.00,27.90
2026-07-09 00:00:00,102.31,0.00
2026-07-09 01:00:00,0.46,56.88
2026-07-09 02:00:00,0.00,765.56
2026-07-09 03:00:00,0.00,97.48
2026-07-09 04:00:00,0.99,25.36
2026-07-09 05:00:00,2492.25,726.23
2026-07-09 06:00:00,7875.37,0.00
2026-07-09 07:00:00,36852.84,0.00
2026-07-09 10:00:00,7733.87,0.00
2026-07-09 11:00:00,63.48,0.00
2026-07-09 12:00:00,66.39,0.00
2026-07-09 13:00:00,89.07,0.00
2026-07-09 14:00:00,565.78,0.00
2026-07-09 15:00:00,935.11,174.63
2026-07-09 17:00:00,3.36,10.40
2026-07-09 18:00:00,374.06,0.00
2026-07-09 19:00:00,70.37,0.00
2026-07-09 20:00:00,11.24,0.00
2026-07-09 21:00:00,251.64,0.00
2026-07-09 22:00:00,0.00,99.92
2026-07-10 00:00:00,4.94,0.00
2026-07-10 01:00:00,188.29,0.00
2026-07-10 02:00:00,452.74,0.00
2026-07-10 03:00:00,2473.97,0.00
2026-07-10 05:00:00,35.26,0.00
2026-07-10 06:00:00,0.00,54.60
2026-07-10 07:00:00,273.75,0.00
2026-07-10 08:00:00,1047.40,0.00
2026-07-10 11:00:00,69.45,0.00
2026-07-10 12:00:00,116.29,0.00
2026-07-10 15:00:00,2628.91,0.00
2026-07-10 16:00:00,4.18,0.00
2026-07-10 17:00:00,942.90,0.00
2026-07-10 19:00:00,216.22,0.00
2026-07-10 23:00:00,46.14,0.00
2026-07-11 01:00:00,283.83,0.00
2026-07-11 02:00:00,71.25,0.00
2026-07-11 03:00:00,1617.47,0.00
2026-07-11 04:00:00,713.85,0.00
2026-07-11 05:00:00,17465.16,0.00
2026-07-11 06:00:00,12.99,0.00
2026-07-11 07:00:00,1.16,0.00
2026-07-11 08:00:00,6608.81,0.00
2026-07-11 09:00:00,68.38,58.34
2026-07-11 11:00:00,2487.01,0.00
2026-07-11 12:00:00,15.84,0.00
2026-07-11 13:00:00,9.26,0.00
2026-07-11 14:00:00,17.50,0.00
2026-07-11 16:00:00,171.01,0.00
2026-07-11 17:00:00,113.32,0.00
2026-07-11 18:00:00,3.18,0.00
2026-07-11 20:00:00,8.73,0.00
2026-07-11 22:00:00,3451.96,0.00
2026-07-11 23:00:00,780.94,0.00
2026-07-12 00:00:00,3493.66,0.00
2026-07-12 01:00:00,104876.23,0.00
2026-07-12 02:00:00,2863.72,0.00
2026-07-12 03:00:00,60.44,19.74
2026-07-12 04:00:00,312.33,0.00
2026-07-12 06:00:00,40.78,15.51
2026-07-12 07:00:00,6480.36,0.00
2026-07-12 08:00:00,924.82,57.89
2026-07-12 09:00:00,80.93,0.00
2026-07-12 11:00:00,11.32,0.00
2026-07-12 12:00:00,178.07,0.00
2026-07-12 13:00:00,53.81,0.00
2026-07-12 14:00:00,1822.93,0.00
2026-07-12 15:00:00,50.61,0.00
2026-07-12 16:00:00,0.00,540.33
2026-07-12 17:00:00,57.30,1021.73
2026-07-12 21:00:00,238.42,0.00
2026-07-12 22:00:00,82.39,0.00
2026-07-12 23:00:00,1274.38,0.00
2026-07-13 00:00:00,61.85,0.00
2026-07-13 01:00:00,5.41,0.00
2026-07-13 02:00:00,4525.04,0.00
2026-07-13 03:00:00,1535.79,0.00
2026-07-13 04:00:00,6774.73,0.00
2026-07-13 05:00:00,28.02,0.00
2026-07-13 07:00:00,577.78,0.00
2026-07-13 08:00:00,2862.40,178.48
2026-07-13 09:00:00,5058.78,0.00
2026-07-13 10:00:00,72.09,0.00
2026-07-13 11:00:00,76.91,0.00
2026-07-13 13:00:00,467.75,0.00
2026-07-13 14:00:00,756.77,0.00
2026-07-13 15:00:00,97.72,0.00
2026-07-13 16:00:00,1011.04,0.00
2026-07-13 17:00:00,131.95,0.00
2026-07-13 18:00:00,38326.40,0.00
2026-07-13 19:00:00,1953.15,0.00
2026-07-13 20:00:00,8011.64,10.91
2026-07-13 21:00:00,17.03,0.00
2026-07-13 22:00:00,3004.62,0.00
2026-07-13 23:00:00,222.02,0.00
2026-07-14 00:00:00,3271.51,10.13
2026-07-14 01:00:00,118.04,0.00
2026-07-14 03:00:00,112.06,0.00
2026-07-14 04:00:00,968.61,0.00
2026-07-14 05:00:00,1698.57,0.00
2026-07-14 07:00:00,11.45,0.00
2026-07-14 09:00:00,0.00,23.84
2026-07-14 10:00:00,8723.12,8.59
2026-07-14 11:00:00,6.78,0.00
2026-07-14 13:00:00,203.00,36.66
2026-07-14 14:00:00,41.31,8.98
2026-07-14 15:00:00,0.00,20.38
2026-07-14 16:00:00,8.71,19.13
2026-07-14 20:00:00,23.65,0.00
2026-07-14 21:00:00,4989.34,0.00
2026-07-14 23:00:00,0.00,12.62
2026-07-15 01:00:00,23.11,0.00
2026-07-15 02:00:00,84.41,29.22
2026-07-15 03:00:00,236.53,0.00
2026-07-15 04:00:00,80.55,0.00
2026-07-15 05:00:00,278.73,0.00
2026-07-15 06:00:00,998.36,0.00
2026-07-15 07:00:00,2796.95,0.00
2026-07-15 08:00:00,561.40,0.00
2026-07-15 09:00:00,5427.54,0.00
2026-07-15 10:00:00,115.57,0.00
2026-07-15 11:00:00,154.99,0.00
2026-07-15 12:00:00,7.93,0.00
2026-07-15 13:00:00,1166.17,0.00
2026-07-15 14:00:00,135.82,0.00
2026-07-15 15:00:00,2383.04,26.39
2026-07-15 16:00:00,3576.58,0.00
2026-07-15 17:00:00,2624.97,0.00
2026-07-15 18:00:00,574.45,0.00
2026-07-15 22:00:00,0.00,2687.38
2026-07-16 03:00:00,2327.42,0.00
2026-07-16 06:00:00,1284.99,254.89
2026-07-16 07:00:00,5.01,0.00
2026-07-16 08:00:00,110.04,0.00
2026-07-16 09:00:00,479.73,0.00
2026-07-16 10:00:00,40.66,0.00
2026-07-16 11:00:00,1408.70,0.00
2026-07-16 13:00:00,372.59,0.00
2026-07-16 14:00:00,21.33,0.00
2026-07-16 15:00:00,7.94,736.77
2026-07-16 17:00:00,514.71,0.00
2026-07-16 18:00:00,467.30,53.72
2026-07-16 19:00:00,172.12,0.00
2026-07-16 20:00:00,543.50,0.00
2026-07-16 21:00:00,5453.64,0.00
2026-07-16 23:00:00,609.89,0.00
2026-07-17 00:00:00,2517.77,0.00
2026-07-17 01:00:00,4352.09,0.00
2026-07-17 02:00:00,0.00,167.57
2026-07-17 03:00:00,135.71,0.00
2026-07-17 06:00:00,3401.90,0.00
2026-07-17 07:00:00,143.00,0.00
2026-07-17 08:00:00,2564.57,0.00
2026-07-17 09:00:00,15105.98,0.00
2026-07-17 10:00:00,2655.33,0.00
2026-07-17 11:00:00,84.20,5.75
2026-07-17 12:00:00,445.26,0.00
2026-07-17 13:00:00,746.26,0.00
2026-07-17 14:00:00,4341.22,16.90
2026-07-17 15:00:00,340.64,0.00
2026-07-17 16:00:00,155.09,0.00
2026-07-17 18:00:00,51.68,0.00
2026-07-17 20:00:00,1108.79,0.00
2026-07-17 21:00:00,12196.70,0.00
2026-07-17 23:00:00,9085.73,0.00
2026-07-18 02:00:00,1.06,0.00
2026-07-18 04:00:00,1634.43,0.00
2026-07-18 05:00:00,447.11,49.77
2026-07-18 06:00:00,11.72,0.00
2026-07-18 08:00:00,9.92,0.00
2026-07-18 09:00:00,0.00,49.61
2026-07-18 10:00:00,56.38,0.00
2026-07-18 11:00:00,43.97,0.00
2026-07-18 12:00:00,173.93,0.00
2026-07-18 13:00:00,682.93,0.00
2026-07-18 14:00:00,2302.96,0.00
2026-07-18 15:00:00,55.36,0.00
2026-07-18 17:00:00,83.29,828.95
2026-07-18 18:00:00,121.65,366.36
2026-07-18 19:00:00,30.57,0.00
2026-07-18 20:00:00,2088.50,0.00
2026-07-18 21:00:00,22.97,0.00
2026-07-18 22:00:00,3853.63,0.00
2026-07-19 01:00:00,202.78,0.00
2026-07-19 02:00:00,485.56,150.44
2026-07-19 04:00:00,196.02,0.00
2026-07-19 05:00:00,4.47,95.24
2026-07-19 06:00:00,26.03,0.00
2026-07-19 09:00:00,822.11,0.00
2026-07-19 10:00:00,1997.51,0.00
2026-07-19 11:00:00,76.02,0.00
2026-07-19 12:00:00,2320.26,0.00
2026-07-19 13:00:00,1171.17,0.00
2026-07-19 14:00:00,8618.78,0.00
2026-07-19 15:00:00,3433.98,9.31
2026-07-19 16:00:00,9967.40,0.00
2026-07-19 17:00:00,3737.91,0.00
2026-07-19 18:00:00,7958.68,0.00
2026-07-19 19:00:00,1630.65,0.00
2026-07-19 20:00:00,2025.78,0.00
2026-07-19 22:00:00,26.84,0.00
2026-07-19 23:00:00,64.48,0.00
2026-07-20 00:00:00,1885.34,0.00
2026-07-20 01:00:00,4814.41,0.00
2026-07-20 02:00:00,759.27,1837.44
2026-07-20 03:00:00,228.83,348.13
2026-07-20 04:00:00,0.00,5.45
2026-07-20 05:00:00,61.48,0.00
2026-07-20 06:00:00,712.47,570.33
2026-07-20 07:00:00,32.07,2052.20
2026-07-20 08:00:00,245.14,2593.82
2026-07-20 09:00:00,452.57,0.00
2026-07-20 10:00:00,275.39,2240.44
2026-07-20 11:00:00,130.07,0.00
2026-07-20 12:00:00,866.49,0.00
2026-07-20 13:00:00,230.37,0.00
2026-07-20 14:00:00,177.44,55.35
2026-07-20 15:00:00,225.90,586.66
2026-07-20 16:00:00,738.24,11352.46
2026-07-20 17:00:00,157.51,0.00
2026-07-20 18:00:00,3.97,0.00
2026-07-20 19:00:00,20.20,831.49
2026-07-20 20:00:00,76.77,0.00
2026-07-20 21:00:00,171.33,1370.91
2026-07-20 22:00:00,960.97,0.00
2026-07-20 23:00:00,4949.78,0.00
2026-07-21 01:00:00,17788.43,5.24
2026-07-21 02:00:00,4128.63,0.00
2026-07-21 03:00:00,670.11,0.00
2026-07-21 04:00:00,1417.30,0.00
2026-07-21 05:00:00,184.69,0.00
2026-07-21 06:00:00,574.02,0.00
2026-07-21 07:00:00,4.94,0.00
2026-07-21 08:00:00,8318.06,0.00
2026-07-21 09:00:00,3302.44,0.00
2026-07-21 10:00:00,62.61,0.00
2026-07-21 12:00:00,92.63,20.09
2026-07-21 13:00:00,120.92,0.00
2026-07-21 14:00:00,506.42,0.00
2026-07-21 15:00:00,474.64,0.00
2026-07-21 16:00:00,162.86,0.00
2026-07-21 17:00:00,0.00,107.30
2026-07-21 18:00:00,0.00,608.16
2026-07-21 19:00:00,39.44,1.23
2026-07-21 23:00:00,1274.17,0.00
2026-07-22 00:00:00,0.00,51.26
2026-07-22 01:00:00,0.00,587.84
2026-07-22 02:00:00,24.46,0.00
2026-07-22 03:00:00,3.09,8.57
2026-07-22 04:00:00,101.86,0.00
