time,liq_long_usd,liq_short_usd
2026-08-05 02:00:00,2719.36,480.43
2026-08-05 09:00:00,278.13,72.52
2026-08-05 11:00:00,45.77,0.00
2026-08-05 12:00:00,151.99,0.00
2026-08-05 14:00:00,96.92,1578.18
2026-08-05 15:00:00,0.00,4.98
2026-08-05 16:00:00,7.14,0.00
2026-08-05 17:00:00,0.00,20.41
2026-08-05 18:00:00,2033.22,0.00
2026-08-05 19:00:00,638.65,0.00
2026-08-05 20:00:00,16.05,0.00
2026-08-05 21:00:00,4623.96,0.00
2026-08-05 22:00:00,12.37,0.00
2026-08-05 23:00:00,5.70,0.00
2026-08-06 02:00:00,856.83,0.00
2026-08-06 03:00:00,3971.44,0.00
2026-08-06 04:00:00,108.28,0.00
2026-08-06 05:00:00,1440.78,44.81
2026-08-06 06:00:00,116.14,0.00
2026-08-06 10:00:00,5584.96,0.00
2026-08-06 12:00:00,1505.30,0.00
2026-08-06 13:00:00,253.24,0.00
2026-08-06 14:00:00,2882.14,0.00
2026-08-06 16:00:00,0.00,611.02
2026-08-06 18:00:00,0.00,32121.71
2026-08-06 19:00:00,5.78,0.00
2026-08-06 20:00:00,13.90,0.00
2026-08-06 21:00:00,0.00,107.99
2026-08-06 23:00:00,11.53,0.00
2026-08-07 03:00:00,339.33,203.62
2026-08-07 04:00:00,0.00,476.88
2026-08-07 05:00:00,576.63,0.00
2026-08-07 06:00:00,1626.18,0.00
2026-08-07 08:00:00,684335.65,7121.47
2026-08-07 09:00:00,24134.84,1137.59
2026-08-07 10:00:00,18.16,5.30
2026-08-07 11:00:00,117685.69,0.00
2026-08-07 12:00:00,3342.75,1688.66
2026-08-07 13:00:00,242.78,399.84
2026-08-07 14:00:00,39648.30,0.00
2026-08-07 15:00:00,3543.53,0.00
2026-08-07 16:00:00,101.25,32.41
2026-08-07 17:00:00,13717.64,13.66
2026-08-07 18:00:00,648.52,1802.38
2026-08-07 19:00:00,74.76,136.65
2026-08-07 20:00:00,1324.06,2405.93
2026-08-07 21:00:00,453.66,2186.71
2026-08-07 22:00:00,0.00,21.09
2026-08-07 23:00:00,0.00,14.83
2026-08-08 00:00:00,0.00,68.77
2026-08-08 01:00:00,28.15,65.63
2026-08-08 02:00:00,0.00,15.13
2026-08-08 03:00:00,14158.51,304.07
2026-08-08 04:00:00,1338.92,6.04
2026-08-08 05:00:00,2426.25,0.00
2026-08-08 06:00:00,68.31,0.00
2026-08-08 07:00:00,77.69,75.65
2026-08-08 08:00:00,5.36,31.99
2026-08-08 09:00:00,461.51,0.00
2026-08-08 10:00:00,774.25,5.71
2026-08-08 12:00:00,834.38,684.02
2026-08-08 13:00:00,4693.54,0.00
2026-08-08 14:00:00,0.00,3835.22
2026-08-08 15:00:00,1097.10,804.48
2026-08-08 16:00:00,10.99,466.83
2026-08-08 18:00:00,180.39,0.00
2026-08-08 22:00:00,17.27,0.00
2026-08-08 23:00:00,42.76,0.00
2026-08-09 00:00:00,2689.43,0.00
2026-08-09 01:00:00,0.00,22.44
2026-08-09 02:00:00,3893.70,0.00
2026-08-09 03:00:00,10457.32,0.00
2026-08-09 04:00:00,12374.72,0.00
2026-08-09 05:00:00,0.00,438.75
2026-08-09 06:00:00,1820.67,692.36
2026-08-09 07:00:00,2315.52,0.00
2026-08-09 08:00:00,31290.68,0.00
2026-08-09 09:00:00,9.90,0.00
2026-08-09 10:00:00,123.41,0.00
2026-08-09 11:00:00,19615.33,0.00
2026-08-09 12:00:00,3205.89,0.00
2026-08-09 13:00:00,244.97,0.00
2026-08-09 14:00:00,0.00,784.69
2026-08-09 16:00:00,82.99,0.00
2026-08-09 17:00:00,149.64,0.00
2026-08-09 19:00:00,5.12,317.05
2026-08-09 20:00:00,111.73,0.00
2026-08-09 21:00:00,0.00,75.67
2026-08-09 22:00:00,8.32,0.00
2026-08-09 23:00:00,64.60,0.00
2026-08-10 00:00:00,35353.54,1005.27
2026-08-10 01:00:00,45025.19,2150.65
2026-08-10 02:00:00,0.00,16970.68
2026-08-10 03:00:00,0.00,15752.97
2026-08-10 05:00:00,101.81,0.00
2026-08-10 07:00:00,0.00,40.10
2026-08-10 10:00:00,32.02,0.00
2026-08-10 15:00:00,95.38,7277.20
2026-08-10 16:00:00,2150.16,0.00
2026-08-10 17:00:00,54.93,234.59
2026-08-10 18:00:00,160.62,0.00
2026-08-10 20:00:00,6.10,0.00
2026-08-10 21:00:00,233.95,0.00
2026-08-10 22:00:00,21599.34,750.93
2026-08-10 23:00:00,93.87,0.00
2026-08-11 01:00:00,193.11,0.00
2026-08-11 02:00:00,135.86,0.00
2026-08-11 03:00:00,5.91,0.00
2026-08-11 04:00:00,6.63,0.00
2026-08-11 05:00:00,5.78,0.00
2026-08-11 06:00:00,28780.15,0.00
2026-08-11 07:00:00,14712.42,228.40
2026-08-11 08:00:00,64834.06,0.00
2026-08-11 09:00:00,17.47,0.00
2026-08-11 10:00:00,0.00,49.16
2026-08-11 11:00:00,75.03,0.00
2026-08-11 12:00:00,251.60,0.00
2026-08-11 13:00:00,549.30,0.00
2026-08-11 15:00:00,103855.97,0.00
2026-08-11 16:00:00,17787.58,0.00
2026-08-11 17:00:00,182.26,58.39
2026-08-11 18:00:00,12942.55,0.00
2026-08-11 21:00:00,0.00,260.00
2026-08-11 22:00:00,324.20,0.00
2026-08-12 00:00:00,0.00,6.02
2026-08-12 02:00:00,679.28,0.00
2026-08-12 03:00:00,0.00,400.17
2026-08-12 05:00:00,908.26,0.00
2026-08-12 06:00:00,0.00,6.05
2026-08-12 07:00:00,1304.78,0.00
2026-08-12 08:00:00,21453.11,0.00
2026-08-12 09:00:00,126.77,0.00
2026-08-12 10:00:00,7685.11,0.00
2026-08-12 11:00:00,8665.86,0.00
2026-08-12 12:00:00,1011.45,0.00
2026-08-12 13:00:00,14579.44,191.92
2026-08-12 14:00:00,211.48,0.00
2026-08-12 15:00:00,17016.98,0.00
2026-08-12 16:00:00,320.94,0.00
2026-08-12 18:00:00,0.00,154.19
2026-08-12 20:00:00,1397.79,1652.85
2026-08-12 22:00:00,19906.24,0.00
2026-08-12 23:00:00,1171.83,0.00
2026-08-13 00:00:00,1109.80,0.00
2026-08-13 01:00:00,21.78,0.00
2026-08-13 02:00:00,74.06,0.00
2026-08-13 03:00:00,0.00,266.92
2026-08-13 04:00:00,0.00,647.40
2026-08-13 05:00:00,0.00,47.24
2026-08-13 09:00:00,301.55,0.00
2026-08-13 10:00:00,0.00,991.37
2026-08-13 11:00:00,272.76,2073.60
2026-08-13 12:00:00,0.00,8934.59
2026-08-13 13:00:00,0.00,2426.09
2026-08-13 14:00:00,7512.13,10.94
2026-08-13 16:00:00,2871.57,0.00
2026-08-13 17:00:00,1825.50,0.00
2026-08-13 18:00:00,0.00,278.03
2026-08-13 19:00:00,9.67,0.00
2026-08-13 20:00:00,13983.94,413.07
2026-08-13 21:00:00,26399.18,3336.96
2026-08-13 22:00:00,0.00,122.97
2026-08-14 00:00:00,49.16,0.00
2026-08-14 02:00:00,72.95,2412.14
2026-08-14 03:00:00,224.67,0.00
2026-08-14 05:00:00,92.51,0.00
2026-08-14 06:00:00,25091.96,0.00
2026-08-14 07:00:00,687.21,0.00
2026-08-14 08:00:00,334.75,0.00
2026-08-14 09:00:00,3425.25,0.00
2026-08-14 10:00:00,3078.04,0.00
2026-08-14 11:00:00,8214.36,0.00
2026-08-14 12:00:00,1365.15,5.00
2026-08-14 13:00:00,11.57,0.00
2026-08-14 14:00:00,12.10,28.46
2026-08-14 15:00:00,8.39,4114.10
2026-08-14 16:00:00,0.00,2449.13
2026-08-14 17:00:00,9.61,1144.56
2026-08-14 18:00:00,121.69,67603.40
2026-08-14 19:00:00,23427.94,0.01
2026-08-14 20:00:00,36.24,0.00
2026-08-14 22:00:00,46.31,0.00
2026-08-15 00:00:00,46.95,0.00
2026-08-15 01:00:00,0.00,186.39
2026-08-15 02:00:00,5544.85,18.71
2026-08-15 03:00:00,1311.00,0.00
2026-08-15 08:00:00,282.70,0.00
2026-08-15 09:00:00,7.48,0.00
2026-08-15 13:00:00,5030.00,0.00
2026-08-15 14:00:00,23.76,0.00
2026-08-15 16:00:00,0.00,19.72
2026-08-15 17:00:00,13.00,0.00
2026-08-15 18:00:00,0.00,418.14
2026-08-15 20:00:00,71.68,0.00
2026-08-16 00:00:00,16939.33,0.00
2026-08-16 02:00:00,3465.52,0.00
2026-08-16 03:00:00,15230.49,190.19
2026-08-16 04:00:00,408.19,0.00
2026-08-16 06:00:00,0.00,6.79
2026-08-16 07:00:00,58.22,0.00
2026-08-16 08:00:00,1.44,0.00
2026-08-16 09:00:00,0.00,526.09
2026-08-16 11:00:00,0.00,9.13
2026-08-16 12:00:00,1137.58,0.00
2026-08-16 13:00:00,346.67,0.00
2026-08-16 14:00:00,0.00,312.85
2026-08-16 15:00:00,931.68,0.00
2026-08-16 16:00:00,0.00,646.37
2026-08-16 17:00:00,1359.51,0.00
2026-08-16 21:00:00,7749.58,0.00
2026-08-16 22:00:00,18301.09,0.00
2026-08-16 23:00:00,4313.44,0.00
2026-08-17 02:00:00,2944.38,327.18
2026-08-17 03:00:00,0.00,471.15
2026-08-17 14:00:00,5.94,0.00
2026-08-17 15:00:00,18133.15,0.00
2026-08-17 17:00:00,151.31,0.00
2026-08-17 18:00:00,503.46,0.00
2026-08-17 21:00:00,401.34,109.19
2026-08-18 00:00:00,578.06,109.25
2026-08-18 02:00:00,11197.23,0.00
2026-08-18 03:00:00,24649.68,0.00
2026-08-18 04:00:00,726.56,0.00
2026-08-18 05:00:00,52.31,0.00
2026-08-18 11:00:00,5.68,0.00
2026-08-18 12:00:00,0.00,347.04
2026-08-18 15:00:00,170.08,0.00
2026-08-18 17:00:00,17.78,0.00
2026-08-18 21:00:00,297.06,0.00
2026-08-19 01:00:00,118.14,86.18
2026-08-19 03:00:00,70.02,17.31
2026-08-19 04:00:00,4847.09,0.00
2026-08-19 05:00:00,38.16,0.00
2026-08-19 07:00:00,399.01,0.00
2026-08-19 08:00:00,186.69,2293.00
2026-08-19 09:00:00,392.60,0.00
2026-08-19 10:00:00,4316.98,0.00
2026-08-19 12:00:00,0.00,7.42
2026-08-19 13:00:00,4.80,10.37
2026-08-19 14:00:00,24.56,0.00
2026-08-19 15:00:00,0.00,2281.92
2026-08-19 16:00:00,1768.45,9244.06
2026-08-19 17:00:00,12.95,0.00
2026-08-19 18:00:00,11.72,0.00
2026-08-19 19:00:00,0.00,330.33
2026-08-19 20:00:00,92.01,0.00
2026-08-19 21:00:00,9195.92,19250.50
2026-08-19 22:00:00,4602.97,5110.02
2026-08-19 23:00:00,0.00,88.82
2026-08-20 00:00:00,0.00,9.60
2026-08-20 01:00:00,0.00,79.72
2026-08-20 02:00:00,5.12,0.00
2026-08-20 03:00:00,0.00,405.00
2026-08-20 04:00:00,3152.48,0.00
2026-08-20 07:00:00,2966.87,3015.12
2026-08-20 08:00:00,69.40,1140.32
2026-08-20 09:00:00,1910.06,18080.11
2026-08-20 10:00:00,0.00,9208.88
2026-08-20 11:00:00,6.40,5258.00
2026-08-20 12:00:00,875.79,199.59
2026-08-20 13:00:00,6795.00,2081.83
2026-08-20 14:00:00,4321.53,1429.46
2026-08-20 15:00:00,6631.86,0.00
2026-08-20 16:00:00,35.75,310.17
2026-08-20 17:00:00,265.49,0.00
2026-08-20 19:00:00,2770.10,0.00
2026-08-20 20:00:00,0.00,497.89
2026-08-20 21:00:00,5.05,130.21
2026-08-20 23:00:00,1862.57,0.00
2026-08-21 00:00:00,0.07,7.43
2026-08-21 01:00:00,853.60,0.00
2026-08-21 02:00:00,157.52,2754.01
2026-08-21 03:00:00,133.43,0.00
2026-08-21 04:00:00,15.49,0.00
2026-08-21 06:00:00,0.00,1598.59
2026-08-21 07:00:00,0.00,1779.72
2026-08-21 08:00:00,9030.28,46483.49
2026-08-21 09:00:00,8350.06,13823.45
2026-08-21 10:00:00,9686.21,0.00
2026-08-21 11:00:00,147.06,4110.62
2026-08-21 12:00:00,2711.58,0.00
2026-08-21 13:00:00,0.00,597.22
2026-08-21 14:00:00,943.39,0.00
2026-08-21 16:00:00,0.00,12089.77
2026-08-21 17:00:00,346.38,12953.36
2026-08-21 18:00:00,103.21,47337.01
2026-08-21 19:00:00,19077.18,168.56
2026-08-21 20:00:00,6576.29,819.05
2026-08-21 21:00:00,732.72,255.56
2026-08-21 22:00:00,0.12,13908.31
2026-08-21 23:00:00,2741.31,7466.63
2026-08-22 00:00:00,1466.02,102.65
2026-08-22 01:00:00,0.00,1149.78
2026-08-22 02:00:00,0.00,15338.83
2026-08-22 03:00:00,187.53,17581.93
2026-08-22 04:00:00,0.00,21995.45
2026-08-22 05:00:00,2811.44,31211.60
2026-08-22 06:00:00,529382.85,9177.19
2026-08-22 07:00:00,1703.85,948.45
2026-08-22 08:00:00,939.48,6827.65
2026-08-22 09:00:00,7295.80,0.00
2026-08-22 10:00:00,930.25,13788.49
2026-08-22 11:00:00,56203.35,949.54
2026-08-22 12:00:00,6306.00,230.87
2026-08-22 13:00:00,15.24,1720.16
2026-08-22 14:00:00,4607.88,64.28
2026-08-22 15:00:00,2093.10,0.00
2026-08-22 16:00:00,42.24,8011.43
2026-08-22 17:00:00,2823.34,6588.12
2026-08-22 18:00:00,13.80,6353.25
2026-08-22 19:00:00,3358.58,0.00
2026-08-22 20:00:00,17.30,142.66
2026-08-22 21:00:00,1802.97,1680.61
2026-08-22 22:00:00,10382.66,405.85
2026-08-22 23:00:00,243.69,0.00
2026-08-23 00:00:00,25.05,5.06
2026-08-23 01:00:00,0.00,3262.58
2026-08-23 02:00:00,67.51,0.00
2026-08-23 03:00:00,6151.28,0.00
2026-08-23 04:00:00,73696.03,0.00
2026-08-23 05:00:00,22093.48,0.00
2026-08-23 06:00:00,17913.41,4854.54
2026-08-23 07:00:00,6214.79,1626.68
2026-08-23 08:00:00,0.00,1171.78
2026-08-23 09:00:00,0.00,9.39
2026-08-23 11:00:00,0.00,366.79
2026-08-23 12:00:00,6.62,2383.16
2026-08-23 13:00:00,33.04,0.00
2026-08-23 14:00:00,0.00,3097.04
2026-08-23 15:00:00,64883.49,0.00
2026-08-23 16:00:00,10.28,6638.00
2026-08-23 17:00:00,16.57,0.00
2026-08-23 18:00:00,827.56,69.40
2026-08-23 19:00:00,1250.46,0.00
2026-08-23 21:00:00,470.48,5442.38
2026-08-23 22:00:00,489.91,13375.87
2026-08-23 23:00:00,1110.46,0.00
2026-08-24 01:00:00,28308.89,106.66
2026-08-24 02:00:00,23790.67,0.00
2026-08-24 03:00:00,10956.96,2165.77
2026-08-24 04:00:00,98.06,0.00
2026-08-24 05:00:00,0.00,240.88
2026-08-24 07:00:00,4482.10,0.00
2026-08-24 09:00:00,0.00,15.39
2026-08-24 10:00:00,2.22,0.00
2026-08-24 11:00:00,0.00,1286.78
2026-08-24 12:00:00,8637.07,0.00
2026-08-24 13:00:00,33.13,495.32
2026-08-24 14:00:00,6788.94,318.50
2026-08-24 16:00:00,21350.61,323.50
2026-08-24 17:00:00,147.72,0.00
2026-08-24 18:00:00,14985.94,0.00
2026-08-24 19:00:00,50.60,1442.26
2026-08-24 21:00:00,12.36,0.00
2026-08-24 23:00:00,0.00,7329.60
2026-08-25 00:00:00,2012.54,0.00
2026-08-25 01:00:00,0.00,24.55
2026-08-25 02:00:00,15150.89,0.00
2026-08-25 03:00:00,0.00,1596.74
2026-08-25 04:00:00,6607.61,5252.33
2026-08-25 06:00:00,5.14,4977.00
2026-08-25 07:00:00,13061.07,0.00
2026-08-25 08:00:00,21727.61,0.00
2026-08-25 10:00:00,1136.79,225.18
2026-08-25 12:00:00,371.38,0.00
2026-08-25 13:00:00,11898.14,0.00
2026-08-25 14:00:00,19458.87,0.00
2026-08-25 15:00:00,12780.92,1074.44
2026-08-25 16:00:00,15.69,0.00
2026-08-25 18:00:00,449.03,0.00
2026-08-25 20:00:00,81.87,0.00
2026-08-25 21:00:00,31158.71,0.00
2026-08-25 22:00:00,29294.25,0.00
2026-08-25 23:00:00,0.00,11.25
2026-08-26 00:00:00,0.00,2921.79
2026-08-26 01:00:00,0.00,2093.49
2026-08-26 03:00:00,14.16,0.00
2026-08-26 06:00:00,17032.36,0.00
2026-08-26 07:00:00,0.00,5.44
2026-08-26 08:00:00,22.73,0.00
2026-08-26 09:00:00,49.67,0.00
2026-08-26 10:00:00,1645.37,0.00
2026-08-26 13:00:00,5726.70,0.00
2026-08-26 14:00:00,11947.93,0.00
2026-08-26 15:00:00,10194.63,0.00
2026-08-26 16:00:00,4288.82,446.37
2026-08-26 17:00:00,5751.08,0.00
2026-08-26 18:00:00,0.00,74.99
2026-08-26 20:00:00,0.00,6.13
2026-08-26 22:00:00,415.77,514.21
2026-08-26 23:00:00,315.73,2230.53
2026-08-27 00:00:00,0.00,704.05
2026-08-27 01:00:00,110.04,0.00
2026-08-27 02:00:00,383.43,0.00
2026-08-27 05:00:00,0.00,9.71
2026-08-27 06:00:00,490.73,0.00
2026-08-27 09:00:00,0.00,3376.43
2026-08-27 10:00:00,1077.68,0.00
2026-08-27 11:00:00,9574.73,0.00
2026-08-27 14:00:00,0.00,5.24
2026-08-27 15:00:00,12.13,43.67
2026-08-27 16:00:00,1115.67,0.00
2026-08-27 17:00:00,107.51,858.96
2026-08-27 18:00:00,288.18,9.95
2026-08-27 19:00:00,911.90,0.00
2026-08-27 20:00:00,0.00,1028.07
2026-08-27 22:00:00,576.79,0.00
2026-08-28 00:00:00,46.78,0.00
2026-08-28 02:00:00,2061.03,24.76
2026-08-28 03:00:00,16977.83,0.00
2026-08-28 04:00:00,146.94,0.00
2026-08-28 05:00:00,285.52,0.00
2026-08-28 08:00:00,46.25,0.00
2026-08-28 09:00:00,369.66,2802.19
2026-08-28 10:00:00,971.51,0.00
2026-08-28 11:00:00,9899.04,0.00
2026-08-28 12:00:00,190.65,0.00
2026-08-28 15:00:00,9781.08,1296.40
2026-08-28 16:00:00,172.84,0.00
2026-08-28 17:00:00,39263.37,214.67
2026-08-28 20:00:00,0.00,436.61
2026-08-28 22:00:00,147.15,0.00
2026-08-29 00:00:00,0.00,7773.63
2026-08-29 01:00:00,100.23,185.10
2026-08-29 02:00:00,0.00,836.46
2026-08-29 03:00:00,478.08,0.00
2026-08-29 07:00:00,3204.91,0.00
2026-08-29 08:00:00,54.61,0.00
2026-08-29 11:00:00,24.46,0.00
2026-08-29 13:00:00,0.00,492.79
2026-08-29 14:00:00,0.00,117.72
2026-08-29 15:00:00,0.00,2347.13
2026-08-29 16:00:00,313.01,0.00
2026-08-29 22:00:00,0.00,291.69
2026-08-29 23:00:00,318.87,0.00
2026-08-30 02:00:00,201.81,0.00
2026-08-30 05:00:00,100.48,0.00
2026-08-30 12:00:00,545.92,296.45
2026-08-30 13:00:00,10.05,0.00
2026-08-30 15:00:00,2095.45,0.00
2026-08-30 16:00:00,66.01,0.00
2026-08-30 18:00:00,5246.52,0.00
2026-08-30 20:00:00,831.45,0.00
2026-08-30 21:00:00,9702.29,0.00
2026-08-30 22:00:00,9309.57,0.00
2026-08-30 23:00:00,652.38,0.00
2026-08-31 00:00:00,101839.24,22.40
2026-08-31 05:00:00,7508.10,0.00
2026-08-31 06:00:00,0.00,20.43
2026-08-31 08:00:00,0.00,226.99
2026-08-31 09:00:00,0.00,12167.29
2026-08-31 10:00:00,0.00,4356.50
2026-08-31 11:00:00,71.71,107.67
2026-08-31 12:00:00,0.00,1903.99
2026-08-31 13:00:00,11972.95,1887.50
2026-08-31 14:00:00,317.18,1748.94
2026-08-31 15:00:00,0.00,15976.04
2026-08-31 16:00:00,17977.18,0.00
2026-08-31 17:00:00,1918.04,0.00
2026-08-31 18:00:00,2049.19,0.00
2026-08-31 21:00:00,0.00,39.81
2026-08-31 22:00:00,0.00,137.64
2026-08-31 23:00:00,6.16,0.00
2026-09-01 01:00:00,0.00,709.43
2026-09-01 04:00:00,0.00,1498.76
2026-09-01 05:00:00,0.00,28.16
2026-09-01 06:00:00,10.05,3866.11
2026-09-01 07:00:00,1635.68,1645.63
2026-09-01 08:00:00,2021.65,549.70
2026-09-01 09:00:00,14895.22,1434.25
2026-09-01 10:00:00,4761.68,4570.05
2026-09-01 11:00:00,16.99,8374.46
2026-09-01 12:00:00,198.59,0.00
2026-09-01 13:00:00,809.10,830.59
2026-09-01 14:00:00,34005.27,915.59
2026-09-01 15:00:00,0.00,168.49
2026-09-01 16:00:00,1452.96,7094.14
2026-09-01 17:00:00,23560.03,0.00
2026-09-01 18:00:00,18.72,0.00
2026-09-01 19:00:00,37449.91,0.00
2026-09-01 20:00:00,3347.98,52.19
2026-09-01 21:00:00,736.74,261.36
2026-09-01 22:00:00,24299.29,0.00
2026-09-01 23:00:00,3160.06,0.00
2026-09-02 01:00:00,71.70,161.55
2026-09-02 02:00:00,8739.23,86.57
2026-09-02 03:00:00,0.00,2585.51
2026-09-02 04:00:00,0.00,411.02
2026-09-02 05:00:00,0.00,306.39
2026-09-02 07:00:00,161.52,0.00
2026-09-02 09:00:00,911.07,1113.76
2026-09-02 10:00:00,4699.55,0.00
2026-09-02 11:00:00,6503.70,0.00
2026-09-02 13:00:00,5575.98,0.00
2026-09-02 14:00:00,7079.48,1523.39
2026-09-02 16:00:00,4.82,63.00
2026-09-02 17:00:00,195.19,1362.49
2026-09-02 18:00:00,14888.19,0.00
2026-09-02 19:00:00,7.41,0.00
2026-09-02 20:00:00,1162.43,0.00
2026-09-02 21:00:00,135.57,0.00
2026-09-02 22:00:00,13892.98,712.46
2026-09-02 23:00:00,8688.00,0.00
2026-09-03 01:00:00,1589.08,0.00
2026-09-03 03:00:00,0.00,5.13
2026-09-03 04:00:00,0.00,104.17
2026-09-03 06:00:00,15844.83,1889.98
2026-09-03 07:00:00,0.00,433.85
2026-09-03 08:00:00,30.84,3008.27
2026-09-03 10:00:00,6.39,0.00
2026-09-03 12:00:00,0.00,1512.05
2026-09-03 14:00:00,2251.76,10216.46
2026-09-03 15:00:00,0.00,10835.32
2026-09-03 16:00:00,2318.76,2287.42
2026-09-03 17:00:00,7573.41,11296.37
2026-09-03 18:00:00,6.78,0.00
2026-09-03 19:00:00,160.99,0.00
2026-09-03 22:00:00,0.00,3523.94
2026-09-03 23:00:00,17478.21,0.00
2026-09-04 00:00:00,100.38,0.00
2026-09-04 04:00:00,14.00,0.00
2026-09-04 05:00:00,571.96,3697.23
2026-09-04 06:00:00,2313.60,0.00
2026-09-04 07:00:00,95.00,0.00
2026-09-04 09:00:00,0.00,2426.64
2026-09-04 10:00:00,39.39,2155.79
2026-09-04 11:00:00,664.03,0.00
2026-09-04 12:00:00,0.00,11451.23
2026-09-04 13:00:00,91873.17,2135.57
2026-09-04 14:00:00,625.43,627.73
2026-09-04 15:00:00,2325.03,0.00
2026-09-04 19:00:00,5.61,331.63
2026-09-04 21:00:00,111.51,143.70
2026-09-04 22:00:00,3428.75,552.08
2026-09-05 00:00:00,44.11,0.00
2026-09-05 01:00:00,31.00,2372.94
2026-09-05 02:00:00,0.00,6408.70
2026-09-05 03:00:00,7240.03,1057.95
2026-09-05 04:00:00,3076.14,2481.47
2026-09-05 05:00:00,0.00,20.91
2026-09-05 06:00:00,0.00,98.61
