time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2026-01-16 01:00:00,6439540.67,622532.5000,1.718941,1.337510,1.095623,0.112223
2026-01-16 02:00:00,6413816.73,620629.5000,1.704166,1.335944,1.099666,0.854600
2026-01-16 03:00:00,6381282.32,616429.9000,1.662618,1.296210,1.090176,1.121924
2026-01-16 04:00:00,6335186.00,615323.7000,1.659089,1.292438,1.105641,0.170665
2026-01-16 05:00:00,6240145.31,608042.7000,1.660504,1.263359,1.079981,0.866477
2026-01-16 06:00:00,6238483.16,603307.7000,1.691633,1.277053,1.077830,0.493932
2026-01-16 07:00:00,6238560.45,601059.9000,1.698606,1.277820,1.086443,0.207503
2026-01-16 08:00:00,6205336.28,600071.2000,1.711091,1.296525,1.101614,1.740210
2026-01-16 09:00:00,6236654.70,601703.3000,1.686474,1.329412,1.122302,0.703123
2026-01-16 10:00:00,6202023.45,599576.9000,1.696140,1.340426,1.136166,1.782122
2026-01-16 11:00:00,6153906.94,598862.1000,1.702958,1.376301,1.152872,0.889203
2026-01-16 12:00:00,6202703.88,604588.4000,1.638465,1.391061,1.166667,2.086999
2026-01-16 13:00:00,6172265.52,602231.0000,1.616745,1.353079,1.120241,1.760669
2026-01-16 14:00:00,6072726.09,594408.8000,1.653225,1.327413,1.090078,0.547239
2026-01-16 15:00:00,6041506.32,592478.8000,1.658727,1.329008,1.084348,1.089698
2026-01-16 16:00:00,5759167.60,575295.7000,1.687138,1.335148,1.110236,1.483796
2026-01-16 17:00:00,5774271.30,573356.3000,1.716046,1.285714,1.053516,1.002314
2026-01-16 18:00:00,5801370.54,572359.7000,1.723015,1.226496,1.014906,0.748096
2026-01-16 19:00:00,5792984.50,572599.5000,1.722530,1.177717,0.973382,0.986704
2026-01-16 20:00:00,5811100.94,572304.9000,1.733483,1.162399,0.959291,0.795119
2026-01-16 21:00:00,5891433.42,571928.3000,1.686400,1.160055,0.953715,3.335678
2026-01-16 22:00:00,5890393.14,570726.6000,1.683366,1.148575,0.943952,0.985775
2026-01-16 23:00:00,5930390.49,574076.2000,1.598552,1.174897,0.994630,0.351744
2026-01-17 00:00:00,5875682.11,571898.2000,1.620146,1.208914,1.012078,0.216755
2026-01-17 01:00:00,5903112.78,571342.7000,1.626832,1.170765,1.006560,1.991670
2026-01-17 02:00:00,5910193.97,572446.2000,1.627727,1.198762,1.021399,0.143032
2026-01-17 03:00:00,5879520.16,571770.9000,1.635854,1.229542,1.038493,1.457210
2026-01-17 04:00:00,5878316.97,570732.6000,1.634271,1.205761,1.022578,1.290546
2026-01-17 05:00:00,5895354.48,570591.8000,1.643321,1.200410,1.017213,0.612685
2026-01-17 06:00:00,5893951.09,569839.6000,1.633511,1.196319,1.013088,0.686248
2026-01-17 07:00:00,5881253.42,568401.8000,1.645137,1.200685,1.010221,2.862959
2026-01-17 08:00:00,5908881.81,569201.6000,1.631882,1.220661,1.016611,0.233399
2026-01-17 09:00:00,5925116.24,567975.1000,1.615051,1.227562,1.026789,0.912051
2026-01-17 10:00:00,5990015.21,574530.1000,1.650432,1.208246,0.995477,0.296637
2026-01-17 11:00:00,5970912.00,574983.1000,1.654373,1.238901,1.029633,0.418712
2026-01-17 12:00:00,5923240.40,574124.3000,1.667911,1.259814,1.045550,0.210045
2026-01-17 13:00:00,5939854.65,572164.7000,1.672627,1.261527,1.052318,0.538917
2026-01-17 14:00:00,5948689.43,571329.4000,1.689429,1.244651,1.029375,2.076777
2026-01-17 15:00:00,6002252.55,572269.7000,1.654715,1.289907,1.063318,6.289942
2026-01-17 16:00:00,6037979.51,574513.3000,1.675402,1.284066,1.064173,1.050623
2026-01-17 17:00:00,5924685.77,567139.0000,1.688816,1.288712,1.053282,0.567060
2026-01-17 18:00:00,5969347.10,569686.6000,1.698144,1.291213,1.056644,4.132367
2026-01-17 19:00:00,5959960.31,566166.6000,1.687160,1.359387,1.093640,1.641718
2026-01-17 20:00:00,5893424.60,562510.7000,1.663441,1.405512,1.148352,1.088475
2026-01-17 21:00:00,5890090.78,561927.9000,1.658357,1.418530,1.167290,0.269532
2026-01-17 22:00:00,5891764.71,563436.8000,1.658604,1.419329,1.169166,2.905308
2026-01-17 23:00:00,5831697.70,560645.8000,1.668088,1.374902,1.149045,1.442268
2026-01-18 00:00:00,5825689.28,560349.7000,1.662186,1.405728,1.168555,1.284367
2026-01-18 01:00:00,5793361.38,560286.4000,1.657341,1.477723,1.245311,1.770687
2026-01-18 02:00:00,5716716.68,558218.6000,1.659949,1.467337,1.227974,0.706153
2026-01-18 03:00:00,5700252.34,556882.8000,1.651329,1.477026,1.221946,0.400650
2026-01-18 04:00:00,5701181.65,556484.3000,1.651064,1.490312,1.234970,0.593780
2026-01-18 05:00:00,5715228.26,556305.1000,1.646455,1.464554,1.211282,1.455710
2026-01-18 06:00:00,5727610.61,556677.3000,1.641624,1.441687,1.192440,2.809060
2026-01-18 07:00:00,5745021.70,558688.5000,1.642564,1.437811,1.176270,3.323987
2026-01-18 08:00:00,5702916.62,556002.4000,1.639372,1.453255,1.191531,0.255908
2026-01-18 09:00:00,5713542.42,555986.4000,1.638631,1.446295,1.184547,0.188516
2026-01-18 10:00:00,5721722.24,555614.9000,1.640083,1.443333,1.186391,1.594129
2026-01-18 11:00:00,5741493.59,556562.0000,1.641035,1.436620,1.186115,0.952370
2026-01-18 12:00:00,5766778.36,557664.2000,1.640306,1.430693,1.176298,2.800215
2026-01-18 13:00:00,5789278.00,562280.4000,1.635693,1.438379,1.192421,4.181922
2026-01-18 14:00:00,5777598.73,562077.9000,1.634361,1.431874,1.173086,0.764915
2026-01-18 15:00:00,5768524.35,563998.9000,1.631045,1.461474,1.235678,0.247886
2026-01-18 16:00:00,5732882.55,556266.5000,1.606146,1.457286,1.237067,1.444058
2026-01-18 17:00:00,5709374.13,555088.9000,1.598082,1.479290,1.237928,1.147514
2026-01-18 18:00:00,5734273.34,554555.8000,1.595087,1.442404,1.208851,3.388344
2026-01-18 19:00:00,5827867.33,558331.8000,1.605961,1.414158,1.181553,0.331479
2026-01-18 20:00:00,5781039.69,556993.9000,1.612539,1.426471,1.200489,2.856221
2026-01-18 21:00:00,5776860.47,555788.0000,1.610619,1.421785,1.196184,0.831105
2026-01-18 22:00:00,5776084.22,554805.9000,1.615388,1.392078,1.177983,1.259797
2026-01-18 23:00:00,5827319.80,556860.9000,1.622037,1.381220,1.134853,7.312516
2026-01-19 00:00:00,5511192.33,552666.7000,1.691894,1.361805,1.117477,2.003867
2026-01-19 01:00:00,5312574.43,557761.2000,1.614929,1.378313,1.121139,0.303595
2026-01-19 02:00:00,5277958.90,554815.4000,1.633624,1.331790,1.086713,1.551081
2026-01-19 03:00:00,5282882.81,552256.2000,1.560042,1.249275,1.065306,1.218160
2026-01-19 04:00:00,5193611.26,542459.9000,1.535868,1.306092,1.109418,0.810631
2026-01-19 05:00:00,5173949.74,544787.4000,1.515661,1.280408,1.087449,1.169693
2026-01-19 06:00:00,5153785.57,544394.8000,1.489909,1.240480,1.042068,1.286800
2026-01-19 07:00:00,5198298.62,548633.1000,1.484952,1.217151,1.017544,1.880084
2026-01-19 08:00:00,5194414.86,547183.7000,1.451088,1.209047,1.013554,0.620921
2026-01-19 09:00:00,5231479.15,548600.3000,1.451660,1.189831,0.997070,0.805820
2026-01-19 10:00:00,5217577.10,548057.9000,1.439590,1.175134,0.979441,0.561965
2026-01-19 11:00:00,5185444.34,546987.8000,1.410542,1.150559,0.959241,0.316182
2026-01-19 12:00:00,5211627.02,550795.5000,1.401431,1.123951,0.952038,1.021666
2026-01-19 13:00:00,5234388.65,553072.2000,1.411549,1.100952,0.923706,0.474860
2026-01-19 14:00:00,5232075.83,551209.0000,1.407542,1.066750,0.893812,0.594077
2026-01-19 15:00:00,5244810.65,552402.0000,1.396045,1.069479,0.897680,0.430571
2026-01-19 16:00:00,5271061.41,556380.0000,1.376796,1.067609,0.904816,0.769074
2026-01-19 17:00:00,5323302.83,556407.2000,1.358664,1.052343,0.907646,0.377070
2026-01-19 18:00:00,5318997.58,556380.5000,1.361279,1.025872,0.884946,2.637566
2026-01-19 19:00:00,5336474.31,557101.4000,1.357425,1.022129,0.885502,1.350038
2026-01-19 20:00:00,5375033.46,557171.5000,1.351282,0.982425,0.855889,2.867445
2026-01-19 21:00:00,5345890.22,557571.3000,1.350773,1.022063,0.880266,0.736703
2026-01-19 22:00:00,5330767.56,557833.0000,1.349134,1.004123,0.866642,1.746015
2026-01-19 23:00:00,5304416.38,558418.4000,1.333341,0.957877,0.826957,0.152977
2026-01-20 00:00:00,5369915.00,560943.8000,1.320344,0.943654,0.815678,1.221044
2026-01-20 01:00:00,5336891.01,560244.7000,1.327705,0.969382,0.839886,1.010222
2026-01-20 02:00:00,5354499.13,560646.9000,1.329670,0.980836,0.845050,0.373010
2026-01-20 03:00:00,5342583.42,559198.6000,1.368764,0.978085,0.843761,0.339461
2026-01-20 04:00:00,5321828.10,559368.1000,1.376451,0.976437,0.833629,1.390696
2026-01-20 05:00:00,5339094.31,563136.2000,1.388803,0.985049,0.837110,0.808022
2026-01-20 06:00:00,5354286.06,563895.9000,1.373074,0.969125,0.822207,3.378947
2026-01-20 07:00:00,5303602.77,563863.2000,1.370560,0.975358,0.838641,0.883719
2026-01-20 08:00:00,5277454.95,563650.0000,1.372193,0.969248,0.823941,1.644162
2026-01-20 09:00:00,5402516.78,580416.5000,1.367112,0.945871,0.801854,3.092956
2026-01-20 10:00:00,5485464.24,589498.8000,1.356135,0.943365,0.799659,3.617989
2026-01-20 11:00:00,5535465.90,596301.4000,1.310155,0.957589,0.816404,1.768197
2026-01-20 12:00:00,5549114.53,600098.9000,1.277230,0.957151,0.829075,0.856931
2026-01-20 13:00:00,5634529.10,606943.0000,1.260943,0.979809,0.838286,0.917063
2026-01-20 14:00:00,5603162.55,611165.2000,1.227258,0.971572,0.830474,1.713300
2026-01-20 15:00:00,5685286.13,615838.0000,1.208416,1.001129,0.852504,1.148284
2026-01-20 16:00:00,5600601.68,610858.8000,1.192485,0.993838,0.849451,2.397227
2026-01-20 17:00:00,5461651.19,600882.3000,1.188178,0.974600,0.822678,0.763402
2026-01-20 18:00:00,5396975.93,597320.6000,1.181281,0.972973,0.817726,0.913179
2026-01-20 19:00:00,5357924.32,593608.6000,1.175346,0.970346,0.808482,0.967449
2026-01-20 20:00:00,5356468.05,591548.1000,1.175138,0.972024,0.812272,0.385616
2026-01-20 21:00:00,5381348.70,591357.0000,1.175091,0.978583,0.815859,0.860166
2026-01-20 22:00:00,5374841.44,600303.8000,1.143636,0.976694,0.842053,0.889796
2026-01-20 23:00:00,5372618.00,602883.3000,1.152423,0.964712,0.824967,0.574642
2026-01-21 00:00:00,5432517.51,610052.5000,1.180460,0.947340,0.807264,0.399973
2026-01-21 01:00:00,5543187.79,610080.1000,1.177052,0.938992,0.781998,1.291379
2026-01-21 02:00:00,5534392.65,610052.1000,1.179007,0.962406,0.808476,1.182501
2026-01-21 03:00:00,5583714.38,614878.8000,1.181418,0.944503,0.813878,1.374006
2026-01-21 04:00:00,5575279.64,614465.5000,1.179179,0.945119,0.815320,0.360002
2026-01-21 05:00:00,5556326.07,611542.1000,1.179713,0.938679,0.811090,0.294411
2026-01-21 06:00:00,5585178.47,613521.0000,1.184750,0.935837,0.797194,2.621017
2026-01-21 07:00:00,5586336.28,616291.9000,1.185310,0.935349,0.807828,1.979702
2026-01-21 08:00:00,5560069.65,616644.2000,1.186814,0.921883,0.797577,1.572997
2026-01-21 09:00:00,5487610.20,612183.2000,1.166348,0.906490,0.785579,3.222503
2026-01-21 10:00:00,5512885.99,615827.3000,1.155808,0.890782,0.770827,0.614960
2026-01-21 11:00:00,5509116.25,614994.0000,1.153357,0.887437,0.757970,0.357293
2026-01-21 12:00:00,5458899.79,615087.3000,1.151470,0.890570,0.771437,0.679669
2026-01-21 13:00:00,5462999.46,616728.1000,1.148843,0.889955,0.764321,2.072067
2026-01-21 14:00:00,5418206.15,613967.9000,1.135408,0.880785,0.765255,1.215035
2026-01-21 15:00:00,5548979.69,611426.8000,1.115002,0.870565,0.753471,1.001983
2026-01-21 16:00:00,5575124.19,609436.4000,1.105778,0.875000,0.756765,1.934855
2026-01-21 17:00:00,5311676.45,607525.5000,1.116417,0.886572,0.774183,1.032841
2026-01-21 18:00:00,5365729.64,610626.4000,1.119282,0.876830,0.762157,1.030594
2026-01-21 19:00:00,5381567.09,606967.4000,1.113003,0.877530,0.753884,0.662157
2026-01-21 20:00:00,5566343.88,600876.9000,1.088979,0.859869,0.730475,1.422483
2026-01-21 21:00:00,5518083.13,600390.6000,1.077394,0.877738,0.751630,2.523326
2026-01-21 22:00:00,5536191.77,602283.7000,1.067577,0.875255,0.755286,1.665006
2026-01-21 23:00:00,5464278.11,601194.4000,1.065845,0.886667,0.766437,0.401194
2026-01-22 00:00:00,5405392.20,600999.8000,1.068015,0.885524,0.767566,1.304882
2026-01-22 01:00:00,5418895.69,598030.4000,1.065538,0.869919,0.752568,0.370503
2026-01-22 02:00:00,5466749.46,596909.3000,1.063221,0.859525,0.737963,1.079706
2026-01-22 03:00:00,5442531.83,596572.6000,1.078843,0.883104,0.743335,1.677901
2026-01-22 04:00:00,5422982.97,598340.9000,1.077545,0.874048,0.742645,1.100705
2026-01-22 05:00:00,5442535.39,598403.0000,1.076791,0.871951,0.740557,0.537024
2026-01-22 06:00:00,5440577.87,599246.5000,1.064457,0.857863,0.740477,2.241387
2026-01-22 07:00:00,5426953.86,598209.2000,1.067646,0.863935,0.749534,3.787306
2026-01-22 08:00:00,5402488.64,599410.7000,1.062653,0.865854,0.747509,0.631641
2026-01-22 09:00:00,5432916.63,599256.2000,1.056505,0.858871,0.742095,1.267755
2026-01-22 10:00:00,5455349.20,599603.4000,1.051227,0.856281,0.738471,0.653384
2026-01-22 11:00:00,5437434.02,598220.9000,1.054184,0.857358,0.737756,0.621209
2026-01-22 12:00:00,5410086.92,599322.8000,1.057177,0.852985,0.733437,1.613602
2026-01-22 13:00:00,5400443.59,598881.2000,1.060174,0.859517,0.742519,0.745873
2026-01-22 14:00:00,5375079.89,598087.1000,1.067603,0.860122,0.753001,2.483021
2026-01-22 15:00:00,5322256.80,598741.4000,1.077286,0.861452,0.746292,0.340742
2026-01-22 16:00:00,5445743.08,611513.0000,1.098213,0.862404,0.755958,2.536808
2026-01-22 17:00:00,5468984.57,611142.1000,1.100700,0.890805,0.769132,1.342190
2026-01-22 18:00:00,5514012.42,614821.8000,1.111685,0.905789,0.771474,1.710612
2026-01-22 19:00:00,5476390.02,615512.7000,1.109700,0.897530,0.764480,0.746413
2026-01-22 20:00:00,5493723.89,614635.4000,1.105801,0.879813,0.748179,0.310972
2026-01-22 21:00:00,5471484.90,614428.4000,1.104826,0.875712,0.754843,2.517969
2026-01-22 22:00:00,5494530.90,615978.8000,1.103280,0.876492,0.755888,0.921921
2026-01-22 23:00:00,5513752.75,616558.6000,1.099736,0.870466,0.750000,0.198136
2026-01-23 00:00:00,5550107.78,619086.2000,1.094977,0.869430,0.750876,0.885979
2026-01-23 01:00:00,5597303.75,620537.3000,1.098013,0.869948,0.754464,0.861686
2026-01-23 02:00:00,5660588.42,620530.0000,1.094438,0.859206,0.742099,1.560444
2026-01-23 03:00:00,5619954.31,619845.5000,1.048602,0.851129,0.739227,0.334505
2026-01-23 04:00:00,5667018.20,619324.3000,1.044607,0.853533,0.740458,1.072768
2026-01-23 05:00:00,5722440.56,618407.9000,1.056357,0.843330,0.726580,0.715757
2026-01-23 06:00:00,5612387.71,613589.6000,1.087249,0.888889,0.762944,1.517122
2026-01-23 07:00:00,5567661.36,612005.1000,1.102168,0.897904,0.763089,0.302284
2026-01-23 08:00:00,5557783.59,609628.1000,1.099217,0.880597,0.753420,1.098532
2026-01-23 09:00:00,5500210.50,606772.6000,1.095062,0.870745,0.750979,0.948880
2026-01-23 10:00:00,5512538.39,607025.3000,1.097141,0.872737,0.750489,1.351887
2026-01-23 11:00:00,5521305.99,606870.3000,1.094999,0.875800,0.744729,3.450400
2026-01-23 12:00:00,5533645.66,603846.1000,1.094714,0.865854,0.738596,3.031796
2026-01-23 13:00:00,5482857.15,601718.3000,1.101554,0.877671,0.745354,0.339391
2026-01-23 14:00:00,5432255.42,598908.7000,1.109096,0.922277,0.777187,0.770767
2026-01-23 15:00:00,5355706.40,597164.2000,1.146164,0.902928,0.758984,1.203458
2026-01-23 16:00:00,5423425.68,593242.8000,1.134542,0.901577,0.766092,1.419476
2026-01-23 17:00:00,5431190.63,592149.0000,1.121732,0.924518,0.788514,0.474913
2026-01-23 18:00:00,5420320.51,588653.4000,1.101507,0.925431,0.794600,1.047725
2026-01-23 19:00:00,5371998.61,585619.2000,1.096559,0.968499,0.829996,0.501386
2026-01-23 20:00:00,5280804.38,582741.6000,1.104792,0.969610,0.842852,1.468521
2026-01-23 21:00:00,5261318.28,585501.7000,1.126992,0.962286,0.828097,2.506047
2026-01-23 22:00:00,5260218.83,584896.6000,1.121187,0.967185,0.833511,1.743057
2026-01-23 23:00:00,5270681.31,581688.7000,1.117950,0.970486,0.824344,4.781961
2026-01-24 00:00:00,5275847.23,582145.6000,1.113568,0.958406,0.821390,1.486127
2026-01-24 01:00:00,5274648.97,583120.2000,1.113063,0.976676,0.839292,0.325144
2026-01-24 02:00:00,5312048.65,583783.8000,1.108966,0.969785,0.834955,1.602699
2026-01-24 03:00:00,5331407.05,583790.5000,1.080894,0.974956,0.837125,0.623001
2026-01-24 04:00:00,5328677.22,579834.3000,1.074677,1.000591,0.863420,2.275990
2026-01-24 05:00:00,5342266.18,575366.9000,1.045832,0.994700,0.854242,0.641436
2026-01-24 06:00:00,5391299.75,578918.3000,1.026896,0.964347,0.838340,1.864650
2026-01-24 07:00:00,5381456.48,582534.8000,1.023650,0.964429,0.847616,1.156643
2026-01-24 08:00:00,5409583.74,586343.3000,1.020851,0.978576,0.862256,1.222803
2026-01-24 09:00:00,5421191.59,586326.2000,1.033617,0.990087,0.870721,0.613286
2026-01-24 10:00:00,5432642.39,589095.9000,1.042643,0.990643,0.871027,2.557436
2026-01-24 11:00:00,5471813.40,590277.5000,1.041587,0.993541,0.861303,2.753201
2026-01-24 12:00:00,5455581.86,590084.4000,1.050564,1.014311,0.878643,0.257763
2026-01-24 13:00:00,5430619.31,588143.1000,1.049956,1.033981,0.904959,3.624509
2026-01-24 14:00:00,5383147.70,586957.7000,1.044225,1.061414,0.938343,0.262210
2026-01-24 15:00:00,5370807.56,585693.3000,1.047509,1.092181,0.954172,0.975531
2026-01-24 16:00:00,5321874.76,582160.3000,1.036097,1.097249,0.954349,2.110035
2026-01-24 17:00:00,5347034.89,582148.6000,1.025438,1.079416,0.948940,0.429635
2026-01-24 18:00:00,5352778.87,581649.7000,1.023187,1.087540,0.960047,1.904261
2026-01-24 19:00:00,5351939.08,581859.0000,1.026772,1.105638,0.971200,0.424542
2026-01-24 20:00:00,5334073.90,582551.4000,1.027843,1.141528,0.999591,0.657428
2026-01-24 21:00:00,5367550.16,586553.4000,1.032422,1.160726,1.039782,0.557703
2026-01-24 22:00:00,5331362.60,584387.0000,1.040525,1.184049,1.049367,1.716517
2026-01-24 23:00:00,5339969.84,583858.5000,1.041254,1.190803,1.055366,2.838283
2026-01-25 00:00:00,5353163.78,584725.7000,1.048279,1.198198,1.066810,0.356880
2026-01-25 01:00:00,5364983.36,585220.3000,1.049708,1.198186,1.068231,1.726809
2026-01-25 02:00:00,5321705.79,584525.7000,1.052421,1.209384,1.085125,1.407177
2026-01-25 03:00:00,5377973.67,589787.1000,1.147724,1.201930,1.064851,0.142622
2026-01-25 04:00:00,5387277.20,594218.7000,1.157833,1.182993,1.040426,0.670481
2026-01-25 05:00:00,5379547.50,595041.0000,1.157216,1.175676,1.032898,0.210524
2026-01-25 06:00:00,5378677.76,594164.9000,1.158821,1.152058,1.014541,3.092858
2026-01-25 07:00:00,5347438.74,592671.3000,1.160840,1.146245,1.011129,1.930649
2026-01-25 08:00:00,5353092.15,594895.8000,1.173179,1.129557,0.986591,0.371886
2026-01-25 09:00:00,5404069.92,603667.3000,1.194637,1.149105,0.974037,0.646438
2026-01-25 10:00:00,5398243.76,597975.5000,1.173373,1.108021,0.961909,0.579904
2026-01-25 11:00:00,5396575.90,595724.2000,1.168131,1.088705,0.950416,0.322201
2026-01-25 12:00:00,5362138.18,595396.2000,1.166666,1.083281,0.942029,2.488541
2026-01-25 13:00:00,5399978.07,598439.5000,1.173326,1.064717,0.921682,1.914354
2026-01-25 14:00:00,5362609.72,594986.1000,1.167167,1.061300,0.924172,1.562671
2026-01-25 15:00:00,5337127.89,595132.8000,1.143625,1.062423,0.928571,1.155118
2026-01-25 16:00:00,5334822.31,596469.4000,1.136666,1.067702,0.935135,1.825491
2026-01-25 17:00:00,5238874.84,596456.4000,1.124460,1.074422,0.940164,1.154143
2026-01-25 18:00:00,5235469.46,596377.0000,1.128563,1.076012,0.936477,1.432211
2026-01-25 19:00:00,5133084.16,593020.0000,1.118898,1.092269,0.971206,0.868787
2026-01-25 20:00:00,5002487.90,589985.6000,1.106388,1.083802,0.952991,1.937923
2026-01-25 21:00:00,5059844.44,592904.2000,1.113756,1.055661,0.898579,0.681949
2026-01-25 22:00:00,5061076.75,588740.6000,1.106155,1.043369,0.891229,1.214235
2026-01-25 23:00:00,5081595.97,592797.1000,1.116478,1.022896,0.872734,3.566430
2026-01-26 00:00:00,5148238.29,596620.5000,1.107384,1.026658,0.882108,1.220121
2026-01-26 01:00:00,5190373.63,597281.2000,1.115900,1.050816,0.919954,1.066223
2026-01-26 02:00:00,5304937.45,599495.7000,1.123804,1.038269,0.897456,0.752294
2026-01-26 03:00:00,5268780.70,597232.0000,1.136386,1.030038,0.878694,0.587679
2026-01-26 04:00:00,5221088.90,596355.1000,1.129327,1.051331,0.890845,1.640131
2026-01-26 05:00:00,5243223.68,593308.0000,1.117990,1.043120,0.891245,0.394599
2026-01-26 06:00:00,5283298.28,595715.4000,1.121835,1.052329,0.895193,0.155905
2026-01-26 07:00:00,5315758.14,596739.8000,1.119579,1.054487,0.894197,0.540618
2026-01-26 08:00:00,5326841.96,599599.5000,1.117154,1.071657,0.924701,0.117651
2026-01-26 09:00:00,5332967.01,599546.6000,1.118890,1.082254,0.932905,2.791760
2026-01-26 10:00:00,5279455.88,598603.4000,1.142242,1.096330,0.933010,1.266883
2026-01-26 11:00:00,5302844.20,598853.1000,1.147640,1.116048,0.945033,0.422724
2026-01-26 12:00:00,5283439.59,597471.4000,1.150462,1.126676,0.970149,0.352975
2026-01-26 13:00:00,5325977.83,600854.9000,1.140087,1.141791,0.975813,5.496013
2026-01-26 14:00:00,5346624.88,602029.6000,1.137238,1.159808,0.991158,1.538519
2026-01-26 15:00:00,5373694.92,601452.1000,1.135562,1.147318,0.997464,1.081225
2026-01-26 16:00:00,5318579.81,601649.3000,1.120141,1.207283,1.043346,1.925645
2026-01-26 17:00:00,5332844.05,602241.0000,1.123102,1.212377,1.030329,0.240866
2026-01-26 18:00:00,5308352.73,599746.1000,1.128623,1.184192,1.017029,2.220685
2026-01-26 19:00:00,5347565.38,602135.5000,1.131362,1.156334,1.003361,1.147855
2026-01-26 20:00:00,5300021.33,599685.6000,1.121151,1.149333,1.000417,1.902998
2026-01-26 21:00:00,5289102.96,599802.4000,1.114537,1.130693,0.984291,7.516411
2026-01-26 22:00:00,5372214.18,601539.3000,1.112061,1.077664,0.930438,0.279768
2026-01-26 23:00:00,5387311.34,607089.4000,1.083269,1.123037,0.952188,0.356286
2026-01-27 00:00:00,5356628.57,604790.4000,1.075033,1.158773,0.986369,0.259674
2026-01-27 01:00:00,5364898.00,606066.2000,1.074103,1.135492,0.970504,0.312708
2026-01-27 02:00:00,5390028.38,606848.5000,1.086683,1.113281,0.953207,1.500899
2026-01-27 03:00:00,5360289.59,603704.2000,1.083513,1.126377,0.965267,1.011047
2026-01-27 04:00:00,5336564.80,603479.0000,1.090196,1.120900,0.963483,1.345769
2026-01-27 05:00:00,5326546.82,602755.1000,1.102384,1.115581,0.951965,1.384785
2026-01-27 06:00:00,5282681.41,601329.7000,1.105891,1.117909,0.946682,0.835431
2026-01-27 07:00:00,5265520.57,601961.2000,1.112874,1.091191,0.940536,0.407403
2026-01-27 08:00:00,5281352.73,600499.4000,1.112260,1.055961,0.883703,1.365087
2026-01-27 09:00:00,5265766.33,600926.2000,1.112089,1.052791,0.891821,0.389383
2026-01-27 10:00:00,5229507.17,600318.4000,1.118137,1.058359,0.904545,0.545471
2026-01-27 11:00:00,5242303.45,600636.9000,1.123046,1.016588,0.870015,1.257707
2026-01-27 12:00:00,5236731.74,601715.7000,1.127564,1.033413,0.896900,0.385797
2026-01-27 13:00:00,5217022.43,599864.6000,1.122740,1.013553,0.869008,2.232311
2026-01-27 14:00:00,5247959.96,605021.9000,1.118763,1.001162,0.852719,2.099461
2026-01-27 15:00:00,5239197.81,601653.4000,1.105489,0.965361,0.830682,0.845208
2026-01-27 16:00:00,5324090.98,603044.3000,1.088271,0.946098,0.820225,1.196767
2026-01-27 17:00:00,5404999.04,600303.1000,1.063817,0.951890,0.822103,1.489257
2026-01-27 18:00:00,5263401.48,598372.1000,1.050873,0.964058,0.858867,1.248290
2026-01-27 19:00:00,5360438.89,600205.9000,1.044424,0.958357,0.845511,1.229797
2026-01-27 20:00:00,5323345.18,595319.3000,1.061343,0.969644,0.853587,0.314833
2026-01-27 21:00:00,5633538.81,618430.0000,1.073586,0.954181,0.839369,0.398079
2026-01-27 22:00:00,5576925.93,615738.8000,1.081396,0.957901,0.823823,1.533556
2026-01-27 23:00:00,5585900.45,613646.4000,1.078084,0.969168,0.833214,0.434105
2026-01-28 00:00:00,5564336.07,612282.0000,1.085363,0.974912,0.837008,0.318285
2026-01-28 01:00:00,5545464.78,611294.7000,1.090891,0.985866,0.842566,1.502090
2026-01-28 02:00:00,5504947.49,610304.6000,1.107411,1.010727,0.856512,1.610701
2026-01-28 03:00:00,5558296.41,615868.6000,1.136455,1.044821,0.865577,1.956793
2026-01-28 04:00:00,5524729.10,615980.5000,1.139463,1.050796,0.870037,0.673167
2026-01-28 05:00:00,5523337.34,616443.9000,1.134761,1.047912,0.865593,2.175584
2026-01-28 06:00:00,5507905.80,612943.0000,1.134355,1.057001,0.879454,1.466811
2026-01-28 07:00:00,5512646.06,611158.1000,1.126418,1.043183,0.873911,0.575964
2026-01-28 08:00:00,5497450.52,610951.8000,1.128410,1.025061,0.861226,2.581883
2026-01-28 09:00:00,5494997.01,612392.4000,1.131627,1.030025,0.875663,1.217058
2026-01-28 10:00:00,5521079.16,608662.5000,1.121367,1.012797,0.877956,2.911507
2026-01-28 11:00:00,5519443.90,609681.2000,1.121426,1.041538,0.899225,0.956907
2026-01-28 12:00:00,5572334.25,610867.6000,1.120903,1.066919,0.948800,0.258336
2026-01-28 13:00:00,5481697.79,606986.8000,1.117543,1.107050,0.973738,1.293998
2026-01-28 14:00:00,5475153.03,603988.2000,1.107887,1.125745,1.000421,0.459781
2026-01-28 15:00:00,5464631.01,606220.1000,1.102099,1.128581,1.015424,3.373764
2026-01-28 16:00:00,5454657.06,609118.6000,1.114008,1.133693,1.046073,0.248750
2026-01-28 17:00:00,5388432.22,603340.3000,1.108638,1.128465,1.023550,0.643744
2026-01-28 18:00:00,5404116.04,600057.3000,1.097251,1.127384,1.026350,0.487415
2026-01-28 19:00:00,5338819.50,594317.3000,1.084043,1.132231,1.030115,3.263178
2026-01-28 20:00:00,5342467.34,592281.4000,1.066081,1.128099,1.043711,0.564074
2026-01-28 21:00:00,5313843.82,591405.1000,1.064203,1.172340,1.071494,0.676341
2026-01-28 22:00:00,5391082.05,594845.2000,1.029352,1.146873,1.051942,0.950916
