time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2026-05-21 09:00:00,1634522.96,108823.1000,0.911958,1.889706,2.048811,4.336220
2026-05-21 10:00:00,1624434.05,108316.0000,0.905992,1.907749,2.057644,1.105713
2026-05-21 11:00:00,1592091.01,107464.8000,0.872186,1.962335,2.157827,0.136972
2026-05-21 12:00:00,1592644.12,107393.4000,0.869889,1.953184,2.130435,0.190249
2026-05-21 13:00:00,1618012.14,108810.5000,0.893751,1.938318,2.154345,0.325700
2026-05-21 14:00:00,1613503.55,108507.3000,0.887898,1.986692,2.172324,12.717593
2026-05-21 15:00:00,1617322.56,108984.0000,0.895643,1.982922,2.197628,2.018309
2026-05-21 16:00:00,1619725.27,108779.4000,0.893116,1.988593,2.221929,8.005376
2026-05-21 17:00:00,1614161.70,108333.0000,0.894264,1.950943,2.202632,2.148484
2026-05-21 18:00:00,1673525.15,111717.3000,0.919274,2.032946,2.284182,1.139862
2026-05-21 19:00:00,1664246.92,111544.7000,0.916528,2.098425,2.375342,76.874722
2026-05-21 20:00:00,1671653.49,111666.9000,0.915445,2.106509,2.375683,2.883030
2026-05-21 21:00:00,1676710.50,111780.7000,0.929707,2.100394,2.366485,16.888587
2026-05-21 22:00:00,1675305.00,111687.0000,0.929783,2.096267,2.372442,0.059135
2026-05-21 23:00:00,1667553.92,111453.0000,0.928402,2.108481,2.360054,0.747487
2026-05-22 00:00:00,1658228.73,110984.8000,0.905143,2.108055,2.368207,2.605533
2026-05-22 01:00:00,1658543.18,111013.6000,0.909592,2.063707,2.352227,0.240840
2026-05-22 02:00:00,1627571.42,109379.8000,0.979398,2.071154,2.334672,0.078112
2026-05-22 03:00:00,1631864.20,109019.1000,0.977918,2.107212,2.324000,17.968466
2026-05-22 04:00:00,1645030.88,110120.8000,0.979924,2.129412,2.354839,0.584488
2026-05-22 05:00:00,1644122.68,110335.1000,0.978044,2.139489,2.371120,0.200105
2026-05-22 06:00:00,1644171.55,110495.4000,0.972632,2.118677,2.363392,0.365924
2026-05-22 07:00:00,1642202.38,110511.6000,0.979684,2.126953,2.389116,0.393859
2026-05-22 08:00:00,1663624.23,111518.7000,0.995248,2.072658,2.317881,1.227714
2026-05-22 09:00:00,1653300.35,110280.0000,0.986197,2.078846,2.317819,0.629203
2026-05-22 10:00:00,1648866.90,110292.1000,0.989279,2.051625,2.277926,0.281731
2026-05-22 11:00:00,1660103.72,110969.5000,0.993453,2.040076,2.255968,3.526512
2026-05-22 12:00:00,1663621.73,110986.0000,0.992208,2.053333,2.258575,0.482227
2026-05-22 13:00:00,1671755.00,110708.1000,0.996041,2.133333,2.336942,3.454867
2026-05-22 14:00:00,1702697.66,113531.9000,1.015133,2.194831,2.429363,3.729068
2026-05-22 15:00:00,1672660.80,112410.0000,1.012665,2.166337,2.379121,0.877702
2026-05-22 16:00:00,1684187.50,112881.2000,1.012639,2.192385,2.427577,3.795482
2026-05-22 17:00:00,1667145.25,111813.9000,0.990929,2.186747,2.406380,1.114009
2026-05-22 18:00:00,1667832.84,111917.3000,0.995096,2.209776,2.418182,0.296423
2026-05-22 19:00:00,1634045.71,109814.9000,0.992719,2.275510,2.443056,0.667701
2026-05-22 20:00:00,1660405.74,111774.2000,1.042047,2.206827,2.378601,0.524737
2026-05-22 21:00:00,1667387.10,112206.4000,1.057576,2.221328,2.431345,0.121257
2026-05-22 22:00:00,1674292.95,112747.0000,1.059359,2.208000,2.397805,0.430753
2026-05-22 23:00:00,1670396.20,113247.2000,1.062128,2.204365,2.419532,6.307306
2026-05-23 00:00:00,1659826.01,113220.2000,1.062706,2.189349,2.371777,3.812172
2026-05-23 01:00:00,1678790.54,114345.5000,1.056313,2.106383,2.261438,2.585329
2026-05-23 02:00:00,1701166.85,115568.4000,1.047797,2.065134,2.256209,0.655618
2026-05-23 03:00:00,1697088.37,114823.3000,1.050275,2.113060,2.333333,5.094356
2026-05-23 04:00:00,1693675.84,114129.1000,1.043014,2.078846,2.288360,0.025727
2026-05-23 05:00:00,1679537.58,113859.1000,1.043901,2.075290,2.290451,0.253737
2026-05-23 06:00:00,1675624.32,113582.6000,1.024036,2.043893,2.271768,0.061569
2026-05-23 07:00:00,1675182.57,113571.7000,1.021872,2.045977,2.275132,0.436018
2026-05-23 08:00:00,1628102.18,112515.7000,0.991118,2.070312,2.297700,2.077557
2026-05-23 09:00:00,1639251.84,113208.0000,0.982632,2.074364,2.317935,0.135235
2026-05-23 10:00:00,1633835.46,113146.5000,0.986792,2.086444,2.329700,0.022295
2026-05-23 11:00:00,1637022.93,113132.2000,0.988619,2.076321,2.321138,0.516342
2026-05-23 12:00:00,1629581.13,113008.4000,0.989181,2.056311,2.305930,0.024002
2026-05-23 13:00:00,1630909.92,112943.9000,0.989580,2.066536,2.321574,78.843567
2026-05-23 14:00:00,1636977.41,112661.9000,0.992806,2.090909,2.367263,0.229924
2026-05-23 15:00:00,1643268.52,112475.6000,1.000008,2.072407,2.336499,2.035395
2026-05-23 16:00:00,1641040.00,112400.0000,0.998228,2.094862,2.342896,0.075764
2026-05-23 17:00:00,1635789.98,112194.1000,0.995730,2.091270,2.323810,0.876656
2026-05-23 18:00:00,1635895.00,112124.4000,0.995823,2.106000,2.337893,0.927332
2026-05-23 19:00:00,1642988.64,112226.0000,0.994147,2.074951,2.331973,1.054819
2026-05-23 20:00:00,1643718.28,112199.2000,0.997669,2.082840,2.315789,8.964603
2026-05-23 21:00:00,1657577.61,111190.0000,0.974010,2.097416,2.338798,2.183545
2026-05-23 22:00:00,1636313.04,110476.7000,0.972578,2.089286,2.319293,1.442458
2026-05-23 23:00:00,1628152.39,110458.1000,0.971620,2.156504,2.402235,3.252206
2026-05-24 00:00:00,1646852.30,111802.6000,1.007318,2.171429,2.374827,0.772355
2026-05-24 01:00:00,1645209.13,111815.3000,1.009523,2.221074,2.403338,12.542563
2026-05-24 02:00:00,1648887.98,111940.8000,1.005134,2.223140,2.414226,18.155182
2026-05-24 03:00:00,1648849.54,112934.9000,0.962008,2.285115,2.475852,5.411396
2026-05-24 04:00:00,1641958.68,112617.6000,0.971290,2.306554,2.475783,0.336273
2026-05-24 05:00:00,1648894.77,112783.5000,0.969886,2.336887,2.506456,2.114696
2026-05-24 06:00:00,1638096.80,112160.0000,0.973779,2.350538,2.511527,2.344028
2026-05-24 07:00:00,1645240.27,112379.8000,0.975672,2.340471,2.510057,0.190268
2026-05-24 08:00:00,1639269.66,112355.7000,0.976343,2.333333,2.507163,14.962179
2026-05-24 09:00:00,1637131.77,112101.6000,0.973090,2.319829,2.502865,1.382636
2026-05-24 10:00:00,1641323.07,112265.6000,0.972368,2.312766,2.502152,2.215801
2026-05-24 11:00:00,1635572.22,111567.0000,0.970790,2.288703,2.457103,3.724763
2026-05-24 12:00:00,1629907.19,111029.1000,1.032641,2.256729,2.397790,0.115765
2026-05-24 13:00:00,1600308.92,109610.2000,0.960867,2.271967,2.479433,1.852921
2026-05-24 14:00:00,1605583.94,108779.4000,1.004464,2.167677,2.375342,1.190944
2026-05-24 15:00:00,1634859.84,109943.5000,1.014184,2.057915,2.317333,0.808017
2026-05-24 16:00:00,1757493.24,116843.7000,1.060590,1.852313,2.120347,1.466461
2026-05-24 17:00:00,1743805.76,116720.6000,1.061331,1.796460,2.038462,0.530884
2026-05-24 18:00:00,1741865.00,116761.4000,1.056431,1.822581,2.022333,0.937898
2026-05-24 19:00:00,1669367.42,113139.1000,1.025486,1.956686,2.191601,0.189259
2026-05-24 20:00:00,1670787.85,112967.4000,1.030047,1.960302,2.175393,0.288599
2026-05-24 21:00:00,1655432.59,112383.9000,1.023609,1.930451,2.166667,4.649194
2026-05-24 22:00:00,1625740.90,111275.9000,1.027294,1.919173,2.145098,0.179251
2026-05-24 23:00:00,1632037.35,110646.6000,1.019641,1.897388,2.134465,0.327756
2026-05-25 00:00:00,1654009.77,112045.5000,0.972093,1.876155,2.106080,1.068763
2026-05-25 01:00:00,1649284.74,112043.8000,0.978850,1.854779,2.090090,6.434036
2026-05-25 02:00:00,1585378.70,108885.9000,0.944739,1.984674,2.206667,0.757867
2026-05-25 03:00:00,1599578.36,109335.5000,0.965970,1.932203,2.137662,0.352247
2026-05-25 04:00:00,1597492.46,109342.4000,0.964871,1.937736,2.166448,4.440539
2026-05-25 05:00:00,1606459.84,109134.5000,0.967793,1.943182,2.175000,1.812514
2026-05-25 06:00:00,1612825.20,109270.0000,0.972952,1.944972,2.245590,0.268085
2026-05-25 07:00:00,1611644.21,109188.3000,0.977791,1.963740,2.256480,1.056380
2026-05-25 08:00:00,1629481.23,109951.5000,0.990105,1.961977,2.226721,0.609670
2026-05-25 09:00:00,1631663.61,110173.1000,1.026298,1.910816,2.198917,0.028349
2026-05-25 10:00:00,1625933.29,110083.5000,1.024468,1.943907,2.224658,0.083603
2026-05-25 11:00:00,1623952.50,109875.0000,1.024749,1.947674,2.229081,34.773527
2026-05-25 12:00:00,1612121.16,110042.4000,0.987968,1.949807,2.244536,0.022738
2026-05-25 13:00:00,1614536.28,109832.4000,0.987796,1.847300,2.144371,2.208399
2026-05-25 14:00:00,1613364.99,109603.6000,0.983884,1.847866,2.176235,21.407924
2026-05-25 15:00:00,1583711.99,106880.8000,0.981803,1.844156,2.133245,2.389586
2026-05-25 16:00:00,1574794.85,106585.1000,0.977382,1.840741,2.163782,3.657647
2026-05-25 17:00:00,1578212.59,106446.5000,0.974678,1.878049,2.202957,1.822241
2026-05-25 18:00:00,1569718.90,106133.8000,0.974986,1.878505,2.220134,3.180722
2026-05-25 19:00:00,1555742.98,105474.1000,0.976803,1.892857,2.244265,1.725830
2026-05-25 20:00:00,1543055.36,104956.6000,0.970797,1.894737,2.235532,2.064212
2026-05-25 21:00:00,1529690.41,104299.4000,0.971194,1.858195,2.178712,9.321665
2026-05-25 22:00:00,1520967.42,103717.1000,0.968412,1.842779,2.178478,3.570072
2026-05-25 23:00:00,1484600.30,102245.2000,0.973194,1.832423,2.145644,1.357745
2026-05-26 00:00:00,1469848.82,100916.5000,0.975015,1.839709,2.175853,1.839760
2026-05-26 01:00:00,1425759.82,98668.5000,0.996822,1.902256,2.230148,23.336551
2026-05-26 02:00:00,1408080.38,97987.5000,1.016005,1.860595,2.195448,2.172603
2026-05-26 03:00:00,1393798.28,97128.8000,0.991577,1.853704,2.215343,1.332994
2026-05-26 04:00:00,1395286.38,97232.5000,0.992340,1.857143,2.213997,12.134230
2026-05-26 05:00:00,1403529.68,97399.7000,1.000215,1.866419,2.180851,2.429203
2026-05-26 06:00:00,1409225.62,97999.0000,0.982426,1.914019,2.252703,0.223396
2026-05-26 07:00:00,1419277.08,98356.0000,0.983207,1.875000,2.218667,0.883104
2026-05-26 08:00:00,1425679.22,99143.2000,0.981003,1.866545,2.204515,0.675991
2026-05-26 09:00:00,1433012.32,99583.9000,0.976749,1.885820,2.227577,1.099274
2026-05-26 10:00:00,1433051.17,99586.6000,0.972641,1.894640,2.233557,0.176212
2026-05-26 11:00:00,1452347.33,99612.3000,0.969103,1.885397,2.241240,0.759358
2026-05-26 12:00:00,1450761.95,99764.3000,0.970788,1.873162,2.227882,0.134963
2026-05-26 13:00:00,1452431.81,99789.2000,0.966733,1.859232,2.237903,0.162688
2026-05-26 14:00:00,1457374.45,100025.7000,0.955112,1.897388,2.258503,1.000386
2026-05-26 15:00:00,1451416.24,99822.3000,0.945843,1.869245,2.226846,0.202675
2026-05-26 16:00:00,1442255.41,99948.4000,0.947784,1.897959,2.263946,4.395479
2026-05-26 17:00:00,1461194.27,101151.9000,1.005481,1.894834,2.214667,0.916109
2026-05-26 18:00:00,1442217.06,100643.2000,0.998270,1.837251,2.160315,7.201237
2026-05-26 19:00:00,1445779.49,100891.8000,0.997472,1.811828,2.156168,0.603416
2026-05-26 20:00:00,1444040.87,100755.3000,0.997733,1.826715,2.166008,2.359940
2026-05-26 21:00:00,1444329.76,100615.1000,1.000229,1.819820,2.149606,0.000000
2026-05-26 22:00:00,1436603.06,100062.9000,1.004386,1.830325,2.110825,9.982638
2026-05-26 23:00:00,1435992.37,100137.1000,1.003667,1.827027,2.129702,0.104899
2026-05-27 00:00:00,1443200.41,100152.7000,1.003374,1.817531,2.117268,0.907607
2026-05-27 01:00:00,1461806.53,100398.8000,1.002341,1.787719,2.092640,7.414508
2026-05-27 02:00:00,1446829.72,100265.4000,1.002721,1.771626,2.088272,3.427961
2026-05-27 03:00:00,1432731.72,99564.4000,0.994070,1.798246,2.137179,2.198276
2026-05-27 04:00:00,1423939.45,99506.6000,0.996041,1.793706,2.131378,0.309936
2026-05-27 05:00:00,1423264.57,99377.2000,0.996378,1.802842,2.132903,1.170073
2026-05-27 06:00:00,1425561.30,99480.9000,0.998543,1.804965,2.141753,2.668529
2026-05-27 07:00:00,1430035.05,99619.3000,0.999477,1.820285,2.172057,0.206595
2026-05-27 08:00:00,1430417.43,99472.7000,0.998571,1.815275,2.174644,19.910350
2026-05-27 09:00:00,1423052.23,99444.6000,0.998577,1.816726,2.164948,1.273453
2026-05-27 10:00:00,1422064.78,99306.2000,0.996285,1.814947,2.180879,0.103063
2026-05-27 11:00:00,1431121.23,99590.9000,0.996005,1.844086,2.204663,3.859331
2026-05-27 12:00:00,1426475.34,99614.2000,0.999460,1.843806,2.189610,0.183299
2026-05-27 13:00:00,1436529.38,100456.6000,0.999841,1.876812,2.202861,0.224559
2026-05-27 14:00:00,1403491.15,99256.8000,0.980073,1.912963,2.266667,1.718371
2026-05-27 15:00:00,1403976.76,98841.6000,0.982266,1.876364,2.237533,0.689377
2026-05-27 16:00:00,1421528.70,99756.4000,0.974097,1.880000,2.228460,1.685270
2026-05-27 17:00:00,1424111.07,100007.8000,0.973636,1.899267,2.259894,1.085935
2026-05-27 18:00:00,1415774.02,100800.0000,0.972554,1.915751,2.258191,0.154402
2026-05-27 19:00:00,1429590.03,101174.1000,0.979536,1.917582,2.224384,2.215396
2026-05-27 20:00:00,1441782.41,100894.5000,0.991049,1.884268,2.186940,2.658983
2026-05-27 21:00:00,1432449.60,100101.3000,0.985762,1.875451,2.179028,6.289405
2026-05-27 22:00:00,1406782.73,100198.2000,0.989892,1.899452,2.224384,2.194102
2026-05-27 23:00:00,1419066.55,101217.3000,0.979316,1.897996,2.219072,2.976212
2026-05-28 00:00:00,1444002.98,102266.5000,0.975865,1.897623,2.274278,0.509435
2026-05-28 01:00:00,1437304.45,101792.1000,0.969585,1.887477,2.253576,1.172760
2026-05-28 02:00:00,1432938.56,101961.9000,0.953917,1.851786,2.233850,0.991041
2026-05-28 03:00:00,1434645.18,102169.3000,0.961440,1.865591,2.230670,3.466919
2026-05-28 04:00:00,1418706.05,102140.6000,0.953445,1.816254,2.175573,1.882408
2026-05-28 05:00:00,1404882.08,101641.4000,0.952527,1.840787,2.229870,2.120829
2026-05-28 06:00:00,1399137.84,101386.8000,0.951246,1.835714,2.209302,0.713289
2026-05-28 07:00:00,1411927.71,101710.4000,0.957048,1.814488,2.197943,1.927158
2026-05-28 08:00:00,1419992.88,101504.0000,0.958474,1.809859,2.185185,1.837688
2026-05-28 09:00:00,1404297.26,100847.2000,0.964272,1.789842,2.184143,0.050202
2026-05-28 10:00:00,1405917.14,100602.3000,0.967260,1.777972,2.177977,0.992918
2026-05-28 11:00:00,1392559.33,100545.8000,0.964678,1.773519,2.168153,1.895924
2026-05-28 12:00:00,1390532.93,100872.9000,0.962822,1.796491,2.188220,1.256094
2026-05-28 13:00:00,1399679.88,101794.9000,0.963892,1.856631,2.254569,0.476974
2026-05-28 14:00:00,1414429.10,103092.5000,0.955767,1.849732,2.211538,0.695994
2026-05-28 15:00:00,1416660.64,103250.0000,0.945652,1.842294,2.211340,0.246136
2026-05-28 16:00:00,1422881.62,103482.3000,0.939556,1.850450,2.220207,1.758562
2026-05-28 17:00:00,1432218.80,103409.3000,0.933021,1.843525,2.258530,0.063940
2026-05-28 18:00:00,1434035.63,103256.0000,0.934899,1.819643,2.233073,1.026618
2026-05-28 19:00:00,1438360.72,103303.3000,0.926546,1.817857,2.231771,1.411779
2026-05-28 20:00:00,1435255.27,103778.4000,0.927617,1.833333,2.240523,0.318208
2026-05-28 21:00:00,1441380.40,103995.7000,0.935273,1.847397,2.256544,0.049189
2026-05-28 22:00:00,1442282.41,103620.6000,0.928347,1.854839,2.249351,0.020952
2026-05-28 23:00:00,1428070.46,102961.1000,0.924819,1.802817,2.162197,0.500361
2026-05-29 00:00:00,1428042.92,103033.4000,0.925906,1.813499,2.178893,0.197615
2026-05-29 01:00:00,1434709.21,102994.2000,0.930239,1.881818,2.250656,0.158986
2026-05-29 02:00:00,1432554.41,103087.1000,0.933057,1.892139,2.252300,0.131492
2026-05-29 03:00:00,1407115.42,102015.4000,0.916569,1.964419,2.367209,0.524842
2026-05-29 04:00:00,1420743.82,102654.9000,0.900008,1.966229,2.386085,1.019714
2026-05-29 05:00:00,1435661.08,102988.6000,0.898550,1.946296,2.354839,10.699755
2026-05-29 06:00:00,1438606.20,103236.9000,0.904087,1.946197,2.387534,4.780304
2026-05-29 07:00:00,1445649.87,103113.4000,0.901040,1.944238,2.366083,6.332640
2026-05-29 08:00:00,1454002.06,103561.4000,0.904256,1.946296,2.387314,3.848086
2026-05-29 09:00:00,1467222.24,104876.5000,0.913362,1.957169,2.424863,2.001220
2026-05-29 10:00:00,1473999.15,105474.0000,0.914386,1.949907,2.433060,18.763422
2026-05-29 11:00:00,1475939.90,105575.1000,0.912509,1.953532,2.431105,1.426177
2026-05-29 12:00:00,1471016.14,106057.4000,0.908154,1.990637,2.455540,4.396906
2026-05-29 13:00:00,1474924.93,106186.1000,0.902261,1.994371,2.462380,17.728586
2026-05-29 14:00:00,1480509.57,107361.1000,0.879983,2.036122,2.482143,1.242120
2026-05-29 15:00:00,1484290.74,107557.3000,0.869778,2.015180,2.455540,0.571593
2026-05-29 16:00:00,1576819.16,112149.3000,0.850576,2.017176,2.423913,4.176607
2026-05-29 17:00:00,1607507.46,115557.3000,0.827353,2.013035,2.461434,0.549291
2026-05-29 18:00:00,1611247.29,114843.0000,0.832575,2.001866,2.429919,0.862621
2026-05-29 19:00:00,1585196.31,114071.1000,0.835767,2.032075,2.474761,13.406008
2026-05-29 20:00:00,1576227.77,113774.2000,0.841549,2.035985,2.469304,7.495256
2026-05-29 21:00:00,1580273.56,113874.2000,0.845423,2.053333,2.469304,8.452016
2026-05-29 22:00:00,1564707.91,112975.3000,0.845019,2.013158,2.458503,6.319617
2026-05-29 23:00:00,1562476.84,112773.5000,0.847841,2.024482,2.474898,0.246448
2026-05-30 00:00:00,1558618.87,112576.3000,0.853113,2.055449,2.512397,0.299242
2026-05-30 01:00:00,1602528.36,113101.4000,0.907515,1.790295,2.211321,1.006630
2026-05-30 02:00:00,1609553.79,114314.9000,0.869294,1.745098,2.016731,0.790822
2026-05-30 03:00:00,1604701.87,113768.3000,0.886325,1.755793,1.987196,0.417436
2026-05-30 04:00:00,1594569.30,113396.9000,0.890014,1.730973,1.971939,0.099649
2026-05-30 05:00:00,1588592.51,113592.6000,0.891266,1.790991,2.071053,0.255137
2026-05-30 06:00:00,1590159.12,113043.5000,0.895271,1.738351,2.043651,0.191301
2026-05-30 07:00:00,1582472.16,112610.8000,0.892041,1.727273,2.038208,0.044658
2026-05-30 08:00:00,1580599.02,112538.2000,0.895828,1.737500,2.058201,0.511475
2026-05-30 09:00:00,1574664.58,111576.3000,0.891330,1.708772,2.033898,2.443425
2026-05-30 10:00:00,1573022.25,111325.0000,0.892075,1.702797,2.009056,0.078678
2026-05-30 11:00:00,1566647.41,111031.0000,0.885491,1.678819,2.000000,15.895340
2026-05-30 12:00:00,1559961.81,110832.1000,0.886102,1.698246,2.006460,0.569627
2026-05-30 13:00:00,1561687.66,111346.1000,0.888887,1.721831,2.050781,0.031426
2026-05-30 14:00:00,1568360.66,111547.7000,0.889883,1.758007,2.089356,1.808751
2026-05-30 15:00:00,1567409.63,111185.8000,0.892382,1.754885,2.067885,0.166827
2026-05-30 16:00:00,1582600.64,112480.5000,0.864558,1.747387,2.106910,3.111633
2026-05-30 17:00:00,1580974.21,112285.1000,0.866111,1.774476,2.110246,1.334281
2026-05-30 18:00:00,1582615.02,112242.2000,0.860701,1.770035,2.128238,0.209149
2026-05-30 19:00:00,1583896.70,112094.6000,0.863098,1.768696,2.117419,1.111924
2026-05-30 20:00:00,1576767.10,111748.2000,0.856933,1.770435,2.106547,2.106422
2026-05-30 21:00:00,1573160.97,111571.7000,0.857700,1.784588,2.130999,0.024243
2026-05-30 22:00:00,1573024.51,111641.2000,0.856850,1.780105,2.124031,0.000000
2026-05-30 23:00:00,1555009.83,111047.5000,0.858642,1.799296,2.120155,5.536844
2026-05-31 00:00:00,1555103.00,110999.5000,0.869355,1.810954,2.137841,99.797465
2026-05-31 01:00:00,1565851.74,110660.9000,0.879241,1.700000,2.047919,3.253629
2026-05-31 02:00:00,1544823.81,109717.6000,0.856170,1.763889,2.117268,153.681010
2026-05-31 03:00:00,1536362.45,109519.9000,0.878194,1.812057,2.171916,9.503655
2026-05-31 04:00:00,1538955.50,109378.5000,0.874724,1.808511,2.159686,10.324093
2026-05-31 05:00:00,1539096.46,109365.2000,0.874528,1.766784,2.132372,0.000000
2026-05-31 06:00:00,1537907.63,109407.7000,0.874848,1.792920,2.175623,0.752174
2026-05-31 07:00:00,1539137.67,109460.1000,0.875165,1.812721,2.212042,1.401480
2026-05-31 08:00:00,1522548.23,108520.9000,0.870498,1.797891,2.187013,0.523184
2026-05-31 09:00:00,1521211.17,108425.6000,0.869608,1.808511,2.221785,44.791637
2026-05-31 10:00:00,1521662.80,108690.2000,0.876126,1.820738,2.235677,1.645977
2026-05-31 11:00:00,1528356.76,108901.0000,0.872632,1.841549,2.261378,0.655732
2026-05-31 12:00:00,1526194.34,108840.8000,0.872747,1.863158,2.262953,11.683581
2026-05-31 13:00:00,1527510.49,108968.5000,0.872270,1.875657,2.294423,0.386229
2026-05-31 14:00:00,1526230.66,109094.4000,0.869212,1.880702,2.310793,0.462228
2026-05-31 15:00:00,1508421.49,108675.9000,0.872101,1.880702,2.306494,0.625883
2026-05-31 16:00:00,1512245.12,108716.4000,0.871593,1.871080,2.291237,2.074156
2026-05-31 17:00:00,1492627.00,107747.7000,0.861576,1.875874,2.299742,1.510690
2026-05-31 18:00:00,1503666.06,107983.2000,0.862479,1.875657,2.291613,1.111909
2026-05-31 19:00:00,1503193.44,107978.1000,0.861572,1.872600,2.288288,0.645032
2026-05-31 20:00:00,1500309.01,107935.9000,0.858397,1.885965,2.309987,0.086329
2026-05-31 21:00:00,1507351.37,108209.0000,0.859153,1.879159,2.312987,0.084262
2026-05-31 22:00:00,1511285.32,107871.9000,0.851617,1.892794,2.330729,3.083913
2026-05-31 23:00:00,1519689.88,108019.4000,0.853571,1.887522,2.350260,0.638548
2026-06-01 00:00:00,1511477.97,107808.7000,0.851452,1.892416,2.340702,0.704762
2026-06-01 01:00:00,1519717.58,108011.2000,0.848048,1.878735,2.340702,0.739956
2026-06-01 02:00:00,1503366.39,107578.8000,0.855726,1.925000,2.370079,3.323653
2026-06-01 03:00:00,1517638.76,107946.9000,0.852812,1.948122,2.411141,8.425032
2026-06-01 04:00:00,1522603.45,108331.8000,0.842762,1.971014,2.433155,0.744685
2026-06-01 05:00:00,1524274.62,108942.3000,0.837884,2.000000,2.487110,6.047504
2026-06-01 06:00:00,1516806.72,108966.0000,0.838419,1.998179,2.460403,0.221803
2026-06-01 07:00:00,1511631.63,109245.5000,0.837219,2.009158,2.488498,6.858903
2026-06-01 08:00:00,1512468.29,110303.8000,0.857947,2.009124,2.513624,0.499206
2026-06-01 09:00:00,1512605.21,109985.9000,0.859438,2.005464,2.494595,0.860390
2026-06-01 10:00:00,1520484.02,110259.9000,0.853716,1.964222,2.472557,0.634959
2026-06-01 11:00:00,1517951.06,110156.1000,0.853594,1.969589,2.458667,0.952381
2026-06-01 12:00:00,1506838.68,109908.0000,0.846415,2.025316,2.524259,1.366940
2026-06-01 13:00:00,1507952.17,109829.0000,0.836556,1.994624,2.468792,45.685756
2026-06-01 14:00:00,1498777.26,109399.8000,0.833529,1.957821,2.406494,2.365636
2026-06-01 15:00:00,1616580.03,117313.5000,0.742412,1.789386,2.212974,3.262906
2026-06-01 16:00:00,1634324.47,117577.3000,0.764545,1.718494,2.105583,9.180349
2026-06-01 17:00:00,1659349.43,117277.2000,0.757132,1.687805,2.103406,0.486263
2026-06-01 18:00:00,1690556.41,117800.6000,0.773220,1.686688,2.083133,0.451541
2026-06-01 19:00:00,1689836.28,118418.8000,0.792529,1.716150,2.152147,0.079768
2026-06-01 20:00:00,1700546.61,118814.1000,0.793942,1.745847,2.187811,0.215001
2026-06-01 21:00:00,1693654.45,118197.6000,0.800200,1.785000,2.218204,0.894062
2026-06-01 22:00:00,1641951.77,113945.3000,0.876499,1.915789,2.384010,0.118935
2026-06-01 23:00:00,1675010.55,115121.0000,0.895237,1.854895,2.267624,0.802881
2026-06-02 00:00:00,1677074.13,115342.1000,0.883432,1.839442,2.265971,1.644554
2026-06-02 01:00:00,1696272.86,116823.2000,0.891455,1.923913,2.348178,0.193506
2026-06-02 02:00:00,1688452.27,116381.9000,0.891229,1.895683,2.287037,0.304871
2026-06-02 03:00:00,1693198.22,116189.2000,0.886138,1.950459,2.334683,25.827726
2026-06-02 04:00:00,1706756.78,116422.7000,0.893873,2.020833,2.393646,1.419323
2026-06-02 05:00:00,1720924.21,117389.1000,0.912351,2.044061,2.389197,0.623634
2026-06-02 06:00:00,1702504.80,117171.7000,0.896264,2.079304,2.468085,0.379557
2026-06-02 07:00:00,1673477.05,116052.5000,0.864110,2.058594,2.429787,1.026830
2026-06-02 08:00:00,1700535.31,117157.1000,0.870440,2.036965,2.415842,1.933460
2026-06-02 09:00:00,1684694.39,116286.7000,0.865935,2.045098,2.440000,0.191499
2026-06-02 10:00:00,1689202.10,116697.9000,0.876718,2.065347,2.454545,0.030921
2026-06-02 11:00:00,1709190.57,116907.7000,0.876286,2.045455,2.410000,0.444217
2026-06-02 12:00:00,1734895.55,117776.7000,0.878094,2.041502,2.399142,0.177549
2026-06-02 13:00:00,1729891.80,118283.2000,0.859105,2.005859,2.366477,3.289006
2026-06-02 14:00:00,1752076.17,119253.2000,0.857217,1.988372,2.360679,1.760496
2026-06-02 15:00:00,1769634.99,120711.8000,0.872413,2.056112,2.432314,0.637882
2026-06-02 16:00:00,1749949.00,121026.3000,0.864462,2.141079,2.518072,0.333835
2026-06-02 17:00:00,1771420.10,120751.2000,0.853544,2.063395,2.421829,0.342930
2026-06-02 18:00:00,1761347.13,120351.7000,0.852000,2.057143,2.418262,0.071261
2026-06-02 19:00:00,1739194.13,120027.2000,0.850767,2.088477,2.452381,6.751627
2026-06-02 20:00:00,1722769.98,119305.4000,0.844474,2.144654,2.482707,0.560610
2026-06-02 21:00:00,1725819.80,119351.3000,0.844240,2.116183,2.432191,0.946344
2026-06-02 22:00:00,1710586.52,118052.9000,0.841462,2.057613,2.334815,3.045240
2026-06-02 23:00:00,1658944.34,116498.9000,0.852271,2.061728,2.317109,3.827315
2026-06-03 00:00:00,1636993.17,115487.1000,0.854581,2.016360,2.315476,2.636606
2026-06-03 01:00:00,1653458.95,115626.5000,0.856146,2.012245,2.298375,1.173252
2026-06-03 02:00:00,1639376.71,115318.7000,0.853777,2.079332,2.349325,0.379847
2026-06-03 03:00:00,1636294.14,115186.3000,0.849546,2.020408,2.344311,1.098828
2026-06-03 04:00:00,1556610.93,111146.8000,0.835108,2.022358,2.310651,8.586209
2026-06-03 05:00:00,1591681.52,111306.4000,0.829320,2.016427,2.350453,3.074207
2026-06-03 06:00:00,1602501.52,111207.6000,0.844197,2.008230,2.344411,0.435239
