time,liq_long_usd,liq_short_usd
2026-08-08 13:00:00,0.00,29.23
2026-08-08 14:00:00,247.27,6633.89
2026-08-08 15:00:00,2094.01,12650.03
2026-08-08 16:00:00,158.25,1027.40
2026-08-08 17:00:00,429.54,162.46
2026-08-08 18:00:00,0.00,556.74
2026-08-08 19:00:00,1158.69,6860.18
2026-08-08 20:00:00,154.30,1590.78
2026-08-08 21:00:00,773.25,0.00
2026-08-08 22:00:00,5029.22,8.90
2026-08-08 23:00:00,16.68,2250.34
2026-08-09 00:00:00,8.62,287.44
2026-08-09 01:00:00,432.94,1089.26
2026-08-09 02:00:00,14268.07,1987.60
2026-08-09 03:00:00,3087.44,3081.66
2026-08-09 04:00:00,2971.38,96.41
2026-08-09 05:00:00,4579.60,0.00
2026-08-09 06:00:00,3944.00,4192.51
2026-08-09 07:00:00,1670.29,497.54
2026-08-09 08:00:00,20796.31,2359.43
2026-08-09 09:00:00,1395.60,150.98
2026-08-09 10:00:00,6798.61,0.00
2026-08-09 11:00:00,3260.20,0.00
2026-08-09 12:00:00,731.88,0.00
2026-08-09 13:00:00,718.91,0.00
2026-08-09 14:00:00,153.06,86.58
2026-08-09 15:00:00,21.20,358.03
2026-08-09 16:00:00,0.00,39.77
2026-08-09 17:00:00,11469.75,0.00
2026-08-09 18:00:00,771.10,0.00
2026-08-09 19:00:00,0.00,343.60
2026-08-09 20:00:00,1817.40,3074.55
2026-08-09 21:00:00,0.00,30.09
2026-08-09 22:00:00,0.00,206.98
2026-08-09 23:00:00,388.95,0.00
2026-08-10 00:00:00,606.29,0.00
2026-08-10 01:00:00,0.00,14554.18
2026-08-10 02:00:00,113.29,28.84
2026-08-10 03:00:00,549.81,0.00
2026-08-10 04:00:00,0.00,13.27
2026-08-10 05:00:00,908.89,0.00
2026-08-10 06:00:00,40.19,0.00
2026-08-10 07:00:00,1052.55,0.00
2026-08-10 09:00:00,676.97,2686.09
2026-08-10 11:00:00,614.90,57.14
2026-08-10 12:00:00,168.87,0.00
2026-08-10 15:00:00,1200.60,0.00
2026-08-10 16:00:00,67.12,0.00
2026-08-10 17:00:00,300.04,366.22
2026-08-10 18:00:00,4133.01,0.00
2026-08-10 19:00:00,1066.08,0.00
2026-08-10 23:00:00,0.00,18.20
2026-08-11 01:00:00,915.83,0.00
2026-08-11 03:00:00,64.01,0.00
2026-08-11 05:00:00,285.67,0.00
2026-08-11 06:00:00,0.00,303.74
2026-08-11 07:00:00,1123.81,0.00
2026-08-11 08:00:00,766.69,22.67
2026-08-11 09:00:00,201.26,55.36
2026-08-11 10:00:00,0.00,1291.77
2026-08-11 11:00:00,18.28,2501.80
2026-08-11 12:00:00,11866.67,1520.35
2026-08-11 13:00:00,8788.53,0.00
2026-08-11 14:00:00,390.51,1094.44
2026-08-11 15:00:00,7.26,0.00
2026-08-11 16:00:00,6182.75,7688.50
2026-08-11 17:00:00,8810.24,15555.21
2026-08-11 18:00:00,1925.25,896.56
2026-08-11 19:00:00,2017.43,3128.09
2026-08-11 20:00:00,2997.31,1464.76
2026-08-11 21:00:00,8494.98,8039.62
2026-08-11 22:00:00,5248.29,2370.84
2026-08-11 23:00:00,733.25,319.77
2026-08-12 00:00:00,14685.32,1189.43
2026-08-12 01:00:00,749.12,15.55
2026-08-12 02:00:00,15348.62,568.14
2026-08-12 03:00:00,2910.69,0.36
2026-08-12 04:00:00,41569.83,0.00
2026-08-12 05:00:00,413.59,0.00
2026-08-12 06:00:00,820.53,0.00
2026-08-12 07:00:00,498.59,2373.38
2026-08-12 08:00:00,486.71,755.65
2026-08-12 09:00:00,974.15,527.57
2026-08-12 10:00:00,3.62,0.00
2026-08-12 11:00:00,0.00,2913.48
2026-08-12 12:00:00,7711.96,251.57
2026-08-12 13:00:00,2691.43,0.00
2026-08-12 14:00:00,3228.75,53.20
2026-08-12 15:00:00,2371.84,2793.82
2026-08-12 16:00:00,1619.66,0.00
2026-08-12 17:00:00,0.00,1340.41
2026-08-12 18:00:00,0.00,1039.31
2026-08-12 19:00:00,24.26,450.87
2026-08-12 20:00:00,14.63,0.00
2026-08-12 22:00:00,27221.09,550.76
2026-08-12 23:00:00,8341.76,0.00
2026-08-13 00:00:00,584.36,55.20
2026-08-13 01:00:00,638.39,0.00
2026-08-13 03:00:00,0.00,293.36
2026-08-13 04:00:00,700.78,0.00
2026-08-13 06:00:00,107.09,0.00
2026-08-13 07:00:00,1377.03,1473.19
2026-08-13 08:00:00,126.96,0.00
2026-08-13 09:00:00,112.71,18.38
2026-08-13 11:00:00,3308.98,0.00
2026-08-13 12:00:00,0.00,20.81
2026-08-13 13:00:00,4.78,0.00
2026-08-13 14:00:00,1753.86,33.61
2026-08-13 16:00:00,30079.53,1.00
2026-08-13 17:00:00,1930.87,57.26
2026-08-13 19:00:00,5445.97,224.21
2026-08-13 20:00:00,1329.76,29.79
2026-08-13 21:00:00,100.35,0.00
2026-08-14 00:00:00,1049.13,42.60
2026-08-14 01:00:00,155.82,0.00
2026-08-14 03:00:00,15.48,0.00
2026-08-14 04:00:00,193.34,0.00
2026-08-14 05:00:00,11731.00,0.00
2026-08-14 06:00:00,3793.01,0.00
2026-08-14 07:00:00,484.72,0.00
2026-08-14 08:00:00,14545.04,49.56
2026-08-14 09:00:00,5892.58,0.00
2026-08-14 10:00:00,18812.52,0.00
2026-08-14 11:00:00,707.64,80.69
2026-08-14 12:00:00,22227.79,0.00
2026-08-14 13:00:00,1915.14,0.00
2026-08-14 14:00:00,0.00,11.20
2026-08-14 15:00:00,1187.63,0.00
2026-08-14 16:00:00,10449.33,0.00
2026-08-14 17:00:00,208.94,0.00
2026-08-14 18:00:00,0.00,0.32
2026-08-14 19:00:00,7811.77,217.49
2026-08-14 20:00:00,576.11,0.00
2026-08-14 22:00:00,8.00,0.00
2026-08-14 23:00:00,412.16,0.00
2026-08-15 00:00:00,0.00,52.51
2026-08-15 01:00:00,190.92,0.00
2026-08-15 02:00:00,17.13,177.95
2026-08-15 04:00:00,9839.35,3224.87
2026-08-15 05:00:00,198.70,0.00
2026-08-15 06:00:00,2935.22,0.00
2026-08-15 07:00:00,45879.37,28.81
2026-08-15 09:00:00,76.43,0.00
2026-08-15 10:00:00,5.00,30.63
2026-08-15 11:00:00,47.02,0.00
2026-08-15 12:00:00,0.00,1779.45
2026-08-15 13:00:00,916.37,0.00
2026-08-15 14:00:00,248.43,0.00
2026-08-15 15:00:00,7010.75,0.00
2026-08-15 16:00:00,7750.35,0.00
2026-08-15 17:00:00,10.43,123.29
2026-08-15 18:00:00,165.06,0.00
2026-08-15 19:00:00,4860.78,0.00
2026-08-15 22:00:00,0.00,5.19
2026-08-15 23:00:00,4.58,0.00
2026-08-16 00:00:00,67.99,0.00
2026-08-16 01:00:00,630.41,0.30
2026-08-16 02:00:00,393.16,0.00
2026-08-16 03:00:00,1235.64,0.00
2026-08-16 05:00:00,19671.68,0.00
2026-08-16 06:00:00,836.48,0.00
2026-08-16 07:00:00,0.00,3095.84
2026-08-16 09:00:00,652.30,26.57
2026-08-16 13:00:00,229.92,289.09
2026-08-16 15:00:00,66685.90,53032.11
2026-08-16 16:00:00,26523.29,57.35
2026-08-16 17:00:00,4372.78,1368.71
2026-08-16 18:00:00,251.04,874.15
2026-08-16 19:00:00,3270.78,1178.11
2026-08-16 20:00:00,957.50,64.56
2026-08-16 22:00:00,2588.38,104.65
2026-08-16 23:00:00,5086.13,0.00
2026-08-17 00:00:00,2171.35,0.00
2026-08-17 01:00:00,520.98,0.00
2026-08-17 02:00:00,5732.58,76.98
2026-08-17 03:00:00,13647.67,0.00
2026-08-17 05:00:00,1730.92,0.00
2026-08-17 06:00:00,1016.09,0.00
2026-08-17 07:00:00,3623.47,18.02
2026-08-17 08:00:00,2511.86,6.37
2026-08-17 09:00:00,1267.33,0.00
2026-08-17 12:00:00,150.75,57.76
2026-08-17 13:00:00,32.13,5256.48
2026-08-17 14:00:00,316.06,55.11
2026-08-17 15:00:00,1531.01,20.47
2026-08-17 16:00:00,202.67,5257.21
2026-08-17 17:00:00,287.37,1924.55
2026-08-17 18:00:00,11485.38,4412.56
2026-08-17 19:00:00,213.25,0.00
2026-08-17 20:00:00,513.03,202.77
2026-08-17 21:00:00,786.48,3208.15
2026-08-17 22:00:00,608.44,0.00
2026-08-17 23:00:00,3270.41,10.27
2026-08-18 00:00:00,4281.76,34.02
2026-08-18 01:00:00,25.17,278.62
2026-08-18 02:00:00,3539.84,0.00
2026-08-18 03:00:00,5736.55,7.73
2026-08-18 04:00:00,2389.27,19.65
2026-08-18 05:00:00,7250.17,7.24
2026-08-18 08:00:00,3939.56,0.00
2026-08-18 09:00:00,0.00,1595.07
2026-08-18 10:00:00,0.69,839.47
2026-08-18 11:00:00,209.50,0.00
2026-08-18 12:00:00,372.19,0.00
2026-08-18 13:00:00,240.74,5.97
2026-08-18 16:00:00,217.48,0.00
2026-08-18 17:00:00,543.91,0.00
2026-08-18 20:00:00,4520.78,0.00
2026-08-18 21:00:00,7388.82,0.00
2026-08-18 22:00:00,8113.44,0.00
2026-08-19 01:00:00,0.00,130.82
2026-08-19 02:00:00,0.00,31.84
2026-08-19 04:00:00,3302.06,0.00
2026-08-19 05:00:00,4879.82,0.00
2026-08-19 06:00:00,9964.88,9.49
2026-08-19 08:00:00,1988.17,561.23
2026-08-19 09:00:00,1286.64,720.71
2026-08-19 11:00:00,0.00,6.88
2026-08-19 13:00:00,354.13,248.88
2026-08-19 14:00:00,15.41,295.77
2026-08-19 15:00:00,0.00,572.87
2026-08-19 16:00:00,12016.04,7585.42
2026-08-19 18:00:00,7.05,78.55
2026-08-19 19:00:00,168.51,180.81
2026-08-19 20:00:00,1691.50,0.00
2026-08-19 21:00:00,324.32,3096.69
2026-08-19 22:00:00,3564.16,5504.13
2026-08-19 23:00:00,379.57,0.00
2026-08-20 01:00:00,157.04,5.46
2026-08-20 02:00:00,0.00,5017.82
2026-08-20 03:00:00,572.23,0.00
2026-08-20 04:00:00,105.76,0.00
2026-08-20 06:00:00,988.82,0.00
2026-08-20 07:00:00,177.89,0.00
2026-08-20 08:00:00,11317.21,0.00
2026-08-20 10:00:00,151.99,6751.16
2026-08-20 11:00:00,0.00,362.00
2026-08-20 12:00:00,2162.30,249.67
2026-08-20 13:00:00,2519.98,4139.64
2026-08-20 14:00:00,303.28,53.34
2026-08-20 15:00:00,46.93,1086.03
2026-08-20 16:00:00,0.00,2476.37
2026-08-20 17:00:00,65.27,0.00
2026-08-20 19:00:00,1667.91,0.00
2026-08-20 21:00:00,192.51,0.00
2026-08-21 01:00:00,0.00,24.96
2026-08-21 02:00:00,476.55,3.52
2026-08-21 03:00:00,0.00,103.78
2026-08-21 04:00:00,0.00,899.52
2026-08-21 05:00:00,141.17,0.00
2026-08-21 06:00:00,73.46,3121.32
2026-08-21 07:00:00,79.41,6855.79
2026-08-21 08:00:00,1706.95,1125.34
2026-08-21 09:00:00,3855.25,13747.73
2026-08-21 10:00:00,3440.84,0.00
2026-08-21 11:00:00,240.24,0.00
2026-08-21 12:00:00,40.74,917.50
2026-08-21 13:00:00,277.61,4625.48
2026-08-21 14:00:00,2559.28,116.49
2026-08-21 15:00:00,829.37,0.00
2026-08-21 16:00:00,19.65,48.93
2026-08-21 17:00:00,241.49,0.00
2026-08-21 18:00:00,930.31,0.00
2026-08-21 19:00:00,472.13,56.39
2026-08-21 20:00:00,18621.73,0.00
2026-08-21 21:00:00,33.15,73.46
2026-08-21 22:00:00,0.00,81.19
2026-08-21 23:00:00,1336.52,1142.54
2026-08-22 00:00:00,496.07,0.00
2026-08-22 01:00:00,0.00,92.41
2026-08-22 02:00:00,1769.91,0.00
2026-08-22 03:00:00,110.71,9977.92
2026-08-22 04:00:00,0.00,9161.31
2026-08-22 05:00:00,3834.47,7856.44
2026-08-22 06:00:00,472411.40,19366.53
2026-08-22 07:00:00,2248.26,1010.28
2026-08-22 09:00:00,1190.35,0.00
2026-08-22 10:00:00,0.00,83.04
2026-08-22 11:00:00,9609.81,0.00
2026-08-22 12:00:00,455.68,8.61
2026-08-22 14:00:00,163.49,68.00
2026-08-22 17:00:00,14.37,0.00
2026-08-22 19:00:00,95.65,0.00
2026-08-22 20:00:00,0.00,11.57
2026-08-22 21:00:00,986.07,0.00
2026-08-22 22:00:00,529.25,53.64
2026-08-23 00:00:00,0.00,39.74
2026-08-23 01:00:00,17.93,2390.23
2026-08-23 02:00:00,187.20,0.00
2026-08-23 03:00:00,318.97,294.55
2026-08-23 04:00:00,6006.83,861.36
2026-08-23 05:00:00,5073.29,0.00
2026-08-23 06:00:00,7053.07,0.00
2026-08-23 07:00:00,2606.71,245.98
2026-08-23 08:00:00,0.00,454.15
2026-08-23 09:00:00,0.00,202.29
2026-08-23 10:00:00,840.65,0.00
2026-08-23 11:00:00,11301.45,5930.77
2026-08-23 12:00:00,8284.62,880.17
2026-08-23 13:00:00,2879.49,0.00
2026-08-23 14:00:00,0.00,106.22
2026-08-23 15:00:00,11556.13,1944.80
2026-08-23 16:00:00,0.00,9.05
2026-08-23 19:00:00,0.00,200.18
2026-08-23 21:00:00,2488.44,0.00
2026-08-23 22:00:00,166.59,10686.25
2026-08-24 00:00:00,4270.99,0.00
2026-08-24 01:00:00,83.72,0.00
2026-08-24 02:00:00,9068.03,0.00
2026-08-24 06:00:00,0.00,99.06
2026-08-24 07:00:00,1349.81,0.00
2026-08-24 09:00:00,2103.95,0.00
2026-08-24 11:00:00,2317.09,0.00
2026-08-24 12:00:00,3169.49,0.00
2026-08-24 13:00:00,0.00,39.15
2026-08-24 14:00:00,11046.81,0.00
2026-08-24 15:00:00,12.31,0.00
2026-08-24 16:00:00,65.72,52.79
2026-08-24 17:00:00,562.40,0.00
2026-08-24 18:00:00,5774.95,0.00
2026-08-24 23:00:00,0.00,101.35
2026-08-25 00:00:00,0.00,120.03
2026-08-25 02:00:00,0.00,20.85
2026-08-25 03:00:00,0.00,70.69
2026-08-25 05:00:00,22.76,0.00
2026-08-25 07:00:00,110.20,0.00
2026-08-25 08:00:00,6199.36,0.00
2026-08-25 13:00:00,7601.39,0.00
2026-08-25 14:00:00,29654.45,0.00
2026-08-25 15:00:00,7.82,0.00
2026-08-25 16:00:00,8.87,122.11
2026-08-25 18:00:00,0.00,9.82
2026-08-25 21:00:00,11055.58,0.00
2026-08-25 22:00:00,31148.85,5054.46
2026-08-26 05:00:00,0.00,162.14
2026-08-26 06:00:00,0.00,2098.72
2026-08-26 08:00:00,0.00,71.18
2026-08-26 09:00:00,51.80,752.02
2026-08-26 10:00:00,0.00,128.84
2026-08-26 11:00:00,36.77,51.41
2026-08-26 12:00:00,321.80,1803.09
2026-08-26 14:00:00,2048.40,19.80
2026-08-26 15:00:00,3171.01,10.02
2026-08-26 16:00:00,1504.70,839.57
2026-08-26 18:00:00,49.60,0.00
2026-08-26 19:00:00,0.00,4504.57
2026-08-26 20:00:00,0.00,14602.54
2026-08-26 21:00:00,18.25,3830.04
2026-08-26 22:00:00,12.03,232.62
2026-08-26 23:00:00,0.00,328.81
2026-08-27 02:00:00,537.16,0.00
2026-08-27 03:00:00,466.97,336.68
2026-08-27 04:00:00,4633.53,0.00
2026-08-27 05:00:00,115.35,0.00
2026-08-27 06:00:00,0.00,163.73
2026-08-27 08:00:00,2725.45,0.00
2026-08-27 09:00:00,551.60,1198.60
2026-08-27 10:00:00,3039.67,0.00
2026-08-27 11:00:00,11631.01,0.00
2026-08-27 12:00:00,9.43,0.00
2026-08-27 14:00:00,0.00,9.94
2026-08-27 15:00:00,0.00,1258.80
2026-08-27 16:00:00,5009.69,0.00
2026-08-27 17:00:00,0.00,196.62
2026-08-27 18:00:00,525.64,824.27
2026-08-27 19:00:00,34.02,0.00
2026-08-28 00:00:00,4.53,0.00
2026-08-28 04:00:00,1500.40,0.00
2026-08-28 05:00:00,3156.03,0.00
2026-08-28 06:00:00,647.83,897.11
2026-08-28 09:00:00,1199.07,0.00
2026-08-28 10:00:00,24.18,0.00
2026-08-28 11:00:00,701.99,0.00
2026-08-28 13:00:00,82.46,0.00
2026-08-28 14:00:00,0.00,3655.26
2026-08-28 15:00:00,3111.76,0.00
2026-08-28 16:00:00,11725.97,0.00
2026-08-28 17:00:00,23420.67,254.81
2026-08-28 19:00:00,11821.82,46.67
2026-08-29 00:00:00,20.66,6399.20
2026-08-29 05:00:00,909.73,0.00
2026-08-29 07:00:00,223.53,0.00
2026-08-29 11:00:00,0.00,543.50
2026-08-29 12:00:00,277.75,771.95
2026-08-29 13:00:00,3567.37,633.67
2026-08-29 14:00:00,2051.97,592.87
2026-08-29 15:00:00,193.65,28375.66
2026-08-29 16:00:00,14614.33,35898.64
2026-08-29 17:00:00,56592.51,42704.73
2026-08-29 18:00:00,6622.74,2420.11
2026-08-29 19:00:00,17924.88,552.15
2026-08-29 20:00:00,1574.52,4642.83
2026-08-29 21:00:00,915.74,0.00
2026-08-29 22:00:00,3836.71,6466.44
2026-08-29 23:00:00,0.00,1889.76
2026-08-30 00:00:00,48.20,0.00
2026-08-30 01:00:00,7635.82,1000.90
2026-08-30 02:00:00,12492.58,48.87
2026-08-30 03:00:00,18045.52,261.95
2026-08-30 04:00:00,485.60,35.53
2026-08-30 05:00:00,10510.68,1249.16
2026-08-30 06:00:00,3672.28,8081.18
2026-08-30 07:00:00,6582.51,354.76
2026-08-30 08:00:00,34366.65,0.00
2026-08-30 09:00:00,2950.05,995.62
2026-08-30 10:00:00,2779.84,0.00
2026-08-30 11:00:00,16996.97,205.63
2026-08-30 12:00:00,0.00,18.44
2026-08-30 14:00:00,134.25,2059.08
2026-08-30 15:00:00,213.08,0.00
2026-08-30 16:00:00,45.00,107.75
2026-08-30 17:00:00,214.16,0.00
2026-08-30 18:00:00,0.00,397.30
2026-08-30 19:00:00,0.41,3740.85
2026-08-30 20:00:00,451.58,0.00
2026-08-30 21:00:00,506.82,9.19
2026-08-30 22:00:00,2318.03,0.00
2026-08-30 23:00:00,3710.16,0.00
2026-08-31 00:00:00,88183.87,74.31
2026-08-31 01:00:00,134.52,117.03
2026-08-31 02:00:00,2913.11,723.11
2026-08-31 03:00:00,171.56,0.00
2026-08-31 04:00:00,2473.27,106.80
2026-08-31 05:00:00,165.91,0.00
2026-08-31 06:00:00,68.50,1403.84
2026-08-31 07:00:00,0.00,16.35
2026-08-31 08:00:00,101.82,104.94
2026-08-31 09:00:00,701.42,71.89
2026-08-31 10:00:00,0.00,55.72
2026-08-31 11:00:00,256.83,2547.94
2026-08-31 12:00:00,49.09,0.00
2026-08-31 13:00:00,7519.62,285.99
2026-08-31 15:00:00,1615.56,1064.81
2026-08-31 17:00:00,30.27,95.74
2026-08-31 18:00:00,0.00,568.41
2026-08-31 19:00:00,0.00,99.61
2026-09-01 01:00:00,535.95,0.00
2026-09-01 02:00:00,2479.10,0.00
2026-09-01 03:00:00,447.61,0.00
2026-09-01 05:00:00,0.00,71.55
2026-09-01 06:00:00,970.13,0.00
2026-09-01 07:00:00,380.80,0.00
2026-09-01 08:00:00,155.87,0.00
2026-09-01 09:00:00,16094.57,0.00
2026-09-01 10:00:00,7062.95,0.00
2026-09-01 12:00:00,7.44,0.00
2026-09-01 13:00:00,29.37,0.00
2026-09-01 17:00:00,10241.60,0.00
2026-09-01 18:00:00,560.25,0.00
2026-09-01 19:00:00,24356.08,0.00
2026-09-01 21:00:00,622.12,0.00
2026-09-01 22:00:00,12270.35,0.00
2026-09-01 23:00:00,2571.24,0.00
2026-09-02 01:00:00,176.89,0.00
2026-09-02 02:00:00,15163.47,0.00
2026-09-02 03:00:00,17825.85,968.27
2026-09-02 04:00:00,4.72,0.00
2026-09-02 07:00:00,38.91,0.00
