time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-05-05 19:00:00,4334454.74,23569628.8000,1.595982,2.693935,2.311329,0.782727
2024-05-05 20:00:00,4317780.56,23542534.1000,1.600940,2.733618,2.278269,0.166931
2024-05-05 21:00:00,4319366.94,23551619.1000,1.603913,2.760402,2.348022,1.610619
2024-05-05 22:00:00,4303962.64,23495671.1000,1.605170,2.765805,2.309059,7.627901
2024-05-05 23:00:00,4323500.96,23574160.1000,1.607180,2.740741,2.290380,11.624119
2024-05-06 00:00:00,4339659.27,23636488.4000,1.608248,2.791367,2.401818,3.690475
2024-05-06 01:00:00,4348064.66,23656499.8000,1.602803,2.815942,2.421918,2.668605
2024-05-06 02:00:00,4309836.00,23602606.8000,1.616053,2.806638,2.391147,0.331491
2024-05-06 03:00:00,4245451.33,23271058.3000,1.571632,2.723554,2.261698,0.532934
2024-05-06 04:00:00,4203374.17,23070110.7000,1.572469,2.821739,2.321271,1.168031
2024-05-06 05:00:00,4245825.66,23125412.1000,1.568698,2.785920,2.361930,3.131987
2024-05-06 06:00:00,4313231.24,23304102.8000,1.565348,2.800578,2.331854,2.476712
2024-05-06 07:00:00,4319670.78,23336957.2000,1.550218,2.770445,2.365022,0.437781
2024-05-06 08:00:00,4388735.60,23608045.2000,1.539107,2.791367,2.398367,3.143602
2024-05-06 09:00:00,4406617.62,23590030.1000,1.561068,2.832599,2.385820,1.316606
2024-05-06 10:00:00,4445023.59,23668922.2000,1.572108,2.708987,2.249779,4.342343
2024-05-06 11:00:00,4363166.37,23716759.8000,1.591962,2.739943,2.231718,0.634879
2024-05-06 12:00:00,4372841.94,23688201.2000,1.595011,2.738439,2.258007,0.607038
2024-05-06 13:00:00,4294828.54,23767728.5000,1.593993,2.717330,2.210985,1.007796
2024-05-06 14:00:00,4323251.75,23702038.1000,1.614772,2.780347,2.259947,1.276976
2024-05-06 15:00:00,4241716.54,23643904.9000,1.593712,2.837997,2.361060,0.480282
2024-05-06 16:00:00,4294883.30,23661097.0000,1.581936,2.821637,2.276046,0.312307
2024-05-06 17:00:00,4274609.24,23721471.9000,1.576604,2.785507,2.285076,1.200377
2024-05-06 18:00:00,4250227.81,23599266.0000,1.583989,2.831625,2.296064,1.782762
2024-05-06 19:00:00,4270265.11,23592243.0000,1.580278,2.777457,2.290179,0.300372
2024-05-06 20:00:00,4263891.80,23646815.2000,1.579260,2.796512,2.272889,1.570929
2024-05-06 21:00:00,4267914.53,23601418.1000,1.577033,2.806122,2.286351,0.232354
2024-05-06 22:00:00,4284069.23,23629725.5000,1.579454,2.780029,2.269743,1.234594
2024-05-06 23:00:00,4244262.13,23553064.0000,1.579640,2.825257,2.301345,0.803081
2024-05-07 00:00:00,4225869.39,23608208.9000,1.591085,2.850812,2.272405,2.888580
2024-05-07 01:00:00,4238849.65,23523028.0000,1.590571,2.833089,2.283951,0.711713
2024-05-07 02:00:00,4247054.41,23425562.1000,1.579235,2.772206,2.255468,0.724050
2024-05-07 03:00:00,4231165.83,23402021.9000,1.581613,2.760342,2.238676,0.655807
2024-05-07 04:00:00,4165193.26,23334416.0000,1.615972,2.786227,2.185090,0.783750
2024-05-07 05:00:00,4172686.03,23284827.5000,1.628231,2.897778,2.272647,0.769135
2024-05-07 06:00:00,4172395.95,23270473.8000,1.617084,2.830657,2.300448,0.397147
2024-05-07 07:00:00,4145725.35,23205981.3000,1.614738,2.901198,2.327289,0.884047
2024-05-07 08:00:00,4166315.86,23263584.7000,1.616707,2.938066,2.365473,0.251483
2024-05-07 09:00:00,4223128.29,23340591.5000,1.625375,3.006107,2.473585,1.031726
2024-05-07 10:00:00,4221954.72,23357563.0000,1.625574,3.018405,2.490028,1.869461
2024-05-07 11:00:00,4264306.57,23569766.9000,1.623205,2.993893,2.407956,1.121114
2024-05-07 12:00:00,4227264.08,23681797.5000,1.615591,2.974281,2.403846,0.754095
2024-05-07 13:00:00,4316565.41,24087976.6000,1.619752,2.942685,2.373636,2.450407
2024-05-07 14:00:00,4291098.99,24093761.9000,1.633308,2.977273,2.400547,0.835779
2024-05-07 15:00:00,4327673.24,23949492.2000,1.649548,2.992378,2.367942,1.230370
2024-05-07 16:00:00,4259977.91,23758939.8000,1.660183,2.987860,2.425532,1.068214
2024-05-07 17:00:00,4258126.74,23771331.4000,1.665955,3.000000,2.375114,0.438056
2024-05-07 18:00:00,4251967.50,23820399.4000,1.671399,2.977341,2.401099,0.521829
2024-05-07 19:00:00,4187992.65,23614988.9000,1.668651,2.951880,2.411387,0.506135
2024-05-07 20:00:00,4170949.63,23564687.2000,1.677231,2.972810,2.383985,1.080879
2024-05-07 21:00:00,4202437.40,23769442.3000,1.674805,2.951952,2.291777,2.192615
2024-05-07 22:00:00,4191884.38,23738252.6000,1.684521,2.949025,2.302573,2.283732
2024-05-07 23:00:00,4163190.16,23708372.2000,1.698206,2.921013,2.339318,0.668929
2024-05-08 00:00:00,4110093.40,23681508.1000,1.667818,3.009160,2.393021,1.432665
2024-05-08 01:00:00,4115811.80,23613378.1000,1.676238,3.011834,2.465899,0.712659
2024-05-08 02:00:00,4059805.48,23344757.2000,1.672620,3.007375,2.543478,0.706459
2024-05-08 03:00:00,4038196.19,23056118.7000,1.694102,2.952450,2.496894,0.378816
2024-05-08 04:00:00,4002710.25,22846519.7000,1.694100,2.913669,2.512545,0.277718
2024-05-08 05:00:00,3981179.33,22782837.0000,1.697134,2.901288,2.446976,1.163751
2024-05-08 06:00:00,3976527.13,22710035.0000,1.692863,2.870922,2.425087,0.263292
2024-05-08 07:00:00,3972960.89,22793808.9000,1.681132,2.970760,2.518386,0.883813
2024-05-08 08:00:00,3952671.20,22789123.8000,1.681392,2.889685,2.460654,1.264967
2024-05-08 09:00:00,3988287.53,22895788.9000,1.674017,2.916185,2.470222,1.452925
2024-05-08 10:00:00,4011402.10,23067292.1000,1.660594,2.909222,2.499106,1.666369
2024-05-08 11:00:00,4025479.97,23105660.6000,1.666485,2.869814,2.483957,1.038675
2024-05-08 12:00:00,3994442.38,23070519.2000,1.674740,2.957540,2.508993,0.356778
2024-05-08 13:00:00,3996017.40,23109956.2000,1.664476,2.946064,2.518419,0.983701
2024-05-08 14:00:00,4052500.67,23085214.5000,1.674551,2.900145,2.445133,0.793418
2024-05-08 15:00:00,4115623.37,23193529.4000,1.677500,2.802228,2.355745,1.800641
2024-05-08 16:00:00,4070913.09,23073932.2000,1.673723,2.799427,2.338998,0.373008
2024-05-08 17:00:00,4077269.33,22983479.9000,1.677284,2.773371,2.269331,0.938716
2024-05-08 18:00:00,4048337.76,22894791.0000,1.671494,2.739007,2.287852,1.243604
2024-05-08 19:00:00,4088965.88,23042595.1000,1.679709,2.747175,2.285839,0.316373
2024-05-08 20:00:00,4082433.88,23058939.0000,1.693677,2.755304,2.271379,1.102985
2024-05-08 21:00:00,4009731.50,23072622.3000,1.688833,2.714685,2.271291,0.986199
2024-05-08 22:00:00,4038187.47,23218941.6000,1.712485,2.862216,2.482270,6.115725
2024-05-08 23:00:00,4021425.86,23274092.0000,1.721248,2.928161,2.519077,1.104929
2024-05-09 00:00:00,4064609.89,23404557.9000,1.738081,3.023392,2.509251,0.463944
2024-05-09 01:00:00,4077275.62,23338727.1000,1.744167,3.084948,2.585740,2.596344
2024-05-09 02:00:00,4160787.46,23833058.2000,1.791064,3.042773,2.603825,0.911163
2024-05-09 03:00:00,4156756.50,23802778.1000,1.848567,3.100443,2.613346,13.930712
2024-05-09 04:00:00,4134796.68,23817953.2000,1.820655,3.053936,2.589674,283.674003
2024-05-09 05:00:00,4077915.02,23640087.1000,1.832390,3.065982,2.601456,0.452147
2024-05-09 06:00:00,3999518.55,23105248.7000,1.782775,3.089574,2.660274,0.350754
2024-05-09 07:00:00,3975334.92,23005410.4000,1.775617,3.074344,2.645249,1.160334
2024-05-09 08:00:00,3938182.19,22909727.7000,1.772079,3.121662,2.643636,0.889501
2024-05-09 09:00:00,3933576.31,22773044.2000,1.784873,2.941512,2.427468,1.146408
2024-05-09 10:00:00,3901058.89,22705561.6000,1.768693,2.937053,2.481938,0.978693
2024-05-09 11:00:00,3903552.06,22975586.0000,1.751173,2.878873,2.512411,0.131804
2024-05-09 12:00:00,3901094.47,22740209.1000,1.763647,2.978417,2.518094,1.830105
2024-05-09 13:00:00,3952449.75,22805918.7000,1.769724,2.997093,2.508850,0.124098
2024-05-09 14:00:00,3913481.15,22734406.3000,1.770335,3.021962,2.532502,1.241140
2024-05-09 15:00:00,3942692.49,22776877.3000,1.772029,3.013100,2.544078,0.638146
2024-05-09 16:00:00,4031915.23,23063867.1000,1.773489,2.918571,2.525469,0.957355
2024-05-09 17:00:00,3980138.89,22953511.5000,1.770386,2.931232,2.545455,1.566500
2024-05-09 18:00:00,3987332.37,22915703.3000,1.767339,3.027859,2.604167,0.356263
2024-05-09 19:00:00,4016269.54,22936872.5000,1.762195,2.965468,2.560214,0.072929
2024-05-09 20:00:00,4090553.65,23226239.0000,1.763590,2.836592,2.470793,1.025875
2024-05-09 21:00:00,4072364.51,23164758.3000,1.771729,2.831241,2.472949,2.942446
2024-05-09 22:00:00,4100067.61,23268993.4000,1.771304,2.798295,2.325153,0.509476
2024-05-09 23:00:00,4194130.18,23509698.3000,1.783832,2.763791,2.269634,1.832760
2024-05-10 00:00:00,4250443.58,23806384.7000,1.793134,2.711512,2.204064,1.738430
2024-05-10 01:00:00,4273591.14,24014917.1000,1.800950,2.756643,2.253401,1.039311
2024-05-10 02:00:00,4316633.83,24193559.9000,1.782946,2.821023,2.376429,1.818013
2024-05-10 03:00:00,4348675.19,24430759.5000,1.810192,2.947368,2.418811,2.307868
2024-05-10 04:00:00,4380068.66,24579509.9000,1.813431,2.853067,2.254008,1.257478
2024-05-10 05:00:00,4404731.35,24707978.5000,1.811696,2.882353,2.293515,1.586073
2024-05-10 06:00:00,4388275.12,24691623.7000,1.815539,3.034431,2.331611,1.988432
2024-05-10 07:00:00,4443607.82,24811399.8000,1.832108,2.970501,2.303082,0.893977
2024-05-10 08:00:00,4463120.82,24911299.2000,1.818555,2.961652,2.310404,1.815465
2024-05-10 09:00:00,4360132.71,24453913.1000,1.827294,3.177743,2.467613,10.450156
2024-05-10 10:00:00,4372182.72,24555006.7000,1.847594,3.158218,2.470693,6.798874
2024-05-10 11:00:00,4385134.65,24663299.5000,1.844034,3.174114,2.480855,0.522572
2024-05-10 12:00:00,4465968.68,25132069.1000,1.801094,3.206202,2.553134,1.770300
2024-05-10 13:00:00,4509541.47,25492037.7000,1.768343,3.191063,2.506714,0.759221
2024-05-10 14:00:00,4464366.12,25287135.4000,1.754173,3.219814,2.567912,0.317010
2024-05-10 15:00:00,4255139.55,24982252.0000,1.779987,3.247312,2.596803,1.056789
2024-05-10 16:00:00,4194414.47,24804343.4000,1.755144,3.243902,2.702457,0.895876
2024-05-10 17:00:00,4189580.61,24714519.4000,1.733531,3.159398,2.591837,0.470707
2024-05-10 18:00:00,4115802.63,24571706.6000,1.743563,3.246554,2.680000,2.167446
2024-05-10 19:00:00,4103462.91,24485945.1000,1.742607,3.245023,2.712191,1.370936
2024-05-10 20:00:00,4081218.27,24450066.3000,1.736082,3.196049,2.690476,1.926577
2024-05-10 21:00:00,4066160.21,24319140.0000,1.737816,3.168929,2.618834,0.315294
2024-05-10 22:00:00,4093935.17,24339685.9000,1.723619,3.064897,2.630963,4.449146
2024-05-10 23:00:00,4051623.53,24159949.5000,1.744794,3.047059,2.618280,0.836906
2024-05-11 00:00:00,4075350.72,24155142.0000,1.754026,3.091716,2.650135,0.739518
2024-05-11 01:00:00,4030286.70,23989801.8000,1.759303,3.163389,2.648551,0.807884
2024-05-11 02:00:00,4075175.52,24157484.1000,1.750543,3.151057,2.668186,1.002723
2024-05-11 03:00:00,4076543.41,24164454.1000,1.691500,3.029455,2.634477,0.960338
2024-05-11 04:00:00,4063888.63,24158039.7000,1.674957,3.023564,2.641953,0.511027
2024-05-11 05:00:00,4095360.17,24362642.3000,1.648107,3.071429,2.712052,0.053186
2024-05-11 06:00:00,4096503.35,24334978.7000,1.654338,3.051852,2.700000,3.462289
2024-05-11 07:00:00,4122743.24,24420086.0000,1.639842,3.068351,2.648917,0.411176
2024-05-11 08:00:00,4150427.69,24569350.7000,1.623332,3.080477,2.654020,5.201737
2024-05-11 09:00:00,4095764.77,24419265.5000,1.619716,3.032401,2.622422,0.428528
2024-05-11 10:00:00,4130994.82,24528942.9000,1.627244,3.060831,2.628931,8.136600
2024-05-11 11:00:00,4114391.40,24543374.4000,1.628442,3.057863,2.640470,0.593597
2024-05-11 12:00:00,4112727.65,24538947.8000,1.621559,3.097305,2.649186,0.432028
2024-05-11 13:00:00,4083957.17,24408107.2000,1.632755,3.128012,2.650406,1.962620
2024-05-11 14:00:00,4110803.26,24430729.7000,1.637680,3.101949,2.638164,0.541926
2024-05-11 15:00:00,4096323.45,24455662.4000,1.641799,3.129713,2.655827,5.388305
2024-05-11 16:00:00,4103171.22,24447554.6000,1.632490,3.062222,2.714940,1.873378
2024-05-11 17:00:00,4100021.25,24441116.5000,1.630250,3.030747,2.678733,0.868416
2024-05-11 18:00:00,4084515.47,24356085.1000,1.631876,3.112108,2.740331,2.869520
2024-05-11 19:00:00,4075059.44,24328713.1000,1.636732,3.105812,2.750923,0.667077
2024-05-11 20:00:00,4053144.72,24265839.2000,1.638799,3.152338,2.732110,5.068799
2024-05-11 21:00:00,4033494.28,24286857.6000,1.632189,3.126866,2.672058,0.623847
2024-05-11 22:00:00,4047678.10,24381233.9000,1.631199,3.139222,2.698284,0.224590
2024-05-11 23:00:00,4050086.17,24394973.4000,1.630465,3.079764,2.620354,1.833650
2024-05-12 00:00:00,4044969.38,24429822.8000,1.638934,3.042460,2.596831,17.649812
2024-05-12 01:00:00,4072617.26,24519068.4000,1.631686,2.934566,2.521030,0.181475
2024-05-12 02:00:00,4056633.70,24452282.7000,1.609736,2.934097,2.542314,0.771185
2024-05-12 03:00:00,4061957.07,24440174.9000,1.612431,2.907801,2.570681,9.147487
2024-05-12 04:00:00,4040778.59,24342039.7000,1.615021,2.909091,2.576923,0.424913
2024-05-12 05:00:00,4051697.89,24312523.8000,1.608960,2.937143,2.640249,0.475417
2024-05-12 06:00:00,4021435.92,24230096.5000,1.609656,2.982734,2.669348,1.208322
2024-05-12 07:00:00,4018454.57,24248912.3000,1.608557,2.957082,2.613216,0.393774
2024-05-12 08:00:00,4004533.90,24269902.4000,1.593242,2.969697,2.629333,1.046000
2024-05-12 09:00:00,4049480.09,24398839.9000,1.582489,2.945792,2.626549,1.782259
2024-05-12 10:00:00,4023253.52,24290846.3000,1.582318,2.994220,2.658036,0.882870
2024-05-12 11:00:00,4060572.33,24407488.5000,1.571685,3.024818,2.716106,1.943641
2024-05-12 12:00:00,4044008.97,24389630.2000,1.569647,3.049927,2.739488,2.094789
2024-05-12 13:00:00,4024500.21,24302537.5000,1.560912,3.060117,2.749543,0.318117
2024-05-12 14:00:00,4036288.66,24361875.3000,1.558145,3.122206,2.791320,2.381216
2024-05-12 15:00:00,4014525.75,24286302.2000,1.560186,3.096296,2.792400,0.690000
2024-05-12 16:00:00,4005182.06,24152063.3000,1.567467,3.028486,2.672332,1.485897
2024-05-12 17:00:00,3985752.75,24131103.8000,1.563197,3.054463,2.690114,0.326440
2024-05-12 18:00:00,3988860.02,24141414.1000,1.565140,3.027068,2.652256,0.780969
2024-05-12 19:00:00,3981869.78,24170160.2000,1.562332,2.974777,2.599629,0.526479
2024-05-12 20:00:00,3980132.33,24171576.1000,1.558274,2.991071,2.614458,1.034278
2024-05-12 21:00:00,3998924.43,24289964.8000,1.547660,3.005988,2.630354,1.560288
2024-05-12 22:00:00,3998755.94,24338137.2000,1.532697,3.138629,2.704306,0.125656
2024-05-12 23:00:00,4007289.82,24342269.1000,1.531778,3.092166,2.661001,0.324144
2024-05-13 00:00:00,4016764.45,24373570.7000,1.536701,3.036364,2.615313,0.965394
2024-05-13 01:00:00,4012839.62,24226027.3000,1.541099,3.031818,2.653447,0.462047
2024-05-13 02:00:00,3960786.72,24136421.2000,1.551331,2.970015,2.485507,0.706121
2024-05-13 03:00:00,3905927.22,24106908.9000,1.510595,2.908284,2.466788,1.459175
2024-05-13 04:00:00,3877769.03,23956950.5000,1.524833,2.782421,2.432088,1.460377
2024-05-13 05:00:00,3892327.18,24280019.0000,1.517963,2.770445,2.496750,0.719630
2024-05-13 06:00:00,3885859.90,24261636.4000,1.506116,2.733711,2.452968,0.733613
2024-05-13 07:00:00,4004308.26,24491182.0000,1.497877,2.684358,2.429348,3.659605
2024-05-13 08:00:00,3994471.08,24226786.2000,1.500545,2.736917,2.476584,0.523436
2024-05-13 09:00:00,3972697.09,23877483.9000,1.534037,2.727273,2.453712,0.227351
2024-05-13 10:00:00,4025923.01,23999156.2000,1.543959,2.675524,2.405601,0.362484
2024-05-13 11:00:00,3984272.92,23839948.9000,1.556579,2.611797,2.327144,1.588538
2024-05-13 12:00:00,4015202.15,23928547.6000,1.549296,2.551213,2.286336,0.300632
2024-05-13 13:00:00,4013623.69,23904846.3000,1.546184,2.511379,2.296329,0.856217
2024-05-13 14:00:00,3998380.72,23885189.5000,1.548664,2.488652,2.299737,0.852465
2024-05-13 15:00:00,3941690.23,23571600.8000,1.549311,2.589779,2.349150,1.102479
2024-05-13 16:00:00,3984675.55,23648115.6000,1.560269,2.477394,2.209044,0.276619
2024-05-13 17:00:00,4019125.64,23683710.3000,1.548834,2.353612,2.157059,0.747195
2024-05-13 18:00:00,3913910.43,23494605.6000,1.571972,2.403081,2.139073,1.761383
2024-05-13 19:00:00,3874557.45,23330145.7000,1.582078,2.428385,2.146912,0.932093
2024-05-13 20:00:00,3894814.98,23336219.2000,1.584210,2.458498,2.157586,6.038830
2024-05-13 21:00:00,3925285.32,23493414.4000,1.581659,2.413212,2.147623,1.991534
2024-05-13 22:00:00,3922409.77,23482456.7000,1.582578,2.393041,2.126761,2.461047
2024-05-13 23:00:00,3885854.35,23451142.7000,1.577539,2.444589,2.162207,0.844289
2024-05-14 00:00:00,3881271.78,23429260.1000,1.587915,2.441982,2.159699,1.218505
2024-05-14 01:00:00,3857470.82,23322072.7000,1.593272,2.447781,2.121187,1.091026
2024-05-14 02:00:00,3837742.37,23299105.0000,1.647304,2.455497,2.145851,2.012456
2024-05-14 03:00:00,3829559.83,23181354.9000,1.658545,2.437337,2.150211,1.807694
2024-05-14 04:00:00,3832349.58,23147162.7000,1.655254,2.424675,2.133054,2.627402
2024-05-14 05:00:00,3839665.64,23121661.4000,1.657681,2.396396,2.160669,1.233714
2024-05-14 06:00:00,3833914.89,23075223.3000,1.666354,2.501997,2.232498,0.990007
2024-05-14 07:00:00,3761982.09,22750718.2000,1.688216,2.484000,2.134860,1.085065
2024-05-14 08:00:00,3781993.68,22776492.0000,1.689656,2.501344,2.152730,2.103961
2024-05-14 09:00:00,3746662.70,22673510.5000,1.686869,2.534600,2.187392,1.017977
2024-05-14 10:00:00,3727986.20,22656803.2000,1.690474,2.488682,2.164535,0.515456
2024-05-14 11:00:00,3741113.45,22632265.3000,1.694275,2.468792,2.132826,0.576781
2024-05-14 12:00:00,3727371.71,22585242.2000,1.694844,2.499332,2.150847,5.154851
2024-05-14 13:00:00,3713195.51,22544433.1000,1.692903,2.472149,2.182833,0.853534
2024-05-14 14:00:00,3711400.26,22516197.7000,1.691365,2.470199,2.182519,0.640170
2024-05-14 15:00:00,3669215.97,22319939.8000,1.683807,2.671920,2.277379,0.509089
2024-05-14 16:00:00,3664739.43,22304271.3000,1.684603,2.707670,2.290991,0.487609
2024-05-14 17:00:00,3632931.70,22277254.7000,1.684710,2.733236,2.294699,0.865138
2024-05-14 18:00:00,3612124.13,22228456.2000,1.682693,2.697842,2.313460,3.434227
2024-05-14 19:00:00,3621790.74,22188683.8000,1.670746,2.681948,2.313796,1.563642
2024-05-14 20:00:00,3620109.70,22152281.7000,1.676379,2.677603,2.357856,0.806530
2024-05-14 21:00:00,3605947.89,22108816.0000,1.674430,2.648305,2.328533,2.151172
2024-05-14 22:00:00,3585052.75,22049912.7000,1.676200,2.704871,2.372835,9.618768
2024-05-14 23:00:00,3551461.27,21930676.9000,1.676784,2.669034,2.335740,0.532555
2024-05-15 00:00:00,3542462.15,21915840.1000,1.671468,2.669504,2.359601,1.036521
2024-05-15 01:00:00,3521568.97,21898912.7000,1.670640,2.744928,2.400000,0.310292
2024-05-15 02:00:00,3555334.86,21875366.6000,1.660196,2.684362,2.388940,2.555625
2024-05-15 03:00:00,3552647.95,21795386.2000,1.661769,2.642450,2.411492,1.306638
2024-05-15 04:00:00,3542213.88,21689455.6000,1.670796,2.649573,2.410351,0.782396
2024-05-15 05:00:00,3535085.15,21633866.2000,1.682433,2.674785,2.386029,0.549255
2024-05-15 06:00:00,3518706.59,21507986.5000,1.687260,2.612216,2.364555,1.913022
2024-05-15 07:00:00,3531742.69,21558917.9000,1.686601,2.570225,2.340639,0.204607
2024-05-15 08:00:00,3536834.01,21552919.0000,1.680985,2.592645,2.346471,0.409297
2024-05-15 09:00:00,3517982.02,21490421.6000,1.696294,2.647482,2.360701,60.453564
2024-05-15 10:00:00,3537053.06,21444983.8000,1.677711,2.524138,2.234982,0.678327
2024-05-15 11:00:00,3550994.31,21551790.3000,1.663937,2.511660,2.262456,0.518042
2024-05-15 12:00:00,3511404.22,21476478.4000,1.667448,2.543175,2.291253,0.570724
2024-05-15 13:00:00,3605283.82,21484566.3000,1.687765,2.502755,2.208406,1.340943
2024-05-15 14:00:00,3605971.25,21340061.5000,1.718433,2.518106,2.227993,1.344022
2024-05-15 15:00:00,3672601.43,21546117.4000,1.699809,2.286704,2.117021,0.427811
2024-05-15 16:00:00,3660386.90,21620714.1000,1.686073,2.295833,2.164557,0.987625
2024-05-15 17:00:00,3684423.56,21728806.5000,1.677624,2.326788,2.154332,1.050298
2024-05-15 18:00:00,3728592.79,21907958.5000,1.684851,2.410000,2.234375,1.148268
2024-05-15 19:00:00,3789657.74,22135851.3000,1.674149,2.430836,2.208219,0.810526
2024-05-15 20:00:00,3891262.79,22407241.2000,1.660180,2.317862,2.038894,2.505864
2024-05-15 21:00:00,3939552.27,22583470.4000,1.648217,2.314607,2.080844,7.098129
2024-05-15 22:00:00,3929907.55,22708764.9000,1.634345,2.342330,2.084881,0.219118
2024-05-15 23:00:00,3934815.64,22724505.6000,1.646654,2.347084,2.106952,1.027442
2024-05-16 00:00:00,3948058.16,22762760.9000,1.652058,2.323944,2.087379,0.456312
2024-05-16 01:00:00,3993570.00,22931796.1000,1.667481,2.304469,2.046047,0.695795
2024-05-16 02:00:00,4004400.03,22996466.6000,1.672694,2.314607,2.049652,1.473934
2024-05-16 03:00:00,4010755.52,22987780.4000,1.671299,2.368421,2.097970,0.892951
2024-05-16 04:00:00,4033777.72,23034129.3000,1.708110,2.376068,2.068935,6.205679
2024-05-16 05:00:00,4019050.74,23018618.2000,1.710074,2.486172,2.070742,0.710076
2024-05-16 06:00:00,3987347.63,22910033.2000,1.715804,2.514663,2.056228,0.367605
2024-05-16 07:00:00,3988625.64,22903621.7000,1.720871,2.581602,2.065630,4.350935
2024-05-16 08:00:00,4001607.53,22931848.3000,1.713720,2.593145,2.111404,0.979096
2024-05-16 09:00:00,3948944.97,22732168.2000,1.724213,2.551471,2.085069,3.704696
2024-05-16 10:00:00,3960024.52,22631551.5000,1.719802,2.557353,2.096522,3.135431
2024-05-16 11:00:00,3920290.90,22620653.5000,1.721558,2.561947,2.054936,4.426521
2024-05-16 12:00:00,3909531.91,22546320.1000,1.713534,2.645015,2.174107,3.379517
2024-05-16 13:00:00,3835286.66,22337138.4000,1.761706,2.573353,2.086222,0.670804
2024-05-16 14:00:00,3900076.30,22596038.8000,1.767425,2.607576,2.079717,0.758029
2024-05-16 15:00:00,3832097.40,22621590.3000,1.779145,2.633888,2.158829,1.503891
2024-05-16 16:00:00,3856230.82,22473463.5000,1.763077,2.625767,2.110811,0.732236
2024-05-16 17:00:00,3873962.73,22491558.8000,1.769698,2.625000,2.091637,1.910422
2024-05-16 18:00:00,3883804.60,22488373.4000,1.770222,2.660522,2.127583,1.341048
2024-05-16 19:00:00,3903460.91,22576407.8000,1.752009,2.648318,2.231911,1.967940
2024-05-16 20:00:00,3890924.43,22546476.9000,1.757433,2.673846,2.223660,0.430509
2024-05-16 21:00:00,3888320.38,22554062.5000,1.757784,2.705882,2.254664,1.157913
2024-05-16 22:00:00,3886746.85,22531865.8000,1.757358,2.715625,2.266917,8.471224
2024-05-16 23:00:00,3886305.62,22540052.7000,1.762818,2.733959,2.247201,1.119419
2024-05-17 00:00:00,3916294.05,22703153.9000,1.765732,2.752366,2.274528,9.394098
2024-05-17 01:00:00,3903369.78,22652498.3000,1.778330,2.809600,2.310772,0.485364
2024-05-17 02:00:00,3867147.92,22504592.1000,1.792149,2.782540,2.256554,0.703765
2024-05-17 03:00:00,3833175.13,22358825.5000,1.805163,2.741379,2.244403,1.450721
2024-05-17 04:00:00,3842334.55,22287323.4000,1.806720,2.778130,2.304472,0.640555
2024-05-17 05:00:00,3818396.76,22268996.9000,1.806155,2.794913,2.295066,0.550040
2024-05-17 06:00:00,3831872.91,22239541.0000,1.806118,2.776190,2.281930,2.020764
2024-05-17 07:00:00,3839010.41,22190811.6000,1.798602,2.873377,2.346487,0.265248
2024-05-17 08:00:00,3908212.93,22235467.4000,1.813181,2.810207,2.248141,0.482268
2024-05-17 09:00:00,3922555.16,22414600.9000,1.801483,2.718507,2.182561,1.302991
2024-05-17 10:00:00,3984450.86,22651795.7000,1.789336,2.609610,2.182883,0.851625
2024-05-17 11:00:00,3997458.62,22638861.9000,1.793397,2.556369,2.152889,0.890013
2024-05-17 12:00:00,3970044.59,22571120.8000,1.787188,2.565982,2.185650,0.828660
2024-05-17 13:00:00,4017733.15,22724735.0000,1.765354,2.578402,2.222425,0.668968
2024-05-17 14:00:00,3969152.37,22625581.5000,1.790115,2.733333,2.224977,0.215975
2024-05-17 15:00:00,4021231.22,22703970.5000,1.773240,2.497143,2.032122,11.580840
2024-05-17 16:00:00,4043455.62,22671112.0000,1.796878,2.531205,2.044331,1.552205
2024-05-17 17:00:00,4040040.88,22696858.9000,1.796310,2.570803,2.086281,0.502944
2024-05-17 18:00:00,4021944.14,22636872.9000,1.798383,2.591777,2.083765,9.215847
2024-05-17 19:00:00,4056498.56,22760418.4000,1.792961,2.531025,2.040747,5.269289
2024-05-17 20:00:00,4069366.03,22784804.2000,1.781164,2.514409,1.998321,55.395528
2024-05-17 21:00:00,4095913.78,22866431.0000,1.785075,2.532468,1.980849,5.742620
2024-05-17 22:00:00,4121499.44,22971421.9000,1.790456,2.520803,1.961285,5.411774
2024-05-17 23:00:00,4149210.03,23019281.3000,1.787986,2.487252,1.930725,1.501550
2024-05-18 00:00:00,4130234.90,22973486.1000,1.795521,2.521429,1.980149,8.760598
2024-05-18 01:00:00,4131307.96,22955959.0000,1.780350,2.563584,2.032040,0.937785
2024-05-18 02:00:00,4142507.95,22960805.6000,1.785141,2.572674,2.044915,0.595406
2024-05-18 03:00:00,4146803.28,22982719.2000,1.846376,2.565093,2.052542,4.206968
2024-05-18 04:00:00,4191837.55,23184942.2000,1.826030,2.571633,2.070759,0.828566
2024-05-18 05:00:00,4224978.24,23424656.0000,1.824205,2.623188,2.136915,0.099226
2024-05-18 06:00:00,4220968.60,23449033.5000,1.822078,2.640988,2.179667,1.477882
2024-05-18 07:00:00,4227734.67,23481091.9000,1.807357,2.638081,2.176883,24.773468
2024-05-18 08:00:00,4222400.02,23457777.9000,1.809390,2.617052,2.164778,0.617793
2024-05-18 09:00:00,4250107.71,23526607.2000,1.809864,2.624093,2.178947,0.258813
