time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2025-09-24 18:00:00,36864764.81,8806786.7600,1.317057,2.601630,2.475253,2.066027
2025-09-24 19:00:00,36671974.04,8795292.9700,1.319305,2.589455,2.468858,0.750720
2025-09-24 20:00:00,36660034.02,8787160.6000,1.318791,2.541129,2.449012,0.562753
2025-09-24 21:00:00,36572530.20,8757789.8000,1.317379,2.552679,2.467870,0.747742
2025-09-24 22:00:00,36312828.03,8753881.7300,1.295021,2.564516,2.471277,0.461505
2025-09-24 23:00:00,36377815.77,8753083.6800,1.297960,2.550401,2.471558,1.298410
2025-09-25 00:00:00,36288091.73,8744118.4900,1.300100,2.556798,2.471558,1.824913
2025-09-25 01:00:00,36137655.83,8750854.5900,1.304369,2.590231,2.496374,1.163205
2025-09-25 02:00:00,36078875.69,8755632.3700,1.296374,2.597479,2.484525,2.249819
2025-09-25 03:00:00,36396339.63,8803529.4700,1.280962,2.606292,2.527155,1.150424
2025-09-25 04:00:00,36347979.57,8829082.8800,1.278223,2.578642,2.479957,2.263488
2025-09-25 05:00:00,35920115.24,8825581.1400,1.268071,2.597028,2.516567,0.908762
2025-09-25 06:00:00,36186722.43,8815279.5200,1.265022,2.605239,2.538713,0.731865
2025-09-25 07:00:00,35821845.03,8804999.7500,1.262460,2.645147,2.548193,0.876100
2025-09-25 08:00:00,35931886.37,8827822.6100,1.273089,2.638686,2.533442,0.796064
2025-09-25 09:00:00,35865471.59,8832150.7600,1.270426,2.647328,2.516320,2.196169
2025-09-25 10:00:00,35751083.85,8822169.0300,1.278158,2.616637,2.482133,0.968572
2025-09-25 11:00:00,35729585.38,8813342.7800,1.277089,2.608559,2.472428,0.135393
2025-09-25 12:00:00,35652330.28,8807412.4900,1.276925,2.595773,2.450132,1.824171
2025-09-25 13:00:00,35807001.34,8810777.8900,1.277545,2.515845,2.379462,0.997755
2025-09-25 14:00:00,35904875.69,8821836.7800,1.268896,2.522948,2.420942,0.817023
2025-09-25 15:00:00,35949439.60,8798198.6300,1.274192,2.580529,2.447576,1.746321
2025-09-25 16:00:00,35719595.69,8793598.1500,1.278533,2.594497,2.464778,0.978714
2025-09-25 17:00:00,35384856.34,8824153.7000,1.270160,2.616047,2.479106,1.335111
2025-09-25 18:00:00,35240746.72,8901426.3000,1.273132,2.554451,2.390005,1.035047
2025-09-25 19:00:00,36311983.86,8965921.9400,1.262182,2.543037,2.367855,1.151014
2025-09-25 20:00:00,36136771.59,8951833.9000,1.244577,2.531714,2.378058,2.320066
2025-09-25 21:00:00,35755583.78,8923631.8500,1.240830,2.537320,2.394987,0.583677
2025-09-25 22:00:00,36090405.26,8937693.2300,1.249048,2.535154,2.366432,0.348538
2025-09-25 23:00:00,35851706.03,8915141.3500,1.243024,2.535939,2.374346,0.840813
2025-09-26 00:00:00,35756643.65,8918838.2700,1.236366,2.559130,2.395723,1.313285
2025-09-26 01:00:00,36030492.84,8893713.7900,1.233789,2.546480,2.409862,0.695820
2025-09-26 02:00:00,35942981.70,8884135.0400,1.245410,2.583219,2.435583,0.637947
2025-09-26 03:00:00,35814802.10,8869926.1800,1.229690,2.551957,2.439552,0.252605
2025-09-26 04:00:00,35752129.61,8845158.2400,1.228703,2.557458,2.455422,0.596600
2025-09-26 05:00:00,35726970.74,8869655.1000,1.232280,2.558360,2.456929,0.497662
2025-09-26 06:00:00,35529618.22,8847723.5800,1.222934,2.573303,2.479968,0.818995
2025-09-26 07:00:00,35484164.74,8847195.8900,1.223783,2.570591,2.443031,1.260252
2025-09-26 08:00:00,35517485.07,8835195.2900,1.227841,2.539938,2.409329,1.574534
2025-09-26 09:00:00,35718839.80,8869838.5400,1.224584,2.525122,2.393481,1.145812
2025-09-26 10:00:00,35603938.58,8867270.0200,1.226900,2.518683,2.391804,1.916101
2025-09-26 11:00:00,35431396.83,8880049.3300,1.227553,2.560976,2.434287,0.422251
2025-09-26 12:00:00,35416742.69,8851972.6800,1.220780,2.560942,2.442846,1.091260
2025-09-26 13:00:00,35655266.56,8858451.3200,1.221909,2.597260,2.495261,0.997124
2025-09-26 14:00:00,36052418.46,8904476.3700,1.230364,2.578494,2.458924,1.661401
2025-09-26 15:00:00,35845897.77,8918838.1600,1.231728,2.590992,2.469218,1.424635
2025-09-26 16:00:00,36217717.80,8931619.6800,1.219122,2.604481,2.500677,2.498233
2025-09-26 17:00:00,36735013.33,8953386.9400,1.193138,2.602948,2.527473,2.457220
2025-09-26 18:00:00,36952419.35,8910638.8600,1.191753,2.571363,2.536240,0.818853
2025-09-26 19:00:00,37444116.14,8972948.9900,1.189582,2.536339,2.487596,0.477187
2025-09-26 20:00:00,36999683.86,8930650.2200,1.180883,2.538284,2.503339,1.483598
2025-09-26 21:00:00,36807690.23,8938767.3700,1.176451,2.567379,2.547425,0.689091
2025-09-26 22:00:00,36899483.07,8956185.2100,1.182010,2.595874,2.535634,1.769884
2025-09-26 23:00:00,36930590.21,8976808.5100,1.178256,2.588894,2.532904,0.409448
2025-09-27 00:00:00,36885623.62,8968058.2600,1.176306,2.601778,2.544382,0.983438
2025-09-27 01:00:00,36941817.04,8992068.9200,1.171782,2.603368,2.557497,2.304830
2025-09-27 02:00:00,36766332.78,8981637.4200,1.171907,2.607210,2.560260,2.051298
2025-09-27 03:00:00,36784611.49,9006010.2600,1.207727,2.678199,2.560169,0.723759
2025-09-27 04:00:00,36831202.36,9011625.7200,1.214320,2.685633,2.561953,0.360156
2025-09-27 05:00:00,36808180.95,8986223.9500,1.213354,2.659765,2.548496,1.879465
2025-09-27 06:00:00,36865647.92,8981798.8400,1.211946,2.623781,2.505808,0.820507
2025-09-27 07:00:00,36934042.17,8968927.1900,1.207739,2.607589,2.495729,5.196047
2025-09-27 08:00:00,36764946.37,8953956.7400,1.209920,2.621395,2.507475,4.133786
2025-09-27 09:00:00,36168541.93,8887299.6800,1.212696,2.663543,2.564326,1.243485
2025-09-27 10:00:00,36332809.69,8891265.4100,1.217561,2.669014,2.564765,0.883282
2025-09-27 11:00:00,36290085.54,8872881.5500,1.208744,2.693036,2.600000,0.801648
2025-09-27 12:00:00,36322028.15,8880691.4800,1.214738,2.711153,2.615187,0.479949
2025-09-27 13:00:00,36423055.37,8885839.3200,1.215844,2.706921,2.600000,3.890129
2025-09-27 14:00:00,36215760.81,8869256.9300,1.215745,2.732916,2.638592,1.067765
2025-09-27 15:00:00,36129396.19,8842240.8700,1.213971,2.723956,2.634898,0.423756
2025-09-27 16:00:00,36036726.33,8802326.9000,1.209957,2.746615,2.665795,1.196736
2025-09-27 17:00:00,35951251.61,8809524.9000,1.220771,2.759457,2.668697,1.784841
2025-09-27 18:00:00,35804499.15,8790519.9000,1.204274,2.815802,2.726870,1.034623
2025-09-27 19:00:00,35894127.78,8822447.5300,1.195896,2.831105,2.754914,1.479824
2025-09-27 20:00:00,35874336.39,8808956.3600,1.189543,2.831105,2.742662,0.175284
2025-09-27 21:00:00,36001247.43,8800109.3700,1.191484,2.771331,2.669088,11.253414
2025-09-27 22:00:00,36056184.06,8745133.1700,1.199330,2.788102,2.686934,0.690624
2025-09-27 23:00:00,36215833.61,8758363.6300,1.203575,2.760137,2.662493,0.806702
2025-09-28 00:00:00,35991056.76,8760309.7300,1.206627,2.803368,2.684180,0.616078
2025-09-28 01:00:00,35862644.35,8761332.2100,1.216558,2.827277,2.687537,0.345299
2025-09-28 02:00:00,35745167.20,8778282.7100,1.227134,2.852616,2.726297,0.367731
2025-09-28 03:00:00,35767281.13,8785871.0700,1.230685,2.860734,2.722107,0.416167
2025-09-28 04:00:00,35716247.61,8783043.8000,1.208293,2.884848,2.766897,1.150653
2025-09-28 05:00:00,35747308.11,8791762.9400,1.208901,2.866031,2.730918,6.920703
2025-09-28 06:00:00,35692852.92,8801028.5500,1.213786,2.868408,2.722584,2.279242
2025-09-28 07:00:00,35615883.29,8807609.2800,1.220438,2.871872,2.720779,0.841713
2025-09-28 08:00:00,35671029.63,8829795.8200,1.223309,2.898792,2.733590,1.928390
2025-09-28 09:00:00,35743100.48,8861730.2900,1.218340,2.820954,2.683353,0.402641
2025-09-28 10:00:00,35827656.41,8879220.9200,1.210878,2.822922,2.686246,0.383715
2025-09-28 11:00:00,35944986.97,8883120.0700,1.209516,2.789756,2.678944,0.528132
2025-09-28 12:00:00,35922296.14,8889457.1000,1.202260,2.720553,2.633143,3.649037
2025-09-28 13:00:00,35966658.61,8907444.3200,1.195151,2.700948,2.617438,0.418019
2025-09-28 14:00:00,36670726.75,8960267.4900,1.183315,2.711703,2.633400,2.289403
2025-09-28 15:00:00,36695251.84,8960989.4600,1.176140,2.722805,2.657455,0.524861
2025-09-28 16:00:00,36775444.08,8991551.1200,1.183463,2.738027,2.659379,1.565746
2025-09-28 17:00:00,37035692.80,9049828.6300,1.208929,2.721984,2.653924,1.369307
2025-09-28 18:00:00,37133590.36,9051340.6100,1.203748,2.722196,2.647143,1.987922
2025-09-28 19:00:00,37240818.64,9039033.6500,1.196314,2.682592,2.601135,3.789977
2025-09-28 20:00:00,37145737.12,9039285.1500,1.197969,2.710941,2.634670,0.829801
2025-09-28 21:00:00,37339503.50,9045422.3600,1.200613,2.746254,2.668500,1.515597
2025-09-28 22:00:00,37380661.44,9055392.7900,1.198169,2.729560,2.659872,1.856890
2025-09-28 23:00:00,37823429.38,9055166.2400,1.200786,2.826216,2.723841,2.021422
2025-09-29 00:00:00,37947508.02,9074009.5700,1.202578,2.830846,2.718193,0.890032
2025-09-29 01:00:00,37599723.53,9023211.7900,1.222803,2.801780,2.702815,2.226506
2025-09-29 02:00:00,37376549.49,9023792.7300,1.233680,2.814264,2.713056,0.239779
2025-09-29 03:00:00,37525725.49,9035811.5800,1.282574,2.845508,2.706682,0.839053
2025-09-29 04:00:00,37496358.29,9041803.3000,1.290036,2.864356,2.703562,1.228818
2025-09-29 05:00:00,37375916.90,9060543.8500,1.299238,2.902854,2.729970,0.506460
2025-09-29 06:00:00,37540554.68,9092857.4300,1.315748,2.894394,2.703037,1.663977
2025-09-29 07:00:00,37409525.06,9104289.3800,1.315904,2.924242,2.707080,0.070074
2025-09-29 08:00:00,37493796.83,9096020.5800,1.312899,2.921717,2.701563,0.499324
2025-09-29 09:00:00,38573138.43,9299213.7000,1.339052,2.870389,2.645012,1.045416
2025-09-29 10:00:00,38563795.55,9327292.0400,1.336441,2.869196,2.662679,0.247375
2025-09-29 11:00:00,38397535.59,9349290.3800,1.335752,2.913418,2.702839,0.399627
2025-09-29 12:00:00,38090267.76,9287196.2100,1.326281,2.970118,2.779461,1.190867
2025-09-29 13:00:00,36725296.31,9070746.7100,1.286341,3.158550,2.927715,0.840950
2025-09-29 14:00:00,37315754.21,9167143.0600,1.299122,3.236004,2.994544,0.725269
2025-09-29 15:00:00,37866829.30,9185813.5300,1.334114,3.213312,2.927044,0.860882
2025-09-29 16:00:00,37306293.52,9121343.1600,1.327983,3.174973,2.876439,0.949818
2025-09-29 17:00:00,37250836.50,9177343.3100,1.365746,3.140172,2.865074,0.742361
2025-09-29 18:00:00,37680749.17,9224397.2700,1.358494,3.124333,2.857143,4.149268
2025-09-29 19:00:00,37763024.27,9230756.3600,1.344698,3.120405,2.875542,0.779309
2025-09-29 20:00:00,37937920.68,9229354.4400,1.345302,3.121196,2.844451,1.337474
2025-09-29 21:00:00,38325467.81,9226159.8000,1.353533,3.078640,2.823041,0.672073
2025-09-29 22:00:00,38236931.61,9235973.8200,1.343932,3.068710,2.818878,2.207336
2025-09-29 23:00:00,38137538.28,9249948.6500,1.341832,3.088157,2.838928,1.634420
2025-09-30 00:00:00,38022447.20,9253305.0100,1.336528,3.097548,2.849412,0.328651
2025-09-30 01:00:00,37659388.14,9252011.6300,1.357323,3.141240,2.879015,0.711777
2025-09-30 02:00:00,37742991.11,9296303.2300,1.353142,3.220330,2.933882,1.140168
2025-09-30 03:00:00,37767742.24,9297819.3600,1.352231,3.170534,2.909376,1.637138
2025-09-30 04:00:00,37752521.38,9284341.8600,1.350303,3.146760,2.904747,1.782056
2025-09-30 05:00:00,37778626.87,9289064.8800,1.353446,3.154589,2.911452,0.348686
2025-09-30 06:00:00,37915104.04,9304320.0100,1.351702,3.138281,2.885164,1.149423
2025-09-30 07:00:00,37794155.24,9311198.6300,1.350476,3.127456,2.898353,0.248599
2025-09-30 08:00:00,37780120.92,9318844.6400,1.334555,3.104430,2.902022,1.109238
2025-09-30 09:00:00,37865958.04,9387588.6800,1.331384,3.131426,2.922430,0.612703
2025-09-30 10:00:00,37726103.98,9386938.0400,1.320430,3.087526,2.897682,1.106728
2025-09-30 11:00:00,37936644.65,9405211.1400,1.318542,3.067188,2.855143,0.677468
2025-09-30 12:00:00,38176223.56,9397224.2600,1.329545,3.027348,2.803486,1.332858
2025-09-30 13:00:00,37946097.74,9399601.2700,1.326457,3.027291,2.807681,0.601868
2025-09-30 14:00:00,38056540.83,9426936.0500,1.317103,3.068858,2.858881,1.304975
2025-09-30 15:00:00,37863114.81,9399978.8500,1.317628,3.042312,2.843807,2.061137
2025-09-30 16:00:00,37776921.43,9416934.6900,1.325810,3.110410,2.847442,2.022447
2025-09-30 17:00:00,37830912.35,9434142.7300,1.325963,3.091336,2.831773,1.240688
2025-09-30 18:00:00,37917438.47,9458078.9400,1.318622,3.079125,2.858229,1.133150
2025-09-30 19:00:00,38118276.71,9461645.8200,1.312935,3.064935,2.870189,0.309455
2025-09-30 20:00:00,38570472.67,9469258.5800,1.319180,3.086117,2.861238,0.617115
2025-09-30 21:00:00,38611450.63,9442761.2200,1.309948,3.096519,2.855392,1.045241
2025-09-30 22:00:00,38394786.52,9412793.9500,1.319580,3.032308,2.791956,0.653300
2025-09-30 23:00:00,38409229.85,9379543.3100,1.305125,2.966014,2.763483,0.809061
2025-10-01 00:00:00,38401972.15,9368619.7000,1.316755,2.974227,2.767932,1.588241
2025-10-01 01:00:00,38445815.54,9365758.8200,1.330189,2.986535,2.780569,0.862139
2025-10-01 02:00:00,38652204.65,9370231.4300,1.323334,3.008845,2.784308,0.778299
2025-10-01 03:00:00,38368172.22,9348481.7100,1.333103,3.028557,2.812500,3.498407
2025-10-01 04:00:00,37754227.01,9254326.1400,1.373908,2.985105,2.767309,0.525104
2025-10-01 05:00:00,37822564.40,9217342.0900,1.366673,2.968814,2.730872,0.488008
2025-10-01 06:00:00,37895191.42,9212867.5200,1.365011,2.975597,2.716686,0.436347
2025-10-01 07:00:00,37576881.51,9176283.6400,1.364795,2.972010,2.717154,1.672364
2025-10-01 08:00:00,37485755.36,9142867.1600,1.361513,3.021649,2.770129,1.340176
2025-10-01 09:00:00,39278674.89,9287085.1300,1.424434,2.823647,2.675909,1.101873
2025-10-01 10:00:00,39275249.67,9275305.9900,1.435978,2.785112,2.630416,0.332382
2025-10-01 11:00:00,39018249.05,9264482.1800,1.450728,2.793603,2.628072,1.958391
2025-10-01 12:00:00,39040291.42,9279841.0800,1.456847,2.814610,2.641498,2.456312
2025-10-01 13:00:00,38764677.50,9252775.0900,1.461373,2.847011,2.648247,1.376412
2025-10-01 14:00:00,38696875.33,9224523.3200,1.455049,2.859176,2.655377,1.979465
2025-10-01 15:00:00,38753522.59,9241450.8900,1.465147,2.856057,2.619201,0.727064
2025-10-01 16:00:00,38809751.80,9255843.5000,1.468521,2.887980,2.646190,1.690834
2025-10-01 17:00:00,38520798.87,9244102.1800,1.483941,2.931266,2.649691,0.817152
2025-10-01 18:00:00,38665461.91,9338705.7800,1.485780,2.922365,2.656966,1.037610
2025-10-01 19:00:00,39284258.49,9351168.4100,1.483311,2.925128,2.684629,0.995833
2025-10-01 20:00:00,39373163.84,9473812.2800,1.520602,2.950668,2.725096,0.794698
2025-10-01 21:00:00,39413982.99,9597283.2200,1.531833,3.047544,2.783905,0.681581
2025-10-01 22:00:00,40095975.60,9781498.2100,1.546383,3.127503,2.826734,2.986763
2025-10-01 23:00:00,40393238.98,9842066.8600,1.543365,3.073120,2.781332,0.420256
2025-10-02 00:00:00,40985163.28,9914166.2500,1.543948,3.044095,2.732898,1.554468
2025-10-02 01:00:00,41095571.22,9935501.4500,1.556219,2.947758,2.686050,1.799348
2025-10-02 02:00:00,41809183.38,9957154.9800,1.549601,2.917566,2.660670,2.139656
2025-10-02 03:00:00,41980440.09,9985592.7800,1.611255,2.895215,2.615677,0.426024
2025-10-02 04:00:00,42128815.81,10032978.0400,1.603674,2.926958,2.633577,0.605382
2025-10-02 05:00:00,42522377.59,10088345.8100,1.607690,2.937380,2.652221,0.397876
2025-10-02 06:00:00,42439961.20,10078356.9700,1.599291,2.929463,2.646388,0.470438
2025-10-02 07:00:00,42809883.44,10135064.1100,1.586097,2.944284,2.668298,0.968987
2025-10-02 08:00:00,42641071.15,10120976.3700,1.591670,2.958072,2.668115,2.091729
2025-10-02 09:00:00,42819361.85,10145447.0900,1.586304,2.979247,2.671085,1.039989
2025-10-02 10:00:00,42973138.55,10155831.1000,1.589084,2.960019,2.668471,0.548004
2025-10-02 11:00:00,43128245.37,10149295.0900,1.568440,2.925024,2.655508,0.900275
2025-10-02 12:00:00,43255841.69,10165359.6500,1.551487,2.924988,2.663254,0.890422
2025-10-02 13:00:00,43435130.97,10162641.7800,1.558997,2.920612,2.665227,2.334398
2025-10-02 14:00:00,43352435.43,10153708.5400,1.535004,2.902778,2.639504,2.525337
2025-10-02 15:00:00,41991082.94,10019346.9200,1.527393,2.919747,2.667770,0.733008
2025-10-02 16:00:00,42474041.27,10042873.8300,1.550754,2.919011,2.649713,1.116652
2025-10-02 17:00:00,42569582.58,10028170.2200,1.568406,2.908345,2.620531,2.007321
2025-10-02 18:00:00,42641417.05,9986280.3400,1.586937,2.904945,2.620076,0.821103
2025-10-02 19:00:00,42628721.84,9960179.4300,1.593166,2.835912,2.605397,0.659474
2025-10-02 20:00:00,42797448.21,9964481.5400,1.606636,2.777315,2.551488,0.773426
2025-10-02 21:00:00,42599989.59,9893169.9000,1.594627,2.764924,2.544497,1.674489
2025-10-02 22:00:00,42097936.10,9784607.0000,1.554216,2.765799,2.564409,0.458311
2025-10-02 23:00:00,41951953.78,9765352.3700,1.560174,2.767040,2.543646,0.846928
2025-10-03 00:00:00,42074264.68,9758403.2900,1.561322,2.807856,2.610583,1.317169
2025-10-03 01:00:00,41635413.42,9775866.0300,1.578334,2.892546,2.691769,0.468327
2025-10-03 02:00:00,41374268.57,9769200.9200,1.596993,2.955556,2.775857,2.418078
2025-10-03 03:00:00,41633349.60,9800694.3500,1.639108,3.068637,2.808986,6.052868
2025-10-03 04:00:00,41459902.70,9806031.8600,1.659521,3.113995,2.840082,0.504187
2025-10-03 05:00:00,41551658.20,9783207.5000,1.663616,3.090679,2.823014,1.619042
2025-10-03 06:00:00,41273846.88,9748192.4600,1.664955,3.090309,2.808566,0.953570
2025-10-03 07:00:00,41443538.69,9785959.5500,1.675521,3.094512,2.790893,2.311974
2025-10-03 08:00:00,41464953.20,9784085.2300,1.662785,3.052790,2.771247,1.028141
2025-10-03 09:00:00,41484205.02,9772486.4600,1.663790,3.051941,2.760876,0.884340
2025-10-03 10:00:00,41337641.88,9739369.7700,1.668745,3.069732,2.763014,0.958987
2025-10-03 11:00:00,41410909.59,9764421.0300,1.677170,3.068307,2.790765,2.142767
2025-10-03 12:00:00,41200227.47,9749225.6200,1.673384,3.090035,2.800174,1.410187
2025-10-03 13:00:00,41111654.15,9707592.4800,1.664720,3.065228,2.785119,0.936417
2025-10-03 14:00:00,41302955.34,9757371.9200,1.668802,3.106890,2.835612,0.274281
2025-10-03 15:00:00,41201582.08,9710483.6400,1.651211,3.084216,2.819155,0.256753
2025-10-03 16:00:00,42284717.44,9821906.7800,1.711445,3.058824,2.767029,1.555109
2025-10-03 17:00:00,42460821.95,9887229.9300,1.732042,2.979490,2.733718,0.360875
2025-10-03 18:00:00,42161540.72,9906377.0500,1.719437,2.943396,2.690000,1.046960
2025-10-03 19:00:00,42575619.03,9902194.5400,1.717566,2.920000,2.657418,0.724116
2025-10-03 20:00:00,42427722.89,9849072.7200,1.717321,2.890357,2.648885,0.863429
2025-10-03 21:00:00,42461639.05,9839199.1300,1.723521,2.883528,2.647820,0.467103
2025-10-03 22:00:00,42127124.15,9792268.8900,1.718070,2.892210,2.671015,0.979489
2025-10-03 23:00:00,42086483.57,9796146.2900,1.719476,2.914778,2.692702,0.569948
2025-10-04 00:00:00,41865273.80,9786179.0100,1.725603,2.929633,2.685127,0.347025
2025-10-04 01:00:00,41730204.80,9770593.4900,1.728715,2.905206,2.683386,1.627346
2025-10-04 02:00:00,41341165.17,9749671.0600,1.720246,2.925395,2.671030,1.295693
2025-10-04 03:00:00,41363017.45,9764640.5700,1.717937,2.947654,2.708716,1.222629
2025-10-04 04:00:00,41433735.97,9805080.8700,1.724763,2.949236,2.693227,3.551904
2025-10-04 05:00:00,41363778.49,9806490.8700,1.729109,2.932843,2.686720,0.407246
2025-10-04 06:00:00,41490474.71,9829536.7700,1.728211,2.940860,2.666012,0.660098
2025-10-04 07:00:00,41563789.31,9828278.3900,1.731742,2.931973,2.662207,0.685978
2025-10-04 08:00:00,41309943.12,9837582.1800,1.732262,2.946959,2.669916,1.417937
2025-10-04 09:00:00,41007439.46,9840998.1900,1.701715,2.957869,2.689674,0.885682
2025-10-04 10:00:00,41059033.41,9934438.2800,1.713937,3.120180,2.754855,2.663433
2025-10-04 11:00:00,40907297.74,9910292.0600,1.716264,3.156266,2.735693,0.986638
2025-10-04 12:00:00,40964863.23,9909255.7400,1.716238,3.078947,2.679546,3.879807
2025-10-04 13:00:00,40937414.97,9924221.8100,1.710250,3.040885,2.664794,0.560101
2025-10-04 14:00:00,41310338.40,9990408.3200,1.698115,3.053794,2.650714,0.338155
2025-10-04 15:00:00,40674283.79,9916422.3100,1.707957,3.010397,2.610258,0.641801
2025-10-04 16:00:00,40645741.62,9920854.6800,1.725863,2.988759,2.593847,0.805741
2025-10-04 17:00:00,40934316.60,9964536.6600,1.727259,2.945522,2.562548,0.651350
2025-10-04 18:00:00,40998331.87,9977690.8900,1.727900,2.967160,2.580061,0.983110
2025-10-04 19:00:00,41042103.86,10006704.4300,1.730771,2.958583,2.576366,0.738287
2025-10-04 20:00:00,41122613.50,9994320.8300,1.726431,2.940155,2.562453,1.242325
2025-10-04 21:00:00,41057528.06,9968237.5400,1.728386,2.928149,2.544316,2.341633
2025-10-04 22:00:00,40991024.12,9934809.5300,1.731469,2.922624,2.528082,0.211828
2025-10-04 23:00:00,41041817.76,9924029.8300,1.725085,2.918714,2.576183,0.570622
2025-10-05 00:00:00,41144640.37,9951071.9500,1.720653,2.923661,2.576563,1.151908
2025-10-05 01:00:00,40874029.22,9940999.5800,1.710505,2.904973,2.527083,0.447143
2025-10-05 02:00:00,41070161.05,9949166.9200,1.704557,2.875440,2.503973,2.529752
2025-10-05 03:00:00,41664047.23,9982618.3300,1.622556,2.633182,2.446314,1.388837
2025-10-05 04:00:00,41511035.95,9961851.6800,1.624760,2.590724,2.385438,1.293445
2025-10-05 05:00:00,41786596.02,9958673.9800,1.626959,2.490446,2.334484,0.564178
2025-10-05 06:00:00,41656484.48,9893883.6500,1.633578,2.441620,2.262916,1.526889
2025-10-05 07:00:00,41461590.35,9836676.2400,1.669935,2.522218,2.265546,2.339247
2025-10-05 08:00:00,42037947.13,9854172.5800,1.681086,2.448816,2.225703,2.549420
2025-10-05 09:00:00,41826593.80,9777137.4000,1.689283,2.380237,2.175186,1.230101
2025-10-05 10:00:00,41508157.73,9727714.4900,1.670308,2.305804,2.108990,0.449866
2025-10-05 11:00:00,41089162.15,9709610.2500,1.672313,2.322593,2.110863,0.591332
2025-10-05 12:00:00,41369066.10,9789177.9700,1.686654,2.369825,2.150101,0.731187
2025-10-05 13:00:00,40815598.43,9750490.2100,1.668885,2.372362,2.172304,0.504808
2025-10-05 14:00:00,41389288.72,9766231.4100,1.658951,2.368525,2.156951,2.436681
2025-10-05 15:00:00,40897046.70,9726484.6300,1.641235,2.378443,2.150303,1.336653
2025-10-05 16:00:00,40993974.85,9723428.5700,1.636979,2.374751,2.153881,2.033403
2025-10-05 17:00:00,40822973.33,9675871.8600,1.641088,2.360682,2.143656,1.415763
2025-10-05 18:00:00,40218988.29,9633878.4700,1.617342,2.403862,2.190216,2.207039
2025-10-05 19:00:00,40645190.02,9709792.1700,1.624384,2.419459,2.182045,0.753692
2025-10-05 20:00:00,39759905.97,9612884.3800,1.602493,2.502914,2.261308,0.234244
2025-10-05 21:00:00,39795433.48,9604685.8800,1.602122,2.552044,2.285512,0.417072
2025-10-05 22:00:00,39718899.49,9581538.6100,1.598536,2.552509,2.282624,0.668106
2025-10-05 23:00:00,39794494.63,9572887.8100,1.592925,2.502281,2.253898,1.465196
2025-10-06 00:00:00,39626715.22,9560124.3000,1.589094,2.520050,2.275668,1.935618
2025-10-06 01:00:00,39349161.76,9536878.7600,1.580452,2.522538,2.284272,1.429785
2025-10-06 02:00:00,39445875.57,9499716.3000,1.556193,2.565272,2.289307,0.614657
2025-10-06 03:00:00,39588336.85,9518715.2800,1.565887,2.464140,2.247394,1.393734
2025-10-06 04:00:00,39506617.45,9509628.0100,1.561506,2.498560,2.293412,1.177817
2025-10-06 05:00:00,39455435.83,9537209.5300,1.578082,2.497533,2.314279,1.141669
2025-10-06 06:00:00,39551425.37,9528168.0000,1.581068,2.511743,2.322810,2.644352
2025-10-06 07:00:00,39559365.77,9485362.9900,1.569006,2.499177,2.326506,0.935208
2025-10-06 08:00:00,39356253.70,9472022.5500,1.572026,2.511801,2.341733,15.196232
2025-10-06 09:00:00,39510097.98,9477116.3300,1.576222,2.519486,2.343630,0.661532
2025-10-06 10:00:00,39267069.45,9431372.3000,1.583672,2.662069,2.419355,8.401376
2025-10-06 11:00:00,39320433.71,9415812.6700,1.593923,2.640223,2.402237,0.912781
2025-10-06 12:00:00,39294589.32,9436471.1600,1.573915,2.656774,2.434729,0.240290
2025-10-06 13:00:00,39655786.46,9491006.3500,1.579995,2.715086,2.519608,1.082950
2025-10-06 14:00:00,40239674.02,9523345.9800,1.564430,2.655822,2.494002,1.075788
2025-10-06 15:00:00,40339336.23,9570856.5000,1.580629,2.591466,2.431785,0.903203
2025-10-06 16:00:00,40793911.57,9582880.5000,1.563238,2.467970,2.302275,1.193718
2025-10-06 17:00:00,41714602.15,9751897.8400,1.599165,2.444627,2.267392,1.383113
2025-10-06 18:00:00,42171953.99,9866448.4700,1.619167,2.442529,2.271739,0.428057
2025-10-06 19:00:00,42046044.26,9811985.6400,1.606861,2.440838,2.275184,0.305646
2025-10-06 20:00:00,42093901.75,9818964.7200,1.598733,2.440741,2.278529,0.299923
2025-10-06 21:00:00,41910670.58,9799958.5200,1.600085,2.440363,2.265640,0.435802
2025-10-06 22:00:00,42097174.05,9824311.3300,1.609607,2.424928,2.250295,4.087292
2025-10-06 23:00:00,42100858.05,9818340.7400,1.601394,2.432221,2.254606,1.421362
2025-10-07 00:00:00,41992542.71,9827414.6300,1.620923,2.464256,2.261065,0.906812
2025-10-07 01:00:00,42169414.98,9859577.9700,1.630568,2.486181,2.269532,1.265299
2025-10-07 02:00:00,42085871.68,9888597.6700,1.628747,2.514600,2.328031,0.958844
2025-10-07 03:00:00,42127385.95,9933361.4600,1.722532,2.552687,2.308153,0.187620
2025-10-07 04:00:00,42244734.49,9957018.4300,1.715397,2.536421,2.284086,0.432391
2025-10-07 05:00:00,42854129.86,10007995.9000,1.707163,2.497915,2.264294,1.136942
2025-10-07 06:00:00,42767887.72,10020592.2500,1.700210,2.521321,2.290238,0.916848
2025-10-07 07:00:00,42113099.53,10006762.3800,1.684170,2.576430,2.324200,0.457582
2025-10-07 08:00:00,41906426.68,9950124.2300,1.667926,2.562181,2.319990,0.443420
