time,liq_long_usd,liq_short_usd
2026-07-03 01:00:00,3500.13,0.00
2026-07-03 02:00:00,0.00,89.76
2026-07-03 06:00:00,1200.81,0.00
2026-07-03 07:00:00,0.00,4378.82
2026-07-03 09:00:00,0.00,1011.25
2026-07-03 11:00:00,3746.32,1148.89
2026-07-03 12:00:00,62623.04,12.73
2026-07-03 14:00:00,0.00,38474.08
2026-07-03 15:00:00,712.73,334.73
2026-07-03 16:00:00,0.00,103325.49
2026-07-03 17:00:00,0.00,1557.46
2026-07-03 18:00:00,5.21,0.00
2026-07-03 19:00:00,0.00,569.74
2026-07-03 20:00:00,0.00,2310.17
2026-07-03 21:00:00,0.00,12049.89
2026-07-03 22:00:00,0.00,63.10
2026-07-04 01:00:00,0.00,41.84
2026-07-04 02:00:00,1716.25,0.00
2026-07-04 03:00:00,45.02,0.00
2026-07-04 04:00:00,0.00,92.74
2026-07-04 05:00:00,0.00,502.59
2026-07-04 06:00:00,0.00,11.37
2026-07-04 07:00:00,987.80,0.00
2026-07-04 08:00:00,3153.93,0.00
2026-07-04 09:00:00,88.63,0.00
2026-07-04 10:00:00,9176.72,0.00
2026-07-04 11:00:00,131.58,0.00
2026-07-04 12:00:00,0.00,5103.50
2026-07-04 13:00:00,39.15,0.00
2026-07-04 14:00:00,0.00,10.16
2026-07-04 15:00:00,0.00,2279.79
2026-07-04 16:00:00,0.00,54707.46
2026-07-04 17:00:00,0.00,4996.27
2026-07-04 18:00:00,2951.11,20.78
2026-07-04 19:00:00,919.83,1472.86
2026-07-04 20:00:00,726.48,0.00
2026-07-04 21:00:00,6933.30,0.00
2026-07-04 23:00:00,23015.67,0.00
2026-07-05 00:00:00,321.98,0.00
2026-07-05 02:00:00,2193.83,0.00
2026-07-05 03:00:00,22733.05,0.00
2026-07-05 04:00:00,4792.22,1486.04
2026-07-05 06:00:00,45809.46,0.00
2026-07-05 08:00:00,0.00,10748.59
2026-07-05 10:00:00,7436.68,9734.02
2026-07-05 11:00:00,1138.06,51.73
2026-07-05 15:00:00,0.00,14.73
2026-07-05 16:00:00,36.79,58.36
2026-07-05 17:00:00,43.45,0.00
2026-07-05 19:00:00,0.00,1823.14
2026-07-05 22:00:00,561.85,1742.68
2026-07-05 23:00:00,2621.65,11621.45
2026-07-06 00:00:00,0.00,667.86
2026-07-06 01:00:00,11969.10,0.00
2026-07-06 02:00:00,5326.12,6.10
2026-07-06 03:00:00,3480.40,0.00
2026-07-06 04:00:00,7662.01,0.00
2026-07-06 06:00:00,109669.99,871.13
2026-07-06 07:00:00,29.11,0.00
2026-07-06 09:00:00,7753.00,0.00
2026-07-06 10:00:00,16799.83,0.00
2026-07-06 11:00:00,3.97,0.00
2026-07-06 12:00:00,16.89,0.00
2026-07-06 13:00:00,461145.83,29.06
2026-07-06 14:00:00,41194.72,100.73
2026-07-06 15:00:00,31.10,177.36
2026-07-06 16:00:00,0.00,74677.40
2026-07-06 17:00:00,7.86,4807.95
2026-07-06 18:00:00,0.00,36.48
2026-07-06 20:00:00,0.00,1227.37
2026-07-06 22:00:00,0.00,6733.80
2026-07-07 00:00:00,19347.35,0.00
2026-07-07 01:00:00,153.02,0.00
2026-07-07 02:00:00,65322.50,0.00
2026-07-07 03:00:00,356.59,0.00
2026-07-07 04:00:00,5452.87,12.70
2026-07-07 05:00:00,827.80,0.00
2026-07-07 06:00:00,330935.16,0.00
2026-07-07 09:00:00,1157.02,0.00
2026-07-07 11:00:00,53.01,53.08
2026-07-07 12:00:00,97.89,0.00
2026-07-07 14:00:00,4813.63,0.00
2026-07-07 15:00:00,11644.67,7827.98
2026-07-07 16:00:00,1121.51,5019.07
2026-07-07 17:00:00,2340.91,2112.00
2026-07-07 18:00:00,4044.37,184.80
2026-07-07 19:00:00,29481.52,4526.23
2026-07-07 20:00:00,26411.02,199.38
2026-07-07 21:00:00,0.77,0.00
2026-07-07 22:00:00,37743.01,0.00
2026-07-07 23:00:00,22879.30,0.00
2026-07-08 00:00:00,12.12,0.00
2026-07-08 01:00:00,0.00,2348.24
2026-07-08 02:00:00,70877.76,0.00
2026-07-08 03:00:00,157932.87,9.76
2026-07-08 04:00:00,455.12,0.00
2026-07-08 05:00:00,6332.59,0.00
2026-07-08 06:00:00,2054.37,7189.79
2026-07-08 07:00:00,23.52,327.52
2026-07-08 08:00:00,957.23,1143.75
2026-07-08 09:00:00,439593.43,0.00
2026-07-08 10:00:00,6245.94,0.00
2026-07-08 11:00:00,10851.04,107.40
2026-07-08 12:00:00,0.00,1983.21
2026-07-08 15:00:00,7696.36,0.00
2026-07-08 16:00:00,482.28,0.00
2026-07-08 17:00:00,0.00,468.62
2026-07-08 18:00:00,369.75,12941.18
2026-07-08 19:00:00,119.97,0.00
2026-07-08 22:00:00,246.04,0.00
2026-07-09 02:00:00,0.00,4519.98
2026-07-09 04:00:00,0.00,12.04
2026-07-09 05:00:00,0.00,710.91
2026-07-09 06:00:00,6.98,2602.46
2026-07-09 07:00:00,230.55,35265.62
2026-07-09 08:00:00,83.98,570.95
2026-07-09 09:00:00,0.00,376.71
2026-07-09 10:00:00,324.20,0.00
2026-07-09 11:00:00,216.18,0.00
2026-07-09 13:00:00,4981.67,2307.97
2026-07-09 14:00:00,59858.15,290.47
2026-07-09 15:00:00,142.36,0.00
2026-07-09 16:00:00,0.00,193.04
2026-07-09 17:00:00,498.25,0.00
2026-07-09 18:00:00,0.00,367.82
2026-07-09 19:00:00,0.00,7446.13
2026-07-09 20:00:00,18.67,0.00
2026-07-09 21:00:00,80.98,10.19
2026-07-09 22:00:00,1256.42,0.00
2026-07-10 00:00:00,3141.92,0.00
2026-07-10 01:00:00,1234.16,0.00
2026-07-10 02:00:00,0.00,37808.48
2026-07-10 03:00:00,7.89,3268.17
2026-07-10 04:00:00,0.00,1958.25
2026-07-10 05:00:00,0.00,6696.85
2026-07-10 06:00:00,0.00,793.69
2026-07-10 07:00:00,1615.97,0.00
2026-07-10 08:00:00,77.14,8.50
2026-07-10 09:00:00,0.00,393.06
2026-07-10 10:00:00,2349.41,5.04
2026-07-10 11:00:00,0.00,6043.76
2026-07-10 13:00:00,32.46,0.00
2026-07-10 14:00:00,274.60,0.00
2026-07-10 15:00:00,59754.24,168.07
2026-07-10 16:00:00,0.00,50.56
2026-07-10 17:00:00,0.00,9798.80
2026-07-10 19:00:00,31.25,101476.23
2026-07-10 20:00:00,0.00,7340.32
2026-07-10 21:00:00,661.90,0.00
2026-07-10 22:00:00,0.00,8866.42
2026-07-10 23:00:00,25.81,18857.11
2026-07-11 00:00:00,310.46,0.00
2026-07-11 01:00:00,48.50,0.00
2026-07-11 02:00:00,0.00,3083.59
2026-07-11 03:00:00,0.00,20227.13
2026-07-11 05:00:00,1266.30,0.00
2026-07-11 06:00:00,41.46,0.00
2026-07-11 07:00:00,1268.49,0.00
2026-07-11 08:00:00,5.46,132.06
2026-07-11 11:00:00,2.29,0.00
2026-07-11 12:00:00,500.39,11512.78
2026-07-11 13:00:00,0.00,118.86
2026-07-11 15:00:00,2881.93,9393.88
2026-07-11 16:00:00,130.96,1386.40
2026-07-11 17:00:00,5789.26,0.00
2026-07-11 19:00:00,0.00,1393.96
2026-07-11 21:00:00,97.01,0.00
2026-07-11 22:00:00,10321.86,0.00
2026-07-11 23:00:00,1628.72,0.00
2026-07-12 00:00:00,54289.17,0.00
2026-07-12 01:00:00,52152.78,0.00
2026-07-12 02:00:00,241.29,5.55
2026-07-12 04:00:00,261.63,215.68
2026-07-12 05:00:00,4.93,3226.52
2026-07-12 07:00:00,602.86,20.49
2026-07-12 09:00:00,0.00,1261.94
2026-07-12 10:00:00,436.69,721.10
2026-07-12 11:00:00,0.00,211.38
2026-07-12 12:00:00,26647.24,5656.67
2026-07-12 14:00:00,5.44,0.00
2026-07-12 15:00:00,0.00,635.60
2026-07-12 18:00:00,522.18,0.00
2026-07-12 19:00:00,25.06,0.00
2026-07-12 23:00:00,16258.54,33.16
2026-07-13 01:00:00,11538.51,10213.70
2026-07-13 02:00:00,5.24,0.00
2026-07-13 03:00:00,18156.89,0.00
2026-07-13 04:00:00,155323.02,9.14
2026-07-13 06:00:00,140.57,81.37
2026-07-13 07:00:00,19758.94,0.00
2026-07-13 09:00:00,376.56,0.00
2026-07-13 11:00:00,6678.22,0.00
2026-07-13 14:00:00,114.02,0.00
2026-07-13 15:00:00,2309.72,5.18
2026-07-13 17:00:00,1156.98,5.20
2026-07-13 18:00:00,12523.73,0.00
2026-07-13 19:00:00,2007.01,9068.88
2026-07-13 21:00:00,7342.43,0.00
2026-07-13 22:00:00,8306.39,0.00
2026-07-14 00:00:00,0.00,32.19
2026-07-14 01:00:00,0.00,10685.59
2026-07-14 02:00:00,0.00,10348.29
2026-07-14 03:00:00,1361.58,0.00
2026-07-14 04:00:00,2902.28,18.75
2026-07-14 05:00:00,0.00,121.41
2026-07-14 06:00:00,0.00,16353.03
2026-07-14 07:00:00,0.00,507.42
2026-07-14 08:00:00,7025.77,50050.12
2026-07-14 09:00:00,6233.60,40839.32
2026-07-14 10:00:00,5371.48,7751.06
2026-07-14 11:00:00,0.00,4325.42
2026-07-14 12:00:00,38.98,0.00
2026-07-14 13:00:00,0.00,7932.62
2026-07-14 14:00:00,5278.65,17772.79
2026-07-14 15:00:00,807.77,627.60
2026-07-14 16:00:00,5.02,277.87
2026-07-14 18:00:00,363.85,0.00
2026-07-14 20:00:00,0.00,64.61
2026-07-14 23:00:00,0.00,4149.98
2026-07-15 00:00:00,119.48,0.00
2026-07-15 02:00:00,12.51,0.00
2026-07-15 03:00:00,1915.12,0.00
2026-07-15 04:00:00,163.65,0.00
2026-07-15 05:00:00,1145.36,0.00
2026-07-15 06:00:00,281.49,7.25
2026-07-15 07:00:00,0.00,312.10
2026-07-15 08:00:00,16964.83,0.00
2026-07-15 09:00:00,28.88,1.08
2026-07-15 10:00:00,0.00,490.01
2026-07-15 11:00:00,0.00,353.08
2026-07-15 12:00:00,1003.01,233.55
2026-07-15 13:00:00,0.00,2718.16
2026-07-15 14:00:00,713.16,36709.70
2026-07-15 15:00:00,1488.81,5.90
2026-07-15 17:00:00,7197.55,0.00
2026-07-15 19:00:00,664.16,0.00
2026-07-15 20:00:00,149.57,0.00
2026-07-15 21:00:00,0.00,895.90
2026-07-16 00:00:00,1671.84,0.00
2026-07-16 01:00:00,706.17,0.00
2026-07-16 02:00:00,284.38,4566.38
2026-07-16 03:00:00,36.89,0.00
2026-07-16 04:00:00,60.21,0.00
2026-07-16 06:00:00,14.14,52.25
2026-07-16 08:00:00,48853.57,0.00
2026-07-16 09:00:00,8163.94,24.96
2026-07-16 10:00:00,8207.71,0.00
2026-07-16 11:00:00,0.00,230.79
2026-07-16 12:00:00,0.00,130.59
2026-07-16 13:00:00,716.79,19.86
2026-07-16 14:00:00,0.00,6130.52
2026-07-16 15:00:00,0.00,5145.01
2026-07-16 17:00:00,2554.77,0.00
2026-07-16 18:00:00,666.19,0.25
2026-07-16 19:00:00,69.53,2790.29
2026-07-16 20:00:00,652.19,0.00
2026-07-16 21:00:00,513.54,0.00
2026-07-16 22:00:00,1624.76,0.00
2026-07-16 23:00:00,59728.20,421.17
2026-07-17 00:00:00,27170.11,0.00
2026-07-17 01:00:00,4960.43,0.00
2026-07-17 02:00:00,28685.37,0.00
2026-07-17 03:00:00,43345.65,0.00
2026-07-17 05:00:00,19.72,0.00
2026-07-17 06:00:00,2065.13,0.00
2026-07-17 08:00:00,1888.61,0.00
2026-07-17 09:00:00,2262.73,1936.59
2026-07-17 10:00:00,121.58,0.00
2026-07-17 11:00:00,5.19,0.00
2026-07-17 13:00:00,1087.05,0.00
2026-07-17 14:00:00,34102.12,128.66
2026-07-17 15:00:00,36.19,110.00
2026-07-17 16:00:00,81371.83,0.00
2026-07-17 17:00:00,0.00,152.81
2026-07-17 18:00:00,0.00,1701.77
2026-07-17 19:00:00,0.00,28.81
2026-07-17 20:00:00,2655.27,0.00
2026-07-17 21:00:00,7319.01,457.28
2026-07-17 23:00:00,185.04,0.00
2026-07-18 01:00:00,0.00,1699.62
2026-07-18 03:00:00,0.00,1218.80
2026-07-18 05:00:00,536.85,0.00
2026-07-18 06:00:00,30.08,75.93
2026-07-18 08:00:00,422.55,0.00
2026-07-18 09:00:00,31.24,0.00
2026-07-18 10:00:00,744.10,0.00
2026-07-18 11:00:00,0.00,16.30
2026-07-18 13:00:00,1483.72,6.45
2026-07-18 15:00:00,1561.77,0.00
2026-07-18 16:00:00,39.62,0.00
2026-07-18 17:00:00,195287.09,0.00
2026-07-18 18:00:00,699.58,147.65
2026-07-18 19:00:00,142.02,0.00
2026-07-18 20:00:00,4.26,273.69
2026-07-19 03:00:00,11299.15,0.00
2026-07-19 10:00:00,202.97,15.62
2026-07-19 11:00:00,112.45,0.00
2026-07-19 12:00:00,27915.00,0.00
2026-07-19 13:00:00,2315.71,0.00
2026-07-19 14:00:00,0.00,367.15
2026-07-19 15:00:00,31.31,631.16
2026-07-19 16:00:00,599.10,0.00
2026-07-19 18:00:00,84201.26,0.00
2026-07-19 19:00:00,12735.26,0.08
2026-07-19 20:00:00,4840.27,11.79
2026-07-19 22:00:00,2557.34,0.00
2026-07-20 01:00:00,550.50,633.30
2026-07-20 02:00:00,1939.33,7.62
2026-07-20 03:00:00,114.86,3683.14
2026-07-20 04:00:00,0.00,10465.85
2026-07-20 06:00:00,29669.40,0.00
2026-07-20 07:00:00,138851.22,0.00
2026-07-20 08:00:00,6594.48,2263.72
2026-07-20 09:00:00,187.50,5.31
2026-07-20 10:00:00,160.83,20750.56
2026-07-20 11:00:00,73.91,0.00
2026-07-20 12:00:00,0.00,38.78
2026-07-20 13:00:00,0.00,315.95
2026-07-20 14:00:00,328.29,5084.49
2026-07-20 15:00:00,0.00,383.44
2026-07-20 16:00:00,0.00,982.83
2026-07-20 17:00:00,0.00,262.44
2026-07-20 18:00:00,4.98,0.00
2026-07-20 19:00:00,459.69,0.00
2026-07-20 20:00:00,28080.03,0.00
2026-07-20 21:00:00,0.00,65.93
2026-07-20 22:00:00,0.00,17.31
2026-07-20 23:00:00,293.00,0.00
2026-07-21 01:00:00,20229.38,1998.32
2026-07-21 02:00:00,0.00,13318.15
2026-07-21 04:00:00,0.00,25312.07
2026-07-21 05:00:00,0.00,20353.89
2026-07-21 06:00:00,0.00,1905.51
2026-07-21 07:00:00,42.44,1352.91
2026-07-21 08:00:00,20084.21,5819.65
2026-07-21 09:00:00,0.00,1033.45
2026-07-21 10:00:00,10.04,55.76
2026-07-21 11:00:00,0.00,41621.47
2026-07-21 12:00:00,749.91,1529.76
2026-07-21 13:00:00,0.00,3985.89
2026-07-21 14:00:00,0.00,1401.37
2026-07-21 15:00:00,1304.33,34.28
2026-07-21 17:00:00,5.35,0.00
2026-07-21 18:00:00,1615.40,0.00
2026-07-21 19:00:00,0.00,16.18
2026-07-21 20:00:00,24.05,0.00
2026-07-21 22:00:00,0.00,1086.27
2026-07-22 01:00:00,485.32,0.00
2026-07-22 03:00:00,0.00,22427.22
2026-07-22 04:00:00,130.18,0.00
2026-07-22 05:00:00,0.00,4372.48
