time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2025-08-22 21:00:00,2447738.03,40671572.0000,1.387094,3.886792,3.317204,5.013133
2025-08-22 22:00:00,2463478.21,40880820.0000,1.389134,3.870544,3.316524,1.518972
2025-08-22 23:00:00,2459665.99,40864002.0000,1.400964,3.889098,3.325107,2.631127
2025-08-23 00:00:00,2458367.31,40870612.0000,1.403819,3.922495,3.358919,9.046806
2025-08-23 01:00:00,2473591.64,41027292.0000,1.400905,4.001887,3.394200,2.557900
2025-08-23 02:00:00,2465649.86,41190275.0000,1.406413,4.009452,3.418378,1.925919
2025-08-23 03:00:00,2450387.77,41127690.0000,1.408873,4.135659,3.382637,0.494137
2025-08-23 04:00:00,2445098.22,41124347.0000,1.413158,4.194118,3.459106,7.031187
2025-08-23 05:00:00,2460388.00,41095507.0000,1.410658,4.181996,3.477547,0.635599
2025-08-23 06:00:00,2482731.81,41178004.0000,1.407599,4.179688,3.480874,3.656394
2025-08-23 07:00:00,2481132.22,41252908.0000,1.410691,4.198428,3.489035,0.612590
2025-08-23 08:00:00,2462974.97,41194636.0000,1.415822,4.216963,3.477024,1.736585
2025-08-23 09:00:00,2461754.83,41180269.0000,1.420913,4.402062,3.565022,0.867873
2025-08-23 10:00:00,2506255.13,41678871.0000,1.437665,4.427083,3.471823,0.927964
2025-08-23 11:00:00,2475308.52,41504167.0000,1.421940,4.491561,3.523490,0.568240
2025-08-23 12:00:00,2483150.67,41604009.0000,1.432370,4.399168,3.480044,1.875191
2025-08-23 13:00:00,2496695.22,42181031.0000,1.381540,4.605150,3.662844,0.781042
2025-08-23 14:00:00,2520945.72,42538360.0000,1.371886,4.610278,3.618778,3.054525
2025-08-23 15:00:00,2518126.84,42137330.0000,1.427152,4.321862,3.442037,0.942613
2025-08-23 16:00:00,2519642.30,42076424.0000,1.441927,4.272545,3.395075,0.757249
2025-08-23 17:00:00,2516888.33,42079891.0000,1.449976,4.305835,3.424112,0.842002
2025-08-23 18:00:00,2521689.02,42112375.0000,1.450921,4.346856,3.420430,0.926534
2025-08-23 19:00:00,2541610.97,42630174.0000,1.384221,4.610169,3.604469,1.551378
2025-08-23 20:00:00,2564418.32,42761622.0000,1.367851,4.475104,3.560976,2.351135
2025-08-23 21:00:00,2566168.68,42705427.0000,1.373444,4.434156,3.548066,2.496443
2025-08-23 22:00:00,2558692.95,42733005.0000,1.373907,4.356275,3.478827,0.728335
2025-08-23 23:00:00,2584764.21,43355884.0000,1.330946,4.462963,3.591111,0.533747
2025-08-24 00:00:00,2586327.33,43491091.0000,1.318518,4.500000,3.606229,6.199143
2025-08-24 01:00:00,2588864.44,43432280.0000,1.317807,4.563674,3.630580,2.001075
2025-08-24 02:00:00,2575182.12,43345937.0000,1.320644,4.490722,3.594684,0.320734
2025-08-24 03:00:00,2570274.91,43372847.0000,1.325357,4.391919,3.547750,2.158300
2025-08-24 04:00:00,2567002.02,43339558.0000,1.328764,4.497925,3.612975,0.690813
2025-08-24 05:00:00,2550724.80,42782415.0000,1.365996,4.211350,3.461704,0.316869
2025-08-24 06:00:00,2531579.97,42683864.0000,1.365399,4.212181,3.453074,3.106421
2025-08-24 07:00:00,2496718.83,42417921.0000,1.367242,4.037594,3.340648,2.100968
2025-08-24 08:00:00,2485794.07,42210801.0000,1.372200,4.009363,3.309771,2.085147
2025-08-24 09:00:00,2471361.73,41796173.0000,1.409213,3.918819,3.284385,0.931349
2025-08-24 10:00:00,2455468.53,41600272.0000,1.431264,3.906077,3.254882,1.812437
2025-08-24 11:00:00,2429584.80,41561658.0000,1.438774,4.187008,3.408163,0.208991
2025-08-24 12:00:00,2420894.76,41482822.0000,1.441513,4.262525,3.458107,0.786609
2025-08-24 13:00:00,2417955.02,41341087.0000,1.447832,4.302419,3.480349,1.337503
2025-08-24 14:00:00,2407411.10,41173441.0000,1.449468,4.351626,3.480916,0.357514
2025-08-24 15:00:00,2409676.82,41137009.0000,1.443563,4.270541,3.468988,0.264149
2025-08-24 16:00:00,2406391.85,41085741.0000,1.443735,4.211881,3.443243,2.326223
2025-08-24 17:00:00,2414872.43,41039073.0000,1.465142,4.116959,3.358811,7.962216
2025-08-24 18:00:00,2434440.49,41004556.0000,1.457833,4.130350,3.437500,0.858757
2025-08-24 19:00:00,2461469.49,41154815.0000,1.442509,4.171937,3.500549,1.393368
2025-08-24 20:00:00,2413505.92,41101940.0000,1.468887,4.309091,3.530320,2.238958
2025-08-24 21:00:00,2429434.41,41268197.0000,1.471338,4.085106,3.428418,2.597594
2025-08-24 22:00:00,2429685.71,41278489.0000,1.465215,4.087209,3.412017,0.538086
2025-08-24 23:00:00,2421756.84,41217829.0000,1.466779,4.257028,3.476035,1.574473
2025-08-25 00:00:00,2414983.78,41179171.0000,1.468088,4.227545,3.456616,3.190217
2025-08-25 01:00:00,2397075.41,41137540.0000,1.474493,4.316430,3.512088,0.574414
2025-08-25 02:00:00,2414050.74,41010062.0000,1.467049,4.203187,3.473224,3.746857
2025-08-25 03:00:00,2428372.09,40999853.0000,1.455655,4.232465,3.491767,0.587165
2025-08-25 04:00:00,2411556.98,40891368.0000,1.464223,4.197211,3.497256,0.736474
2025-08-25 05:00:00,2395145.26,40868469.0000,1.472540,4.294715,3.549610,1.607182
2025-08-25 06:00:00,2373708.65,40834570.0000,1.488085,4.360825,3.481728,2.413331
2025-08-25 07:00:00,2343602.29,40629889.0000,1.512374,3.732014,3.163599,0.445771
2025-08-25 08:00:00,2279179.06,40062912.0000,1.504427,4.132000,3.312026,0.406822
2025-08-25 09:00:00,2260989.69,39777045.0000,1.488416,4.019841,3.304158,0.287532
2025-08-25 10:00:00,2265138.30,39830109.0000,1.478758,4.027778,3.319429,2.942952
2025-08-25 11:00:00,2241147.07,39873904.0000,1.474699,4.052000,3.316079,0.272760
2025-08-25 12:00:00,2260685.31,39892100.0000,1.469039,4.040161,3.295806,0.225904
2025-08-25 13:00:00,2269600.32,39898768.0000,1.463679,3.928854,3.253025,0.477079
2025-08-25 14:00:00,2262081.05,39935432.0000,1.456851,3.984032,3.242325,0.899770
2025-08-25 15:00:00,2278981.43,39935070.0000,1.454895,3.927165,3.196100,4.391479
2025-08-25 16:00:00,2264449.18,39993804.0000,1.462114,3.940711,3.218954,0.265444
2025-08-25 17:00:00,2263277.88,40011305.0000,1.470125,3.928994,3.191766,0.513841
2025-08-25 18:00:00,2250223.40,39996861.0000,1.475403,3.597806,3.039542,0.349043
2025-08-25 19:00:00,2253677.31,40064192.0000,1.468643,3.560799,3.031185,0.751101
2025-08-25 20:00:00,2219768.73,39978437.0000,1.472815,3.917836,3.161396,0.660201
2025-08-25 21:00:00,2196818.35,40220043.0000,1.467324,3.782101,2.982273,0.593068
2025-08-25 22:00:00,2196347.92,40280051.0000,1.467648,3.838583,3.009464,0.260344
2025-08-25 23:00:00,2205337.77,40140329.0000,1.461651,3.917505,3.049093,0.650227
2025-08-26 00:00:00,2195579.58,40143520.0000,1.476799,3.876247,3.027630,1.814766
2025-08-26 01:00:00,2202539.56,40410515.0000,1.497920,3.506375,2.837186,1.839583
2025-08-26 02:00:00,2222470.74,40548636.0000,1.503195,3.484629,2.834504,3.743900
2025-08-26 03:00:00,2212244.35,40181267.0000,1.552372,3.598148,2.882353,1.725796
2025-08-26 04:00:00,2226853.40,40458819.0000,1.511239,3.595547,2.908998,0.260881
2025-08-26 05:00:00,2232815.69,40539893.0000,1.506237,3.666041,2.994802,0.127471
2025-08-26 06:00:00,2223437.32,40160584.0000,1.536619,3.495496,2.880928,0.108016
2025-08-26 07:00:00,2218574.55,40153335.0000,1.543679,3.560440,2.923391,0.680184
2025-08-26 08:00:00,2229776.28,40144446.0000,1.541644,3.366025,2.837163,1.080903
2025-08-26 09:00:00,2215798.49,40076965.0000,1.548867,3.371930,2.869215,0.939953
2025-08-26 10:00:00,2216243.05,40042384.0000,1.550879,3.424512,2.868077,1.825093
2025-08-26 11:00:00,2226829.80,40079730.0000,1.551812,3.536364,2.923469,3.378712
2025-08-26 12:00:00,2218342.04,40078447.0000,1.558587,3.477558,2.897670,2.826745
2025-08-26 13:00:00,2230881.94,40096761.0000,1.558587,3.558182,2.965092,2.028566
2025-08-26 14:00:00,2220938.51,40147117.0000,1.563075,3.610294,3.000000,0.379613
2025-08-26 15:00:00,2259211.91,40480414.0000,1.569154,3.461812,2.885886,4.270557
2025-08-26 16:00:00,2235135.08,40122451.0000,1.555219,3.516129,2.949290,0.472384
2025-08-26 17:00:00,2254614.47,40129827.0000,1.532828,3.395470,2.900000,0.436362
2025-08-26 18:00:00,2254939.78,40229067.0000,1.545573,3.406250,2.914428,0.709443
2025-08-26 19:00:00,2265670.14,40180326.0000,1.544302,3.424610,2.929353,5.185706
2025-08-26 20:00:00,2268203.39,40089812.0000,1.544988,3.466899,2.975952,0.456013
2025-08-26 21:00:00,2257247.73,39789313.0000,1.548338,3.458333,2.943620,0.284473
2025-08-26 22:00:00,2260466.28,39785076.0000,1.553319,3.465278,2.963330,0.753672
2025-08-26 23:00:00,2255610.95,39739509.0000,1.547637,3.471404,2.957594,0.378697
2025-08-27 00:00:00,2261317.76,39772412.0000,1.545447,3.496540,2.973425,5.217264
2025-08-27 01:00:00,2247802.65,39691093.0000,1.549101,3.493955,3.010902,2.462292
2025-08-27 02:00:00,2251332.79,39699044.0000,1.543570,3.519164,3.048000,3.570242
2025-08-27 03:00:00,2245092.18,39672949.0000,1.541008,3.573192,3.075453,0.045318
2025-08-27 04:00:00,2253679.79,39620416.0000,1.541187,3.600355,3.024876,17.591972
2025-08-27 05:00:00,2271435.46,39682660.0000,1.530101,3.580420,3.039526,0.689897
2025-08-27 06:00:00,2264050.90,39692337.0000,1.518824,3.555556,3.037255,0.190449
2025-08-27 07:00:00,2248490.81,39717383.0000,1.521969,3.682143,3.111776,0.254410
2025-08-27 08:00:00,2229299.79,39579238.0000,1.531201,3.661896,3.104104,1.723498
2025-08-27 09:00:00,2239279.53,39596949.0000,1.530135,3.730909,3.111446,20.238753
2025-08-27 10:00:00,2239334.61,39578201.0000,1.535665,3.755027,3.121853,0.816771
2025-08-27 11:00:00,2234733.47,39601869.0000,1.537692,3.840149,3.169371,0.443786
2025-08-27 12:00:00,2234186.55,39468707.0000,1.530996,3.838290,3.163452,2.373642
2025-08-27 13:00:00,2220522.86,39291943.0000,1.552756,3.822222,3.168528,3.189882
2025-08-27 14:00:00,2224270.14,39453720.0000,1.554947,3.820037,3.127016,0.275713
2025-08-27 15:00:00,2233804.44,39470631.0000,1.556608,3.847584,3.141994,0.560337
2025-08-27 16:00:00,2240950.80,39462523.0000,1.564947,3.816514,3.118644,2.459185
2025-08-27 17:00:00,2240121.57,39494386.0000,1.566744,3.862963,3.163984,1.055304
2025-08-27 18:00:00,2251400.01,39546812.0000,1.564723,3.905028,3.183468,8.270442
2025-08-27 19:00:00,2249076.16,39617622.0000,1.561891,3.882136,3.187563,1.596418
2025-08-27 20:00:00,2238232.09,39621740.0000,1.567258,3.925788,3.224469,0.531826
2025-08-27 21:00:00,2276530.82,39971086.0000,1.574981,3.814208,3.212121,9.889532
2025-08-27 22:00:00,2265103.54,40005361.0000,1.573579,3.681495,3.106614,0.426380
2025-08-27 23:00:00,2263367.04,39983992.0000,1.564786,3.646018,3.120398,0.210422
2025-08-28 00:00:00,2254122.14,39895967.0000,1.555631,3.657801,3.106151,0.976997
2025-08-28 01:00:00,2262541.86,39927052.0000,1.575456,3.582168,3.052012,0.991601
2025-08-28 02:00:00,2275913.36,39933538.0000,1.573456,3.616197,3.081935,0.238284
2025-08-28 03:00:00,2281072.61,39969732.0000,1.578687,3.568966,3.069676,0.408856
2025-08-28 04:00:00,2296415.85,40022717.0000,1.579640,3.608014,3.112214,0.533132
2025-08-28 05:00:00,2329618.61,40276947.0000,1.559717,3.613518,3.143141,0.716787
2025-08-28 06:00:00,2338453.88,40366889.0000,1.553683,3.875000,3.344828,0.375207
2025-08-28 07:00:00,2324217.28,40179131.0000,1.546461,3.820000,3.321911,0.987500
2025-08-28 08:00:00,2323010.96,40146125.0000,1.548306,3.663158,3.196590,1.287957
2025-08-28 09:00:00,2308252.18,39911847.0000,1.556484,3.800000,3.279877,0.532657
2025-08-28 10:00:00,2296115.77,39923790.0000,1.558379,3.957009,3.393908,0.742859
2025-08-28 11:00:00,2307516.52,39936250.0000,1.561442,3.966292,3.394958,2.101078
2025-08-28 12:00:00,2296961.96,39831563.0000,1.568026,3.994340,3.404008,0.108158
2025-08-28 13:00:00,2304232.39,39813531.0000,1.571013,3.872928,3.304124,2.081082
2025-08-28 14:00:00,2304785.24,39820290.0000,1.571058,3.793103,3.282051,1.652031
2025-08-28 15:00:00,2309292.44,39787947.0000,1.578502,3.873162,3.340933,1.231939
2025-08-28 16:00:00,2300794.59,39816323.0000,1.590406,3.869725,3.327479,1.709777
2025-08-28 17:00:00,2284460.16,39860234.0000,1.617488,3.922366,3.334711,0.194561
2025-08-28 18:00:00,2278002.46,39767541.0000,1.605918,4.222004,3.549892,0.431232
2025-08-28 19:00:00,2275768.59,39668269.0000,1.604627,4.187134,3.504834,0.203068
2025-08-28 20:00:00,2253767.34,39590099.0000,1.615104,4.237154,3.491944,1.702887
2025-08-28 21:00:00,2260479.73,39555223.0000,1.614435,4.224852,3.491944,0.732588
2025-08-28 22:00:00,2273896.81,39504809.0000,1.608820,4.043977,3.402748,1.108873
2025-08-28 23:00:00,2294227.85,39576560.0000,1.595795,4.007576,3.405291,2.188029
2025-08-29 00:00:00,2300818.74,39611340.0000,1.594366,4.013208,3.398528,0.409905
2025-08-29 01:00:00,2295130.44,39557574.0000,1.600764,4.065134,3.416931,1.149261
2025-08-29 02:00:00,2269726.53,39458051.0000,1.599965,4.114120,3.479055,0.435469
2025-08-29 03:00:00,2275933.80,39480689.0000,1.610288,4.176817,3.475322,1.102075
2025-08-29 04:00:00,2288844.60,39572002.0000,1.610678,4.179134,3.445037,0.227095
2025-08-29 05:00:00,2276547.50,39543990.0000,1.614457,4.256513,3.470968,0.176536
2025-08-29 06:00:00,2271232.45,39572060.0000,1.616078,4.241517,3.447650,1.916767
2025-08-29 07:00:00,2265882.84,39617305.0000,1.622786,4.223553,3.427962,0.018056
2025-08-29 08:00:00,2219192.75,39507774.0000,1.664581,4.344468,3.477448,0.560136
2025-08-29 09:00:00,2215228.77,39747793.0000,1.714969,4.361884,3.440133,1.254259
2025-08-29 10:00:00,2215278.89,39656915.0000,1.573977,4.166667,3.353645,1.827000
2025-08-29 11:00:00,2212711.27,39522483.0000,1.569270,4.116803,3.299136,0.689426
2025-08-29 12:00:00,2207599.92,39498442.0000,1.567127,4.075356,3.258307,0.873617
2025-08-29 13:00:00,2222124.44,39412521.0000,1.542612,3.895669,3.190678,0.735841
2025-08-29 14:00:00,2201443.46,39491834.0000,1.555523,3.549372,2.996020,1.433531
2025-08-29 15:00:00,2194977.83,39406442.0000,1.559116,3.549550,2.993007,0.942779
2025-08-29 16:00:00,2193469.09,39435116.0000,1.556314,3.548736,3.011022,1.216584
2025-08-29 17:00:00,2184096.05,39399808.0000,1.569790,3.847059,3.126569,3.602523
2025-08-29 18:00:00,2183509.72,39592198.0000,1.580734,3.862205,3.147524,0.510884
2025-08-29 19:00:00,2175789.44,39610221.0000,1.574102,3.806202,3.109833,1.147309
2025-08-29 20:00:00,2188879.19,39472329.0000,1.575970,3.898810,3.137421,0.372112
2025-08-29 21:00:00,2185593.20,39536780.0000,1.583135,3.867850,3.108193,0.466326
2025-08-29 22:00:00,2194361.37,39395509.0000,1.570769,3.910180,3.177921,0.038617
2025-08-29 23:00:00,2197138.85,39311441.0000,1.566086,3.876984,3.131495,0.177470
2025-08-30 00:00:00,2186585.66,39228304.0000,1.559175,3.951807,3.197849,2.374978
2025-08-30 01:00:00,2209908.50,39604095.0000,1.547533,3.777563,3.141039,0.269278
2025-08-30 02:00:00,2182087.09,39587499.0000,1.546317,3.965726,3.242919,0.885853
2025-08-30 03:00:00,2203844.70,39502504.0000,1.527698,3.340830,2.960765,0.327094
2025-08-30 04:00:00,2223669.42,39481561.0000,1.523682,3.261383,2.865497,0.792660
2025-08-30 05:00:00,2204710.70,39292652.0000,1.513910,3.315700,2.923838,2.036118
2025-08-30 06:00:00,2210462.53,39304099.0000,1.516396,3.319728,2.928924,2.100772
2025-08-30 07:00:00,2216932.77,39335216.0000,1.517992,3.351027,2.896450,1.567645
2025-08-30 08:00:00,2220645.74,39310422.0000,1.513546,3.358974,2.911243,0.674857
2025-08-30 09:00:00,2215479.41,39274454.0000,1.515132,3.495622,3.002008,0.126170
2025-08-30 10:00:00,2204985.01,39214255.0000,1.518250,3.571429,3.043655,0.059668
2025-08-30 11:00:00,2209725.42,39125904.0000,1.515587,3.532028,3.011111,0.717240
2025-08-30 12:00:00,2208005.35,39065912.0000,1.516508,3.532028,3.041667,0.725915
2025-08-30 13:00:00,2191700.42,39028284.0000,1.519939,3.545617,3.060327,1.578199
2025-08-30 14:00:00,2186240.03,38972189.0000,1.516783,3.627523,3.047619,0.273926
2025-08-30 15:00:00,2183365.30,38909201.0000,1.511622,3.572993,3.011329,0.823163
2025-08-30 16:00:00,2202151.02,38932451.0000,1.500342,3.489286,2.976578,0.696940
2025-08-30 17:00:00,2189946.35,38924906.0000,1.505663,3.409490,2.911735,0.966386
2025-08-30 18:00:00,2185777.45,38860891.0000,1.507048,3.405644,2.907445,0.647180
2025-08-30 19:00:00,2179385.45,38786002.0000,1.513375,3.400353,2.897384,3.225064
2025-08-30 20:00:00,2183277.73,38745407.0000,1.516033,3.381371,2.892462,1.874758
2025-08-30 21:00:00,2176339.17,38683597.0000,1.522147,3.364912,2.863273,0.476949
2025-08-30 22:00:00,2179555.55,38651455.0000,1.524131,3.372134,2.865866,0.141970
2025-08-30 23:00:00,2179456.08,38629140.0000,1.520460,3.319372,2.836653,3.810477
2025-08-31 00:00:00,2181916.56,38580361.0000,1.521286,3.279310,2.822597,3.350437
2025-08-31 01:00:00,2207529.12,38739061.0000,1.514286,3.371278,2.915152,3.105158
2025-08-31 02:00:00,2233190.87,38960064.0000,1.508499,3.486679,2.995927,5.287613
2025-08-31 03:00:00,2241564.89,39038051.0000,1.490911,3.527629,3.007107,0.699627
2025-08-31 04:00:00,2252946.46,39140835.0000,1.481417,3.546429,3.033435,7.653773
2025-08-31 05:00:00,2236262.90,39054539.0000,1.475696,3.503521,3.026157,2.898889
2025-08-31 06:00:00,2227355.11,38986388.0000,1.478712,3.552585,3.038345,3.079691
2025-08-31 07:00:00,2221827.84,39096038.0000,1.459418,3.528269,2.990099,0.838708
2025-08-31 08:00:00,2224171.46,39054982.0000,1.461212,3.501761,2.982161,0.096521
2025-08-31 09:00:00,2238098.41,39004852.0000,1.453632,3.420415,2.919922,1.354117
2025-08-31 10:00:00,2219054.42,38951280.0000,1.462966,3.405172,2.895914,0.083734
2025-08-31 11:00:00,2206821.87,38997730.0000,1.474045,3.504456,2.980905,0.729260
2025-08-31 12:00:00,2217700.70,38949006.0000,1.473544,3.565217,3.048008,5.338797
2025-08-31 13:00:00,2207339.71,38830960.0000,1.471734,3.602190,3.106515,1.647076
2025-08-31 14:00:00,2192095.71,38823434.0000,1.466962,3.605119,3.102484,1.524233
2025-08-31 15:00:00,2179040.71,38759173.0000,1.481150,3.530165,3.072917,0.533887
2025-08-31 16:00:00,2188988.38,38706458.0000,1.476807,3.637736,3.099471,1.060271
2025-08-31 17:00:00,2186754.94,38684463.0000,1.480691,3.567718,3.072403,1.331724
2025-08-31 18:00:00,2177591.20,38719616.0000,1.479149,3.573284,3.105096,2.383189
2025-08-31 19:00:00,2190944.30,38679058.0000,1.482135,3.594393,3.108395,0.209957
2025-08-31 20:00:00,2185644.48,38690821.0000,1.482546,3.564007,3.093023,1.250511
2025-08-31 21:00:00,2188462.75,38688325.0000,1.475157,3.561111,3.099471,21.243547
2025-08-31 22:00:00,2192272.07,38708396.0000,1.472481,3.581784,3.095137,0.539919
2025-08-31 23:00:00,2179668.29,38708892.0000,1.469491,3.424242,2.998971,0.455423
2025-09-01 00:00:00,2138816.65,38454093.0000,1.501376,3.632184,3.023207,1.100432
2025-09-01 01:00:00,2141623.49,38504239.0000,1.510576,3.600382,3.038217,0.443967
2025-09-01 02:00:00,2149130.57,38524502.0000,1.507348,3.595376,3.030950,1.953865
2025-09-01 03:00:00,2135771.91,38617580.0000,1.510271,3.402214,2.972603,0.473464
2025-09-01 04:00:00,2137301.33,38624520.0000,1.521529,3.433645,2.961905,1.872542
2025-09-01 05:00:00,2129627.73,38725440.0000,1.523541,3.379630,2.903766,3.797696
2025-09-01 06:00:00,2180651.92,39068987.0000,1.523451,3.171123,2.738648,1.808982
2025-09-01 07:00:00,2169694.79,39067808.0000,1.516489,3.199640,2.789744,1.408181
2025-09-01 08:00:00,2189430.28,38826570.0000,1.499448,3.206463,2.821649,0.883609
2025-09-01 09:00:00,2203139.35,38801327.0000,1.498713,3.258065,2.853032,0.635593
2025-09-01 10:00:00,2198841.57,38938225.0000,1.484866,3.380000,2.934647,0.311389
2025-09-01 11:00:00,2177977.91,38899409.0000,1.499197,3.388170,2.898235,2.508856
2025-09-01 12:00:00,2171905.98,38897073.0000,1.507398,3.362132,2.849949,0.862158
2025-09-01 13:00:00,2176799.70,39032194.0000,1.489773,3.409346,2.885536,4.464271
2025-09-01 14:00:00,2168716.40,39047709.0000,1.494548,3.436911,2.891440,0.909327
2025-09-01 15:00:00,2168731.15,39076596.0000,1.493770,3.444234,2.900419,1.513102
2025-09-01 16:00:00,2165947.31,39003547.0000,1.507884,3.144112,2.712861,2.854096
2025-09-01 17:00:00,2155276.17,39014763.0000,1.500127,3.097561,2.722000,5.139738
2025-09-01 18:00:00,2159563.72,39094202.0000,1.494732,3.058824,2.703078,0.296895
2025-09-01 19:00:00,2177205.11,39116512.0000,1.501760,2.962712,2.608738,2.497501
2025-09-01 20:00:00,2173238.54,39092220.0000,1.525112,3.054101,2.700701,2.060876
2025-09-01 21:00:00,2157530.02,39327926.0000,1.521920,3.068063,2.733333,1.320022
2025-09-01 22:00:00,2161675.66,39620155.0000,1.529323,3.008636,2.631787,3.826995
2025-09-01 23:00:00,2161990.78,39532924.0000,1.506189,2.948542,2.593904,0.300195
2025-09-02 00:00:00,2178938.43,39359437.0000,1.503680,2.871186,2.551220,0.187911
2025-09-02 01:00:00,2161409.03,39155528.0000,1.509268,2.885274,2.562562,0.220358
2025-09-02 02:00:00,2160960.75,39056192.0000,1.507168,2.817875,2.536801,0.087772
2025-09-02 03:00:00,2173919.05,38931215.0000,1.499001,2.807047,2.533857,0.851733
2025-09-02 04:00:00,2186154.26,38934181.0000,1.492798,2.893511,2.561471,0.397864
2025-09-02 05:00:00,2185283.86,38928892.0000,1.495198,2.864548,2.571429,1.248068
2025-09-02 06:00:00,2184090.30,38939032.0000,1.503133,2.879397,2.572968,0.593353
2025-09-02 07:00:00,2188249.94,38922980.0000,1.502291,2.879599,2.571289,0.895034
2025-09-02 08:00:00,2171465.50,38921130.0000,1.516037,2.925043,2.577865,1.043347
2025-09-02 09:00:00,2450069.95,43619922.0000,1.414556,2.760130,2.442991,0.224440
2025-09-02 10:00:00,2283118.91,40639354.0000,1.440420,2.800330,2.468868,1.415765
2025-09-02 11:00:00,2271647.93,40406316.0000,1.437347,2.686998,2.387454,1.656827
2025-09-02 12:00:00,2242096.21,40116232.0000,1.454029,2.752459,2.412861,1.497322
2025-09-02 13:00:00,2175668.21,39541780.0000,1.484081,2.832770,2.508654,1.508223
2025-09-02 14:00:00,2206016.15,39232014.0000,1.454541,2.767442,2.508181,3.146704
2025-09-02 15:00:00,2187357.14,38932258.0000,1.501379,2.822742,2.566829,1.868902
2025-09-02 16:00:00,2159981.87,38883562.0000,1.529181,2.862245,2.526725,4.293689
2025-09-02 17:00:00,2160497.62,38687091.0000,1.537103,2.858844,2.487852,2.370114
2025-09-02 18:00:00,2165448.12,38503728.0000,1.529754,2.876289,2.493646,1.369213
2025-09-02 19:00:00,2153126.82,38434006.0000,1.531894,2.899306,2.517275,0.330184
2025-09-02 20:00:00,2142916.06,38314251.0000,1.532664,2.890435,2.492625,0.480637
2025-09-02 21:00:00,2157419.16,38294114.0000,1.526920,2.832479,2.505419,0.200956
2025-09-02 22:00:00,2168182.56,38319055.0000,1.525696,2.903509,2.559799,1.014084
2025-09-02 23:00:00,2178850.07,38625245.0000,1.472322,2.982079,2.616564,1.339782
2025-09-03 00:00:00,2169072.63,38068198.0000,1.531579,3.042593,2.575943,1.028272
2025-09-03 01:00:00,2163911.98,38336415.0000,1.509712,2.921569,2.567513,0.651053
2025-09-03 02:00:00,2180246.15,38520250.0000,1.507196,3.018349,2.662839,0.519805
2025-09-03 03:00:00,2181137.77,38527855.0000,1.519514,3.132710,2.596545,4.746771
2025-09-03 04:00:00,2169104.23,38516072.0000,1.524162,3.119850,2.627955,1.269332
2025-09-03 05:00:00,2163175.52,38453979.0000,1.541137,3.168561,2.629630,0.426613
2025-09-03 06:00:00,2155233.48,38513822.0000,1.549155,3.147170,2.628218,3.953751
2025-09-03 07:00:00,2147391.95,38477176.0000,1.561926,3.135593,2.625773,3.847002
2025-09-03 08:00:00,2150221.22,38458616.0000,1.567607,3.276062,2.739407,0.667660
2025-09-03 09:00:00,2149545.69,38395550.0000,1.562029,3.183556,2.699894,4.444489
2025-09-03 10:00:00,2146852.96,38295629.0000,1.559164,3.112782,2.648168,1.864196
2025-09-03 11:00:00,2149130.11,38248113.0000,1.553047,3.076067,2.648903,1.956638
2025-09-03 12:00:00,2152485.10,38283294.0000,1.549401,3.083488,2.643821,0.749788
2025-09-03 13:00:00,2142973.96,38246302.0000,1.546993,3.108614,2.665618,0.837515
2025-09-03 14:00:00,2157853.32,38314157.0000,1.532223,2.806780,2.496063,0.467136
2025-09-03 15:00:00,2177218.18,38367113.0000,1.521185,2.783193,2.490695,1.158769
2025-09-03 16:00:00,2177431.07,38335054.0000,1.517934,2.787980,2.506849,0.195967
2025-09-03 17:00:00,2169016.65,38305904.0000,1.515147,2.795987,2.532940,0.479833
2025-09-03 18:00:00,2181110.57,38298693.0000,1.516070,2.835294,2.528320,0.386116
2025-09-03 19:00:00,2184468.95,38319694.0000,1.522747,2.861252,2.530792,9.887894
2025-09-03 20:00:00,2185712.08,38291546.0000,1.519019,2.865874,2.540726,0.847982
2025-09-03 21:00:00,2181818.80,38237273.0000,1.519425,2.844332,2.536801,0.802987
2025-09-03 22:00:00,2175338.82,38163839.0000,1.522910,2.853242,2.535961,1.494557
2025-09-03 23:00:00,2172472.94,38150285.0000,1.520894,2.866209,2.550495,0.047504
2025-09-04 00:00:00,2166959.16,38073945.0000,1.524398,2.823430,2.517682,1.267437
2025-09-04 01:00:00,2168846.36,38191385.0000,1.536196,2.905009,2.590591,0.096378
2025-09-04 02:00:00,2158159.20,38176413.0000,1.533480,3.034050,2.690402,0.303860
2025-09-04 03:00:00,2140817.70,38099621.0000,1.538298,3.308880,2.816810,0.430739
2025-09-04 04:00:00,2124861.33,38039050.0000,1.552890,3.336595,2.800216,0.841104
2025-09-04 05:00:00,2120964.81,38064695.0000,1.563284,3.319688,2.794595,0.857919
2025-09-04 06:00:00,2113756.44,38162253.0000,1.530432,3.479508,2.867483,0.877185
2025-09-04 07:00:00,2110338.28,38154733.0000,1.525863,3.385081,2.790570,0.678395
2025-09-04 08:00:00,2114653.89,38143775.0000,1.524886,3.367470,2.800661,0.174762
2025-09-04 09:00:00,2109900.98,38091731.0000,1.523557,3.354125,2.811321,1.488888
2025-09-04 10:00:00,2108941.72,38042977.0000,1.521440,3.336673,2.799557,0.369322
2025-09-04 11:00:00,2111097.42,37983246.0000,1.519079,3.315369,2.764835,0.935472
