time,liq_long_usd,liq_short_usd
2026-07-10 16:00:00,4.28,0.00
2026-07-10 20:00:00,1768.62,0.00
2026-07-10 23:00:00,0.00,174.01
2026-07-11 01:00:00,936.32,0.00
2026-07-11 04:00:00,5538.78,0.00
2026-07-11 05:00:00,5385.86,916.99
2026-07-11 06:00:00,0.00,66.86
2026-07-11 07:00:00,430.59,0.00
2026-07-11 08:00:00,447.35,0.00
2026-07-11 09:00:00,2752.18,0.00
2026-07-11 10:00:00,165.35,0.00
2026-07-11 11:00:00,11.79,0.00
2026-07-11 13:00:00,554.52,0.00
2026-07-11 14:00:00,0.00,157.29
2026-07-11 16:00:00,208.20,269.67
2026-07-11 18:00:00,0.00,14.12
2026-07-11 21:00:00,0.00,178.76
2026-07-11 22:00:00,0.00,4225.80
2026-07-12 00:00:00,28.83,19.71
2026-07-12 01:00:00,4234.06,138.89
2026-07-12 02:00:00,0.00,3583.87
2026-07-12 04:00:00,215.08,0.00
2026-07-12 05:00:00,0.00,1628.70
2026-07-12 06:00:00,0.00,38.94
2026-07-12 10:00:00,0.00,140.87
2026-07-12 11:00:00,0.00,5.09
2026-07-12 17:00:00,96.59,343.25
2026-07-12 23:00:00,1026.74,0.11
2026-07-13 01:00:00,0.00,1046.00
2026-07-13 02:00:00,90.05,0.00
2026-07-13 04:00:00,0.00,2293.08
2026-07-13 06:00:00,113.81,0.00
2026-07-13 07:00:00,20.78,0.00
2026-07-13 08:00:00,0.21,0.00
2026-07-13 10:00:00,0.00,316.38
2026-07-13 12:00:00,0.00,3.26
2026-07-13 14:00:00,0.00,133.48
2026-07-13 15:00:00,0.00,499.58
2026-07-13 16:00:00,0.00,1072.07
2026-07-13 18:00:00,467.71,0.00
2026-07-13 19:00:00,75.38,435.73
2026-07-13 22:00:00,1200.01,0.00
2026-07-13 23:00:00,16.62,0.00
2026-07-14 01:00:00,0.00,303.53
2026-07-14 02:00:00,0.00,1509.51
2026-07-14 04:00:00,2171.00,0.00
2026-07-14 05:00:00,217.26,0.00
