date,tvl,fees,revenue,dex_vol,stbl
2025-01-18,760601009.00,,,,1374061897.00
2025-01-19,789320491.00,,,,1273327583.00
2025-01-20,749356700.00,,,,1265692416.00
2025-01-21,713558499.00,,,,1250230864.00
2025-01-22,717658551.00,,,,1212959668.00
2025-01-23,734937754.00,,,,1213418863.00
2025-01-24,719217147.00,,,,1218475431.00
2025-01-25,727814550.00,,,,1231300412.00
2025-01-26,715324474.00,,,,1229398585.00
2025-01-27,716164607.00,,,,1227939396.00
2025-01-28,710246375.00,,,,1228088261.00
2025-01-29,686179731.00,,,,1152171404.00
2025-01-30,661596205.00,,,,1154891122.00
2025-01-31,682530990.00,,,,1052429756.00
2025-02-01,697717370.00,,,,1056386848.00
2025-02-02,695225447.00,,,,1062795482.00
2025-02-03,666425886.00,,,,1064805488.00
2025-02-04,610292066.00,,,,1074837524.00
2025-02-05,614320594.00,,,,1098277858.00
2025-02-06,589363868.00,,,,1107507227.00
2025-02-07,591368538.00,,,,1013843101.00
2025-02-08,579017396.00,,,,929041686.00
2025-02-09,572714652.00,,,,834458571.00
2025-02-10,580476787.00,,,,837682738.00
2025-02-11,582338906.00,,,,841614376.00
2025-02-12,596540028.00,,,,846158967.00
2025-02-13,584419689.00,,,,755159577.00
2025-02-14,609841450.00,,,,755735817.00
2025-02-15,602306532.00,,,,749411013.00
2025-02-16,608903829.00,,,,750430818.00
2025-02-17,602001734.00,,,,750017778.00
2025-02-18,594607408.00,,,,754439390.00
2025-02-19,603569549.00,,,,682502005.00
2025-02-20,590014804.00,,,,681732252.00
2025-02-21,595966940.00,,,,680418712.00
2025-02-22,613668732.00,,,,680458859.00
2025-02-23,591130527.00,,,,691179664.00
2025-02-24,612726784.00,,,,770826230.00
2025-02-25,614071586.00,,,,775452644.00
2025-02-26,564177849.00,,,,776926647.00
2025-02-27,563397040.00,,,,778016677.00
2025-02-28,542881338.00,,,,771894387.00
2025-03-01,543107611.00,,,,769832761.00
2025-03-02,536151437.00,,,,761689692.00
2025-03-03,531065701.00,,,,759455228.00
2025-03-04,574741828.00,,,,759521630.00
2025-03-05,516702599.00,,,,761705458.00
2025-03-06,525911009.00,,,,758800322.00
2025-03-07,548287124.00,,,,752339174.00
2025-03-08,532190021.00,,,,755965526.00
2025-03-09,536816003.00,,,,763103872.00
2025-03-10,523568142.00,,,,762915487.00
2025-03-11,479498569.00,,,,766550533.00
2025-03-12,457315596.00,,,,762964780.00
2025-03-13,472438405.00,,,,764293533.00
2025-03-14,473326674.00,,,,762688990.00
2025-03-15,466656909.00,,,,759651536.00
2025-03-16,481656090.00,,,,763682729.00
2025-03-17,454422435.00,,,,772902041.00
2025-03-18,449103910.00,,,,772162159.00
2025-03-19,458945439.00,,,,769900798.00
2025-03-20,448517894.00,,,,773274831.00
2025-03-21,468096208.00,,,,760534252.00
2025-03-22,448989417.00,,,,762394560.00
2025-03-23,436799726.00,,,,768134980.00
2025-03-24,439617286.00,,,,767734717.00
2025-03-25,447397983.00,,,,767329674.00
2025-03-26,455394962.00,,,,766482524.00
2025-03-27,451705756.00,,,,767655886.00
2025-03-28,445464103.00,,,,781906114.00
2025-03-29,442017975.00,,,,779079864.00
2025-03-30,427457821.00,,,,776313884.00
2025-03-31,410260905.00,,,,777606166.00
2025-04-01,407496787.00,,,,777538510.00
2025-04-02,409986864.00,,,,780273803.00
2025-04-03,413703620.00,,,,781375231.00
2025-04-04,396168480.00,,,,770235715.00
2025-04-05,396543875.00,,,,775771701.00
2025-04-06,409709014.00,,,,780761688.00
2025-04-07,399690734.00,,,,778203483.00
2025-04-08,371021784.00,,,,779228540.00
2025-04-09,372395541.00,,,,747105448.00
2025-04-10,360082345.00,,,,690797537.00
2025-04-11,386127547.00,,,,698709087.00
2025-04-12,367689039.00,,,,701983597.00
2025-04-13,374550220.00,,,,716274836.00
2025-04-14,382369930.00,,,,714950053.00
2025-04-15,375957907.00,,,,716772899.00
2025-04-16,372884873.00,,,,719000017.00
2025-04-17,364356946.00,,,,733214397.00
2025-04-18,369505303.00,,,,637066168.00
2025-04-19,368505998.00,,,,630181275.00
2025-04-20,365096932.00,,,,625109354.00
2025-04-21,369943756.00,,,,623899362.00
2025-04-22,349871229.00,,,,609333169.00
2025-04-23,349744946.00,,,,611397260.00
2025-04-24,375216053.00,,,,611871041.00
2025-04-25,378265983.00,,,,562140540.00
2025-04-26,378247190.00,,,,578576979.00
2025-04-27,387354682.00,,,,589357621.00
2025-04-28,394325839.00,,,,599312992.00
2025-04-29,380911981.00,,,,598479935.00
2025-04-30,384514736.00,,,,541660872.00
2025-05-01,381455146.00,,,,548868309.00
2025-05-02,375685923.00,,,,547982184.00
2025-05-03,381831289.00,,,,579017688.00
2025-05-04,384874391.00,,,,579094134.00
2025-05-05,380530468.00,,,,576686663.00
2025-05-06,376236978.00,,,,577114383.00
2025-05-07,376416572.00,,,,586705944.00
2025-05-08,369750880.00,,,,520002723.00
2025-05-09,371888680.00,,,,519356930.00
2025-05-10,407035402.00,,,,518590410.00
2025-05-11,409248554.00,,,,511405864.00
2025-05-12,432132346.00,,,,520070193.00
2025-05-13,426911780.00,,,,526074877.00
2025-05-14,406611815.00,,,,523143782.00
2025-05-15,422335656.00,,,,522933270.00
2025-05-16,410018533.00,,,,524742954.00
2025-05-17,400940298.00,,,,527694327.00
2025-05-18,398084113.00,,,,533641103.00
2025-05-19,389637142.00,,,,534690780.00
2025-05-20,385369435.00,,,,540047753.00
2025-05-21,389103663.00,,,,539220750.00
2025-05-22,390981045.00,,,,541118426.00
2025-05-23,395685260.00,,,,547038758.00
2025-05-24,416613788.00,,,,543400525.00
2025-05-25,392872112.00,,,,556070930.00
2025-05-26,395186171.00,,,,556577228.00
2025-05-27,406145657.00,,,,556818459.00
2025-05-28,404540213.00,,,,555174449.00
2025-05-29,419730606.00,,,,555673729.00
2025-05-30,416516508.00,,,,575133082.00
2025-05-31,410152806.00,,,,576008349.00
2025-06-01,396273643.00,,,,576768643.00
2025-06-02,402323643.00,,,,577106217.00
2025-06-03,400051567.00,,,,575678956.00
2025-06-04,406758239.00,,,,599211618.00
2025-06-05,403145656.00,,,,573839379.00
2025-06-06,393873749.00,,,,567070901.00
2025-06-07,373556526.00,,,,570473452.00
2025-06-08,384342141.00,,,,583119400.00
2025-06-09,388428509.00,,,,581187893.00
2025-06-10,386960890.00,,,,581059331.00
2025-06-11,401960549.00,,,,578398724.00
2025-06-12,420178295.00,,,,568730719.00
2025-06-13,407891279.00,,,,566235317.00
2025-06-14,388068983.00,,,,565014765.00
2025-06-15,382640041.00,,,,570053209.00
2025-06-16,380816792.00,,,,569028689.00
2025-06-17,375480279.00,,,,565431264.00
2025-06-18,380310299.00,,,,566486908.00
2025-06-19,376030214.00,,,,561358022.00
2025-06-20,379693147.00,,,,552206354.00
2025-06-21,378931131.00,,,,552872190.00
2025-06-22,368243494.00,,,,551598564.00
2025-06-23,359234356.00,,,,559331356.00
2025-06-24,347099314.00,,,,558982135.00
2025-06-25,366603780.00,,,,572097819.00
2025-06-26,370667044.00,,,,574327476.00
2025-06-27,367087776.00,,,,575816965.00
2025-06-28,367130085.00,,,,579583595.00
2025-06-29,366824979.00,,,,686359511.00
2025-06-30,369205414.00,,,,686546318.00
2025-07-01,376427018.00,,,,683284644.00
2025-07-02,371332157.00,,,,675942590.00
2025-07-03,355773951.00,,,,650658184.00
2025-07-04,370259728.00,,,,683386933.00
2025-07-05,369796351.00,,,,678858417.00
2025-07-06,360625371.00,,,,681770374.00
2025-07-07,362660280.00,,,,681207228.00
2025-07-08,365267591.00,,,,678186525.00
2025-07-09,366842617.00,,,,675457566.00
2025-07-10,371801392.00,,,,675030714.00
2025-07-11,388971535.00,,,,679501657.00
2025-07-12,415710403.00,,,,684656552.00
2025-07-13,421017282.00,,,,691118008.00
2025-07-14,422283592.00,,,,692527855.00
2025-07-15,428629438.00,,,,669807195.00
2025-07-16,427217121.00,,,,666026956.00
2025-07-17,436369701.00,,,,664141259.00
2025-07-18,449023176.00,,,,659765277.00
2025-07-19,451702011.00,,,,661312357.00
2025-07-20,453900235.00,,,,659727794.00
2025-07-21,451050937.00,,,,658217901.00
2025-07-22,460804497.00,,,,656802667.00
2025-07-23,465663261.00,,,,673838840.00
2025-07-24,464788448.00,,,,665665907.00
2025-07-25,459664589.00,,,,665770714.00
2025-07-26,451424934.00,,,,645811994.00
2025-07-27,448866845.00,,,,639278615.00
2025-07-28,459891145.00,,,,638511409.00
2025-07-29,470405573.00,,,,638620515.00
2025-07-30,465273382.00,,,,633831906.00
2025-07-31,454015301.00,,,,639606683.00
2025-08-01,455080166.00,,,,643225059.00
2025-08-02,449044344.00,,,,640666986.00
2025-08-03,434725858.00,,,,637194434.00
2025-08-04,427819462.00,,,,637413830.00
2025-08-05,430647343.00,,,,638628639.00
2025-08-06,445430546.00,,,,635554643.00
2025-08-07,435413716.00,,,,633541144.00
2025-08-08,440714126.00,,,,632543569.00
2025-08-09,464752781.00,,,,639611049.00
2025-08-10,468357811.00,,,,609577506.00
2025-08-11,480371039.00,,,,607818389.00
2025-08-12,474244074.00,,,,606409156.00
2025-08-13,468178723.00,,,,604632364.00
2025-08-14,495475788.00,,,,606968982.00
2025-08-15,511190639.00,,,,619878474.00
2025-08-16,487659233.00,,,,625116982.00
2025-08-17,474384615.00,,,,624734293.00
2025-08-18,473716239.00,,,,624125178.00
2025-08-19,476308479.00,,,,603524549.00
2025-08-20,464641416.00,,,,612935521.00
2025-08-21,446661283.00,,,,604847485.00
2025-08-22,455467067.00,,,,604209212.00
2025-08-23,445685672.00,,,,603544640.00
2025-08-24,481972694.00,,,,602253276.00
2025-08-25,489862160.00,,,,610377475.00
2025-08-26,478573975.00,,,,611947835.00
2025-08-27,452547605.00,,,,655154508.00
2025-08-28,471664661.00,,,,658458079.00
2025-08-29,471453899.00,,,,659047879.00
2025-08-30,474621951.00,,,,660093777.00
2025-08-31,445901180.00,,,,659449578.00
2025-09-01,449468542.00,,,,660276799.00
2025-09-02,445880464.00,,,,658086672.00
2025-09-03,435577888.00,,,,644456371.00
2025-09-04,440177065.00,,,,644136862.00
2025-09-05,446754837.00,,,,642912688.00
2025-09-06,435659104.00,,,,640523805.00
2025-09-07,434902334.00,,,,639898807.00
2025-09-08,432539509.00,,,,640278481.00
2025-09-09,438488498.00,,,,637194656.00
2025-09-10,436321311.00,,,,640497414.00
2025-09-11,438355330.00,,,,640288621.00
2025-09-12,440829600.00,,,,649267605.00
2025-09-13,448338613.00,,,,650111514.00
2025-09-14,460919597.00,,,,645157393.00
2025-09-15,457871819.00,,,,648097710.00
2025-09-16,452438149.00,,,,645035014.00
2025-09-17,442776974.00,,,,641417364.00
2025-09-18,441945204.00,,,,638900610.00
2025-09-19,447188950.00,,,,640333635.00
2025-09-20,444656661.00,,,,635730773.00
2025-09-21,433985822.00,,,,632549109.00
2025-09-22,423304386.00,,,,627795087.00
2025-09-23,413161815.00,,,,620487455.00
2025-09-24,404739280.00,,,,626371828.00
2025-09-25,392875493.00,,,,640085815.00
2025-09-26,400382184.00,,,,644925934.00
2025-09-27,379811536.00,,,,659342629.00
2025-09-28,390608109.00,,,,662821483.00
2025-09-29,387400424.00,,,,662477366.00
2025-09-30,395863317.00,,,,658017528.00
2025-10-01,399511006.00,,,,656154260.00
2025-10-02,395237654.00,,,,660536128.00
2025-10-03,409872240.00,,,,680006107.00
2025-10-04,422057826.00,,,,699402189.00
2025-10-05,424601021.00,,,,703140700.00
2025-10-06,421554184.00,,,,705205467.00
2025-10-07,411322328.00,,,,705368076.00
2025-10-08,421391314.00,,,,691215480.00
2025-10-09,415319675.00,,,,690118955.00
2025-10-10,421825092.00,,,,690275043.00
2025-10-11,410860950.00,,,,690811842.00
2025-10-12,356794271.00,,,,689033543.00
2025-10-13,345352925.00,,,,695837286.00
2025-10-14,372418895.00,,,,691348656.00
2025-10-15,377335635.00,,,,687919074.00
2025-10-16,370916702.00,,,,679806204.00
2025-10-17,357363864.00,,,,682865240.00
2025-10-18,348423967.00,,,,656105462.00
2025-10-19,342228920.00,,,,691030989.00
2025-10-20,345139969.00,,,,693458816.00
2025-10-21,341948740.00,,,,693449941.00
2025-10-22,343899505.00,,,,701363680.00
2025-10-23,334943635.00,,,,700809626.00
2025-10-24,340134525.00,,,,699805240.00
2025-10-25,340980608.00,,,,700707318.00
2025-10-26,345807494.00,,,,701361978.00
2025-10-27,347124877.00,,,,702075736.00
2025-10-28,359264571.00,,,,701521682.00
2025-10-29,355229209.00,,,,707129418.00
2025-10-30,346092986.00,,,,706445969.00
2025-10-31,343380983.00,,,,703040768.00
2025-11-01,335503547.00,,,,699267036.00
2025-11-02,341435665.00,,,,706849332.00
2025-11-03,349376032.00,,,,719932991.00
2025-11-04,351647670.00,,,,712185734.00
2025-11-05,319836681.00,,,,712122647.00
2025-11-06,307059425.00,,,,706807743.00
2025-11-07,312734168.00,,,,683520065.00
2025-11-08,305557449.00,,,,679027300.00
2025-11-09,318601742.00,,,,696256362.00
2025-11-10,316646473.00,,,,695520535.00
2025-11-11,321378433.00,,,,697884782.00
2025-11-12,319568226.00,,,,697873858.00
2025-11-13,317980264.00,,,,704002327.00
2025-11-14,313401814.00,,,,697539583.00
2025-11-15,302937278.00,,,,689650048.00
2025-11-16,293973599.00,,,,681196400.00
2025-11-17,298161767.00,,,,683056107.00
2025-11-18,293740199.00,,,,684709605.00
2025-11-19,267066513.00,,,,673626101.00
2025-11-20,293317656.00,,,,676067315.00
2025-11-21,287712975.00,,,,671107634.00
2025-11-22,276694043.00,,,,660404091.00
2025-11-23,268707814.00,,,,662593700.00
2025-11-24,270953505.00,,,,639731477.00
2025-11-25,267538906.00,,,,630962762.00
2025-11-26,275985049.00,,,,619095111.00
2025-11-27,273591802.00,,,,612181908.00
2025-11-28,281525682.00,,,,615906278.00
2025-11-29,280282739.00,,,,614779952.00
2025-11-30,280542650.00,,,,615836742.00
2025-12-01,281432876.00,,,,609393806.00
2025-12-02,285468210.00,,,,610219515.00
2025-12-03,265982980.00,,,,608624084.00
2025-12-04,281630375.00,,,,580179468.00
2025-12-05,299867548.00,,,,571479638.00
2025-12-06,295696860.00,,,,576848428.00
2025-12-07,279792040.00,,,,575597741.00
2025-12-08,288558773.00,,,,575453580.00
2025-12-09,290102090.00,,,,577029374.00
2025-12-10,297683532.00,,,,576250632.00
2025-12-11,306422009.00,,,,576226917.00
2025-12-12,308664247.00,,,,569548777.00
2025-12-13,304060111.00,,,,582038376.00
2025-12-14,295493156.00,,,,582134903.00
2025-12-15,297132999.00,,,,581692714.00
2025-12-16,286596221.00,,,,578936519.00
2025-12-17,285117319.00,,,,580462845.00
2025-12-18,286034479.00,,,,578719774.00
2025-12-19,279856467.00,,,,567028028.00
2025-12-20,277993847.00,,,,567292055.00
2025-12-21,289096276.00,,,,565895468.00
2025-12-22,282516432.00,,,,571011614.00
2025-12-23,281468164.00,,,,570282634.00
2025-12-24,288884108.00,,,,569599508.00
2025-12-25,286917312.00,,,,567782559.00
2025-12-26,288317873.00,,,,567435991.00
2025-12-27,286284601.00,,,,566858152.00
2025-12-28,287876654.00,,,,567356987.00
2025-12-29,290490890.00,,,,568409530.00
2025-12-30,291094718.00,,,,567944601.00
2025-12-31,287188540.00,,,,567707768.00
2026-01-01,288583176.00,,,,566083168.00
2026-01-02,285885329.00,,,,567700676.00
2026-01-03,290052438.00,,,,570621077.00
2026-01-04,297376573.00,,,,575688472.00
2026-01-05,301801253.00,,,,572769415.00
2026-01-06,296532642.00,,,,573032834.00
2026-01-07,311144692.00,,,,577612182.00
2026-01-08,305974942.00,,,,566494389.00
2026-01-09,297115552.00,,,,577215019.00
2026-01-10,303145240.00,,,,570262645.00
2026-01-11,292997670.00,,,,566038579.00
2026-01-12,292663534.00,,,,569047900.00
2026-01-13,291980229.00,,,,573694393.00
2026-01-14,299479760.00,,,,572102454.00
2026-01-15,314832421.00,,,,572039079.00
2026-01-16,313093845.00,,,,571851495.00
2026-01-17,300567833.00,,,,567981459.00
2026-01-18,308746296.00,,,,567988618.00
2026-01-19,311295096.00,,,,567929469.00
2026-01-20,300279253.00,,,,562561820.00
2026-01-21,299560224.00,,,,591769906.00
2026-01-22,287285801.00,,,,606792934.00
2026-01-23,287770135.00,,,,595300557.00
2026-01-24,290387639.00,,,,579452143.00
2026-01-25,289354135.00,,,,594314968.00
2026-01-26,288679727.00,,,,605038890.00
2026-01-27,281424313.00,,,,607709593.00
2026-01-28,281698184.00,,,,615771783.00
2026-01-29,287308965.00,,,,613589391.00
2026-01-30,286259065.00,,,,609196398.00
2026-01-31,277178851.00,,,,600086036.00
2026-02-01,264639561.00,,,,591507593.00
2026-02-02,248641251.00,,,,587179669.00
2026-02-03,244337975.00,,,,587712194.00
2026-02-04,249442490.00,,,,564351110.00
2026-02-05,229722245.00,,,,559057178.00
2026-02-06,223783361.00,,,,553182695.00
2026-02-07,203162284.00,,,,563086269.00
2026-02-08,220033782.00,,,,558875781.00
2026-02-09,219103232.00,,,,559251914.00
2026-02-10,215384037.00,,,,558412780.00
2026-02-11,216606490.00,,,,558073584.00
2026-02-12,217002832.00,,,,559172265.00
2026-02-13,209959300.00,,,,583599638.00
2026-02-14,210959457.00,,,,579026738.00
2026-02-15,217210204.00,,,,573701136.00
2026-02-16,220502209.00,,,,566283250.00
2026-02-17,214213921.00,,,,566416193.00
2026-02-18,215216313.00,,,,565293710.00
2026-02-19,213627441.00,,,,562694263.00
2026-02-20,211123058.00,,,,559342824.00
2026-02-21,209332002.00,,,,558514317.00
2026-02-22,209475762.00,,,,557836911.00
2026-02-23,211008070.00,,,,557639156.00
2026-02-24,204761645.00,,,,556625940.00
2026-02-25,196386472.00,,,,551607337.00
2026-02-26,195948670.00,,,,552457889.00
2026-02-27,207116589.00,,,,548022627.00
2026-02-28,206057337.00,,,,544582612.00
2026-03-01,200720972.00,,,,543461118.00
2026-03-02,203478956.00,,,,543911884.00
2026-03-03,201819349.00,,,,545093961.00
2026-03-04,208202255.00,,,,543556663.00
2026-03-05,215511894.00,,,,544726950.00
2026-03-06,213452984.00,,,,545330040.00
2026-03-07,205333838.00,,,,546391042.00
2026-03-08,201556392.00,,,,545928137.00
2026-03-09,191713075.00,,,,546415224.00
2026-03-10,189181734.00,,,,547143499.00
2026-03-11,194917559.00,,,,544259572.00
2026-03-12,196629664.00,,,,556832944.00
2026-03-13,199466782.00,,,,552912960.00
2026-03-14,202019951.00,,,,550488589.00
2026-03-15,200987187.00,,,,550158994.00
2026-03-16,200937160.00,,,,550665965.00
2026-03-17,209653641.00,,,,551651597.00
2026-03-18,213646515.00,,,,551704412.00
2026-03-19,210575861.00,,,,551025886.00
2026-03-20,204743953.00,,,,548514542.00
2026-03-21,199590575.00,,,,547615336.00
2026-03-22,199035117.00,,,,549076487.00
2026-03-23,195882989.00,,,,549931152.00
2026-03-24,191267018.00,,,,548639141.00
2026-03-25,204770670.00,,,,547562019.00
2026-03-26,204700693.00,,,,550584745.00
2026-03-27,200366683.00,,,,548023811.00
2026-03-28,200182993.00,,,,543017233.00
2026-03-29,194920897.00,,,,539096002.00
2026-03-30,196042150.00,,,,543509336.00
2026-03-31,190313794.00,,,,539931859.00
2026-04-01,191914077.00,,,,541915204.00
2026-04-02,195624571.00,,,,541537199.00
2026-04-03,197011072.00,,,,540406761.00
2026-04-04,192126784.00,,,,539722516.00
2026-04-05,192488705.00,,,,539443614.00
2026-04-06,195976286.00,,,,533078470.00
2026-04-07,193892055.00,,,,536210969.00
2026-04-08,192457363.00,,,,528373381.00
2026-04-09,204991158.00,,,,530400825.00
2026-04-10,404989963.00,,,,565075873.00
2026-04-11,369253118.00,,,,562477366.00
2026-04-12,376372862.00,,,,562395917.00
2026-04-13,395392451.00,,,,576786083.00
2026-04-14,392043667.00,,,,577716781.00
2026-04-15,386298659.00,,,,586662568.00
2026-04-16,386412708.00,,,,584236919.00
2026-04-17,384766811.00,,,,583395461.00
2026-04-18,390723884.00,,,,584433343.00
2026-04-19,397397701.00,,,,590207354.00
2026-04-20,383504244.00,,,,587213167.00
2026-04-21,358586901.00,,,,594197245.00
2026-04-22,368948641.00,,,,597388780.00
2026-04-23,364414334.00,,,,592133861.00
2026-04-24,373077656.00,,,,592258020.00
2026-04-25,362564702.00,,,,593889673.00
2026-04-26,370944678.00,,,,595217506.00
2026-04-27,365369271.00,,,,597866352.00
2026-04-28,362417055.00,,,,596343227.00
2026-04-29,366806399.00,,,,594894461.00
2026-04-30,349233801.00,,,,594024157.00
2026-05-01,353255468.00,,,,593232473.00
2026-05-02,357671556.00,,,,597201802.00
2026-05-03,362579003.00,,,,605676660.00
2026-05-04,361638222.00,,,,617647599.00
2026-05-05,367624623.00,,,,614355995.00
2026-05-06,370927428.00,,,,619192381.00
2026-05-07,366142751.00,,,,619106779.00
2026-05-08,365043391.00,,,,622019115.00
2026-05-09,349410950.00,,,,625313025.00
2026-05-10,353881484.00,,,,627020549.00
2026-05-11,360155749.00,,,,624673583.00
2026-05-12,359164994.00,,,,624776795.00
2026-05-13,356884941.00,,,,614501985.00
2026-05-14,347709436.00,,,,606871400.00
2026-05-15,338425096.00,,,,582774420.00
2026-05-16,358165629.00,,,,578342441.00
2026-05-17,348550843.00,,,,579980122.00
2026-05-18,341235796.00,,,,586021341.00
2026-05-19,328540953.00,,,,582813284.00
2026-05-20,341582671.00,,,,576318770.00
2026-05-21,345865488.00,,,,578807105.00
2026-05-22,340220988.00,,,,578297471.00
2026-05-23,342928932.00,,,,579146964.00
2026-05-24,328860996.00,,,,576620724.00
2026-05-25,330877517.00,,,,573057998.00
2026-05-26,334048668.00,,,,576883601.00
2026-05-27,343187133.00,,,,579129080.00
2026-05-28,336390879.00,,,,579373959.00
2026-05-29,338267872.00,,,,580644013.00
2026-05-30,336696032.00,,,,575779211.00
2026-05-31,327635493.00,,,,585187224.00
2026-06-01,325444063.00,,,,583162472.00
2026-06-02,326380130.00,,,,583834068.00
2026-06-03,313913508.00,,,,579975008.00
2026-06-04,317273752.00,,,,575995843.00
2026-06-05,297296356.00,,,,575862002.00
2026-06-06,311826826.00,,,,581167540.00
2026-06-07,285366758.00,,,,581685306.00
2026-06-08,284223684.00,,,,580583087.00
2026-06-09,302778998.00,,,,577490448.00
2026-06-10,298343154.00,,,,559728041.00
2026-06-11,298894132.00,,,,547599782.00
2026-06-12,294254538.00,,,,549084377.00
2026-06-13,296397671.00,,,,545994005.00
2026-06-14,285868064.00,,,,552188438.00
2026-06-15,296470563.00,,,,554253711.00
2026-06-16,294210182.00,,,,551542219.00
2026-06-17,302668568.00,,,,553489089.00
2026-06-18,304694220.00,,,,553111851.00
2026-06-19,294084548.00,,,,554905243.00
2026-06-20,283655885.00,,,,557422482.00
2026-06-21,299472606.00,,,,555344297.00
2026-06-22,301004403.00,,,,555106988.00
2026-06-23,300732866.00,,,,557279621.00
2026-06-24,275341169.00,,,,556299113.00
2026-06-25,269009111.00,,,,546257221.00
2026-06-26,271113022.00,,,,534440141.00
2026-06-27,274965014.00,,,,533296006.00
2026-06-28,271549362.00,,,,534787520.00
2026-06-29,274555325.00,,,,538172156.00
2026-06-30,272840134.00,,,,538193660.00
2026-07-01,270591319.00,,,,541679387.00
2026-07-02,274595363.00,,,,544851053.00
2026-07-03,278385966.00,,,,546278943.00
2026-07-04,295660665.00,,,,549617609.00
2026-07-05,307380940.00,,,,550492400.00
2026-07-06,303921570.00,,,,552756028.00
2026-07-07,294147523.00,,,,555465550.00
2026-07-08,300252899.00,,,,453644784.00
2026-07-09,294823685.00,,,,452804268.00
2026-07-10,289249294.00,,,,454016615.00
2026-07-11,295720300.00,,,,453158844.00
2026-07-12,297241683.00,,,,460191294.00
2026-07-13,291271242.00,,,,462613561.00
2026-07-14,294930764.00,,,,464514047.00
2026-07-15,296193873.00,,,,472253454.00
2026-07-16,308723774.00,,,,470640956.00
2026-07-17,308549169.00,,,,479394009.00
2026-07-18,296806027.00,,,,480131533.00
2026-07-19,304100020.00,,,,461216860.00
2026-07-20,301818419.00,,,,460374915.00
2026-07-21,296644244.00,,,,458146058.00
2026-07-22,312644921.00,,,,470243629.00
2026-07-23,311725636.00,,,,473182468.00
2026-07-24,306739278.00,,,,464103771.00
2026-07-25,302806405.00,,,,464405572.00
2026-07-26,307257860.00,,,,458123226.00
2026-07-27,311392920.00,,,,420803398.00
2026-07-28,302796054.00,,,,417913518.00
2026-07-29,302310489.00,,,,422313953.00
2026-07-30,302138703.00,,,,426264014.00
2026-07-31,306056528.00,,,,431585578.00
2026-08-01,300324936.00,,,,427206815.00
2026-08-02,303838017.00,,,,421733656.00
2026-08-03,297322043.00,,,,421265445.00
2026-08-04,299593242.00,,,,423807591.00
2026-08-05,305106042.00,,,,431183047.00
2026-08-06,309595467.00,,,,437609750.00
2026-08-07,314367975.00,,,,443287639.00
2026-08-08,315084583.00,,,,440269822.00
2026-08-09,316208950.00,,,,439449539.00
2026-08-10,313742467.00,,,,443695528.00
2026-08-11,305544564.00,,,,445020051.00
2026-08-12,300372161.00,,,,440767972.00
2026-08-13,309525282.00,,,,417991402.00
2026-08-14,300900609.00,,,,420980252.00
2026-08-15,315047202.00,,,,433387486.00
2026-08-16,318576244.00,,,,444864200.00
2026-08-17,324362738.00,,,,441655828.00
2026-08-18,327242501.00,,,,442316922.00
2026-08-19,322378302.00,,,,440203082.00
2026-08-20,335559818.00,,,,438326957.00
2026-08-21,361909344.00,,,,447979249.00
2026-08-22,400562488.00,,,,470950504.00
2026-08-23,437883740.00,,,,481602773.00
2026-08-24,425755684.00,,,,483805353.00
2026-08-25,434037649.00,,,,485719294.00
2026-08-26,427284917.00,,,,472054554.00
2026-08-27,426005795.00,,,,474941126.00
2026-08-28,437214233.00,,,,471554163.00
2026-08-29,440780516.00,,,,469254850.00
2026-08-30,428135269.00,,,,468479974.00
2026-08-31,428348645.00,,,,470475752.00
2026-09-01,423176803.00,,,,468614421.00
2026-09-02,430224876.00,,,,466417656.00
2026-09-03,425180431.00,,,,475147816.00
2026-09-04,423524044.00,,,,484498546.00
2026-09-05,440458174.00,,,,488473810.00
2026-09-06,436078624.00,,,,486331054.00
2026-09-07,442911982.00,,,,493682684.00
2026-09-08,440948129.00,,,,491069357.00
2026-09-09,444776352.00,,,,491370364.00
2026-09-10,447710129.00,,,,496339717.00
2026-09-11,439324195.00,,,,494073851.00
2026-09-12,432288736.00,,,,481193311.00
2026-09-13,440170519.00,,,,489626552.00
2026-09-14,437607680.00,,,,491319489.00
2026-09-15,432197775.00,,,,488157407.00
2026-09-16,443634271.00,,,,491800205.00
2026-09-17,435849565.00,,,,489693383.00
2026-09-18,438009542.00,,,,487100328.00
2026-09-19,444044293.00,,,,497861698.00
2026-09-20,465488852.00,,,,503175327.00
2026-09-21,465511016.00,,,,553086005.00
2026-09-22,462903995.00,,,,549669086.00
2026-09-23,480986487.00,,,,546071389.00
2026-09-24,485792316.00,,,,547228687.00
2026-09-25,477144610.00,,,,552531926.00
2026-09-26,485889454.00,,,,564182284.00
