time,liq_long_usd,liq_short_usd
2026-07-01 05:00:00,1615.66,0.00
2026-07-01 07:00:00,1419.65,0.00
2026-07-01 08:00:00,1699.61,0.00
2026-07-01 09:00:00,46.66,0.00
2026-07-01 10:00:00,547.81,346.89
2026-07-01 11:00:00,1060.81,792.03
2026-07-01 12:00:00,198.31,0.00
2026-07-01 13:00:00,74.89,220.97
2026-07-01 14:00:00,6806.49,407.48
2026-07-01 15:00:00,0.00,811.89
2026-07-01 16:00:00,9.84,495.59
2026-07-01 17:00:00,108.46,110.34
2026-07-01 18:00:00,949.39,47.30
2026-07-01 19:00:00,2890.42,0.00
2026-07-01 20:00:00,5810.03,927.94
2026-07-01 21:00:00,9396.07,0.00
2026-07-01 22:00:00,0.00,1017.62
2026-07-01 23:00:00,599.63,9.94
2026-07-02 00:00:00,286.22,0.00
2026-07-02 01:00:00,55.55,0.00
2026-07-02 02:00:00,0.00,5.94
2026-07-02 03:00:00,370.40,0.00
2026-07-02 04:00:00,0.00,10.90
2026-07-02 05:00:00,231.81,311.33
2026-07-02 07:00:00,558.88,38.37
2026-07-02 08:00:00,30.07,1034.91
2026-07-02 09:00:00,50.87,20.05
2026-07-02 10:00:00,442.60,0.00
2026-07-02 11:00:00,21.28,0.00
2026-07-02 12:00:00,289.04,0.00
2026-07-02 13:00:00,0.00,4262.36
2026-07-02 14:00:00,0.00,111.84
2026-07-02 15:00:00,260.37,0.00
2026-07-02 16:00:00,743.05,0.00
2026-07-02 17:00:00,329.30,442.47
2026-07-02 18:00:00,70.35,0.00
2026-07-02 20:00:00,20.59,0.00
2026-07-02 22:00:00,295.01,107.55
2026-07-03 00:00:00,76.20,0.00
2026-07-03 01:00:00,99.46,0.00
2026-07-03 02:00:00,0.00,1017.16
2026-07-03 03:00:00,0.00,256.36
2026-07-03 04:00:00,199.93,0.00
2026-07-03 05:00:00,11.87,0.00
2026-07-03 06:00:00,0.00,2719.09
2026-07-03 07:00:00,82.52,0.00
2026-07-03 08:00:00,353.74,0.00
2026-07-03 09:00:00,602.21,0.00
2026-07-03 11:00:00,0.00,6269.77
2026-07-03 12:00:00,1217.16,21244.63
2026-07-03 13:00:00,1272.45,5360.56
2026-07-03 14:00:00,1900.06,1444.52
2026-07-03 15:00:00,7203.72,4190.61
2026-07-03 16:00:00,2311.86,1448.53
2026-07-03 17:00:00,5704.26,1891.01
2026-07-03 19:00:00,253.47,105.30
2026-07-03 20:00:00,870.06,0.00
2026-07-03 21:00:00,5.91,16.04
2026-07-03 22:00:00,736.58,30.08
2026-07-04 01:00:00,106.13,0.00
2026-07-04 02:00:00,13984.52,0.00
2026-07-04 03:00:00,0.00,39.19
2026-07-04 04:00:00,272.68,1162.73
2026-07-04 05:00:00,76.63,0.00
2026-07-04 06:00:00,4349.35,0.00
2026-07-04 07:00:00,5623.81,46.89
2026-07-04 08:00:00,5791.88,0.00
2026-07-04 09:00:00,2191.42,7.33
2026-07-04 10:00:00,9912.57,0.00
2026-07-04 12:00:00,0.00,1.59
2026-07-04 13:00:00,5189.42,0.00
2026-07-04 14:00:00,2072.96,0.00
2026-07-04 15:00:00,0.00,4469.08
2026-07-04 16:00:00,240.81,51.95
2026-07-04 17:00:00,5106.18,142.44
2026-07-04 18:00:00,428.15,2790.17
2026-07-04 19:00:00,1770.07,0.00
2026-07-04 21:00:00,975.34,0.00
2026-07-04 22:00:00,339.74,0.00
2026-07-04 23:00:00,255.09,0.00
2026-07-05 00:00:00,671.85,0.00
2026-07-05 01:00:00,248.86,0.00
2026-07-05 02:00:00,219.85,247.84
2026-07-05 03:00:00,49.13,0.00
2026-07-05 04:00:00,242.26,0.00
2026-07-05 05:00:00,6700.25,0.00
2026-07-05 06:00:00,10041.02,0.00
2026-07-05 07:00:00,59.30,0.00
2026-07-05 08:00:00,69.22,0.00
2026-07-05 09:00:00,31.50,0.00
2026-07-05 10:00:00,13095.90,0.00
2026-07-05 11:00:00,4858.07,0.00
2026-07-05 14:00:00,78.72,358.57
2026-07-05 15:00:00,161.70,156.97
2026-07-05 16:00:00,346.19,989.01
2026-07-05 18:00:00,701.97,9.89
2026-07-05 19:00:00,0.00,8834.43
2026-07-05 20:00:00,447.23,2572.87
2026-07-05 21:00:00,0.00,97.85
2026-07-05 22:00:00,768.49,370.51
2026-07-05 23:00:00,0.00,35.16
2026-07-06 00:00:00,258.22,0.00
2026-07-06 01:00:00,503.10,0.00
2026-07-06 02:00:00,438.55,0.00
2026-07-06 03:00:00,642.22,0.00
2026-07-06 04:00:00,86.67,0.00
2026-07-06 05:00:00,176.53,0.00
2026-07-06 06:00:00,951.94,0.00
2026-07-06 07:00:00,434.17,0.00
2026-07-06 08:00:00,3377.90,28.38
2026-07-06 12:00:00,3667.55,0.00
2026-07-06 13:00:00,4462.52,64.24
2026-07-06 14:00:00,965.32,0.00
2026-07-06 15:00:00,0.00,39.55
2026-07-06 16:00:00,87.65,2746.97
2026-07-06 17:00:00,27.43,981.43
2026-07-06 18:00:00,307.55,0.00
2026-07-06 20:00:00,978.32,0.00
2026-07-06 22:00:00,4790.71,0.00
2026-07-06 23:00:00,143.67,0.00
2026-07-07 00:00:00,1411.58,0.00
2026-07-07 01:00:00,1122.91,0.00
2026-07-07 02:00:00,2291.17,0.00
2026-07-07 03:00:00,3674.50,342.58
2026-07-07 04:00:00,10530.04,0.00
2026-07-07 05:00:00,764.60,0.00
2026-07-07 06:00:00,2080.61,560.56
2026-07-07 07:00:00,0.00,488.18
2026-07-07 08:00:00,5.68,0.00
2026-07-07 10:00:00,3047.20,66.66
2026-07-07 13:00:00,24.66,5122.28
2026-07-07 14:00:00,5661.49,0.00
2026-07-07 15:00:00,8371.54,9.85
2026-07-07 16:00:00,29.55,4794.60
2026-07-07 17:00:00,1797.67,0.00
2026-07-07 18:00:00,9927.30,0.37
2026-07-07 19:00:00,3196.91,0.00
2026-07-07 20:00:00,9023.48,0.00
2026-07-07 21:00:00,2832.09,0.00
2026-07-07 22:00:00,7258.16,0.00
2026-07-07 23:00:00,966.74,0.00
2026-07-08 00:00:00,163.40,10.65
2026-07-08 02:00:00,9575.91,0.00
2026-07-08 03:00:00,9740.65,5.42
2026-07-08 04:00:00,747.89,0.00
2026-07-08 05:00:00,14658.70,212.39
2026-07-08 06:00:00,33.76,0.00
2026-07-08 07:00:00,2085.57,0.00
2026-07-08 08:00:00,302.46,0.00
2026-07-08 09:00:00,15638.36,0.00
2026-07-08 10:00:00,2608.90,0.00
2026-07-08 11:00:00,47.44,0.00
2026-07-08 12:00:00,0.00,482.62
2026-07-08 15:00:00,186.55,60.11
2026-07-08 16:00:00,1120.05,0.00
2026-07-08 17:00:00,20.11,0.00
2026-07-08 18:00:00,0.00,66.22
2026-07-08 19:00:00,445.54,52.72
2026-07-08 20:00:00,0.00,530.56
2026-07-08 21:00:00,16.17,0.00
2026-07-08 23:00:00,0.00,11.82
2026-07-09 00:00:00,278.99,0.00
2026-07-09 01:00:00,236.69,0.00
2026-07-09 02:00:00,0.00,169.64
2026-07-09 03:00:00,7.29,0.00
2026-07-09 05:00:00,0.00,16.16
2026-07-09 06:00:00,0.00,357.29
2026-07-09 07:00:00,0.00,946.23
2026-07-09 08:00:00,6.70,0.00
2026-07-09 09:00:00,37.16,0.00
2026-07-09 10:00:00,99.69,0.00
2026-07-09 11:00:00,60.94,0.00
2026-07-09 13:00:00,253.55,0.00
2026-07-09 14:00:00,110.88,25.50
2026-07-09 15:00:00,27.00,0.00
2026-07-09 16:00:00,567.00,0.00
2026-07-09 17:00:00,0.00,20.01
2026-07-09 18:00:00,0.00,394.71
2026-07-09 19:00:00,0.00,120.36
2026-07-09 20:00:00,891.32,0.00
2026-07-10 00:00:00,19.53,0.00
2026-07-10 02:00:00,0.00,406.28
2026-07-10 04:00:00,134.29,0.00
2026-07-10 06:00:00,395.73,0.00
2026-07-10 07:00:00,768.08,0.00
2026-07-10 08:00:00,0.00,8.31
2026-07-10 12:00:00,248.20,0.00
2026-07-10 14:00:00,0.00,42.09
2026-07-10 15:00:00,5734.40,7.52
2026-07-10 16:00:00,153.87,31.98
2026-07-10 17:00:00,5007.15,0.00
2026-07-10 18:00:00,0.00,103.84
2026-07-10 19:00:00,0.00,47.94
2026-07-10 21:00:00,3932.22,49.43
2026-07-10 22:00:00,0.00,12.48
2026-07-11 01:00:00,202.61,0.00
2026-07-11 03:00:00,75.16,0.00
2026-07-11 04:00:00,972.93,0.00
2026-07-11 05:00:00,2626.10,0.00
2026-07-11 06:00:00,2281.87,0.00
2026-07-11 07:00:00,3828.01,0.00
2026-07-11 10:00:00,249.61,0.00
2026-07-11 11:00:00,15.46,0.00
2026-07-11 12:00:00,0.00,11.13
2026-07-11 14:00:00,560.67,0.00
2026-07-11 16:00:00,433.73,0.00
2026-07-11 17:00:00,159.89,0.00
2026-07-11 18:00:00,210.89,0.00
2026-07-11 20:00:00,230.33,0.00
2026-07-11 21:00:00,10.04,0.00
2026-07-11 22:00:00,48.43,0.00
2026-07-11 23:00:00,10886.47,0.00
2026-07-12 00:00:00,17899.28,0.00
2026-07-12 01:00:00,52731.65,0.00
2026-07-12 02:00:00,18794.66,0.00
2026-07-12 03:00:00,4558.27,0.00
2026-07-12 04:00:00,5035.45,0.00
2026-07-12 05:00:00,0.00,18.39
2026-07-12 06:00:00,364.35,23.47
2026-07-12 07:00:00,18686.41,0.00
2026-07-12 08:00:00,15323.09,0.00
2026-07-12 09:00:00,448.62,347.13
2026-07-12 10:00:00,1428.78,4291.94
2026-07-12 11:00:00,874.58,49.66
2026-07-12 12:00:00,6526.41,0.00
2026-07-12 13:00:00,71.96,55.13
2026-07-12 14:00:00,430.11,38.02
2026-07-12 15:00:00,0.00,2008.64
2026-07-12 16:00:00,813.98,0.00
2026-07-12 17:00:00,9636.04,0.00
2026-07-12 18:00:00,30676.17,0.00
2026-07-12 19:00:00,0.00,12.56
2026-07-12 20:00:00,6594.88,382.54
2026-07-12 21:00:00,2855.81,0.00
2026-07-12 22:00:00,4495.77,2108.59
2026-07-12 23:00:00,10233.24,187.62
2026-07-13 00:00:00,883.00,4692.30
2026-07-13 01:00:00,84.66,1656.55
2026-07-13 02:00:00,9.54,0.00
2026-07-13 03:00:00,3224.17,920.62
2026-07-13 04:00:00,734.76,846.37
2026-07-13 05:00:00,0.00,3690.14
2026-07-13 06:00:00,159.28,12.88
2026-07-13 07:00:00,480.83,64.20
2026-07-13 08:00:00,773.95,0.00
2026-07-13 09:00:00,0.00,685.50
2026-07-13 10:00:00,229.90,109.16
2026-07-13 11:00:00,2778.16,2494.33
2026-07-13 12:00:00,4959.66,0.00
2026-07-13 13:00:00,0.00,132.85
2026-07-13 14:00:00,2093.10,0.00
2026-07-13 15:00:00,2643.62,3273.38
2026-07-13 16:00:00,79.44,0.00
2026-07-13 17:00:00,14868.10,114.24
2026-07-13 18:00:00,12527.29,2054.62
2026-07-13 19:00:00,1923.80,970.64
2026-07-13 20:00:00,2186.24,0.00
2026-07-13 21:00:00,81.24,0.00
2026-07-13 22:00:00,4962.27,0.00
2026-07-14 00:00:00,0.00,17.67
2026-07-14 02:00:00,2.63,12.48
2026-07-14 03:00:00,375.14,0.00
2026-07-14 04:00:00,2250.30,47.24
2026-07-14 06:00:00,124.26,297.30
2026-07-14 07:00:00,2409.20,0.00
2026-07-14 09:00:00,58.43,0.00
2026-07-14 10:00:00,252.53,0.00
2026-07-14 11:00:00,4007.84,531.51
2026-07-14 13:00:00,136.89,28.75
2026-07-14 15:00:00,877.87,0.00
2026-07-14 16:00:00,116.85,4828.71
2026-07-14 17:00:00,0.00,4751.45
2026-07-14 18:00:00,0.00,6289.05
2026-07-14 19:00:00,14.25,0.00
2026-07-14 20:00:00,168.35,0.00
2026-07-14 21:00:00,454.33,0.00
2026-07-14 22:00:00,10223.37,0.00
2026-07-15 00:00:00,288.18,53.45
2026-07-15 01:00:00,2719.62,41.74
2026-07-15 03:00:00,192.13,77.12
2026-07-15 04:00:00,37.19,0.00
2026-07-15 05:00:00,4382.13,0.00
2026-07-15 06:00:00,466.33,0.00
2026-07-15 07:00:00,43.95,0.00
2026-07-15 08:00:00,344.78,0.00
2026-07-15 09:00:00,2526.17,9.45
2026-07-15 11:00:00,0.00,1642.12
2026-07-15 12:00:00,71.87,0.00
2026-07-15 13:00:00,203.59,32.72
2026-07-15 14:00:00,1146.16,0.00
2026-07-15 15:00:00,2839.96,0.00
2026-07-15 16:00:00,7633.81,0.00
2026-07-15 17:00:00,2652.49,1480.10
2026-07-15 18:00:00,0.00,1680.51
2026-07-15 20:00:00,168.94,0.00
2026-07-15 21:00:00,0.00,39.78
2026-07-16 01:00:00,656.10,0.00
2026-07-16 03:00:00,0.00,80.36
2026-07-16 04:00:00,15.14,0.00
2026-07-16 05:00:00,0.00,399.75
2026-07-16 06:00:00,377.61,0.00
2026-07-16 07:00:00,29.30,594.74
2026-07-16 08:00:00,451.55,0.00
2026-07-16 09:00:00,2269.36,0.00
2026-07-16 10:00:00,0.00,5.25
2026-07-16 11:00:00,177.72,0.00
2026-07-16 12:00:00,67.84,0.00
2026-07-16 13:00:00,170.02,0.00
2026-07-16 14:00:00,29.88,44.82
2026-07-16 15:00:00,529.05,0.00
2026-07-16 16:00:00,0.00,301.40
2026-07-16 17:00:00,937.98,0.00
2026-07-16 18:00:00,1433.25,25.27
2026-07-16 20:00:00,11.03,748.83
2026-07-16 21:00:00,193.74,504.28
2026-07-16 22:00:00,376.50,11963.52
2026-07-16 23:00:00,2423.73,0.00
2026-07-17 00:00:00,517.94,0.00
2026-07-17 01:00:00,91.73,4228.66
2026-07-17 02:00:00,1642.70,267.88
2026-07-17 03:00:00,10313.78,627.36
2026-07-17 04:00:00,604.79,140.15
2026-07-17 05:00:00,22.12,234.04
2026-07-17 06:00:00,1593.09,0.00
2026-07-17 07:00:00,301.03,2098.99
2026-07-17 08:00:00,185.45,12.34
2026-07-17 09:00:00,3251.07,41.68
2026-07-17 10:00:00,322.33,1163.12
2026-07-17 11:00:00,118.23,1125.27
2026-07-17 13:00:00,55.53,0.00
2026-07-17 14:00:00,9034.50,0.00
2026-07-17 15:00:00,1462.62,1162.39
2026-07-17 16:00:00,9004.80,27.81
2026-07-17 17:00:00,0.00,1238.74
2026-07-17 18:00:00,1149.89,0.00
2026-07-17 19:00:00,2641.08,0.00
2026-07-17 20:00:00,3068.35,32.49
2026-07-17 21:00:00,2401.74,132.53
2026-07-17 22:00:00,0.00,1796.67
2026-07-18 01:00:00,65.46,20.14
2026-07-18 03:00:00,3571.83,0.00
2026-07-18 05:00:00,1015.62,0.00
2026-07-18 06:00:00,0.00,619.01
2026-07-18 07:00:00,48.21,0.00
2026-07-18 09:00:00,0.00,379.88
2026-07-18 10:00:00,188.77,357.43
2026-07-18 11:00:00,113.26,0.00
2026-07-18 13:00:00,14.72,6.69
2026-07-18 14:00:00,14783.70,0.00
2026-07-18 15:00:00,721.17,0.00
2026-07-18 16:00:00,287.70,0.00
2026-07-18 17:00:00,0.00,318.35
2026-07-18 18:00:00,3.33,153.37
2026-07-18 20:00:00,3090.12,0.00
2026-07-19 00:00:00,108.77,0.00
2026-07-19 01:00:00,0.00,208.45
2026-07-19 02:00:00,56.29,364.87
2026-07-19 03:00:00,0.00,31.16
2026-07-19 05:00:00,216.18,0.00
2026-07-19 06:00:00,984.42,0.00
2026-07-19 07:00:00,0.00,103.78
2026-07-19 08:00:00,0.00,10.31
2026-07-19 09:00:00,20.25,0.00
2026-07-19 10:00:00,54.28,38.06
2026-07-19 11:00:00,354.21,30.01
2026-07-19 12:00:00,921.30,0.00
2026-07-19 14:00:00,5306.11,31.25
2026-07-19 15:00:00,2910.84,0.00
2026-07-19 16:00:00,16.39,0.00
2026-07-19 17:00:00,400.61,0.00
2026-07-19 18:00:00,15268.16,0.00
2026-07-19 19:00:00,2768.28,0.00
2026-07-19 20:00:00,538.91,11.85
2026-07-19 21:00:00,75.97,10.62
2026-07-19 22:00:00,740.98,0.00
2026-07-19 23:00:00,194.27,0.00
2026-07-20 00:00:00,288.76,5.78
2026-07-20 01:00:00,843.93,107.97
2026-07-20 02:00:00,485.41,0.00
2026-07-20 04:00:00,1114.32,0.00
2026-07-20 05:00:00,1223.17,0.00
2026-07-20 06:00:00,56318.65,0.00
2026-07-20 07:00:00,2741.60,0.00
2026-07-20 08:00:00,148.69,231.51
2026-07-20 09:00:00,403.08,0.00
2026-07-20 10:00:00,47.10,0.00
2026-07-20 11:00:00,0.00,783.90
2026-07-20 12:00:00,0.00,157.30
2026-07-20 13:00:00,199.06,0.00
2026-07-20 14:00:00,0.00,99.60
2026-07-20 15:00:00,272.59,0.00
2026-07-20 16:00:00,0.00,1122.94
2026-07-20 17:00:00,1096.55,100.35
2026-07-20 18:00:00,0.00,1363.05
2026-07-20 19:00:00,25.35,5627.50
2026-07-20 20:00:00,1485.10,102.34
2026-07-20 21:00:00,7.35,2339.64
2026-07-20 22:00:00,47.59,0.00
2026-07-20 23:00:00,0.00,760.35
2026-07-21 00:00:00,0.00,3.68
2026-07-21 01:00:00,1684.38,0.00
2026-07-21 02:00:00,7962.11,0.00
2026-07-21 03:00:00,317.14,0.00
2026-07-21 04:00:00,99.00,0.00
2026-07-21 07:00:00,0.00,20.86
2026-07-21 08:00:00,85.57,0.00
2026-07-21 09:00:00,166.60,0.00
2026-07-21 10:00:00,7.95,13.58
2026-07-21 11:00:00,0.00,358.04
2026-07-21 12:00:00,0.00,632.84
2026-07-21 13:00:00,198.77,603.70
2026-07-21 14:00:00,5796.55,140.49
2026-07-21 16:00:00,5.28,0.00
2026-07-21 17:00:00,18.13,0.00
2026-07-21 18:00:00,4938.23,0.00
2026-07-21 19:00:00,0.00,182.99
2026-07-21 20:00:00,480.26,0.00
2026-07-21 21:00:00,0.00,302.03
2026-07-21 22:00:00,0.00,10.00
2026-07-21 23:00:00,26.33,0.00
2026-07-22 01:00:00,0.00,972.77
2026-07-22 02:00:00,131.69,250.38
2026-07-22 03:00:00,133.06,9.93
2026-07-22 04:00:00,114.14,0.00
2026-07-22 05:00:00,70.36,0.00
2026-07-22 06:00:00,4944.25,0.00
2026-07-22 07:00:00,750.95,0.00
2026-07-22 08:00:00,1331.10,0.00
2026-07-22 09:00:00,2204.27,0.00
2026-07-22 10:00:00,0.00,95.13
2026-07-22 12:00:00,108.01,0.00
2026-07-22 13:00:00,205.87,0.00
2026-07-22 16:00:00,275.40,0.00
2026-07-22 17:00:00,0.00,290.68
2026-07-22 19:00:00,415.27,47.35
2026-07-22 20:00:00,50.42,0.00
2026-07-22 22:00:00,394.02,1507.58
2026-07-22 23:00:00,0.00,7.65
2026-07-23 02:00:00,3947.20,825.59
2026-07-23 04:00:00,395.67,0.00
2026-07-23 06:00:00,1813.25,0.00
2026-07-23 08:00:00,5105.55,49.75
2026-07-23 10:00:00,164.72,0.00
2026-07-23 12:00:00,999.55,0.00
2026-07-23 13:00:00,2760.03,0.00
2026-07-23 14:00:00,0.00,1711.75
2026-07-23 15:00:00,0.00,15.73
2026-07-23 16:00:00,8.54,11.50
2026-07-23 17:00:00,3835.96,1051.24
2026-07-23 18:00:00,1060.45,0.00
2026-07-23 19:00:00,7.81,53.69
2026-07-23 20:00:00,700.43,0.00
2026-07-23 22:00:00,428.21,0.00
2026-07-24 00:00:00,13.78,0.00
2026-07-24 01:00:00,5857.69,0.00
2026-07-24 02:00:00,565.34,33.12
2026-07-24 03:00:00,2986.83,0.00
2026-07-24 04:00:00,5978.39,0.00
2026-07-24 06:00:00,0.00,299.11
2026-07-24 10:00:00,3127.06,0.00
2026-07-24 12:00:00,4.41,0.00
2026-07-24 13:00:00,3006.32,0.00
2026-07-24 14:00:00,10206.28,0.00
2026-07-24 15:00:00,317.63,0.00
2026-07-24 17:00:00,916.81,0.00
2026-07-24 18:00:00,29.00,181.56
2026-07-24 21:00:00,293.18,0.00
2026-07-24 22:00:00,5741.66,0.00
2026-07-24 23:00:00,4982.08,0.00
2026-07-25 00:00:00,0.00,99.71
2026-07-25 01:00:00,0.00,35.75
2026-07-25 03:00:00,0.93,0.00
2026-07-25 07:00:00,4992.34,0.00
2026-07-25 09:00:00,298.25,0.00
2026-07-25 10:00:00,124.15,0.00
2026-07-25 12:00:00,3214.00,0.00
2026-07-25 13:00:00,108.06,0.00
2026-07-25 15:00:00,1041.50,12.92
2026-07-25 16:00:00,2474.84,0.00
2026-07-25 18:00:00,0.00,56.44
2026-07-25 20:00:00,46.57,524.90
2026-07-25 21:00:00,62.01,0.00
2026-07-26 01:00:00,98.76,28.83
2026-07-26 03:00:00,0.00,5.85
2026-07-26 04:00:00,205.22,0.00
2026-07-26 05:00:00,0.00,3002.79
2026-07-26 06:00:00,1479.19,0.00
2026-07-26 07:00:00,2983.37,0.00
2026-07-26 12:00:00,489.22,0.00
2026-07-26 14:00:00,6.43,0.00
2026-07-26 16:00:00,317.75,0.00
2026-07-26 20:00:00,176.48,0.00
2026-07-26 22:00:00,231.68,113.37
2026-07-26 23:00:00,0.00,8.08
2026-07-27 01:00:00,100.91,0.00
2026-07-27 03:00:00,57.54,0.00
2026-07-27 04:00:00,2.51,0.00
2026-07-27 05:00:00,2598.23,0.00
2026-07-27 07:00:00,54813.22,111.19
2026-07-27 08:00:00,3.09,0.00
2026-07-27 09:00:00,30.74,0.00
2026-07-27 10:00:00,5638.99,0.00
2026-07-27 11:00:00,7438.92,0.00
2026-07-27 12:00:00,766.27,0.00
2026-07-27 13:00:00,0.00,23.84
2026-07-27 14:00:00,54014.51,0.00
2026-07-27 15:00:00,53093.43,7.32
2026-07-27 16:00:00,11.84,0.00
2026-07-27 17:00:00,29.88,0.00
2026-07-27 18:00:00,2627.55,0.00
2026-07-27 19:00:00,6918.06,356.80
2026-07-27 20:00:00,2716.12,0.00
2026-07-27 22:00:00,9322.40,0.00
2026-07-27 23:00:00,32969.84,0.00
2026-07-28 00:00:00,3421.72,0.00
2026-07-28 01:00:00,0.00,121.90
2026-07-28 02:00:00,6589.11,0.00
2026-07-28 03:00:00,105.46,0.27
2026-07-28 04:00:00,227.41,0.00
2026-07-28 05:00:00,49.23,0.00
2026-07-28 06:00:00,102.03,0.00
2026-07-28 07:00:00,0.00,79.14
2026-07-28 10:00:00,57.43,0.00
2026-07-28 12:00:00,286.39,0.00
2026-07-28 13:00:00,0.00,128.81
2026-07-28 14:00:00,14367.43,50.75
2026-07-28 15:00:00,1187.53,0.00
2026-07-28 17:00:00,367.68,0.00
2026-07-28 18:00:00,1902.10,0.00
2026-07-28 20:00:00,0.00,3970.83
2026-07-28 21:00:00,63.33,0.00
2026-07-28 23:00:00,1312.25,0.00
2026-07-29 00:00:00,1250.29,0.00
2026-07-29 01:00:00,0.00,100.46
2026-07-29 02:00:00,2768.77,0.00
2026-07-29 03:00:00,14641.28,0.00
2026-07-29 04:00:00,29374.10,0.00
2026-07-29 05:00:00,1138.20,0.00
2026-07-29 07:00:00,4019.55,0.00
2026-07-29 08:00:00,1004.27,0.00
2026-07-29 09:00:00,157.71,0.00
2026-07-29 11:00:00,91.61,0.00
2026-07-29 12:00:00,5.13,0.00
2026-07-29 13:00:00,71.79,0.00
2026-07-29 14:00:00,6826.96,75.84
2026-07-29 15:00:00,3653.69,0.00
2026-07-29 16:00:00,115.62,0.00
2026-07-29 17:00:00,19473.62,0.00
2026-07-29 19:00:00,0.00,789.97
2026-07-29 20:00:00,5984.30,0.00
2026-07-29 21:00:00,6448.44,0.00
2026-07-29 22:00:00,894.88,83.16
2026-07-30 02:00:00,38.64,7.88
2026-07-30 04:00:00,10.30,0.00
2026-07-30 05:00:00,168.78,0.00
2026-07-30 08:00:00,1827.29,0.00
2026-07-30 09:00:00,42.78,0.00
2026-07-30 10:00:00,131.31,0.00
2026-07-30 11:00:00,6081.12,0.00
2026-07-30 12:00:00,1031.69,108.52
2026-07-30 13:00:00,0.00,25.74
2026-07-30 14:00:00,20.72,14.98
2026-07-30 15:00:00,0.00,391.75
2026-07-30 16:00:00,100.17,0.00
2026-07-30 17:00:00,7247.36,0.00
2026-07-30 18:00:00,3738.00,0.00
2026-07-30 20:00:00,2243.08,0.00
2026-07-30 21:00:00,80.92,0.00
2026-07-30 22:00:00,80.82,0.00
2026-07-31 02:00:00,117.58,0.00
2026-07-31 03:00:00,2958.44,0.00
2026-07-31 04:00:00,770.84,0.00
2026-07-31 05:00:00,338.84,0.00
2026-07-31 07:00:00,47.31,0.00
2026-07-31 08:00:00,1185.04,294.12
2026-07-31 09:00:00,0.00,5158.37
2026-07-31 11:00:00,203.89,0.00
2026-07-31 12:00:00,159.75,0.00
2026-07-31 13:00:00,762.50,0.00
2026-07-31 14:00:00,783.06,0.00
2026-07-31 15:00:00,3317.84,0.00
2026-07-31 16:00:00,0.00,267.25
2026-07-31 18:00:00,0.00,432.92
2026-07-31 19:00:00,0.00,73.88
2026-07-31 21:00:00,0.00,678.96
2026-07-31 23:00:00,312.62,0.00
2026-08-01 01:00:00,0.00,231.65
2026-08-01 02:00:00,16.61,0.00
2026-08-01 06:00:00,2649.47,0.00
2026-08-01 07:00:00,482.41,0.00
2026-08-01 08:00:00,272.34,0.00
2026-08-01 10:00:00,33.36,0.00
2026-08-01 11:00:00,3366.24,0.00
2026-08-01 12:00:00,29.59,0.00
2026-08-01 15:00:00,60.55,0.00
2026-08-01 16:00:00,2651.67,0.00
2026-08-01 18:00:00,5960.26,117.01
2026-08-01 19:00:00,13016.19,0.00
2026-08-01 22:00:00,378.74,1362.02
2026-08-02 01:00:00,10.75,0.00
2026-08-02 02:00:00,25.41,0.00
2026-08-02 03:00:00,74.04,0.00
2026-08-02 05:00:00,42.66,0.00
2026-08-02 06:00:00,0.00,11.99
2026-08-02 10:00:00,21.50,0.00
2026-08-02 15:00:00,230.76,0.00
2026-08-02 17:00:00,92.11,0.00
2026-08-02 20:00:00,531.52,0.00
2026-08-02 22:00:00,88.71,213.96
2026-08-03 00:00:00,1200.60,0.00
2026-08-03 01:00:00,1352.30,0.00
2026-08-03 03:00:00,305.39,0.00
2026-08-03 04:00:00,15662.92,0.00
2026-08-03 07:00:00,90.78,22.22
2026-08-03 08:00:00,120.50,1006.90
2026-08-03 09:00:00,633.61,0.00
2026-08-03 13:00:00,14.42,0.00
2026-08-03 14:00:00,234.21,5.33
2026-08-03 17:00:00,0.00,58.90
2026-08-03 18:00:00,0.00,6.65
2026-08-03 19:00:00,0.00,251.07
2026-08-03 20:00:00,0.00,1729.84
2026-08-03 21:00:00,13.78,0.25
2026-08-03 22:00:00,450.93,0.00
2026-08-03 23:00:00,0.00,104.16
2026-08-04 00:00:00,0.00,218.33
2026-08-04 01:00:00,0.00,2931.00
2026-08-04 02:00:00,1254.95,111.93
2026-08-04 04:00:00,5.29,0.00
2026-08-04 05:00:00,3709.93,36.31
2026-08-04 07:00:00,0.00,2371.11
2026-08-04 10:00:00,0.00,9.97
2026-08-04 11:00:00,5.09,0.00
2026-08-04 14:00:00,101.31,0.00
2026-08-04 15:00:00,470.49,0.00
2026-08-04 16:00:00,937.35,49.37
2026-08-04 17:00:00,0.00,27.12
2026-08-04 20:00:00,179.71,0.00
2026-08-05 01:00:00,354.88,28.84
2026-08-05 02:00:00,256.74,0.00
2026-08-05 07:00:00,15.91,177.07
2026-08-05 08:00:00,383.80,0.00
2026-08-05 10:00:00,1527.62,0.00
2026-08-05 11:00:00,1751.48,324.54
2026-08-05 13:00:00,879.95,0.00
2026-08-05 14:00:00,0.00,32.72
2026-08-05 15:00:00,25.00,0.00
2026-08-05 16:00:00,1754.14,0.00
2026-08-05 17:00:00,4910.00,0.00
2026-08-05 18:00:00,59.57,252.55
2026-08-05 19:00:00,1595.82,0.00
2026-08-05 20:00:00,8663.52,0.00
2026-08-05 21:00:00,8.96,0.00
