time,oi_A,oi_6,oi_3
2026-08-14 08:00:00,,3211363.82,
2026-08-14 09:00:00,,3226743.05,
2026-08-14 10:00:00,,3218811.50,
2026-08-14 11:00:00,,3228535.71,
2026-08-14 12:00:00,,3243947.59,
2026-08-14 13:00:00,,3243793.47,
2026-08-14 14:00:00,,3251689.63,
2026-08-14 15:00:00,,3290457.18,
2026-08-14 16:00:00,,3313373.19,
2026-08-14 17:00:00,,3336194.83,
2026-08-14 18:00:00,,3339890.55,
2026-08-14 19:00:00,,3297294.66,
2026-08-14 20:00:00,,3296170.94,
2026-08-14 21:00:00,,3301972.75,
2026-08-14 22:00:00,,3312294.89,
2026-08-14 23:00:00,,3318995.42,
2026-08-15 00:00:00,,3343589.53,
2026-08-15 01:00:00,,3343054.43,
2026-08-15 02:00:00,,3336402.91,
2026-08-15 03:00:00,,3334189.69,
2026-08-15 04:00:00,,3312652.09,
2026-08-15 05:00:00,,3304873.09,
2026-08-15 06:00:00,,3300043.68,
2026-08-15 07:00:00,,3299423.14,
2026-08-15 08:00:00,,3286043.28,
2026-08-15 09:00:00,,3294321.73,
2026-08-15 10:00:00,,3366889.93,
2026-08-15 11:00:00,,3354643.73,
2026-08-15 12:00:00,,3342567.98,
2026-08-15 13:00:00,,3345695.37,
2026-08-15 14:00:00,,3341492.33,
2026-08-15 15:00:00,,3340611.79,
2026-08-15 16:00:00,,3328707.70,
2026-08-15 17:00:00,,3314986.92,
2026-08-15 18:00:00,,3311150.48,
2026-08-15 19:00:00,,3310758.26,
2026-08-15 20:00:00,,3311088.66,
2026-08-15 21:00:00,,3304797.42,
2026-08-15 22:00:00,,3320301.54,
2026-08-15 23:00:00,,3317186.41,
2026-08-16 00:00:00,,3296744.64,
2026-08-16 01:00:00,,3293802.66,
2026-08-16 02:00:00,,3279968.65,
2026-08-16 03:00:00,,3288709.17,
2026-08-16 04:00:00,,3279974.75,
2026-08-16 05:00:00,,3236808.00,
2026-08-16 06:00:00,,3240916.49,
2026-08-16 07:00:00,,3245838.63,
2026-08-16 08:00:00,,3269444.44,
2026-08-16 09:00:00,,3276422.45,
2026-08-16 10:00:00,,3270095.82,
2026-08-16 11:00:00,,3276831.92,
2026-08-16 12:00:00,,3271886.84,
2026-08-16 13:00:00,,3271496.36,
2026-08-16 14:00:00,,3273805.19,
2026-08-16 15:00:00,,3271183.37,
2026-08-16 16:00:00,,3276201.29,
2026-08-16 17:00:00,,3273000.63,
2026-08-16 18:00:00,,3266179.41,
2026-08-16 19:00:00,,3260110.09,
2026-08-16 20:00:00,,3269517.00,
2026-08-16 21:00:00,,3251853.22,
2026-08-16 22:00:00,,3276762.85,
2026-08-16 23:00:00,,3304335.55,
2026-08-17 00:00:00,,3305850.27,
2026-08-17 01:00:00,,3300664.07,
2026-08-17 02:00:00,,3311280.32,
2026-08-17 03:00:00,,3316994.14,
2026-08-17 04:00:00,,3298908.81,
2026-08-17 05:00:00,,3315427.46,
2026-08-17 06:00:00,,3308195.02,
2026-08-17 07:00:00,,3286142.86,
2026-08-17 08:00:00,,3274847.30,
2026-08-17 09:00:00,,3257226.50,
2026-08-17 10:00:00,,3248143.36,
2026-08-17 11:00:00,,3253926.31,
2026-08-17 12:00:00,,3240681.30,
2026-08-17 13:00:00,,3177796.77,
2026-08-17 14:00:00,,3218626.46,
2026-08-17 15:00:00,,3225798.23,
2026-08-17 16:00:00,,3239221.44,
2026-08-17 17:00:00,,3237606.61,
2026-08-17 18:00:00,,3236455.75,
2026-08-17 19:00:00,,3242612.44,
2026-08-17 20:00:00,,3227984.50,
2026-08-17 21:00:00,,3228411.31,
2026-08-17 22:00:00,,3231300.81,
2026-08-17 23:00:00,,3218131.26,
2026-08-18 00:00:00,,3229157.24,
2026-08-18 01:00:00,,3218275.41,
2026-08-18 02:00:00,,3155535.36,
2026-08-18 03:00:00,,3167193.96,
2026-08-18 04:00:00,,3202762.10,
2026-08-18 05:00:00,,3194389.38,
2026-08-18 06:00:00,,3163351.44,
2026-08-18 07:00:00,,3174442.64,
2026-08-18 08:00:00,,3184037.80,
2026-08-18 09:00:00,,3185714.75,
2026-08-18 10:00:00,,3184065.28,
2026-08-18 11:00:00,,3177160.23,
2026-08-18 12:00:00,,3188231.39,
2026-08-18 13:00:00,,3199273.13,
2026-08-18 14:00:00,,3219804.76,
2026-08-18 15:00:00,,3248701.01,
2026-08-18 16:00:00,,3273121.44,
2026-08-18 17:00:00,,3245907.55,
2026-08-18 18:00:00,,3242254.37,
2026-08-18 19:00:00,,3242651.80,
2026-08-18 20:00:00,,3231393.05,
2026-08-18 21:00:00,,3217013.42,
2026-08-18 22:00:00,,3214299.49,
2026-08-18 23:00:00,,3212923.89,
2026-08-19 00:00:00,,3215189.84,
2026-08-19 01:00:00,,3194623.40,
2026-08-19 02:00:00,,3200093.30,
2026-08-19 03:00:00,,3182167.10,
2026-08-19 04:00:00,,3185690.74,
2026-08-19 05:00:00,,3165511.06,
2026-08-19 06:00:00,,3166008.74,
2026-08-19 07:00:00,,3197497.95,
2026-08-19 08:00:00,,3191957.24,
2026-08-19 09:00:00,,3199513.74,
2026-08-19 10:00:00,,3185633.14,
2026-08-19 11:00:00,,3187331.36,
2026-08-19 12:00:00,,3225780.28,
2026-08-19 13:00:00,,3245373.77,
2026-08-19 14:00:00,,3215767.50,
2026-08-19 15:00:00,,3271087.62,
2026-08-19 16:00:00,,3253418.17,
2026-08-19 17:00:00,,3256343.33,
2026-08-19 18:00:00,,3251528.05,
2026-08-19 19:00:00,,3237096.97,
2026-08-19 20:00:00,,3244292.93,
2026-08-19 21:00:00,,3339021.37,
2026-08-19 22:00:00,,3454007.48,
2026-08-19 23:00:00,,3418469.01,
2026-08-20 00:00:00,,3434715.58,
2026-08-20 01:00:00,,3440971.58,
2026-08-20 02:00:00,,3446233.03,
2026-08-20 03:00:00,,3420617.80,
2026-08-20 04:00:00,,3359135.16,
2026-08-20 05:00:00,,3403077.98,
2026-08-20 06:00:00,,3358710.69,
2026-08-20 07:00:00,,3395619.36,
2026-08-20 08:00:00,,3380083.80,
2026-08-20 09:00:00,,3603974.94,
2026-08-20 10:00:00,,3611946.34,
2026-08-20 11:00:00,,3615233.43,
2026-08-20 12:00:00,,3580405.66,
2026-08-20 13:00:00,,3547736.46,
2026-08-20 14:00:00,,3525047.49,
2026-08-20 15:00:00,,3566244.38,
2026-08-20 16:00:00,,3614395.06,
2026-08-20 17:00:00,,3714632.01,
2026-08-20 18:00:00,,3690841.12,
2026-08-20 19:00:00,,3596364.26,
2026-08-20 20:00:00,,3608655.35,
2026-08-20 21:00:00,,3606302.48,
2026-08-20 22:00:00,,3614898.14,
2026-08-20 23:00:00,,3610424.59,
2026-08-21 00:00:00,,3621023.51,
2026-08-21 01:00:00,,3615333.63,
2026-08-21 02:00:00,,3769016.33,
2026-08-21 03:00:00,,3841773.05,
2026-08-21 04:00:00,,3807954.92,
2026-08-21 05:00:00,,3805757.31,
2026-08-21 06:00:00,,3857902.38,
2026-08-21 07:00:00,,3917387.98,
2026-08-21 08:00:00,,3990941.68,
2026-08-21 09:00:00,,4223740.37,
2026-08-21 10:00:00,,4196625.55,
2026-08-21 11:00:00,,4188567.16,
2026-08-21 12:00:00,,4119796.76,
2026-08-21 13:00:00,,4212095.01,
2026-08-21 14:00:00,,4207693.74,
2026-08-21 15:00:00,,4266420.84,
2026-08-21 16:00:00,,4442193.16,
2026-08-21 17:00:00,,4623941.44,
2026-08-21 18:00:00,,4733562.10,
2026-08-21 19:00:00,,4697188.92,
2026-08-21 20:00:00,,4610720.21,
2026-08-21 21:00:00,,4884955.26,
2026-08-21 22:00:00,,5043496.30,
2026-08-21 23:00:00,,5221174.26,
2026-08-22 00:00:00,,6041048.38,
2026-08-22 01:00:00,,6767104.24,
2026-08-22 02:00:00,,5995930.34,
2026-08-22 03:00:00,,6055240.36,
2026-08-22 04:00:00,,5878347.99,
2026-08-22 05:00:00,,5874264.86,
2026-08-22 06:00:00,,5166786.96,
2026-08-22 07:00:00,,5458766.85,
2026-08-22 08:00:00,,5180477.16,
2026-08-22 09:00:00,,5375748.89,
2026-08-22 10:00:00,,5256980.90,
2026-08-22 11:00:00,,5294472.55,
2026-08-22 12:00:00,,5330681.47,
2026-08-22 13:00:00,,5292053.94,
2026-08-22 14:00:00,,5273925.55,
2026-08-22 15:00:00,,5214757.09,
2026-08-22 16:00:00,,5208103.58,
2026-08-22 17:00:00,,5390924.58,
2026-08-22 18:00:00,,5366989.58,
2026-08-22 19:00:00,,5222024.78,
2026-08-22 20:00:00,,5235140.67,
2026-08-22 21:00:00,,5235098.19,
2026-08-22 22:00:00,,5129307.80,
2026-08-22 23:00:00,,5195395.20,
2026-08-23 00:00:00,,5207709.86,
2026-08-23 01:00:00,,5362371.34,
2026-08-23 02:00:00,,5278301.55,
2026-08-23 03:00:00,,5279029.55,
2026-08-23 04:00:00,,5172240.72,
