time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2025-10-02 17:00:00,2770014.72,18010498.8000,1.573761,1.992780,1.573801,3.403053
2025-10-02 18:00:00,2779368.83,18003425.5000,1.572334,1.978417,1.548996,1.087903
2025-10-02 19:00:00,2804078.80,18055884.1000,1.569964,1.953571,1.540049,0.120242
2025-10-02 20:00:00,2827919.11,18197677.7000,1.552524,1.990350,1.556916,1.103845
2025-10-02 21:00:00,2827625.47,18234330.1000,1.573540,2.004831,1.544627,4.976024
2025-10-02 22:00:00,2813175.92,18169393.5000,1.569066,2.004848,1.539952,0.165568
2025-10-02 23:00:00,2803008.12,18158003.3000,1.591708,2.040491,1.566626,1.477888
2025-10-03 00:00:00,2808550.49,18137166.0000,1.592929,2.004854,1.544572,6.424334
2025-10-03 01:00:00,2803778.48,18230029.1000,1.605251,2.007290,1.516717,0.991355
2025-10-03 02:00:00,2793840.56,18272338.5000,1.604031,2.004848,1.514528,3.732197
2025-10-03 03:00:00,2787095.39,18179520.6000,1.586446,1.970379,1.525836,0.909999
2025-10-03 04:00:00,2763418.44,17944275.6000,1.563240,1.924242,1.517554,0.651907
2025-10-03 05:00:00,2773829.44,17948797.6000,1.544614,1.918699,1.525136,0.116449
2025-10-03 06:00:00,2764852.61,17941937.8000,1.547386,1.918320,1.520291,28.602219
2025-10-03 07:00:00,2749591.26,17950512.3000,1.542258,1.915986,1.513301,27.561749
2025-10-03 08:00:00,2764213.44,18048217.9000,1.523642,1.926230,1.511501,1.351388
2025-10-03 09:00:00,2773314.97,18085544.4000,1.493422,1.906760,1.511797,2.209461
2025-10-03 10:00:00,2775880.45,18166756.9000,1.491480,1.943596,1.531592,1.128021
2025-10-03 11:00:00,2769851.24,18204808.5000,1.497289,2.003593,1.561155,1.819344
2025-10-03 12:00:00,2777900.60,18287693.2000,1.483786,2.041262,1.616049,0.354581
2025-10-03 13:00:00,2786443.50,18331865.1000,1.470629,2.069512,1.645081,1.863287
2025-10-03 14:00:00,2797333.93,18343173.3000,1.483291,2.045894,1.637609,0.742107
2025-10-03 15:00:00,2792366.19,18286615.5000,1.482154,2.073439,1.645768,0.540039
2025-10-03 16:00:00,2816789.47,18159842.2000,1.481999,2.068543,1.619195,0.491271
2025-10-03 17:00:00,2821947.45,18124261.1000,1.473504,2.095179,1.627278,0.528480
2025-10-03 18:00:00,2819322.34,18315217.0000,1.472781,2.122981,1.668153,1.783616
2025-10-03 19:00:00,2842485.57,18333415.8000,1.486962,2.157895,1.677070,2.482340
2025-10-03 20:00:00,2831857.10,18258266.3000,1.504003,2.163342,1.665195,4.220944
2025-10-03 21:00:00,2835489.18,18269904.5000,1.495782,2.162095,1.679772,0.452726
2025-10-03 22:00:00,2829744.39,18250191.5000,1.506963,2.138614,1.638232,9.180612
2025-10-03 23:00:00,2820293.98,18183713.6000,1.515621,2.166667,1.656035,0.146162
2025-10-04 00:00:00,2797468.10,18083181.0000,1.546455,2.153846,1.647975,0.946097
2025-10-04 01:00:00,2792542.87,18045764.3000,1.555046,2.131773,1.651496,4.175733
2025-10-04 02:00:00,2810228.70,18165667.1000,1.560879,2.106098,1.655237,1.574372
2025-10-04 03:00:00,2804516.92,18140471.7000,1.550390,2.035336,1.647424,0.287308
2025-10-04 04:00:00,2775169.20,18029570.6000,1.534972,2.058264,1.666458,0.774677
2025-10-04 05:00:00,2767992.50,17992180.9000,1.523359,2.079042,1.678212,0.298088
2025-10-04 06:00:00,2760428.87,17965693.9000,1.525001,2.092883,1.676341,4.397155
2025-10-04 07:00:00,2767923.36,18026202.3000,1.511621,2.093976,1.679269,17.780513
2025-10-04 08:00:00,2762714.76,18098255.2000,1.516361,2.115291,1.663118,0.418186
2025-10-04 09:00:00,2754507.06,18121757.0000,1.511999,2.093637,1.646584,0.368161
2025-10-04 10:00:00,2748690.33,18172741.1000,1.504230,2.091346,1.649440,0.617287
2025-10-04 11:00:00,2718214.94,18085262.4000,1.489897,2.119367,1.675710,0.195741
2025-10-04 12:00:00,2706232.09,18017523.9000,1.466662,2.142331,1.677195,0.532575
2025-10-04 13:00:00,2703832.04,18037572.0000,1.459719,2.185093,1.700255,0.014870
2025-10-04 14:00:00,2695162.66,17896166.4000,1.461853,2.146012,1.691672,3.507164
2025-10-04 15:00:00,2669255.30,17885096.3000,1.465500,2.179455,1.704459,0.523216
2025-10-04 16:00:00,2664008.85,17975768.2000,1.439541,2.189763,1.694178,0.299476
2025-10-04 17:00:00,2663197.85,17909871.2000,1.427222,2.160296,1.692308,3.666737
2025-10-04 18:00:00,2656314.55,17857540.8000,1.427024,2.173482,1.693384,0.193730
2025-10-04 19:00:00,2648998.14,17898636.1000,1.438509,2.197253,1.701340,2.047736
2025-10-04 20:00:00,2679365.67,18020253.2000,1.421827,2.198502,1.700893,0.660095
2025-10-04 21:00:00,2668479.16,17988037.7000,1.423199,2.214824,1.719332,0.033019
2025-10-04 22:00:00,2673648.07,17992248.1000,1.427681,2.229508,1.724936,0.593018
2025-10-04 23:00:00,2678156.03,18011029.9000,1.427111,2.231738,1.729782,0.172580
2025-10-05 00:00:00,2669288.29,17993215.4000,1.427171,2.244304,1.741624,0.590873
2025-10-05 01:00:00,2663116.09,18012283.3000,1.426287,2.226415,1.718490,0.204534
2025-10-05 02:00:00,2670500.73,18050581.8000,1.394701,2.199501,1.712092,8.791115
2025-10-05 03:00:00,2700059.08,17900763.0000,1.353368,2.133657,1.694073,1.274056
2025-10-05 04:00:00,2712573.43,17981925.3000,1.345708,2.138182,1.687817,0.467463
2025-10-05 05:00:00,2721598.32,17898759.1000,1.369824,2.114734,1.676582,0.119139
2025-10-05 06:00:00,2684184.48,17635903.3000,1.387887,2.136752,1.666877,6.760161
2025-10-05 07:00:00,2659738.86,17484926.7000,1.418753,2.133983,1.659748,0.126193
2025-10-05 08:00:00,2678106.62,17479483.3000,1.434920,2.149693,1.673638,1.813856
2025-10-05 09:00:00,2677567.16,17523345.3000,1.452220,2.154601,1.684679,12.038977
2025-10-05 10:00:00,2649296.32,17537796.2000,1.444866,2.183623,1.717882,2.835846
2025-10-05 11:00:00,2643383.05,17575685.2000,1.440120,2.188045,1.719174,0.612857
2025-10-05 12:00:00,2650032.18,17643356.7000,1.409476,2.233962,1.744653,12.755244
2025-10-05 13:00:00,2657650.76,17765045.2000,1.402706,2.188725,1.724555,1.118569
2025-10-05 14:00:00,2661798.34,17757160.4000,1.398312,2.201227,1.732188,0.797320
2025-10-05 15:00:00,2680534.83,17954017.6000,1.383606,2.216049,1.734266,5.537446
2025-10-05 16:00:00,2690002.63,17981301.0000,1.382856,2.210591,1.729404,5.527857
2025-10-05 17:00:00,2698852.92,18076710.8000,1.381348,2.211372,1.718710,44.181538
2025-10-05 18:00:00,2671169.30,18072864.0000,1.388397,2.222084,1.713027,0.766569
2025-10-05 19:00:00,2683997.98,18147383.2000,1.394701,2.220297,1.716625,26.563697
2025-10-05 20:00:00,2623955.36,17898740.5000,1.421674,2.204908,1.703125,0.367328
2025-10-05 21:00:00,2622441.25,17863948.7000,1.401250,2.204406,1.706542,0.142494
2025-10-05 22:00:00,2618571.10,17906042.8000,1.391158,2.225369,1.726190,0.327853
2025-10-05 23:00:00,2622992.47,17916615.2000,1.387107,2.241636,1.736809,1.637937
2025-10-06 00:00:00,2618245.78,17945481.7000,1.374717,2.245049,1.739786,0.411356
2025-10-06 01:00:00,2615184.35,17960726.6000,1.363317,2.239558,1.731343,0.469162
2025-10-06 02:00:00,2637384.29,17925398.3000,1.363900,2.221951,1.711823,0.370119
2025-10-06 03:00:00,2637305.73,17892169.1000,1.418351,2.134276,1.717633,1.180728
2025-10-06 04:00:00,2628008.49,17834798.0000,1.413702,2.132231,1.692213,0.624776
2025-10-06 05:00:00,2613664.62,17877323.0000,1.404764,2.131051,1.683698,0.057725
2025-10-06 06:00:00,2629593.64,17923810.5000,1.386701,2.143365,1.683060,0.280629
2025-10-06 07:00:00,2657511.13,18021911.9000,1.346964,2.094516,1.655482,1.573570
2025-10-06 08:00:00,2644837.48,18076177.9000,1.345870,2.130896,1.670878,6.316483
2025-10-06 09:00:00,2670072.19,18200901.1000,1.335914,2.098361,1.653915,1.789009
2025-10-06 10:00:00,2682954.50,18263815.5000,1.331699,2.114118,1.686180,1.846619
2025-10-06 11:00:00,2680231.58,18288854.2000,1.324946,2.117509,1.698182,0.048320
2025-10-06 12:00:00,2693880.37,18388261.9000,1.343458,2.135453,1.698307,0.162028
2025-10-06 13:00:00,2711482.59,18445459.8000,1.327275,2.128235,1.705276,0.102001
2025-10-06 14:00:00,2729498.80,18530202.3000,1.313405,2.140662,1.723885,0.294851
2025-10-06 15:00:00,2735482.89,18570827.5000,1.319160,2.137116,1.717073,1.033857
2025-10-06 16:00:00,2764227.61,18562897.5000,1.327871,2.094186,1.681273,0.631428
2025-10-06 17:00:00,2803282.78,18789633.8000,1.363867,2.066514,1.651122,0.632557
2025-10-06 18:00:00,2807545.10,18779565.9000,1.364885,2.051253,1.634762,1.320142
2025-10-06 19:00:00,2798483.94,18624175.9000,1.362475,2.075688,1.659373,1.634242
2025-10-06 20:00:00,2776311.15,18496327.5000,1.367243,2.045767,1.643658,6.194173
2025-10-06 21:00:00,2753168.25,18335491.2000,1.387331,2.030787,1.633902,0.693511
2025-10-06 22:00:00,2729494.92,18245286.9000,1.396080,2.073818,1.659751,0.239368
2025-10-06 23:00:00,2708809.13,18204362.4000,1.394806,2.132941,1.687837,1.681011
2025-10-07 00:00:00,2686439.93,18170142.4000,1.408557,2.128235,1.701627,0.478485
2025-10-07 01:00:00,2679285.67,18091057.9000,1.393412,2.103368,1.686345,5.587656
2025-10-07 02:00:00,2675234.72,18106495.6000,1.404189,2.108014,1.688690,10.803119
2025-10-07 03:00:00,2678569.29,18159791.8000,1.403743,2.083049,1.682249,1.427859
2025-10-07 04:00:00,2676100.68,18106229.2000,1.416055,2.079365,1.677876,0.760195
2025-10-07 05:00:00,2674381.20,18003776.2000,1.415269,2.079455,1.664903,0.965713
2025-10-07 06:00:00,2677056.77,18042140.8000,1.421526,2.038975,1.652681,0.706630
2025-10-07 07:00:00,2648258.85,18064521.5000,1.431295,2.106043,1.707885,0.503492
2025-10-07 08:00:00,2653956.51,18149334.6000,1.433060,2.102740,1.702864,0.575302
2025-10-07 09:00:00,2640299.52,18084243.3000,1.448323,2.116763,1.694743,0.412560
2025-10-07 10:00:00,2639645.56,18036455.6000,1.458691,2.128621,1.714973,0.969913
2025-10-07 11:00:00,2641953.23,17996956.6000,1.459228,2.126012,1.706164,108.106623
2025-10-07 12:00:00,2651342.10,18006488.0000,1.444895,2.115207,1.711895,3.825256
2025-10-07 13:00:00,2663473.63,18014701.6000,1.432314,2.115340,1.718394,5.650147
2025-10-07 14:00:00,2631338.23,18003451.7000,1.422285,2.167840,1.766178,2.049481
2025-10-07 15:00:00,2581048.81,18007532.5000,1.427794,2.181601,1.762523,1.611139
2025-10-07 16:00:00,2581532.81,18154239.2000,1.399716,2.213415,1.781898,1.038479
2025-10-07 17:00:00,2594069.91,18159579.1000,1.419149,2.113583,1.740741,0.852213
2025-10-07 18:00:00,2563892.75,17990702.2000,1.440415,2.081019,1.721984,0.301602
2025-10-07 19:00:00,2553183.13,17948563.3000,1.457538,2.042383,1.693333,0.055677
2025-10-07 20:00:00,2564638.40,17940664.2000,1.483951,2.005656,1.664868,8.209401
2025-10-07 21:00:00,2560998.64,17821121.1000,1.512180,2.061772,1.686967,0.317890
2025-10-07 22:00:00,2533056.60,17693778.9000,1.542166,2.059371,1.694139,1.420067
2025-10-07 23:00:00,2520270.14,17582697.8000,1.564420,2.125891,1.721948,0.449690
2025-10-08 00:00:00,2515081.90,17606453.6000,1.571638,2.117160,1.718154,0.018577
2025-10-08 01:00:00,2501376.75,17455525.1000,1.566608,2.120381,1.725866,0.111431
2025-10-08 02:00:00,2506593.70,17428964.1000,1.572158,2.126492,1.730650,0.017499
2025-10-08 03:00:00,2507211.69,17465952.9000,1.574899,2.003367,1.735312,0.509946
2025-10-08 04:00:00,2523027.25,17804576.5000,1.542262,2.077726,1.788205,0.404278
2025-10-08 05:00:00,2539778.55,17835523.5000,1.530988,2.064815,1.788205,8.116430
2025-10-08 06:00:00,2533887.58,17880134.7000,1.536063,2.073171,1.790846,0.415550
2025-10-08 07:00:00,2542699.78,17950580.9000,1.505668,2.111372,1.815217,0.337339
2025-10-08 08:00:00,2556524.82,17979819.5000,1.480875,2.134752,1.847348,7.166777
2025-10-08 09:00:00,2629105.04,18331582.0000,1.539270,2.087007,1.793540,2.816503
2025-10-08 10:00:00,2781071.68,18944630.0000,1.476740,1.943270,1.685264,1.759387
2025-10-08 11:00:00,3203345.16,20935124.5000,1.427021,1.794118,1.550027,0.924084
2025-10-08 12:00:00,3029615.45,20385945.2000,1.403275,1.781986,1.640760,2.052781
2025-10-08 13:00:00,3081329.00,20301870.6000,1.447329,1.788945,1.668005,0.815185
2025-10-08 14:00:00,3015439.80,19743462.8000,1.431568,1.731417,1.629023,0.402000
2025-10-08 15:00:00,2955185.00,19816488.7000,1.410274,1.758551,1.659931,0.772063
2025-10-08 16:00:00,2998548.73,19884275.4000,1.417628,1.768528,1.650519,1.970557
2025-10-08 17:00:00,3021661.25,19958132.4000,1.407615,1.764471,1.642776,0.460384
2025-10-08 18:00:00,3027005.43,19875281.9000,1.383451,1.759519,1.623369,0.298087
2025-10-08 19:00:00,3003254.73,19769713.4000,1.358579,1.779472,1.634077,0.903308
2025-10-08 20:00:00,3000072.06,19480987.4000,1.365630,1.761616,1.627061,0.898528
2025-10-08 21:00:00,2981179.64,19608600.4000,1.368729,1.741709,1.602029,1.669952
2025-10-08 22:00:00,2988970.55,19670750.6000,1.367014,1.733871,1.608547,1.926978
2025-10-08 23:00:00,2996571.27,19752837.8000,1.369493,1.746193,1.618775,0.954690
2025-10-09 00:00:00,2993741.19,19825138.2000,1.366542,1.772400,1.631640,3.869924
2025-10-09 01:00:00,3032305.20,20228853.9000,1.389404,1.723187,1.610179,2.792699
2025-10-09 02:00:00,2991175.38,20045789.5000,1.393199,1.779519,1.649381,6.321620
2025-10-09 03:00:00,3004130.90,20506013.0000,1.448309,1.675889,1.572905,0.770611
2025-10-09 04:00:00,3040080.21,20421432.2000,1.440342,1.733607,1.594296,0.273208
2025-10-09 05:00:00,3065704.68,20367153.5000,1.397179,1.659023,1.561998,1.041741
2025-10-09 06:00:00,3156349.53,20741128.9000,1.369919,1.650099,1.537500,0.777035
2025-10-09 07:00:00,3277394.29,21337202.4000,1.343819,1.627317,1.520289,1.543468
2025-10-09 08:00:00,3334561.15,21690379.4000,1.300968,1.571834,1.468666,0.963668
2025-10-09 09:00:00,3286494.02,21800239.5000,1.274732,1.601162,1.473627,0.327422
2025-10-09 10:00:00,3409814.32,22228255.0000,1.306506,1.522684,1.382945,1.472747
2025-10-09 11:00:00,3541636.35,22702797.1000,1.281070,1.467221,1.361979,1.145500
2025-10-09 12:00:00,3645659.02,23339686.4000,1.261400,1.471612,1.396060,0.771932
2025-10-09 13:00:00,3669045.17,23258690.5000,1.279058,1.491758,1.429245,0.730795
2025-10-09 14:00:00,3737005.50,23848152.5000,1.323997,1.321048,1.231340,1.550541
2025-10-09 15:00:00,4004404.42,25104162.8000,1.342945,1.337727,1.202181,1.262801
2025-10-09 16:00:00,3753086.99,24211700.9000,1.307415,1.357022,1.216380,1.492806
2025-10-09 17:00:00,3817678.31,24420439.4000,1.341662,1.355818,1.224547,0.377192
2025-10-09 18:00:00,3956988.22,24798397.1000,1.367836,1.355462,1.229773,2.527721
2025-10-09 19:00:00,4299007.14,26021237.4000,1.412802,1.317618,1.178938,1.639213
2025-10-09 20:00:00,4413796.21,26358081.4000,1.390091,1.340181,1.212014,0.551130
2025-10-09 21:00:00,4741526.66,27663516.1000,1.397253,1.370098,1.219072,1.028325
2025-10-09 22:00:00,4983093.68,28557867.3000,1.385066,1.342476,1.197876,0.802454
2025-10-09 23:00:00,5058272.86,29091564.9000,1.383514,1.326656,1.175602,0.513060
2025-10-10 00:00:00,5025258.52,29064537.4000,1.345568,1.318952,1.178474,0.366876
2025-10-10 01:00:00,5033295.11,29434474.3000,1.325546,1.355710,1.226677,0.628358
2025-10-10 02:00:00,4906908.68,29453233.4000,1.397235,1.423661,1.220784,0.543675
2025-10-10 03:00:00,4860683.53,29272594.2000,1.383587,1.358434,1.209992,1.149590
2025-10-10 04:00:00,4765387.10,28712011.5000,1.414233,1.372414,1.198269,0.628542
2025-10-10 05:00:00,4831009.67,28679011.9000,1.380238,1.348024,1.212863,1.247314
2025-10-10 06:00:00,5072531.91,29388945.0000,1.397151,1.378295,1.234034,0.439208
2025-10-10 07:00:00,5039613.67,29454200.3000,1.370045,1.352396,1.221097,1.870833
2025-10-10 08:00:00,4774199.88,28587453.2000,1.371812,1.392173,1.242174,0.896481
2025-10-10 09:00:00,4774863.69,28557797.2000,1.367895,1.381716,1.250992,1.229156
2025-10-10 10:00:00,4746078.72,28522107.7000,1.367801,1.408611,1.262550,1.819248
2025-10-10 11:00:00,4751458.94,28468897.2000,1.367384,1.389652,1.264378,0.741795
2025-10-10 12:00:00,4870388.72,28649345.4000,1.413729,1.390105,1.262595,0.953389
2025-10-10 13:00:00,4755888.34,27991589.5000,1.419772,1.383994,1.254919,0.446444
2025-10-10 14:00:00,4872559.92,27891012.7000,1.419875,1.364297,1.246215,0.891258
2025-10-10 15:00:00,4736193.56,27671616.1000,1.409602,1.386382,1.276567,0.602447
2025-10-10 16:00:00,4463720.39,26922318.4000,1.448842,1.438475,1.285102,1.160708
2025-10-10 17:00:00,4661716.29,27365757.5000,1.498545,1.408821,1.253835,2.032827
2025-10-10 18:00:00,4357669.25,26554961.9000,1.447156,1.449477,1.293530,0.700686
2025-10-10 19:00:00,4266428.68,26313858.0000,1.476221,1.442207,1.279790,0.249511
2025-10-10 20:00:00,4131088.69,25643008.6000,1.510150,1.477089,1.281629,1.329945
2025-10-10 21:00:00,3847080.33,25203146.3000,1.509513,1.474301,1.287260,1.195453
2025-10-10 22:00:00,3622438.64,26509989.1000,1.110257,1.168699,1.025568,0.885613
2025-10-10 23:00:00,3658057.30,26956944.0000,1.169257,1.211740,1.096491,1.185682
2025-10-11 00:00:00,3560506.20,26691051.5000,1.147892,1.214211,1.150448,0.894469
2025-10-11 01:00:00,3541021.03,26465030.1000,1.156427,1.176591,1.126928,1.605511
2025-10-11 02:00:00,3463655.05,26541418.0000,1.127234,1.132056,1.074956,1.644110
2025-10-11 03:00:00,3442593.57,25767732.7000,1.143064,1.081031,1.113690,0.727249
2025-10-11 04:00:00,3476219.65,26354963.2000,1.085474,1.057143,1.087854,1.858752
2025-10-11 05:00:00,3374795.29,24904916.8000,1.179345,1.014506,1.036718,0.952907
2025-10-11 06:00:00,3321946.53,24316456.7000,1.219654,1.010889,1.034778,0.973870
2025-10-11 07:00:00,3268522.44,23455787.3000,1.229843,1.002725,1.026181,0.552167
2025-10-11 08:00:00,3236948.03,23345235.0000,1.217732,0.986364,1.000000,0.995262
2025-10-11 09:00:00,3274353.02,22764985.8000,1.229261,1.009149,1.025481,0.320987
2025-10-11 10:00:00,3161555.34,22139743.3000,1.226221,0.971612,1.006787,0.321429
2025-10-11 11:00:00,3202786.17,22179959.6000,1.237240,0.998138,1.014764,0.767966
2025-10-11 12:00:00,3171385.45,22061811.8000,1.236702,0.982276,0.997735,0.259548
2025-10-11 13:00:00,3186237.89,22535252.1000,1.262598,0.988764,0.990346,1.090572
2025-10-11 14:00:00,3238785.69,22414688.0000,1.307486,0.981273,0.984199,0.710198
2025-10-11 15:00:00,3266546.45,22481393.3000,1.306021,0.991379,0.988591,0.472951
2025-10-11 16:00:00,3402108.33,23286162.4000,1.323225,1.011516,0.993746,0.360586
2025-10-11 17:00:00,3380499.95,23443134.2000,1.335802,1.005758,0.993155,0.505466
2025-10-11 18:00:00,3383730.81,23384456.2000,1.305522,1.020508,1.006928,0.555252
2025-10-11 19:00:00,3339080.58,23293743.6000,1.314144,1.014706,0.997135,0.840102
2025-10-11 20:00:00,3202610.34,22892139.7000,1.338827,1.007882,0.995346,2.008511
2025-10-11 21:00:00,3218670.04,23603846.2000,1.336670,1.013780,0.988998,1.190085
2025-10-11 22:00:00,3231845.11,23436150.2000,1.310827,0.971070,0.966053,0.503776
2025-10-11 23:00:00,3253025.42,23617258.9000,1.313441,0.931193,0.876875,0.730243
2025-10-12 00:00:00,3284405.34,23834581.6000,1.299030,0.947955,0.886920,0.844797
2025-10-12 01:00:00,3205562.66,23657289.0000,1.320777,0.967925,0.892913,0.964358
2025-10-12 02:00:00,3268585.43,24084905.7000,1.317382,0.945896,0.887435,0.770390
2025-10-12 03:00:00,3278167.20,24121907.3000,1.371026,0.891525,0.885699,0.968827
2025-10-12 04:00:00,3344378.88,23768221.3000,1.387088,0.885957,0.872329,1.260379
2025-10-12 05:00:00,3356622.43,23538726.7000,1.397874,0.893913,0.910464,1.248185
2025-10-12 06:00:00,3392611.96,23673852.4000,1.395556,0.893229,0.908158,1.033865
2025-10-12 07:00:00,3416657.59,23770099.9000,1.399434,0.888408,0.912338,2.205092
2025-10-12 08:00:00,3441126.82,23731909.1000,1.410043,0.888408,0.894370,2.923606
2025-10-12 09:00:00,3419918.35,23432123.0000,1.473254,0.898867,0.906638,0.482781
2025-10-12 10:00:00,3413225.04,23338290.9000,1.513906,0.888889,0.901666,3.096527
2025-10-12 11:00:00,3500028.36,23474368.6000,1.504926,0.884083,0.892251,1.438488
2025-10-12 12:00:00,3434021.75,23281503.4000,1.516704,0.932574,0.940673,5.963374
2025-10-12 13:00:00,3438197.14,23246769.0000,1.459699,0.920938,0.933263,3.964098
2025-10-12 14:00:00,3545388.50,23635923.3000,1.486342,0.913838,0.934392,0.832512
2025-10-12 15:00:00,3781900.12,24242949.5000,1.509192,0.909091,0.939520,1.086281
2025-10-12 16:00:00,4018891.00,24543644.7000,1.624178,0.900662,0.939704,1.402459
2025-10-12 17:00:00,4240116.00,24635700.8000,1.694245,0.953642,0.978884,1.129081
2025-10-12 18:00:00,4420249.61,25430381.2000,1.741996,0.993480,1.002451,1.679498
2025-10-12 19:00:00,4526183.60,25726621.7000,1.769277,1.022186,1.056213,1.567173
2025-10-12 20:00:00,4616785.98,25763314.6000,1.779453,1.035655,1.053041,0.953731
2025-10-12 21:00:00,4619487.57,26150848.9000,1.776180,1.047579,1.070278,0.853180
2025-10-12 22:00:00,4585034.56,26349684.5000,1.890448,1.067170,1.048769,0.713743
2025-10-12 23:00:00,4658920.69,26869943.7000,1.898404,1.062810,1.055422,0.999259
2025-10-13 00:00:00,4778973.90,27118452.1000,1.900378,1.046154,1.025460,1.577644
2025-10-13 01:00:00,4696465.89,27274566.0000,1.928716,1.116337,1.080784,1.763530
2025-10-13 02:00:00,4953543.35,27739620.4000,1.884416,1.093673,1.037002,0.987485
2025-10-13 03:00:00,4825487.66,27656885.6000,1.988044,1.037230,1.048260,0.520691
2025-10-13 04:00:00,4833292.51,27825518.2000,1.994078,1.026336,1.034228,1.102150
2025-10-13 05:00:00,4924406.05,27940429.9000,1.966116,1.021821,1.033210,2.783733
2025-10-13 06:00:00,4852417.58,27306795.6000,1.937704,1.045107,1.028506,0.932541
2025-10-13 07:00:00,4893613.80,27126462.3000,1.912924,1.034277,1.017048,1.226578
2025-10-13 08:00:00,5613408.20,28067041.0000,1.613408,1.087544,1.085304,1.034479
2025-10-13 09:00:00,7835000.09,36565839.5000,1.169877,1.061917,1.092289,0.741036
2025-10-13 10:00:00,11109718.04,47134993.8000,0.783067,1.009587,1.069110,1.054685
2025-10-13 11:00:00,11197573.82,47689837.4000,0.786207,0.969222,1.018072,0.952525
2025-10-13 12:00:00,10881146.94,47774068.2000,0.820984,0.985244,1.003825,0.864356
2025-10-13 13:00:00,11203480.81,49501247.9000,0.857793,0.967634,0.968470,1.652813
2025-10-13 14:00:00,10954894.78,49896399.8000,0.896617,1.025250,0.999358,1.006991
2025-10-13 15:00:00,10273916.43,49023983.1000,0.970990,1.033537,0.955835,1.421959
2025-10-13 16:00:00,10517943.75,47657198.7000,0.945093,1.048675,1.040678,1.251157
2025-10-13 17:00:00,10678687.41,46985016.7000,0.927878,1.092025,1.130524,1.005692
2025-10-13 18:00:00,10948647.53,47916973.6000,0.932954,1.101297,1.124655,1.880192
2025-10-13 19:00:00,10797787.09,48161405.4000,0.944103,1.091528,1.090847,0.707676
2025-10-13 20:00:00,10696379.03,48978550.1000,0.998211,1.089308,1.091858,0.540525
2025-10-13 21:00:00,10622335.60,48543281.9000,1.003555,1.072877,1.089210,0.965503
2025-10-13 22:00:00,10303455.06,48216593.9000,1.004811,1.111473,1.147376,0.594892
2025-10-13 23:00:00,10331203.42,47907273.0000,1.004268,1.102480,1.128837,0.613338
2025-10-14 00:00:00,10100450.55,47286753.5000,1.000528,1.116095,1.134553,0.505094
2025-10-14 01:00:00,10070669.22,47887157.5000,1.010965,1.132050,1.143324,0.771842
2025-10-14 02:00:00,9989846.45,47704335.4000,1.014863,1.128356,1.148913,0.920250
2025-10-14 03:00:00,9953896.63,48063238.2000,2.031387,1.005663,1.075017,1.665120
2025-10-14 04:00:00,9932796.29,48594893.8000,2.127503,1.027183,1.092449,0.616561
2025-10-14 05:00:00,9635586.35,46326693.9000,2.112751,1.049884,1.123722,1.005390
2025-10-14 06:00:00,9557449.04,46915093.6000,2.105661,1.085578,1.198182,1.043539
2025-10-14 07:00:00,9546831.14,48651868.6000,2.165086,1.071384,1.088575,1.021809
2025-10-14 08:00:00,9620048.04,49106932.3000,2.128890,1.072267,1.082687,2.073758
2025-10-14 09:00:00,9795995.65,49090783.5000,2.206719,1.057882,1.096895,0.490558
2025-10-14 10:00:00,9830131.98,49147172.9000,2.271094,1.053506,1.092544,0.941536
2025-10-14 11:00:00,9697416.37,49562058.1000,2.260475,1.042619,1.085940,1.628748
2025-10-14 12:00:00,9622375.26,49035351.7000,2.299959,1.067458,1.102126,0.829342
2025-10-14 13:00:00,9234419.71,48373073.4000,2.342594,1.074027,1.076008,2.215131
2025-10-14 14:00:00,9267416.34,48071297.0000,2.360981,1.055379,1.065693,2.267475
2025-10-14 15:00:00,9180135.73,47704711.0000,2.340194,1.087776,1.128266,1.955949
2025-10-14 16:00:00,9299685.36,47568005.3000,2.347550,1.083930,1.133254,0.909307
2025-10-14 17:00:00,9231977.44,47150038.0000,2.348012,1.101116,1.143483,0.408466
2025-10-14 18:00:00,9234214.78,46945677.6000,2.358560,1.106790,1.128205,0.784605
2025-10-14 19:00:00,9217766.92,46933640.1000,2.383260,1.105159,1.128317,0.715951
2025-10-14 20:00:00,9083228.66,46945447.6000,2.436901,1.098749,1.109790,1.069230
2025-10-14 21:00:00,9133461.16,46766314.2000,2.456488,1.101050,1.105929,1.623493
2025-10-14 22:00:00,9144872.73,46279720.3000,2.500194,1.094799,1.098296,2.460902
2025-10-14 23:00:00,9187518.05,46308054.7000,2.521192,1.120240,1.112090,1.474866
2025-10-15 00:00:00,9307861.41,46579521.5000,2.521025,1.130201,1.111466,1.000624
2025-10-15 01:00:00,9086510.80,45914193.9000,2.561331,1.106509,1.132960,0.811953
2025-10-15 02:00:00,9062033.06,46093759.2000,2.587802,1.091508,1.129136,2.363254
2025-10-15 03:00:00,9127533.13,45570221.7000,2.561393,1.054088,1.135004,0.450672
2025-10-15 04:00:00,8889180.64,45277686.0000,2.613606,1.049274,1.117386,1.242162
2025-10-15 05:00:00,8910519.30,45089636.6000,2.666183,1.059758,1.109815,1.216560
2025-10-15 06:00:00,8833936.44,44907382.5000,2.655512,1.067437,1.093285,1.747080
2025-10-15 07:00:00,8826325.69,44372114.2000,2.648606,1.049618,1.112142,1.604153
