time,oi_A,oi_6,oi_3
2026-08-14 23:00:00,,1021743.86,
2026-08-15 00:00:00,,1021217.70,
2026-08-15 01:00:00,,1021963.83,
2026-08-15 02:00:00,,1019534.79,
2026-08-15 03:00:00,,1022433.08,
2026-08-15 04:00:00,,1018504.48,
2026-08-15 05:00:00,,1019776.85,
2026-08-15 06:00:00,,1016125.70,
2026-08-15 07:00:00,,1011359.55,
2026-08-15 08:00:00,,1008742.67,
2026-08-15 09:00:00,,1009267.13,
2026-08-15 10:00:00,,1013797.16,
2026-08-15 11:00:00,,1011746.34,
2026-08-15 12:00:00,,1021283.35,
2026-08-15 13:00:00,,1036793.21,
2026-08-15 14:00:00,,1072238.27,
2026-08-15 15:00:00,,1055881.91,
2026-08-15 16:00:00,,1046244.01,
2026-08-15 17:00:00,,1034814.54,
2026-08-15 18:00:00,,1033561.00,
2026-08-15 19:00:00,,1028655.20,
2026-08-15 20:00:00,,1031962.31,
2026-08-15 21:00:00,,1031397.91,
2026-08-15 22:00:00,,1032034.18,
2026-08-15 23:00:00,,1030607.13,
2026-08-16 00:00:00,,1029938.38,
2026-08-16 01:00:00,,1044555.56,
2026-08-16 02:00:00,,1037409.21,
2026-08-16 03:00:00,,1038366.73,
2026-08-16 04:00:00,,1039313.43,
2026-08-16 05:00:00,,1038989.17,
2026-08-16 06:00:00,,1028075.41,
2026-08-16 07:00:00,,1025421.25,
2026-08-16 08:00:00,,1033187.86,
2026-08-16 09:00:00,,1035928.91,
2026-08-16 10:00:00,,1028041.64,
2026-08-16 11:00:00,,1018292.78,
2026-08-16 12:00:00,,1017747.19,
2026-08-16 13:00:00,,1020920.53,
2026-08-16 14:00:00,,1021288.56,
2026-08-16 15:00:00,,1015426.02,
2026-08-16 16:00:00,,1025771.53,
2026-08-16 17:00:00,,1025567.24,
2026-08-16 18:00:00,,1022268.57,
2026-08-16 19:00:00,,1010137.84,
2026-08-16 20:00:00,,1008266.42,
2026-08-16 21:00:00,,1005864.00,
2026-08-16 22:00:00,,992686.55,
2026-08-16 23:00:00,,1000452.00,
2026-08-17 00:00:00,,1002188.94,
2026-08-17 01:00:00,,1002417.54,
2026-08-17 02:00:00,,1005717.59,
2026-08-17 03:00:00,,1008878.51,
2026-08-17 04:00:00,,1008925.08,
2026-08-17 05:00:00,,1006884.64,
2026-08-17 06:00:00,,1007292.32,
2026-08-17 07:00:00,,1006625.61,
2026-08-17 08:00:00,,1002722.49,
2026-08-17 09:00:00,,997439.33,
2026-08-17 10:00:00,,998406.32,
2026-08-17 11:00:00,,1001117.22,
2026-08-17 12:00:00,,999838.26,
2026-08-17 13:00:00,,1000228.12,
2026-08-17 14:00:00,,996358.13,
2026-08-17 15:00:00,,995038.70,
2026-08-17 16:00:00,,997411.78,
2026-08-17 17:00:00,,993311.88,
2026-08-17 18:00:00,,995052.92,
2026-08-17 19:00:00,,997520.84,
2026-08-17 20:00:00,,997463.29,
2026-08-17 21:00:00,,998420.81,
2026-08-17 22:00:00,,1001123.26,
2026-08-17 23:00:00,,1000703.02,
2026-08-18 00:00:00,,1002587.03,
2026-08-18 01:00:00,,1001358.21,
2026-08-18 02:00:00,,985831.00,
2026-08-18 03:00:00,,955848.60,
2026-08-18 04:00:00,,951134.92,
2026-08-18 05:00:00,,963292.85,
2026-08-18 06:00:00,,970220.31,
2026-08-18 07:00:00,,965221.94,
2026-08-18 08:00:00,,964833.32,
2026-08-18 09:00:00,,965095.84,
2026-08-18 10:00:00,,955322.96,
2026-08-18 11:00:00,,960564.09,
2026-08-18 12:00:00,,957228.34,
2026-08-18 13:00:00,,959047.53,
2026-08-18 14:00:00,,957055.16,
2026-08-18 15:00:00,,959614.81,
2026-08-18 16:00:00,,962089.97,
2026-08-18 17:00:00,,958658.09,
2026-08-18 18:00:00,,965866.93,
2026-08-18 19:00:00,,971355.28,
2026-08-18 20:00:00,,973401.39,
2026-08-18 21:00:00,,973189.76,
2026-08-18 22:00:00,,973817.57,
2026-08-18 23:00:00,,973282.26,
2026-08-19 00:00:00,,979748.44,
2026-08-19 01:00:00,,984071.62,
2026-08-19 02:00:00,,989653.58,
2026-08-19 03:00:00,,983621.91,
2026-08-19 04:00:00,,987212.28,
2026-08-19 05:00:00,,982064.68,
2026-08-19 06:00:00,,988122.02,
2026-08-19 07:00:00,,986367.38,
2026-08-19 08:00:00,,989229.33,
2026-08-19 09:00:00,,1001841.70,
2026-08-19 10:00:00,,993391.93,
2026-08-19 11:00:00,,984937.58,
2026-08-19 12:00:00,,1002558.66,
2026-08-19 13:00:00,,1007635.55,
2026-08-19 14:00:00,,1001085.66,
2026-08-19 15:00:00,,1010784.00,
2026-08-19 16:00:00,,1068931.83,
2026-08-19 17:00:00,,1071900.67,
2026-08-19 18:00:00,,1034753.04,
2026-08-19 19:00:00,,1035091.10,
2026-08-19 20:00:00,,1037541.16,
2026-08-19 21:00:00,,1056517.49,
2026-08-19 22:00:00,,1051860.31,
2026-08-19 23:00:00,,1039295.46,
2026-08-20 00:00:00,,1037843.34,
2026-08-20 01:00:00,,1037102.14,
2026-08-20 02:00:00,,1044421.21,
2026-08-20 03:00:00,,1028416.47,
2026-08-20 04:00:00,,1030710.72,
2026-08-20 05:00:00,,1036774.38,
2026-08-20 06:00:00,,1034108.55,
2026-08-20 07:00:00,,1038756.00,
2026-08-20 08:00:00,,1041029.83,
2026-08-20 09:00:00,,1048444.71,
2026-08-20 10:00:00,,995020.41,
2026-08-20 11:00:00,,971376.03,
2026-08-20 12:00:00,,956123.64,
2026-08-20 13:00:00,,947456.62,
2026-08-20 14:00:00,,949182.31,
2026-08-20 15:00:00,,947630.70,
2026-08-20 16:00:00,,948558.19,
2026-08-20 17:00:00,,999390.36,
2026-08-20 18:00:00,,985772.81,
2026-08-20 19:00:00,,986919.43,
2026-08-20 20:00:00,,988429.39,
2026-08-20 21:00:00,,993350.29,
2026-08-20 22:00:00,,1001352.64,
2026-08-20 23:00:00,,1011647.56,
2026-08-21 00:00:00,,1025569.69,
2026-08-21 01:00:00,,1005536.96,
2026-08-21 02:00:00,,1007142.17,
2026-08-21 03:00:00,,997617.89,
2026-08-21 04:00:00,,997865.04,
2026-08-21 05:00:00,,997730.84,
2026-08-21 06:00:00,,1010857.64,
2026-08-21 07:00:00,,1012250.87,
2026-08-21 08:00:00,,1021366.00,
2026-08-21 09:00:00,,1033434.41,
2026-08-21 10:00:00,,1021107.97,
2026-08-21 11:00:00,,1022471.00,
2026-08-21 12:00:00,,1016737.76,
2026-08-21 13:00:00,,1030897.22,
2026-08-21 14:00:00,,1000804.45,
2026-08-21 15:00:00,,994551.26,
2026-08-21 16:00:00,,993401.27,
2026-08-21 17:00:00,,974746.58,
2026-08-21 18:00:00,,975211.16,
2026-08-21 19:00:00,,972063.01,
2026-08-21 20:00:00,,970597.92,
2026-08-21 21:00:00,,981200.68,
2026-08-21 22:00:00,,997118.34,
2026-08-21 23:00:00,,1003385.34,
2026-08-22 00:00:00,,992731.85,
2026-08-22 01:00:00,,1022219.86,
2026-08-22 02:00:00,,974526.76,
2026-08-22 03:00:00,,983471.32,
2026-08-22 04:00:00,,985060.99,
2026-08-22 05:00:00,,1050071.87,
2026-08-22 06:00:00,,962459.72,
2026-08-22 07:00:00,,982064.66,
2026-08-22 08:00:00,,968165.34,
2026-08-22 09:00:00,,968352.68,
2026-08-22 10:00:00,,971008.32,
2026-08-22 11:00:00,,942090.93,
2026-08-22 12:00:00,,951343.90,
2026-08-22 13:00:00,,940978.57,
2026-08-22 14:00:00,,942629.69,
2026-08-22 15:00:00,,932956.83,
2026-08-22 16:00:00,,928687.44,
2026-08-22 17:00:00,,936751.33,
2026-08-22 18:00:00,,935312.20,
2026-08-22 19:00:00,,931464.26,
2026-08-22 20:00:00,,931778.07,
2026-08-22 21:00:00,,928303.97,
2026-08-22 22:00:00,,916119.43,
2026-08-22 23:00:00,,926925.23,
2026-08-23 00:00:00,,925578.23,
2026-08-23 01:00:00,,932580.47,
2026-08-23 02:00:00,,915305.14,
2026-08-23 03:00:00,,919917.36,
2026-08-23 04:00:00,,896301.96,
