time,liq_long_usd,liq_short_usd
2026-07-12 05:00:00,11253.53,0.00
2026-07-12 06:00:00,0.00,75.06
2026-07-12 07:00:00,9632.53,0.00
2026-07-12 08:00:00,49.47,0.00
2026-07-12 09:00:00,0.00,204.75
2026-07-12 10:00:00,299.95,0.00
2026-07-12 12:00:00,0.00,41.69
2026-07-12 14:00:00,0.00,2112.39
2026-07-12 15:00:00,0.00,40.17
2026-07-12 16:00:00,37.58,24.48
2026-07-12 17:00:00,207.75,12394.01
2026-07-12 18:00:00,3722.97,0.00
2026-07-12 19:00:00,0.00,52.42
2026-07-12 22:00:00,2359.81,0.00
2026-07-12 23:00:00,38082.01,33.41
2026-07-13 00:00:00,0.56,14.90
2026-07-13 01:00:00,10331.72,308.95
2026-07-13 02:00:00,8410.84,0.00
2026-07-13 03:00:00,555.93,22.44
2026-07-13 04:00:00,22818.77,0.00
2026-07-13 05:00:00,202.47,0.00
2026-07-13 06:00:00,0.00,1207.78
