time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-03-19 10:00:00,15207985.19,4707936.3000,2.329063,4.100610,4.204754,0.676199
2024-03-19 11:00:00,15064132.41,4716384.6000,2.266178,3.883333,4.061001,2.154682
2024-03-19 12:00:00,15494080.23,4797820.1000,2.284255,4.057678,4.181964,1.003500
2024-03-19 13:00:00,15510890.52,4721293.0000,2.326460,3.981536,4.200852,1.309271
2024-03-19 14:00:00,15556228.14,4745501.4000,2.294783,3.911302,4.247934,1.242057
2024-03-19 15:00:00,15511019.65,4707678.4000,2.291378,4.038179,4.317137,0.784289
2024-03-19 16:00:00,15893709.86,4725244.3000,2.309201,4.015385,4.372278,1.455695
2024-03-19 17:00:00,15910246.65,4703694.5000,2.316380,3.891697,4.256572,0.840236
2024-03-19 18:00:00,15711081.11,4647052.0000,2.347540,3.801559,4.249871,1.080634
2024-03-19 19:00:00,15752321.86,4661277.7000,2.345252,3.976505,4.340504,0.662474
2024-03-19 20:00:00,15730166.88,4642221.3000,2.373660,3.893478,4.281543,0.918572
2024-03-19 21:00:00,15261615.01,4622041.4000,2.400341,4.091252,4.371596,0.860782
2024-03-19 22:00:00,15434528.33,4649514.5000,2.385910,4.001487,4.254727,0.891287
2024-03-19 23:00:00,14917150.48,4652269.6000,2.368727,4.059533,4.293803,0.618332
2024-03-20 00:00:00,15077233.76,4704074.5000,2.390545,3.936310,4.171073,1.184249
2024-03-20 01:00:00,15502018.00,4665207.5000,2.408178,3.842826,4.162694,1.039119
2024-03-20 02:00:00,15033785.20,4673628.6000,2.372970,3.974908,4.214174,0.961687
2024-03-20 03:00:00,15416359.83,4688081.9000,2.400277,3.749649,4.089385,1.499993
2024-03-20 04:00:00,14892993.03,4650483.2000,2.387001,3.830617,4.224012,1.160921
2024-03-20 05:00:00,14704900.56,4665704.4000,2.405670,3.762500,4.140315,1.005007
2024-03-20 06:00:00,14611335.93,4680378.9000,2.438671,3.765570,4.124424,1.005005
2024-03-20 07:00:00,15059882.79,4699018.0000,2.487830,3.799717,4.140513,0.784999
2024-03-20 08:00:00,15688693.75,4744660.3000,2.483399,3.677464,4.066667,0.910050
2024-03-20 09:00:00,15141106.91,4671883.4000,2.502022,3.670588,4.005517,0.972961
2024-03-20 10:00:00,15202348.92,4664823.2000,2.477927,3.620808,3.996514,1.067810
2024-03-20 11:00:00,15309087.30,4710910.7000,2.459634,3.574526,3.951748,0.488954
2024-03-20 12:00:00,15397763.66,4678802.0000,2.486997,3.681502,4.095528,0.979427
2024-03-20 13:00:00,15453064.02,4671139.6000,2.479898,3.582432,3.997530,1.681151
2024-03-20 14:00:00,15269216.87,4674303.1000,2.486445,3.594301,3.994554,1.240843
2024-03-20 15:00:00,15447886.60,4681520.8000,2.470772,3.596873,4.019374,0.756165
2024-03-20 16:00:00,15006966.73,4644538.0000,2.488830,3.631254,4.041123,1.978576
2024-03-20 17:00:00,14558277.04,4563437.1000,2.547037,3.635989,4.023618,1.018439
2024-03-20 18:00:00,14944900.12,4568303.7000,2.538815,3.603164,3.961924,0.739457
2024-03-20 19:00:00,15651760.51,4583078.0000,2.542413,3.243669,3.643072,1.248232
2024-03-20 20:00:00,15944932.75,4640260.6000,2.510069,3.468729,3.830625,0.791750
2024-03-20 21:00:00,16185343.46,4596411.4000,2.469231,3.340172,3.732125,0.864709
2024-03-20 22:00:00,15954485.82,4527507.8000,2.542965,3.374249,3.730788,1.136129
2024-03-20 23:00:00,15858737.07,4506347.2000,2.538783,3.527912,3.854637,0.578612
2024-03-21 00:00:00,15749580.46,4476856.3000,2.559920,3.463946,3.807750,0.651728
2024-03-21 01:00:00,15594122.25,4442643.3000,2.533963,3.431849,3.767901,2.572067
2024-03-21 02:00:00,15600198.46,4409451.5000,2.555254,3.398254,3.732222,1.275055
2024-03-21 03:00:00,15560569.97,4396510.6000,2.546506,3.440678,3.755293,0.962419
2024-03-21 04:00:00,15506070.45,4447587.9000,2.605462,3.799857,3.903487,0.988553
2024-03-21 05:00:00,15541870.44,4484204.8000,2.576337,3.761500,3.837394,0.422139
2024-03-21 06:00:00,15381308.33,4429079.8000,2.626080,3.776194,3.887481,0.973163
2024-03-21 07:00:00,15307149.17,4438505.7000,2.642534,3.861818,3.891837,0.560686
2024-03-21 08:00:00,15328047.77,4418383.9000,2.661078,3.794982,3.873225,1.181770
2024-03-21 09:00:00,15488422.89,4422862.7000,2.645167,3.686453,3.793651,1.646982
2024-03-21 10:00:00,16244248.82,4418760.9000,2.007401,3.230961,3.412706,0.985012
2024-03-21 11:00:00,16000937.33,4430061.0000,1.863130,3.003505,3.245737,0.990957
2024-03-21 12:00:00,15478362.64,4324606.9000,1.887965,2.820482,3.116279,0.466470
2024-03-21 13:00:00,15245279.47,4270683.2000,1.927402,2.871420,3.103234,1.304923
2024-03-21 14:00:00,15276299.43,4286279.3000,1.901702,2.909427,3.141898,1.109215
2024-03-21 15:00:00,15449346.30,4284225.7000,1.914884,2.915170,3.143688,0.881900
2024-03-21 16:00:00,15262815.16,4245567.5000,1.914944,2.940289,3.146661,1.237790
2024-03-21 17:00:00,15536240.06,4281298.9000,1.893083,2.970000,3.183664,0.929408
2024-03-21 18:00:00,15245612.27,4234186.6000,1.925424,2.991178,3.198087,0.663137
2024-03-21 19:00:00,14794269.25,4182955.6000,1.977324,2.982278,3.200184,1.773370
2024-03-21 20:00:00,15086684.62,4210933.2000,1.981440,2.969085,3.214022,1.098426
2024-03-21 21:00:00,15011559.46,4159133.2000,2.027606,2.951420,3.208969,0.783370
2024-03-21 22:00:00,15025717.48,4160777.7000,2.026445,3.001913,3.245810,0.759233
2024-03-21 23:00:00,14951128.94,4150033.5000,2.039819,2.981576,3.227167,0.943527
2024-03-22 00:00:00,15041527.59,4159941.8000,2.034131,3.088599,3.333175,0.764533
2024-03-22 01:00:00,15081683.12,4206533.1000,2.015386,3.086308,3.292683,1.058744
2024-03-22 02:00:00,14861498.57,4215938.8000,2.014381,3.296982,3.466928,0.950374
2024-03-22 03:00:00,14843271.92,4196333.8000,2.009641,3.224368,3.422050,0.920364
2024-03-22 04:00:00,15091089.07,4174794.5000,2.012567,3.106520,3.370690,1.062708
2024-03-22 05:00:00,15197919.61,4166324.8000,2.022234,3.285000,3.497436,1.067952
2024-03-22 06:00:00,15360407.54,4189955.4000,2.016848,3.373640,3.582979,1.024210
2024-03-22 07:00:00,16273135.25,4289678.1000,1.896811,3.088768,3.334821,1.077786
2024-03-22 08:00:00,16890801.76,4440221.1000,1.679491,3.001752,3.245930,1.094611
2024-03-22 09:00:00,16592340.63,4433462.4000,1.671745,3.255159,3.470722,1.648298
2024-03-22 10:00:00,16492272.47,4467513.4000,1.661506,3.412874,3.605189,1.056105
2024-03-22 11:00:00,16376974.37,4515545.3000,1.686291,3.487450,3.694311,0.545344
2024-03-22 12:00:00,16151543.65,4498536.0000,1.692352,3.539640,3.820736,0.571769
2024-03-22 13:00:00,15920435.59,4406365.7000,1.703000,3.278266,3.570566,1.285752
2024-03-22 14:00:00,15432408.21,4383001.8000,1.698992,3.200931,3.494671,0.557196
2024-03-22 15:00:00,15474304.58,4418108.6000,1.716966,3.110169,3.357513,0.741049
2024-03-22 16:00:00,15467864.30,4303979.5000,1.743320,3.081712,3.333024,0.715001
2024-03-22 17:00:00,15172209.81,4258507.3000,1.764627,3.220054,3.422106,0.739960
2024-03-22 18:00:00,15235896.52,4248514.5000,1.769817,3.131320,3.364359,0.551508
2024-03-22 19:00:00,15031186.97,4200650.3000,1.783871,3.068049,3.327610,1.569777
2024-03-22 20:00:00,16088600.62,4412008.3000,1.735521,2.978603,3.325549,0.758454
2024-03-22 21:00:00,15870585.40,4383419.4000,1.717151,3.073265,3.409049,0.664593
2024-03-22 22:00:00,15667961.40,4366878.9000,1.737191,3.160185,3.467619,1.380162
2024-03-22 23:00:00,15651379.66,4343206.6000,1.748773,3.089494,3.413258,0.921223
2024-03-23 00:00:00,16032737.68,4373121.4000,1.717925,3.164032,3.474359,0.960718
2024-03-23 01:00:00,15788698.61,4368776.6000,1.721302,3.265993,3.587808,0.271747
2024-03-23 02:00:00,16421567.26,4458119.5000,1.697147,3.053435,3.437994,0.837992
2024-03-23 03:00:00,15988133.90,4381391.0000,1.798471,3.222149,3.563367,1.154900
2024-03-23 04:00:00,15573163.62,4319257.9000,1.814528,3.281501,3.590536,0.618041
2024-03-23 05:00:00,15549139.63,4299375.3000,1.809919,3.326116,3.621058,0.758016
2024-03-23 06:00:00,15569818.23,4294523.5000,1.803263,3.181046,3.499056,1.620260
2024-03-23 07:00:00,15787042.19,4331031.3000,1.786566,3.256000,3.544933,1.302273
2024-03-23 08:00:00,16051249.65,4359688.7000,1.774431,3.317073,3.599414,1.767337
2024-03-23 09:00:00,16051198.90,4376843.7000,1.786191,3.476728,3.743318,0.291369
2024-03-23 10:00:00,15792397.77,4314750.1000,1.816922,3.586455,3.819388,1.093768
2024-03-23 11:00:00,15753380.63,4315308.5000,1.816939,3.659325,3.889177,1.105571
2024-03-23 12:00:00,15566648.39,4256555.3000,1.832190,3.714392,3.936326,0.938253
2024-03-23 13:00:00,15842143.86,4273139.4000,1.816700,3.479122,3.749370,1.125777
2024-03-23 14:00:00,15672860.76,4234859.5000,1.829100,3.492176,3.735621,1.314937
2024-03-23 15:00:00,16497937.18,4349089.9000,1.786696,3.029742,3.468870,1.240267
2024-03-23 16:00:00,16111502.66,4293150.2000,1.842373,3.110793,3.451597,0.708685
2024-03-23 17:00:00,15755457.52,4236838.1000,1.888951,3.160986,3.462763,0.694905
2024-03-23 18:00:00,15752927.58,4240471.5000,1.914225,3.130686,3.446209,1.834257
2024-03-23 19:00:00,16004841.22,4290298.8000,1.907823,3.224711,3.567195,2.343839
2024-03-23 20:00:00,15900138.85,4289690.4000,1.896241,3.317236,3.645801,0.690184
2024-03-23 21:00:00,15726576.36,4257675.6000,1.898689,3.377543,3.706969,0.973440
2024-03-23 22:00:00,15743782.67,4264181.0000,1.900289,3.324405,3.640146,0.875032
2024-03-23 23:00:00,15573478.06,4226754.8000,1.899794,3.199855,3.570108,0.768408
2024-03-24 00:00:00,15243490.95,4184373.0000,1.911997,3.211790,3.605619,0.732855
2024-03-24 01:00:00,15292937.55,4161970.7000,1.934009,3.043387,3.460222,0.543121
2024-03-24 02:00:00,15292142.83,4161127.3000,1.952921,2.995859,3.435936,0.891323
2024-03-24 03:00:00,15144865.65,4145764.9000,1.944948,3.097252,3.532002,2.382297
2024-03-24 04:00:00,14695416.61,4079567.1000,1.992802,3.208424,3.562078,0.876196
2024-03-24 05:00:00,14721436.27,4074491.8000,2.006082,3.158650,3.513889,1.842668
2024-03-24 06:00:00,14746693.77,4071723.7000,1.996644,3.236457,3.585684,0.538364
2024-03-24 07:00:00,14664243.14,4076344.9000,1.996083,3.216630,3.574557,1.192149
2024-03-24 08:00:00,14838655.49,4104291.5000,1.990543,3.130093,3.498462,1.446880
2024-03-24 09:00:00,15101539.33,4130166.1000,1.979147,3.132049,3.516179,1.377996
2024-03-24 10:00:00,15101979.86,4147832.0000,1.973716,3.050350,3.444276,3.249346
2024-03-24 11:00:00,15138292.77,4167837.3000,1.957094,3.173132,3.528447,0.243088
2024-03-24 12:00:00,15251401.08,4204035.8000,1.948721,3.269993,3.609489,1.574229
2024-03-24 13:00:00,15380000.22,4211852.4000,1.928270,3.407982,3.756857,0.296627
2024-03-24 14:00:00,15282954.33,4209034.9000,1.927343,3.411678,3.762282,0.919670
2024-03-24 15:00:00,15453462.68,4230464.2000,1.925778,3.304975,3.697723,1.266599
2024-03-24 16:00:00,15540268.27,4239510.9000,1.916337,3.251604,3.686858,0.712193
2024-03-24 17:00:00,15344995.44,4215119.2000,1.938228,3.237857,3.675244,1.695899
2024-03-24 18:00:00,15229579.45,4209044.2000,1.960900,3.438822,3.830290,0.654339
2024-03-24 19:00:00,15447798.88,4212334.0000,1.955901,3.485606,3.861828,4.054735
2024-03-24 20:00:00,15599904.28,4237479.8000,1.935129,3.645997,4.038100,0.642176
2024-03-24 21:00:00,15738683.77,4245671.3000,1.944912,3.429335,3.724082,0.498694
2024-03-24 22:00:00,15745933.49,4222304.7000,1.944808,3.385952,3.706452,0.915994
2024-03-24 23:00:00,15733808.94,4211917.1000,1.952944,3.456923,3.729700,0.672428
2024-03-25 00:00:00,15581299.10,4176732.1000,1.974604,3.360965,3.634029,0.809656
2024-03-25 01:00:00,15580312.04,4190058.1000,1.983812,3.331845,3.645900,0.698981
2024-03-25 02:00:00,15719347.13,4154209.6000,2.005854,3.283814,3.577532,1.032512
2024-03-25 03:00:00,15895248.59,4149870.4000,2.051888,3.230321,3.418079,1.543969
2024-03-25 04:00:00,15719754.87,4134819.0000,2.021576,3.496112,3.580438,0.527012
2024-03-25 05:00:00,15966312.32,4168205.8000,2.026279,3.405632,3.521053,0.774439
2024-03-25 06:00:00,15847270.12,4127215.7000,2.053193,3.702763,3.658350,0.577410
2024-03-25 07:00:00,15635133.24,4106057.4000,2.076044,3.909657,3.788843,1.480277
2024-03-25 08:00:00,15469895.15,4097008.7000,2.058558,3.782708,3.607179,1.875380
2024-03-25 09:00:00,15512712.39,4072513.3000,2.067153,3.751515,3.611475,1.677364
2024-03-25 10:00:00,15536065.87,4056625.9000,2.071772,3.673120,3.556105,3.096498
2024-03-25 11:00:00,15730478.38,4102782.5000,2.011518,3.681514,3.636183,0.491843
2024-03-25 12:00:00,15501168.13,4092216.5000,2.028839,3.710428,3.641244,1.792674
2024-03-25 13:00:00,15677597.54,4105425.6000,2.030889,3.569978,3.550414,1.152426
2024-03-25 14:00:00,15860262.15,4107918.4000,1.988807,3.754689,3.755378,0.863770
2024-03-25 15:00:00,15976778.36,4102184.6000,2.013531,3.842879,3.786118,0.733368
2024-03-25 16:00:00,16008517.25,4089244.2000,2.044906,3.811874,3.738532,0.726578
2024-03-25 17:00:00,16304765.84,4134382.9000,2.078834,3.513610,3.238561,2.012397
2024-03-25 18:00:00,16560255.54,4133326.5000,2.072086,3.244429,3.078632,1.027062
2024-03-25 19:00:00,16197263.45,4058213.2000,2.120060,3.438028,3.168343,1.576924
2024-03-25 20:00:00,16319896.81,4072717.1000,2.148910,3.507880,3.249216,2.223455
2024-03-25 21:00:00,16742834.56,4122835.4000,2.129681,3.377855,3.178587,1.236260
2024-03-25 22:00:00,16288536.07,4077039.0000,2.209311,3.612951,3.575579,2.824845
2024-03-25 23:00:00,16221583.69,4070660.9000,2.226565,3.592701,3.574865,1.249403
2024-03-26 00:00:00,16300466.99,4101446.3000,2.258153,3.778370,3.681612,1.507110
2024-03-26 01:00:00,16727371.85,4146374.8000,2.190704,3.537024,3.523786,1.552475
2024-03-26 02:00:00,16787642.69,4148477.2000,2.162176,3.640648,3.621528,1.290863
2024-03-26 03:00:00,16787065.64,4133523.5000,2.229679,3.890673,3.686620,0.738526
2024-03-26 04:00:00,16869776.70,4157116.3000,2.217813,4.032993,3.808029,0.603534
2024-03-26 05:00:00,16959764.14,4168657.0000,2.177839,3.797449,3.639483,2.361097
2024-03-26 06:00:00,17037674.31,4194634.1000,2.194612,4.000781,3.791327,0.587551
2024-03-26 07:00:00,17145189.66,4205654.0000,2.200642,4.017161,3.831627,2.194028
2024-03-26 08:00:00,17194942.05,4247017.5000,2.190795,3.911538,3.710540,1.563271
2024-03-26 09:00:00,17510642.57,4295166.8000,2.204514,4.003127,3.792945,1.007101
2024-03-26 10:00:00,17627360.32,4306076.9000,2.211323,3.792820,3.350408,1.596447
2024-03-26 11:00:00,17479081.82,4277902.5000,2.235383,3.495805,3.188339,0.502730
2024-03-26 12:00:00,17234724.90,4260814.9000,2.251625,3.937792,3.727181,0.395850
2024-03-26 13:00:00,17507168.33,4310199.5000,2.242769,3.756477,3.656556,1.228933
2024-03-26 14:00:00,17015655.41,4241930.4000,2.322432,4.042453,3.868902,0.920191
2024-03-26 15:00:00,17255158.99,4323024.7000,2.261250,3.933128,3.901722,0.647159
2024-03-26 16:00:00,17246454.50,4326214.6000,2.305733,4.005464,3.963265,1.174111
2024-03-26 17:00:00,17711780.53,4448966.5000,2.299093,3.868199,3.790419,1.979674
2024-03-26 18:00:00,17851674.39,4462169.6000,2.352299,3.900386,3.823707,0.919069
2024-03-26 19:00:00,17816168.34,4437954.5000,2.417076,4.018167,3.910250,0.522160
2024-03-26 20:00:00,17655526.38,4434684.2000,2.435168,4.015091,3.862315,0.914067
2024-03-26 21:00:00,17826749.62,4442340.7000,2.429476,3.902174,3.793173,2.090732
2024-03-26 22:00:00,17980080.58,4473549.7000,2.452717,4.039841,3.872774,0.961149
2024-03-26 23:00:00,17953901.58,4449707.0000,2.477786,3.943529,3.824747,0.856096
2024-03-27 00:00:00,18158489.69,4503995.0000,2.466500,3.991284,3.801321,1.510160
2024-03-27 01:00:00,18324617.63,4547122.3000,2.465325,4.190320,3.926639,0.815717
2024-03-27 02:00:00,18418532.31,4603963.2000,2.546157,4.193627,3.967102,1.178512
2024-03-27 03:00:00,18455945.74,4605351.4000,2.699364,4.406066,4.039620,0.766509
2024-03-27 04:00:00,18290281.16,4591577.7000,2.720052,4.266228,3.952208,0.899406
2024-03-27 05:00:00,18075591.54,4564082.3000,2.717255,4.371022,4.029085,0.675371
2024-03-27 06:00:00,18190573.19,4586167.1000,2.692876,4.267375,3.979156,1.303235
2024-03-27 07:00:00,18134199.40,4590471.7000,2.717635,4.263458,3.960083,1.055192
2024-03-27 08:00:00,17823783.02,4626622.4000,2.761563,4.620690,4.304965,0.487036
2024-03-27 09:00:00,17609894.55,4603894.0000,2.833746,4.492411,4.187901,1.025086
2024-03-27 10:00:00,17935803.88,4639116.4000,2.805755,4.299513,4.054450,1.069262
2024-03-27 11:00:00,17923537.49,4631165.7000,2.817857,4.336617,4.056025,0.619887
2024-03-27 12:00:00,17990717.21,4630115.8000,2.830582,4.355904,4.069386,0.500291
2024-03-27 13:00:00,18120589.05,4642614.6000,2.848305,4.345140,4.043135,0.809530
2024-03-27 14:00:00,17784947.95,4605113.4000,2.946234,4.687887,4.330537,0.718360
2024-03-27 15:00:00,17846817.96,4591573.2000,3.018334,4.435004,4.176245,1.503765
2024-03-27 16:00:00,17464759.99,4593936.5000,3.049864,4.570681,4.223575,0.637372
2024-03-27 17:00:00,17828341.44,4637001.0000,3.056302,4.283003,4.024403,2.492554
2024-03-27 18:00:00,17728940.25,4633875.6000,3.063842,4.428693,4.136043,0.906755
2024-03-27 19:00:00,17399509.33,4633690.9000,3.079861,4.666667,4.440848,0.595637
2024-03-27 20:00:00,17616244.02,4638661.3000,3.057802,4.312086,4.083200,0.602491
2024-03-27 21:00:00,17680543.47,4639588.4000,3.046766,4.099533,3.939348,1.548802
2024-03-27 22:00:00,17656480.92,4645953.3000,3.060405,4.168371,4.007202,0.395069
2024-03-27 23:00:00,17702333.44,4634604.0000,3.045839,4.115265,3.973953,1.098172
2024-03-28 00:00:00,17611617.16,4638939.7000,3.039772,4.176796,4.022727,0.652609
2024-03-28 01:00:00,17640287.42,4653201.2000,3.037213,4.034562,3.936073,0.562654
2024-03-28 02:00:00,17446492.36,4652025.8000,3.041185,4.046048,3.945010,0.618857
2024-03-28 03:00:00,17249548.63,4634940.2000,2.909753,4.444162,4.276454,0.797772
2024-03-28 04:00:00,17212869.05,4614710.2000,2.935426,4.528351,4.302691,1.410816
2024-03-28 05:00:00,17503363.89,4627581.4000,2.916172,4.294312,4.127430,1.635687
2024-03-28 06:00:00,17461779.63,4606357.4000,2.938039,4.487910,4.281390,0.497803
2024-03-28 07:00:00,17761106.34,4633502.5000,2.937831,4.430390,4.243632,1.016313
2024-03-28 08:00:00,18085062.98,4632291.5000,2.931375,4.415385,4.225556,0.560273
2024-03-28 09:00:00,19036032.24,4781445.4000,2.754075,3.944094,3.856247,1.514639
2024-03-28 10:00:00,18849164.72,4783926.4000,2.763881,3.820907,3.770694,1.065053
2024-03-28 11:00:00,18426522.91,4721238.8000,2.833739,4.131922,4.018075,1.640202
2024-03-28 12:00:00,18349713.44,4688558.3000,2.850631,4.075243,3.989412,2.140257
2024-03-28 13:00:00,18043700.66,4657372.0000,2.933974,4.297432,4.164763,0.816320
2024-03-28 14:00:00,18133769.21,4643420.2000,2.981628,4.353188,4.197706,1.878460
2024-03-28 15:00:00,18170769.97,4640923.9000,2.989144,4.399831,4.248485,1.017767
2024-03-28 16:00:00,18120533.55,4647840.9000,2.997223,4.389217,4.260055,0.930349
2024-03-28 17:00:00,17984396.24,4633095.5000,3.027354,4.382872,4.203159,1.137815
2024-03-28 18:00:00,17987828.45,4638794.6000,3.022052,4.349750,4.196526,0.694368
2024-03-28 19:00:00,18098569.97,4635383.4000,3.019093,4.303881,4.159335,4.032435
2024-03-28 20:00:00,18142197.99,4628816.8000,3.007652,4.230707,4.207668,1.071855
2024-03-28 21:00:00,18240874.09,4636546.7000,2.967800,4.186840,4.136120,0.814980
2024-03-28 22:00:00,18216660.25,4620351.6000,2.968714,4.091853,4.088688,1.264359
2024-03-28 23:00:00,18255832.89,4635577.9000,2.954871,4.146774,4.112179,1.584880
2024-03-29 00:00:00,18102115.47,4622485.5000,2.966504,4.045850,4.023097,0.582821
2024-03-29 01:00:00,17988727.57,4612556.4000,2.984649,4.128492,4.085321,1.226771
2024-03-29 02:00:00,18015874.57,4641572.3000,2.956370,4.079842,4.039349,0.986570
2024-03-29 03:00:00,17805643.73,4630879.8000,3.040485,4.267640,4.147629,1.439304
2024-03-29 04:00:00,17903899.85,4635828.9000,3.044606,4.410192,4.253165,1.173040
2024-03-29 05:00:00,17737544.69,4624476.3000,3.056693,4.497453,4.300222,0.914727
2024-03-29 06:00:00,17781624.09,4623407.2000,3.079854,4.416388,4.286582,1.171718
2024-03-29 07:00:00,17748584.28,4595428.1000,3.119251,4.462121,4.305740,1.013218
2024-03-29 08:00:00,17440842.17,4615610.7000,3.170779,4.587425,4.371412,1.141117
2024-03-29 09:00:00,17676427.88,4614291.5000,3.124067,3.947368,3.975546,0.633235
2024-03-29 10:00:00,17608041.61,4625708.4000,3.113901,3.898868,3.940083,0.667833
2024-03-29 11:00:00,18064268.40,4681196.3000,3.045093,3.613734,3.713290,2.192660
2024-03-29 12:00:00,18211472.75,4685466.9000,3.024142,3.639010,3.663306,0.812613
2024-03-29 13:00:00,18348335.86,4712918.9000,3.019986,3.686730,3.726547,0.671132
2024-03-29 14:00:00,19586908.43,4946320.7000,2.803545,3.490909,3.585296,0.826625
2024-03-29 15:00:00,18630284.35,4804715.5000,2.911801,3.995345,3.971668,0.558575
2024-03-29 16:00:00,17869342.64,4688576.0000,3.105418,4.094519,4.078537,0.598531
2024-03-29 17:00:00,17958720.53,4698545.7000,3.092753,4.053459,4.066275,1.053156
2024-03-29 18:00:00,17954644.95,4694603.1000,3.089408,4.075472,4.087259,0.749908
2024-03-29 19:00:00,17991427.60,4691498.5000,3.074181,3.938697,3.993165,3.175579
2024-03-29 20:00:00,18028615.31,4688358.9000,3.065733,4.051603,4.100589,1.770393
2024-03-29 21:00:00,17935370.29,4687880.3000,3.100751,4.205811,4.186376,1.032891
2024-03-29 22:00:00,17742966.87,4655236.1000,3.115512,4.077165,4.131821,0.559425
2024-03-29 23:00:00,18110004.96,4663080.3000,3.072506,3.889058,3.976963,1.187390
2024-03-30 00:00:00,18087987.89,4656571.9000,3.046957,3.890076,3.952929,1.283080
2024-03-30 01:00:00,17994581.35,4651685.8000,3.044712,3.946154,4.049947,1.693902
2024-03-30 02:00:00,18019648.84,4671691.6000,3.067474,4.082213,4.111171,1.082831
2024-03-30 03:00:00,17955215.42,4668869.5000,3.076785,4.172581,4.190268,1.142947
2024-03-30 04:00:00,17810757.31,4666177.8000,3.071449,4.253475,4.250967,0.878558
2024-03-30 05:00:00,17971000.08,4667186.1000,3.009359,4.066614,4.120022,2.217248
2024-03-30 06:00:00,17972255.75,4669324.3000,3.009848,3.922551,4.010493,0.556566
2024-03-30 07:00:00,17925557.60,4685195.4000,2.995745,3.977709,4.047115,0.647813
2024-03-30 08:00:00,17869369.06,4692863.5000,2.974126,4.027994,4.087119,0.773628
2024-03-30 09:00:00,17805101.38,4672273.9000,3.008834,4.060203,4.161693,1.744660
2024-03-30 10:00:00,17910821.85,4670844.9000,2.999728,3.861446,4.016895,0.738808
2024-03-30 11:00:00,17887199.88,4673033.1000,2.980185,3.807578,4.006289,2.368265
2024-03-30 12:00:00,17989345.82,4676809.0000,2.973167,3.847647,4.050367,1.901816
2024-03-30 13:00:00,17988041.04,4685549.9000,2.956758,3.658554,3.885180,3.928648
2024-03-30 14:00:00,17968768.14,4697760.7000,2.932753,3.730574,3.950769,1.020361
2024-03-30 15:00:00,17992552.29,4696322.9000,2.931586,3.587614,3.821856,1.729562
2024-03-30 16:00:00,17923675.12,4679444.2000,2.950401,3.825056,4.005702,1.016338
2024-03-30 17:00:00,17957055.14,4671085.8000,2.966208,3.653543,3.847739,1.131785
2024-03-30 18:00:00,17915286.67,4667748.8000,2.980273,3.847015,4.025026,1.152718
2024-03-30 19:00:00,17854187.94,4681714.9000,2.965435,3.780398,3.973154,1.694589
2024-03-30 20:00:00,17798368.53,4677872.3000,3.018482,3.903469,4.083510,1.073286
2024-03-30 21:00:00,17768198.50,4687066.0000,3.010392,3.806953,3.994811,1.683788
2024-03-30 22:00:00,17629188.56,4692732.6000,3.008245,3.954303,4.080021,0.349612
2024-03-30 23:00:00,17588082.60,4699428.9000,3.022059,3.902108,4.017268,2.014573
2024-03-31 00:00:00,17682436.63,4710417.6000,3.063123,3.742899,3.905322,1.327869
2024-03-31 01:00:00,17720347.87,4724977.0000,3.022563,3.943982,4.026123,0.480882
2024-03-31 02:00:00,17764891.72,4736799.2000,3.011340,3.895802,4.019281,0.466583
2024-03-31 03:00:00,17713223.74,4726046.6000,3.013116,3.864382,4.022953,0.873527
2024-03-31 04:00:00,17619534.22,4722722.8000,2.935986,3.825573,4.066072,1.015782
2024-03-31 05:00:00,17658793.21,4715424.5000,2.925572,3.671203,3.920918,0.953657
2024-03-31 06:00:00,18048833.93,4730326.3000,2.887725,3.489229,3.709163,1.093086
2024-03-31 07:00:00,17971878.96,4703586.6000,2.839073,3.720407,3.959690,0.673606
2024-03-31 08:00:00,17929522.05,4705683.4000,2.841488,3.716667,3.934325,0.743857
2024-03-31 09:00:00,17803088.11,4679358.7000,2.874516,3.619758,3.840383,2.525631
2024-03-31 10:00:00,17729449.17,4676350.9000,2.886039,3.677954,3.914665,0.817548
2024-03-31 11:00:00,17741698.91,4681804.7000,2.884838,3.742524,3.965962,0.707769
2024-03-31 12:00:00,17790625.27,4686813.7000,2.891164,3.812731,4.033925,0.755423
2024-03-31 13:00:00,17839913.83,4692865.4000,2.892835,3.782673,3.988636,1.638586
2024-03-31 14:00:00,17751670.96,4676414.9000,2.915710,3.801915,4.028601,0.798871
2024-03-31 15:00:00,17834766.56,4699756.2000,2.930728,3.709747,3.924644,2.728621
2024-03-31 16:00:00,17791819.79,4688597.2000,2.948848,3.962652,4.138151,0.596640
2024-03-31 17:00:00,17919422.21,4726234.8000,2.931167,3.909910,4.093865,1.038299
2024-03-31 18:00:00,17968722.32,4754536.7000,2.898136,4.104606,4.246753,0.376568
2024-03-31 19:00:00,18047145.94,4763070.9000,2.879334,3.919670,4.154377,0.349477
2024-03-31 20:00:00,18130015.14,4757784.9000,2.876414,3.846439,4.097638,1.341872
2024-03-31 21:00:00,18030488.47,4747364.0000,2.864073,3.908954,4.138315,0.682724
2024-03-31 22:00:00,17900461.69,4743914.2000,2.883253,3.895131,4.119663,1.413155
2024-03-31 23:00:00,17909845.03,4733295.9000,2.896357,3.982496,4.199146,0.314424
2024-04-01 00:00:00,18040812.53,4735565.0000,2.883104,3.769795,4.041039,0.737593
