time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-08-01 22:00:00,3736863.30,63730325.0000,1.062986,1.381463,1.444519,0.405395
2024-08-01 23:00:00,3894906.46,65003469.0000,1.091428,1.441235,1.502743,0.513676
2024-08-02 00:00:00,3850812.65,64886894.0000,1.092621,1.457490,1.518081,0.810353
2024-08-02 01:00:00,4165973.89,65937173.0000,1.046216,1.361681,1.375081,1.374749
2024-08-02 02:00:00,4575026.08,72615439.0000,1.047776,1.230303,1.246522,0.805039
2024-08-02 03:00:00,4399700.47,71354208.0000,1.052773,1.306216,1.307143,0.743786
2024-08-02 04:00:00,4429976.61,71240032.0000,1.043483,1.322610,1.364692,0.883878
2024-08-02 05:00:00,4485836.31,71486349.0000,1.053446,1.309846,1.368892,0.721614
2024-08-02 06:00:00,4392108.63,71798579.0000,1.051176,1.362956,1.371272,0.964885
2024-08-02 07:00:00,4343360.34,71668722.0000,1.070770,1.341690,1.405860,1.011129
2024-08-02 08:00:00,4357024.04,72537844.0000,1.065588,1.363208,1.429930,0.913433
2024-08-02 09:00:00,4392500.74,72080502.0000,1.055474,1.333645,1.428752,1.574283
2024-08-02 10:00:00,4404271.21,72574402.0000,1.064221,1.359699,1.446781,0.202909
2024-08-02 11:00:00,4407295.28,73278345.0000,1.067428,1.366318,1.434311,1.214398
2024-08-02 12:00:00,4372855.62,72844893.0000,1.059382,1.348072,1.437420,1.221648
2024-08-02 13:00:00,4320778.17,71666581.0000,1.060573,1.381089,1.457051,0.580498
2024-08-02 14:00:00,4331758.79,71445799.0000,1.043776,1.380682,1.461250,0.734324
2024-08-02 15:00:00,3914117.63,67496424.0000,1.022788,1.454816,1.534320,0.800047
2024-08-02 16:00:00,3920287.58,67529527.0000,1.025225,1.353333,1.411727,1.476212
2024-08-02 17:00:00,4002099.50,69444725.0000,1.025034,1.388303,1.433312,0.533302
2024-08-02 18:00:00,3944240.17,68643233.0000,1.026123,1.370370,1.403388,0.976279
2024-08-02 19:00:00,3879238.56,68272414.0000,1.013150,1.403492,1.426020,1.590638
2024-08-02 20:00:00,3850437.67,68083461.0000,1.010488,1.402711,1.421656,0.949899
2024-08-02 21:00:00,3838680.57,67995477.0000,1.014531,1.406037,1.409409,1.675528
2024-08-02 22:00:00,3797787.44,67650066.0000,1.017267,1.393555,1.382748,0.132583
2024-08-02 23:00:00,3781866.10,67973940.0000,1.013992,1.399414,1.399614,0.989024
2024-08-03 00:00:00,3807300.30,68740645.0000,1.007902,1.469819,1.473197,0.937881
2024-08-03 01:00:00,3705242.70,68136129.0000,1.021201,1.467955,1.550175,0.673200
2024-08-03 02:00:00,3710154.77,67920640.0000,1.031568,1.503597,1.514364,2.755329
2024-08-03 03:00:00,3607311.94,65513055.0000,1.008084,1.453722,1.516792,0.363048
2024-08-03 04:00:00,3624433.90,65719563.0000,1.019160,1.498465,1.550070,0.621445
2024-08-03 05:00:00,3598389.26,65247312.0000,1.014341,1.465990,1.541494,1.954902
2024-08-03 06:00:00,3582162.27,64976642.0000,1.022174,1.453815,1.525170,1.290129
2024-08-03 07:00:00,3557659.35,64742666.0000,1.027697,1.428994,1.474409,1.084059
2024-08-03 08:00:00,3533824.22,64274722.0000,1.028055,1.401760,1.449739,1.350929
2024-08-03 09:00:00,3507925.64,64757719.0000,1.011126,1.409403,1.509738,0.569821
2024-08-03 10:00:00,3519558.99,64319426.0000,1.020883,1.383799,1.457572,0.447716
2024-08-03 11:00:00,3500169.66,64164830.0000,1.023259,1.388621,1.436411,2.193634
2024-08-03 12:00:00,3509408.26,64357386.0000,1.016339,1.389798,1.468280,1.428359
2024-08-03 13:00:00,3485011.65,63781326.0000,1.013254,1.388621,1.480366,0.654451
2024-08-03 14:00:00,3472378.07,63596668.0000,1.009781,1.387500,1.470091,1.111400
2024-08-03 15:00:00,3452429.39,63542959.0000,1.007712,1.351224,1.463035,1.444847
2024-08-03 16:00:00,3253859.03,61649470.0000,0.990654,1.342776,1.451466,0.847757
2024-08-03 17:00:00,3144360.41,60772331.0000,0.994102,1.381183,1.454364,0.843293
2024-08-03 18:00:00,3043348.62,60209866.0000,0.988564,1.360194,1.427904,1.552666
2024-08-03 19:00:00,3026980.25,60491212.0000,0.988746,1.342637,1.406229,1.600195
2024-08-03 20:00:00,2965425.04,59726587.0000,0.998120,1.372816,1.442656,2.823332
2024-08-03 21:00:00,2901772.54,58716563.0000,0.976076,1.352770,1.456596,2.157075
2024-08-03 22:00:00,2934251.21,58079522.0000,0.970324,1.376482,1.452804,1.517946
2024-08-03 23:00:00,2963372.06,57980279.0000,0.970730,1.374628,1.468512,1.967373
2024-08-04 00:00:00,2973174.77,58126584.0000,0.976391,1.425253,1.516561,0.796021
2024-08-04 01:00:00,2980877.72,57993730.0000,0.975293,1.431611,1.477685,1.391243
2024-08-04 02:00:00,2965441.07,58325110.0000,0.954676,1.418440,1.520655,0.233510
2024-08-04 03:00:00,2956865.95,57237049.0000,0.947359,1.391960,1.524217,2.324900
2024-08-04 04:00:00,2948809.87,57229296.0000,0.944729,1.400203,1.525714,1.498848
2024-08-04 05:00:00,2885459.70,55974000.0000,0.961524,1.409553,1.554269,0.453830
2024-08-04 06:00:00,3039944.14,57320319.0000,0.975394,1.388554,1.519435,0.626562
2024-08-04 07:00:00,3071133.11,57533404.0000,0.949684,1.354871,1.504594,3.527615
2024-08-04 08:00:00,3070559.26,57797642.0000,0.951220,1.425205,1.548387,1.125062
2024-08-04 09:00:00,3086378.16,58145783.0000,0.950060,1.410987,1.511989,0.633744
2024-08-04 10:00:00,3168649.06,60574442.0000,0.964198,1.448811,1.538790,0.190469
2024-08-04 11:00:00,3164353.20,60021874.0000,0.966201,1.434647,1.516335,1.645104
2024-08-04 12:00:00,3191746.32,60449741.0000,0.976795,1.426213,1.516679,2.128463
2024-08-04 13:00:00,3190520.19,60187138.0000,0.986972,1.451411,1.497887,0.285079
2024-08-04 14:00:00,3200852.09,60980273.0000,0.967957,1.467656,1.553222,0.417340
2024-08-04 15:00:00,3140055.37,62315050.0000,0.972957,1.526544,1.612063,0.944177
2024-08-04 16:00:00,2999487.39,60697198.0000,0.997159,1.542169,1.575780,0.513682
2024-08-04 17:00:00,2848095.35,58931187.0000,0.984589,1.556425,1.599541,0.663737
2024-08-04 18:00:00,2830370.52,58387698.0000,1.021260,1.513661,1.503306,0.977973
2024-08-04 19:00:00,2877155.67,58982281.0000,1.033874,1.544248,1.552474,0.460204
2024-08-04 20:00:00,2928406.10,58252197.0000,1.026833,1.504376,1.561457,0.857159
2024-08-04 21:00:00,2919471.14,58339729.0000,1.017738,1.414894,1.494432,0.987448
2024-08-04 22:00:00,2911454.42,58817261.0000,1.035819,1.469189,1.540601,0.433419
2024-08-04 23:00:00,2926798.59,59246935.0000,1.030047,1.445396,1.557154,2.143605
2024-08-05 00:00:00,2897587.64,59781053.0000,1.020450,1.495633,1.552273,1.735195
2024-08-05 01:00:00,2881711.56,62606135.0000,1.036761,1.482721,1.488856,0.991001
2024-08-05 02:00:00,2775941.68,63435596.0000,0.990814,1.357062,1.366615,1.072725
2024-08-05 03:00:00,2824611.09,64933454.0000,0.987363,1.425799,1.409417,0.579888
2024-08-05 04:00:00,2765684.13,64956318.0000,1.007681,1.445727,1.426388,1.088988
2024-08-05 05:00:00,2766406.34,64772896.0000,1.040693,1.450000,1.477366,0.452183
2024-08-05 06:00:00,2661616.26,62934734.0000,1.045873,1.433025,1.397927,1.376129
2024-08-05 07:00:00,2565925.36,61232181.0000,0.985010,1.473494,1.415776,1.102211
2024-08-05 08:00:00,2726378.21,60792214.0000,1.022164,1.425557,1.363636,0.693267
2024-08-05 09:00:00,2674205.75,60525384.0000,1.019939,1.444575,1.358506,1.265323
2024-08-05 10:00:00,2648077.48,60578773.0000,1.016913,1.402794,1.344392,1.684575
2024-08-05 11:00:00,2573215.61,59983883.0000,1.014121,1.406721,1.344637,1.070003
2024-08-05 12:00:00,2599292.96,60851653.0000,0.994245,1.386390,1.390600,1.108767
2024-08-05 13:00:00,2548411.90,61039806.0000,0.975516,1.396512,1.329412,1.279582
2024-08-05 14:00:00,2695400.21,60912999.0000,0.996969,1.366972,1.350278,1.181824
2024-08-05 15:00:00,2761276.09,60342572.0000,0.990001,1.441667,1.464495,0.592509
2024-08-05 16:00:00,2774850.91,59038665.0000,0.980743,1.415877,1.408197,0.995116
2024-08-05 17:00:00,2765151.00,59048174.0000,0.991289,1.448857,1.433444,0.348398
2024-08-05 18:00:00,2778175.67,59348956.0000,1.007636,1.430605,1.423743,0.533621
2024-08-05 19:00:00,2642895.05,58432347.0000,1.026371,1.449102,1.405250,1.211811
2024-08-05 20:00:00,2619900.09,57460653.0000,1.003432,1.433850,1.386939,1.786020
2024-08-05 21:00:00,2630580.67,57505429.0000,0.996969,1.410377,1.394435,2.023964
2024-08-05 22:00:00,2594114.56,56774716.0000,1.001924,1.403529,1.346742,2.245090
2024-08-05 23:00:00,2628817.56,56875896.0000,0.984309,1.397875,1.373061,1.655015
2024-08-06 00:00:00,2583103.02,56535413.0000,0.995493,1.437349,1.377049,0.478986
2024-08-06 01:00:00,2658320.81,55308676.0000,1.001473,1.415385,1.405738,1.080813
2024-08-06 02:00:00,2620901.75,55363366.0000,1.006115,1.502415,1.434419,0.893752
2024-08-06 03:00:00,2630521.36,55472825.0000,1.006666,1.508434,1.417011,2.320410
2024-08-06 04:00:00,2624139.14,55428614.0000,1.000108,1.528554,1.488530,1.282191
2024-08-06 05:00:00,2635370.22,55643289.0000,1.003791,1.497590,1.455537,1.152418
2024-08-06 06:00:00,2659049.95,55321061.0000,0.992676,1.473182,1.440100,1.042710
2024-08-06 07:00:00,2643656.93,55041785.0000,1.004712,1.464923,1.416804,1.673350
2024-08-06 08:00:00,2595209.96,53887250.0000,1.025265,1.495192,1.463926,1.027807
2024-08-06 09:00:00,2516427.39,53608635.0000,1.047342,1.544458,1.501706,0.582775
2024-08-06 10:00:00,2511857.15,53532040.0000,1.023223,1.581165,1.539931,1.706685
2024-08-06 11:00:00,2492878.30,53472293.0000,1.033369,1.532044,1.506383,1.140711
2024-08-06 12:00:00,2487565.05,53207933.0000,1.022673,1.504202,1.454167,1.288638
2024-08-06 13:00:00,2462644.75,52676893.0000,1.019517,1.523002,1.491094,1.707352
2024-08-06 14:00:00,2445383.64,52243426.0000,1.016684,1.533496,1.513305,0.999103
2024-08-06 15:00:00,2523085.71,52357039.0000,1.033618,1.442240,1.426094,1.692358
2024-08-06 16:00:00,2512839.23,52300108.0000,1.027312,1.489260,1.458438,0.566189
2024-08-06 17:00:00,2522100.51,52336595.0000,1.030776,1.532121,1.480135,0.864804
2024-08-06 18:00:00,2501682.89,52482590.0000,1.015236,1.552984,1.494068,0.768217
2024-08-06 19:00:00,2509251.58,52204500.0000,1.022702,1.553528,1.516267,0.248247
2024-08-06 20:00:00,2559766.36,53980733.0000,1.049897,1.514970,1.494487,0.890948
2024-08-06 21:00:00,2551223.86,53608098.0000,1.037693,1.525935,1.495748,1.589688
2024-08-06 22:00:00,2536841.77,53264234.0000,1.029111,1.500000,1.443059,3.592922
2024-08-06 23:00:00,2508466.99,52789238.0000,1.021914,1.510870,1.485520,8.249882
2024-08-07 00:00:00,2500826.00,52838073.0000,1.011812,1.538650,1.504303,2.126785
2024-08-07 01:00:00,2498654.15,52278907.0000,1.012205,1.500605,1.503009,0.923082
2024-08-07 02:00:00,2535712.89,52247341.0000,1.016864,1.516990,1.486763,0.841823
2024-08-07 03:00:00,2500685.85,51275084.0000,1.008393,1.522316,1.491859,1.669452
2024-08-07 04:00:00,2509803.02,51064951.0000,1.014518,1.538182,1.483816,1.613534
2024-08-07 05:00:00,2497834.45,50658245.0000,1.005806,1.541920,1.489307,1.600060
2024-08-07 06:00:00,2485850.49,50638633.0000,1.012969,1.567568,1.511668,1.256895
2024-08-07 07:00:00,2507820.35,50632351.0000,1.008641,1.548662,1.465372,3.068329
2024-08-07 08:00:00,2611904.11,53119872.0000,1.024313,1.472385,1.430464,0.860923
2024-08-07 09:00:00,2617501.96,52904446.0000,1.025848,1.453704,1.374801,0.816917
2024-08-07 10:00:00,2620521.32,53014795.0000,1.021210,1.454441,1.381295,1.104262
2024-08-07 11:00:00,2596565.96,52711224.0000,1.026654,1.498821,1.433607,0.672553
2024-08-07 12:00:00,2582824.13,52647820.0000,1.005102,1.477086,1.424092,1.606271
2024-08-07 13:00:00,2592273.17,52369155.0000,1.016968,1.481743,1.434025,2.331160
2024-08-07 14:00:00,2557646.01,52133021.0000,1.017419,1.492874,1.414392,1.061217
2024-08-07 15:00:00,2458196.84,51233931.0000,1.003771,1.513285,1.469684,0.540565
2024-08-07 16:00:00,2463832.50,51319986.0000,0.991472,1.458726,1.420701,1.319042
2024-08-07 17:00:00,2441436.65,51036650.0000,0.989344,1.476978,1.413907,1.415013
2024-08-07 18:00:00,2436073.37,51075689.0000,0.989643,1.464871,1.429402,0.981717
2024-08-07 19:00:00,2421680.34,51579986.0000,0.952271,1.468235,1.426667,1.395729
2024-08-07 20:00:00,2421065.68,51296438.0000,0.957409,1.481700,1.440267,0.662749
2024-08-07 21:00:00,2397697.86,51029940.0000,0.974569,1.492925,1.439669,0.905821
2024-08-07 22:00:00,2379215.16,50311158.0000,0.978910,1.532934,1.459235,1.564756
2024-08-07 23:00:00,2384150.08,50394210.0000,0.957100,1.454861,1.414356,0.916407
2024-08-08 00:00:00,2368910.69,50146289.0000,0.956625,1.462069,1.417680,1.475730
2024-08-08 01:00:00,2578259.55,53787968.0000,0.949001,1.446084,1.351520,1.204502
2024-08-08 02:00:00,2741878.26,56354574.0000,0.946895,1.416122,1.420091,1.038079
2024-08-08 03:00:00,2733661.48,55307966.0000,0.953645,1.439912,1.475371,1.444499
2024-08-08 04:00:00,2646947.73,53741487.0000,0.958772,1.415301,1.444272,0.333670
2024-08-08 05:00:00,2594880.45,53141111.0000,0.950509,1.489241,1.485329,0.945763
2024-08-08 06:00:00,2610514.58,53256016.0000,0.948542,1.479684,1.481334,0.650806
2024-08-08 07:00:00,2606712.34,53104314.0000,0.955170,1.470852,1.447224,0.342104
2024-08-08 08:00:00,2615813.37,53482179.0000,0.969148,1.532872,1.473892,3.327570
2024-08-08 09:00:00,2634534.35,53623740.0000,0.969425,1.549361,1.486486,1.953501
2024-08-08 10:00:00,2631158.67,53664260.0000,0.966908,1.497722,1.478157,0.204350
2024-08-08 11:00:00,2632655.00,53562887.0000,0.969999,1.461712,1.459353,0.347598
2024-08-08 12:00:00,2655906.47,53992813.0000,0.978111,1.404840,1.390207,2.712874
2024-08-08 13:00:00,2637097.57,52787264.0000,0.961075,1.445074,1.375293,1.334360
2024-08-08 14:00:00,2617189.99,52270621.0000,0.959073,1.479908,1.407115,0.773586
2024-08-08 15:00:00,2683719.07,52891586.0000,0.969608,1.463719,1.421677,0.401497
2024-08-08 16:00:00,2703295.65,53097364.0000,0.980850,1.505734,1.425984,1.146290
2024-08-08 17:00:00,2702159.26,52560966.0000,0.990728,1.520231,1.439141,1.047219
2024-08-08 18:00:00,2648541.85,52034221.0000,0.994981,1.570922,1.453815,0.132913
2024-08-08 19:00:00,2639115.11,51735882.0000,0.995818,1.568396,1.476886,0.864986
2024-08-08 20:00:00,2634821.45,51572156.0000,0.998308,1.581065,1.449960,0.112367
2024-08-08 21:00:00,2618796.97,51168476.0000,0.989348,1.536047,1.404088,2.116654
2024-08-08 22:00:00,2671146.00,51189374.0000,1.001308,1.587814,1.497124,0.486848
2024-08-08 23:00:00,2773215.53,52937882.0000,0.998419,1.534642,1.482043,0.412597
2024-08-09 00:00:00,2784803.69,53395722.0000,0.990316,1.550406,1.493205,2.159755
2024-08-09 01:00:00,2723957.93,51599885.0000,0.992411,1.583732,1.507742,0.313883
2024-08-09 02:00:00,2678711.74,50713967.0000,1.038061,1.568261,1.437055,1.326984
2024-08-09 03:00:00,2629484.92,50142733.0000,1.035483,1.569918,1.449799,10.009103
2024-08-09 04:00:00,2622219.94,49821042.0000,1.029363,1.547258,1.424025,1.096385
2024-08-09 05:00:00,2572745.12,49210886.0000,1.040050,1.560748,1.406940,1.200706
2024-08-09 06:00:00,2582482.07,49105953.0000,1.044154,1.574468,1.423783,9.035540
2024-08-09 07:00:00,2593300.07,49189353.0000,1.041052,1.585308,1.425955,0.173692
2024-08-09 08:00:00,2581874.64,48831452.0000,1.050832,1.584994,1.467883,0.233030
2024-08-09 09:00:00,2602127.02,48708274.0000,1.036249,1.541906,1.472684,0.242689
2024-08-09 10:00:00,2604266.72,48659692.0000,1.046917,1.529010,1.435358,1.103865
2024-08-09 11:00:00,2590663.67,48852794.0000,1.047026,1.522084,1.447492,1.115741
2024-08-09 12:00:00,2589285.34,48802921.0000,1.049290,1.556193,1.481334,5.363852
2024-08-09 13:00:00,2603389.43,49289628.0000,1.058784,1.591173,1.530414,0.686602
2024-08-09 14:00:00,2623030.46,49493438.0000,1.069972,1.636905,1.554464,1.866951
2024-08-09 15:00:00,2630177.78,49339936.0000,1.045662,1.578639,1.487097,0.793378
2024-08-09 16:00:00,2611731.21,49681653.0000,1.038295,1.618594,1.504052,1.175001
2024-08-09 17:00:00,2601498.17,49289469.0000,1.042012,1.641304,1.519310,0.363271
2024-08-09 18:00:00,2596004.85,49213362.0000,1.043246,1.648485,1.522204,0.300519
2024-08-09 19:00:00,2609093.77,49489639.0000,1.037643,1.629808,1.518458,2.796309
2024-08-09 20:00:00,2593303.79,49209174.0000,1.041776,1.654921,1.544020,1.105655
2024-08-09 21:00:00,2597031.96,49214174.0000,1.043931,1.652963,1.569398,0.549944
2024-08-09 22:00:00,2605460.06,49292826.0000,1.033499,1.654589,1.582565,1.408579
2024-08-09 23:00:00,2605627.35,49305655.0000,1.037377,1.646988,1.572621,2.103054
2024-08-10 00:00:00,2604458.46,48955986.0000,1.036880,1.652121,1.516762,0.935556
2024-08-10 01:00:00,2566001.42,48699970.0000,1.043245,1.655048,1.562656,0.394019
2024-08-10 02:00:00,2545537.84,48156221.0000,1.022463,1.629717,1.521987,0.492576
2024-08-10 03:00:00,2538617.60,47818354.0000,1.027795,1.621176,1.528163,0.401480
2024-08-10 04:00:00,2566074.22,48121564.0000,1.027486,1.613583,1.489550,1.937048
2024-08-10 05:00:00,2680809.71,50372223.0000,1.007781,1.644706,1.568482,1.365264
2024-08-10 06:00:00,2700840.41,50568066.0000,1.000279,1.640754,1.555829,0.583484
2024-08-10 07:00:00,2712195.91,50600670.0000,0.997410,1.611888,1.536705,1.876088
2024-08-10 08:00:00,2734284.34,50821117.0000,0.996233,1.626919,1.572494,0.629376
2024-08-10 09:00:00,2769889.73,51427585.0000,0.996132,1.590221,1.558751,0.560017
2024-08-10 10:00:00,2806971.54,51981041.0000,1.011383,1.577236,1.509282,0.293621
2024-08-10 11:00:00,2834727.64,52216180.0000,1.008322,1.567319,1.525081,1.237878
2024-08-10 12:00:00,2909846.15,53207730.0000,1.004222,1.528879,1.510089,0.397149
2024-08-10 13:00:00,2849417.26,52533504.0000,1.010926,1.514706,1.482759,0.385885
2024-08-10 14:00:00,2820589.97,52194485.0000,1.011755,1.502257,1.490244,0.223441
2024-08-10 15:00:00,2836382.45,52250040.0000,1.013486,1.519406,1.504105,9.952047
2024-08-10 16:00:00,2875746.78,52727297.0000,1.023851,1.535918,1.475806,1.568652
2024-08-10 17:00:00,2861607.49,52551310.0000,1.032437,1.536165,1.518092,1.792402
2024-08-10 18:00:00,2967109.98,53372775.0000,1.031415,1.494444,1.446497,2.142238
2024-08-10 19:00:00,2910030.09,52423529.0000,1.038950,1.518059,1.471919,0.428039
2024-08-10 20:00:00,2905351.46,52288162.0000,1.040720,1.501683,1.453137,0.480300
2024-08-10 21:00:00,2874308.21,52042517.0000,1.037300,1.523322,1.475216,0.636782
2024-08-10 22:00:00,2878104.51,51983971.0000,1.035527,1.529010,1.465153,0.554732
2024-08-10 23:00:00,2861778.07,51788124.0000,1.040371,1.539954,1.463950,1.662758
2024-08-11 00:00:00,2838485.31,51702829.0000,1.040301,1.534778,1.518876,1.044413
2024-08-11 01:00:00,2832740.36,52149123.0000,1.049069,1.520595,1.514516,0.843849
2024-08-11 02:00:00,2854897.94,52547435.0000,1.062382,1.564460,1.535016,0.686794
2024-08-11 03:00:00,2838933.77,52485372.0000,1.064631,1.581882,1.553733,0.470287
2024-08-11 04:00:00,2904980.09,53965820.0000,1.059028,1.595843,1.559446,0.109836
2024-08-11 05:00:00,2926964.14,54699386.0000,1.069749,1.634033,1.593416,1.753572
2024-08-11 06:00:00,2936817.20,54650030.0000,1.066669,1.638273,1.555016,12.494286
2024-08-11 07:00:00,2969715.09,55281368.0000,1.060039,1.669789,1.588664,1.024405
2024-08-11 08:00:00,2973079.04,55241916.0000,1.070867,1.668219,1.587762,1.075847
2024-08-11 09:00:00,3013249.16,55453729.0000,1.067557,1.688389,1.600000,5.596209
2024-08-11 10:00:00,2989395.81,55043193.0000,1.056895,1.707434,1.627713,0.753378
2024-08-11 11:00:00,2991378.20,55370576.0000,1.060440,1.685273,1.595552,0.470393
2024-08-11 12:00:00,2984900.72,55506569.0000,1.071512,1.671378,1.613977,0.255078
2024-08-11 13:00:00,2973707.71,56004180.0000,1.076888,1.682143,1.567189,0.938839
2024-08-11 14:00:00,2975925.90,55991080.0000,1.090455,1.665485,1.517799,0.373831
2024-08-11 15:00:00,2961551.63,56281863.0000,1.087618,1.657277,1.545823,1.151559
2024-08-11 16:00:00,2961979.22,56634402.0000,1.085757,1.645540,1.528838,1.887266
2024-08-11 17:00:00,2980803.50,56842172.0000,1.093129,1.638173,1.488800,1.619846
2024-08-11 18:00:00,2990905.67,57070086.0000,1.095478,1.637529,1.530463,0.609850
2024-08-11 19:00:00,2998445.39,57341969.0000,1.098847,1.628902,1.567323,4.178382
2024-08-11 20:00:00,2911861.67,56673057.0000,1.088318,1.657679,1.577686,0.510770
2024-08-11 21:00:00,2889822.89,57032226.0000,1.083294,1.678107,1.585204,0.392448
2024-08-11 22:00:00,2903732.17,57137587.0000,1.084095,1.721097,1.606667,1.789094
2024-08-11 23:00:00,2884843.03,57073470.0000,1.081128,1.697150,1.564103,1.873261
2024-08-12 00:00:00,2889922.35,57362492.0000,1.080399,1.760291,1.642918,1.447004
2024-08-12 01:00:00,3352357.26,64369379.0000,1.133203,1.716418,1.540769,0.857021
2024-08-12 02:00:00,3384088.60,64569521.0000,1.153486,1.707233,1.509477,1.558047
2024-08-12 03:00:00,3319038.58,64735026.0000,1.119460,1.725882,1.565012,1.228689
2024-08-12 04:00:00,3355524.65,65463318.0000,1.115572,1.712963,1.562500,0.668583
2024-08-12 05:00:00,3343225.61,64851043.0000,1.126046,1.727590,1.571205,1.959093
2024-08-12 06:00:00,3333306.78,64102485.0000,1.120310,1.715962,1.578532,3.601895
2024-08-12 07:00:00,3266138.93,63766867.0000,1.133626,1.840491,1.662041,1.433395
2024-08-12 08:00:00,8311758.36,176770701.0000,1.163773,1.548182,1.305586,0.970970
2024-08-12 09:00:00,8702512.49,188928317.0000,1.123881,1.433101,1.133744,0.956065
2024-08-12 10:00:00,8508537.60,183592106.0000,1.070807,1.332846,1.077782,1.355286
2024-08-12 11:00:00,8629590.80,182869057.0000,1.074167,1.348542,1.097932,1.167963
2024-08-12 12:00:00,8708222.89,182677216.0000,1.144829,1.319527,1.092083,0.889476
2024-08-12 13:00:00,8307117.11,172018672.0000,1.114681,1.198753,1.010371,0.441017
2024-08-12 14:00:00,7672130.06,160504813.0000,1.081702,1.101190,0.916220,0.919050
2024-08-12 15:00:00,7607139.39,156601934.0000,1.065591,1.182277,1.027130,0.946743
2024-08-12 16:00:00,7460725.59,156245562.0000,1.091264,1.284496,1.038831,1.385659
2024-08-12 17:00:00,7464146.75,154697342.0000,1.086650,1.285153,1.046909,1.216482
2024-08-12 18:00:00,7326645.48,154061883.0000,1.079805,1.288401,1.058155,1.417769
2024-08-12 19:00:00,7251165.14,155103312.0000,1.071128,1.221212,0.995791,1.251483
2024-08-12 20:00:00,7267196.84,153985544.0000,1.073647,1.221630,1.013710,0.744006
2024-08-12 21:00:00,7027714.15,147765226.0000,1.063993,1.191843,0.996580,1.442381
2024-08-12 22:00:00,6959319.78,146287544.0000,1.068326,1.211936,1.023499,0.318305
2024-08-12 23:00:00,6968708.74,145423805.0000,1.077650,1.221709,1.035981,0.681099
2024-08-13 00:00:00,7204802.61,149632453.0000,1.073052,1.213405,1.023084,1.270950
2024-08-13 01:00:00,7365376.47,155354914.0000,1.086533,1.163462,0.974958,1.145101
2024-08-13 02:00:00,7350007.23,153894076.0000,1.036025,1.217586,1.047993,1.309204
2024-08-13 03:00:00,7432020.75,156661483.0000,1.053870,1.263318,1.065905,0.862390
2024-08-13 04:00:00,7280533.50,154771930.0000,1.036505,1.287144,1.073386,1.922035
2024-08-13 05:00:00,7482136.82,158516926.0000,1.031093,1.289514,1.094648,1.721226
2024-08-13 06:00:00,7501258.15,157854759.0000,1.028913,1.296804,1.112100,1.613291
2024-08-13 07:00:00,7566202.78,159880306.0000,1.027627,1.311027,1.105960,0.808672
2024-08-13 08:00:00,7810786.04,163234818.0000,1.012298,1.306402,1.125167,1.443654
2024-08-13 09:00:00,7508123.34,158835656.0000,0.983264,1.307210,1.182413,1.407247
2024-08-13 10:00:00,7498361.33,157714079.0000,0.988356,1.284144,1.177610,0.711244
2024-08-13 11:00:00,7403054.01,155330550.0000,0.990334,1.280220,1.147305,0.656813
2024-08-13 12:00:00,7092074.74,148307711.0000,0.969760,1.264937,1.156872,0.636049
2024-08-13 13:00:00,6982306.73,144803995.0000,0.977765,1.237910,1.107642,0.624173
2024-08-13 14:00:00,6979499.54,145596031.0000,0.966774,1.242496,1.144699,1.597897
2024-08-13 15:00:00,6948451.82,145803977.0000,0.978652,1.278135,1.111216,0.990089
2024-08-13 16:00:00,6945356.34,147459795.0000,0.978178,1.301780,1.128987,1.065187
2024-08-13 17:00:00,6899433.26,144395735.0000,1.004681,1.302653,1.142509,0.913475
2024-08-13 18:00:00,6925708.18,145861284.0000,0.995088,1.306988,1.129001,2.120464
2024-08-13 19:00:00,6891585.12,144628975.0000,0.999993,1.317155,1.139853,0.768196
2024-08-13 20:00:00,6788347.68,142942676.0000,1.013156,1.307179,1.106988,0.901165
2024-08-13 21:00:00,6828922.60,143857649.0000,1.009692,1.310460,1.118217,0.837792
2024-08-13 22:00:00,6888962.34,143840183.0000,1.012561,1.312919,1.118966,1.742450
2024-08-13 23:00:00,6882442.09,143115868.0000,1.003260,1.320914,1.154768,0.565897
2024-08-14 00:00:00,6911974.78,142163200.0000,1.001852,1.299406,1.130804,4.066741
2024-08-14 01:00:00,6827687.95,141359999.0000,0.993955,1.330172,1.178774,0.622453
2024-08-14 02:00:00,6678215.63,140255363.0000,0.992973,1.373913,1.209779,1.171866
2024-08-14 03:00:00,6687393.61,139216230.0000,1.001804,1.379039,1.197176,0.817246
2024-08-14 04:00:00,6679142.88,138141528.0000,1.012722,1.380368,1.192469,1.599457
2024-08-14 05:00:00,6588879.57,136613717.0000,1.000656,1.343129,1.191223,0.853498
2024-08-14 06:00:00,6474056.77,135044989.0000,0.998173,1.327840,1.171981,0.667324
2024-08-14 07:00:00,6476418.05,134939854.0000,0.998524,1.339755,1.182830,0.889025
2024-08-14 08:00:00,6452017.04,134669527.0000,0.998548,1.342406,1.179745,1.185990
2024-08-14 09:00:00,6415872.44,133787177.0000,0.987158,1.345406,1.180896,1.754734
2024-08-14 10:00:00,6408329.19,133785578.0000,0.986387,1.386343,1.210098,0.453915
2024-08-14 11:00:00,6332025.28,131963848.0000,0.986589,1.401996,1.224422,1.037466
2024-08-14 12:00:00,6373229.40,133036808.0000,0.983613,1.418330,1.263246,1.560469
