time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-04-12 15:00:00,26754436.52,26847550.0000,1.631503,5.734721,6.168473,0.838066
2024-04-12 16:00:00,26710778.85,26902189.0000,1.621017,5.646552,6.141569,0.753335
2024-04-12 17:00:00,26322126.58,26949996.0000,1.625784,5.651656,6.122172,0.678746
2024-04-12 18:00:00,23320265.73,25603262.0000,1.609251,6.193290,6.039845,0.791741
2024-04-12 19:00:00,20236940.21,25122267.0000,1.492299,5.173547,4.741786,1.609035
2024-04-12 20:00:00,19627039.43,23944174.0000,1.594021,5.157654,4.704396,0.805832
2024-04-12 21:00:00,19724846.63,23197185.0000,1.677953,4.586384,4.300631,1.089789
2024-04-12 22:00:00,18954882.52,22407664.0000,1.750310,4.694486,4.473210,0.419400
2024-04-12 23:00:00,18093868.90,21523117.0000,1.811777,4.746617,4.474237,1.042401
2024-04-13 00:00:00,17817546.23,21031098.0000,1.845491,4.537594,4.311134,0.876423
2024-04-13 01:00:00,17561895.80,21007123.0000,1.838440,4.401471,4.213074,0.786290
2024-04-13 02:00:00,16951615.67,21103683.0000,1.824797,4.707504,4.503345,0.664510
2024-04-13 03:00:00,17435948.11,21215926.0000,1.766618,4.526087,4.458758,1.081875
2024-04-13 04:00:00,17526804.04,21020462.0000,1.779158,4.296137,4.181407,1.215662
2024-04-13 05:00:00,17639515.84,20762142.0000,1.775076,4.295422,4.250254,1.159568
2024-04-13 06:00:00,17513191.68,20662985.0000,1.780085,4.311382,4.312148,1.528790
2024-04-13 07:00:00,17861696.74,20784070.0000,1.730813,4.742283,4.538771,0.541745
2024-04-13 08:00:00,17578967.99,20572853.0000,1.691745,4.678925,4.602410,0.890126
2024-04-13 09:00:00,17399066.72,20519021.0000,1.696184,4.665251,4.630490,0.728770
2024-04-13 10:00:00,17433542.84,20612785.0000,1.691695,4.860704,4.835516,0.560671
2024-04-13 11:00:00,17735779.62,20606573.0000,1.690548,4.827737,4.717068,0.966737
2024-04-13 12:00:00,18180611.94,20994458.0000,1.642654,4.788784,4.791667,1.009058
2024-04-13 13:00:00,18238536.87,20858345.0000,1.646912,4.681201,4.718172,0.868435
2024-04-13 14:00:00,18240854.57,20935217.0000,1.643943,4.710696,4.706694,0.682319
2024-04-13 15:00:00,17982602.19,20834900.0000,1.656293,4.814516,4.751934,0.487044
2024-04-13 16:00:00,17998803.85,20795845.0000,1.646398,4.746734,4.737249,0.689239
2024-04-13 17:00:00,17054552.89,20508602.0000,1.651161,4.808715,4.742290,0.881230
2024-04-13 18:00:00,16003968.66,20419360.0000,1.661285,4.669597,4.179743,1.023138
2024-04-13 19:00:00,16897340.14,21034764.0000,1.610461,4.613372,4.182898,1.007103
2024-04-13 20:00:00,14336675.63,19999148.0000,1.624810,4.638610,4.002006,0.864916
2024-04-13 21:00:00,12823498.51,19522041.0000,1.512047,3.934112,3.529847,0.983941
2024-04-13 22:00:00,13115434.12,19160605.0000,1.573221,3.860927,3.446880,0.956657
2024-04-13 23:00:00,14396351.16,19673076.0000,1.553552,3.508915,3.290221,1.077208
2024-04-14 00:00:00,15625622.52,21078676.0000,1.572792,3.361809,3.170224,1.556579
2024-04-14 01:00:00,14449287.44,20035907.0000,1.519022,2.878873,2.793794,1.099179
2024-04-14 02:00:00,14840241.15,19911175.0000,1.515427,2.813232,2.736301,0.785965
2024-04-14 03:00:00,14855034.47,20257786.0000,1.499926,2.831015,2.773426,1.068184
2024-04-14 04:00:00,15321165.02,20438659.0000,1.530033,2.772391,2.688533,1.396807
2024-04-14 05:00:00,15898397.33,20424457.0000,1.493110,2.733736,2.671033,1.304887
2024-04-14 06:00:00,16057423.59,20088614.0000,1.493185,2.749664,2.726161,1.086500
2024-04-14 07:00:00,16813434.52,20150329.0000,1.456059,2.741957,2.715530,1.407862
2024-04-14 08:00:00,16544620.06,19829921.0000,1.428202,2.784699,2.735721,1.227713
2024-04-14 09:00:00,16483965.56,19807402.0000,1.418718,2.752005,2.725227,1.178338
2024-04-14 10:00:00,16111597.21,19656128.0000,1.418718,2.723077,2.702209,0.642207
2024-04-14 11:00:00,16151302.44,19720760.0000,1.415176,2.836919,2.764966,1.642573
2024-04-14 12:00:00,15584203.85,19620994.0000,1.435670,2.806250,2.673291,0.724494
2024-04-14 13:00:00,16324108.97,19549556.0000,1.431815,2.789510,2.648662,0.988861
2024-04-14 14:00:00,15660762.65,19289029.0000,1.445528,2.785124,2.651196,1.119844
2024-04-14 15:00:00,15735245.24,19207622.0000,1.464714,2.804318,2.683164,0.844231
2024-04-14 16:00:00,15747643.68,19125693.0000,1.480592,2.783207,2.644286,0.984216
2024-04-14 17:00:00,15929599.75,19104821.0000,1.501541,2.839662,2.792060,1.211483
2024-04-14 18:00:00,16199682.64,19962523.0000,1.472828,2.969276,2.836724,1.046167
2024-04-14 19:00:00,16489452.82,19544076.0000,1.462069,2.922911,2.766304,0.889542
2024-04-14 20:00:00,15900600.69,19009081.0000,1.448468,2.887384,2.750857,0.837369
2024-04-14 21:00:00,15498058.88,18837958.0000,1.463182,2.868124,2.740347,1.375613
2024-04-14 22:00:00,15506894.40,18881745.0000,1.475762,2.891012,2.770793,1.333583
2024-04-14 23:00:00,16574757.47,18876900.0000,1.493054,2.645056,2.451350,0.978616
2024-04-15 00:00:00,16674481.58,18906760.0000,1.477373,2.642672,2.479149,1.071121
2024-04-15 01:00:00,16380035.33,19027538.0000,1.504503,2.605670,2.430672,1.002911
2024-04-15 02:00:00,16590915.54,19102266.0000,1.501101,2.686723,2.502534,0.756469
2024-04-15 03:00:00,16132445.45,18833114.0000,1.511374,2.666667,2.493058,0.931171
2024-04-15 04:00:00,16265073.45,18866806.0000,1.564424,2.618286,2.436289,1.018928
2024-04-15 05:00:00,16131087.73,18783288.0000,1.552012,1.995438,1.947282,0.767622
2024-04-15 06:00:00,16243549.36,18374515.0000,1.551714,1.853860,1.923393,0.974556
2024-04-15 07:00:00,16720860.28,18211399.0000,1.530571,1.821677,1.921782,0.752257
2024-04-15 08:00:00,16710818.13,18701697.0000,1.506034,1.859477,1.980469,1.621566
2024-04-15 09:00:00,16454267.09,18419643.0000,1.498645,1.866168,1.985127,0.711975
2024-04-15 10:00:00,16658631.75,18376869.0000,1.494441,1.781179,1.917335,0.766856
2024-04-15 11:00:00,16955687.98,18492407.0000,1.471693,1.812241,1.987680,1.900824
2024-04-15 12:00:00,16596007.56,18388121.0000,1.434103,1.819824,1.982698,0.776750
2024-04-15 13:00:00,16697011.17,18342317.0000,1.377164,1.829450,1.971167,1.178087
2024-04-15 14:00:00,16867293.75,18400015.0000,1.391865,1.819114,1.985492,0.925764
2024-04-15 15:00:00,16162640.50,18520271.0000,1.379695,2.051270,2.130609,0.811147
2024-04-15 16:00:00,16529560.49,18800683.0000,1.354167,2.029084,2.130371,1.062634
2024-04-15 17:00:00,15917624.29,18627998.0000,1.346740,2.057059,2.138643,0.923479
2024-04-15 18:00:00,15761646.83,18718830.0000,1.335275,2.072319,2.091682,0.881913
2024-04-15 19:00:00,14893668.39,18431194.0000,1.338096,2.074168,2.094020,0.682273
2024-04-15 20:00:00,15440235.15,18477453.0000,1.357169,2.142266,2.182490,1.238607
2024-04-15 21:00:00,15093180.38,18576222.0000,1.392818,2.143080,2.163424,0.706802
2024-04-15 22:00:00,15205090.46,18218775.0000,1.405665,2.076297,2.103238,0.853735
2024-04-15 23:00:00,15300737.32,18088116.0000,1.433544,2.090816,2.092768,1.000792
2024-04-16 00:00:00,14993731.31,17919977.0000,1.453523,2.068055,2.097987,1.735890
2024-04-16 01:00:00,14431546.93,17633855.0000,1.478260,2.086313,2.112681,0.995433
2024-04-16 02:00:00,14327267.48,17425526.0000,1.487517,1.941086,2.023175,1.331728
2024-04-16 03:00:00,14430815.65,17363513.0000,1.417158,1.885238,2.018440,1.003413
2024-04-16 04:00:00,13763311.39,16987548.0000,1.446494,2.809350,2.692585,0.595479
2024-04-16 05:00:00,13570530.58,16950353.0000,1.450329,3.213808,3.096367,1.056192
2024-04-16 06:00:00,13626088.88,16767482.0000,1.468204,2.989067,2.863801,1.352507
2024-04-16 07:00:00,13932391.44,16665540.0000,1.474914,2.706762,2.633014,0.734663
2024-04-16 08:00:00,13943040.72,16598858.0000,1.455364,2.752168,2.705882,0.899937
2024-04-16 09:00:00,13787667.93,16543878.0000,1.445854,2.751615,2.703836,0.738100
2024-04-16 10:00:00,13627474.29,16389025.0000,1.459992,2.724089,2.658215,0.948232
2024-04-16 11:00:00,13439645.03,16309676.0000,1.443401,2.965174,2.897037,1.071007
2024-04-16 12:00:00,13636618.62,16279736.0000,1.439629,2.896233,2.792615,1.149186
2024-04-16 13:00:00,13814299.05,16797147.0000,1.459947,2.666667,2.629377,0.914036
2024-04-16 14:00:00,14111538.96,17322737.0000,1.447707,2.974450,2.898536,1.500720
2024-04-16 15:00:00,14607795.60,17914883.0000,1.381663,2.712300,2.681324,0.796373
2024-04-16 16:00:00,14647206.40,18493335.0000,1.372763,2.006173,2.125877,1.195087
2024-04-16 17:00:00,15350379.68,18525472.0000,1.394381,1.829797,1.994118,0.806295
2024-04-16 18:00:00,15415118.80,18776079.0000,1.342206,1.835144,1.974808,1.760839
2024-04-16 19:00:00,16136143.62,19377712.0000,1.308365,1.790525,1.912393,1.966162
2024-04-16 20:00:00,16083743.07,19556853.0000,1.302096,1.775463,1.908929,0.741690
2024-04-16 21:00:00,16282085.01,19530450.0000,1.287208,1.778293,1.895053,2.213571
2024-04-16 22:00:00,16698191.79,19557498.0000,1.266425,1.764624,1.900249,0.970730
2024-04-16 23:00:00,17020337.87,19824913.0000,1.263136,1.775758,1.870331,1.060330
2024-04-17 00:00:00,17235932.04,20220474.0000,1.263511,1.768695,1.923242,0.946904
2024-04-17 01:00:00,17222906.75,20087365.0000,1.270529,1.809796,1.948364,0.709075
2024-04-17 02:00:00,17036246.67,20139788.0000,1.265436,1.835017,1.964050,0.490269
2024-04-17 03:00:00,17194710.57,20349522.0000,1.292414,1.812204,1.963168,0.990794
2024-04-17 04:00:00,17141031.37,20438629.0000,1.288016,1.807729,1.954579,1.162556
2024-04-17 05:00:00,17266674.79,20206681.0000,1.285834,1.798475,1.887298,0.601446
2024-04-17 06:00:00,16804853.48,20113529.0000,1.266692,1.794872,1.901537,1.113081
2024-04-17 07:00:00,17026072.12,20300551.0000,1.242590,1.802182,1.926856,0.460138
2024-04-17 08:00:00,17019419.77,20311994.0000,1.232243,1.754893,1.859978,0.576459
2024-04-17 09:00:00,17056058.23,20539166.0000,1.236714,1.736502,1.898108,0.683996
2024-04-17 10:00:00,16921670.27,20338546.0000,1.243176,1.749305,1.874236,0.666687
2024-04-17 11:00:00,16653790.04,20297762.0000,1.249870,1.752093,1.875767,0.591831
2024-04-17 12:00:00,16702539.30,20625221.0000,1.243273,1.734940,1.841652,0.955461
2024-04-17 13:00:00,17186433.54,21309899.0000,1.210031,1.826006,1.970620,1.313891
2024-04-17 14:00:00,17478057.30,21637059.0000,1.201643,1.733487,1.854174,0.984788
2024-04-17 15:00:00,17072176.69,21440504.0000,1.193635,3.007746,2.909712,1.661234
2024-04-17 16:00:00,16820043.32,21518394.0000,1.205094,2.988873,2.952058,1.028950
2024-04-17 17:00:00,17028449.43,21680020.0000,1.197796,2.903448,2.812772,0.669280
2024-04-17 18:00:00,17368894.42,21411359.0000,1.181232,2.532192,2.510024,0.583803
2024-04-17 19:00:00,18612257.97,22228900.0000,1.201835,1.671319,1.784578,2.098259
2024-04-17 20:00:00,18354438.36,22098965.0000,1.199275,2.565401,2.481975,0.659987
2024-04-17 21:00:00,17842686.36,22073092.0000,1.199362,2.599153,2.540419,1.204012
2024-04-17 22:00:00,18150532.91,22082989.0000,1.197330,2.629496,2.545775,0.829355
2024-04-17 23:00:00,18086566.07,22146569.0000,1.194221,2.628325,2.545775,1.267966
2024-04-18 00:00:00,17968366.00,22216032.0000,1.205180,2.600000,2.486901,4.385811
2024-04-18 01:00:00,17553767.63,21727649.0000,1.184368,2.778490,2.638181,1.306793
2024-04-18 02:00:00,18005098.49,22028672.0000,1.190367,2.592011,2.503248,1.785070
2024-04-18 03:00:00,17889356.88,22017670.0000,1.187298,2.622206,2.502000,0.990228
2024-04-18 04:00:00,17928769.49,21915132.0000,1.227091,2.585887,2.539117,1.157252
2024-04-18 05:00:00,17789825.76,21857508.0000,1.228891,2.609914,2.564932,1.129545
2024-04-18 06:00:00,17745152.14,21767851.0000,1.233379,2.578270,2.540363,0.859701
2024-04-18 07:00:00,17292216.55,21702079.0000,1.238653,2.987013,2.941837,1.409284
2024-04-18 08:00:00,17266978.51,21767431.0000,1.239323,1.906525,2.080029,0.781247
2024-04-18 09:00:00,17226551.16,21530013.0000,1.239459,1.814332,1.934349,1.100884
2024-04-18 10:00:00,17211151.83,21384158.0000,1.226796,1.770996,1.896355,0.382113
2024-04-18 11:00:00,17761525.10,21887468.0000,1.233054,1.668871,1.794309,2.622077
2024-04-18 12:00:00,18308628.04,22208428.0000,1.233230,1.550066,1.714920,1.089947
2024-04-18 13:00:00,18216537.06,22387289.0000,1.234580,1.594112,1.766411,0.725877
2024-04-18 14:00:00,18416110.68,22271267.0000,1.236024,1.569536,1.739145,2.096380
2024-04-18 15:00:00,18629931.08,22009476.0000,1.246766,1.585409,1.758417,1.169286
2024-04-18 16:00:00,18633398.87,22103676.0000,1.254041,1.598210,1.780139,0.839662
2024-04-18 17:00:00,18824712.46,22193719.0000,1.299912,1.570859,1.744338,1.249902
2024-04-18 18:00:00,18558351.61,22319124.0000,1.311169,1.590685,1.752312,0.700055
2024-04-18 19:00:00,18672865.49,22262114.0000,1.322919,1.577199,1.740985,1.140265
2024-04-18 20:00:00,18757929.08,22094114.0000,1.344226,1.564148,1.703500,0.929885
2024-04-18 21:00:00,18704668.22,22010671.0000,1.344707,1.563450,1.706164,1.115501
2024-04-18 22:00:00,18561851.60,21918771.0000,1.348385,1.609368,1.781863,0.482822
2024-04-18 23:00:00,18461533.41,21864980.0000,1.340697,1.595572,1.771807,1.098665
2024-04-19 00:00:00,18345988.71,21837863.0000,1.343278,1.598275,1.778711,1.072625
2024-04-19 01:00:00,17714226.20,21413384.0000,1.353853,1.612698,1.799650,0.921814
2024-04-19 02:00:00,17105080.06,21635568.0000,1.331288,2.889597,2.866433,0.793114
2024-04-19 03:00:00,17536476.32,22110902.0000,1.335309,2.823939,2.750000,0.692396
2024-04-19 04:00:00,17832897.70,21652377.0000,1.363005,1.547776,1.666667,0.701761
2024-04-19 05:00:00,17739013.64,21430900.0000,1.367861,1.540875,1.700174,0.841591
2024-04-19 06:00:00,17378833.21,21302811.0000,1.372158,1.602426,1.726958,0.706139
2024-04-19 07:00:00,17891609.58,20835693.0000,1.370675,2.360768,2.331223,0.904188
2024-04-19 08:00:00,18028640.39,21145623.0000,1.383525,2.377762,2.307174,0.757488
2024-04-19 09:00:00,18357385.59,21157485.0000,1.375151,2.335598,2.221445,1.522198
2024-04-19 10:00:00,18278631.63,21084212.0000,1.389162,2.375513,2.307875,0.615600
2024-04-19 11:00:00,18306888.61,21149363.0000,1.415003,2.469590,2.312977,1.475652
2024-04-19 12:00:00,18324855.51,21087682.0000,1.413623,2.532951,2.387676,0.458790
2024-04-19 13:00:00,18735320.22,21297622.0000,1.414413,2.431058,2.336190,1.118718
2024-04-19 14:00:00,18671714.63,21251667.0000,1.418201,2.606618,2.492254,0.944555
2024-04-19 15:00:00,18506041.28,21191707.0000,1.434445,2.661919,2.486229,0.953631
2024-04-19 16:00:00,18472430.29,21068009.0000,1.455773,2.696145,2.495477,0.777911
2024-04-19 17:00:00,18396281.89,21050786.0000,1.461804,2.668670,2.463536,0.956101
2024-04-19 18:00:00,18466786.23,20943258.0000,1.476448,2.688066,2.421467,0.852563
2024-04-19 19:00:00,18140211.86,20786309.0000,1.480758,2.750000,2.478044,0.936716
2024-04-19 20:00:00,18244099.77,20706049.0000,1.488119,2.698630,2.444666,1.874442
2024-04-19 21:00:00,17904077.31,20586498.0000,1.501682,2.785271,2.587449,1.718707
2024-04-19 22:00:00,17980315.64,20457213.0000,1.516132,2.747100,2.524949,1.003297
2024-04-19 23:00:00,17655317.30,20312146.0000,1.523755,2.822974,2.607404,0.215736
2024-04-20 00:00:00,17772921.88,20473833.0000,1.529194,3.083400,2.774670,1.312992
2024-04-20 01:00:00,17531856.27,20457937.0000,1.539813,3.074639,2.730829,1.009488
2024-04-20 02:00:00,17804368.82,20223045.0000,1.545909,2.840800,2.583550,0.944045
2024-04-20 03:00:00,17575576.09,19940522.0000,1.568679,2.826741,2.569437,1.238384
2024-04-20 04:00:00,17639197.87,19984299.0000,1.564705,2.755814,2.508105,1.445108
2024-04-20 05:00:00,17851878.88,20095836.0000,1.564035,2.768992,2.512330,0.807678
2024-04-20 06:00:00,18004021.96,20227527.0000,1.559221,2.706240,2.474492,0.955951
2024-04-20 07:00:00,18457242.93,20514886.0000,1.532836,2.715935,2.548420,0.667680
2024-04-20 08:00:00,19239484.60,21084372.0000,1.519842,2.656296,2.520333,1.186122
2024-04-20 09:00:00,19281169.31,21162600.0000,1.520442,2.556028,2.397241,0.703138
2024-04-20 10:00:00,18919396.18,21108330.0000,1.534056,2.605282,2.399526,0.855570
2024-04-20 11:00:00,18889593.89,21096263.0000,1.530158,2.598974,2.430205,1.215959
2024-04-20 12:00:00,18730503.51,20939635.0000,1.526869,2.644181,2.444656,1.158184
2024-04-20 13:00:00,18702675.79,20802306.0000,1.529634,2.652012,2.456636,0.934663
2024-04-20 14:00:00,19043614.66,20929349.0000,1.530013,2.610947,2.458293,0.673146
2024-04-20 15:00:00,18955181.64,20816145.0000,1.533379,2.627131,2.403691,0.487726
2024-04-20 16:00:00,19321099.93,20480284.0000,1.533875,2.599558,2.404103,1.381822
2024-04-20 17:00:00,19647350.79,20631472.0000,1.559796,2.481638,2.315814,1.639514
2024-04-20 18:00:00,19797256.56,20324512.0000,1.554124,1.597900,1.721345,0.867893
2024-04-20 19:00:00,19746940.78,20384991.0000,1.545696,1.640074,1.757608,0.967773
2024-04-20 20:00:00,20209781.19,20548837.0000,1.532312,1.596627,1.724209,1.059495
2024-04-20 21:00:00,20964461.75,20899514.0000,1.513197,1.569820,1.698171,1.164614
2024-04-20 22:00:00,20874236.94,21044699.0000,1.513896,1.583820,1.696411,0.460237
2024-04-20 23:00:00,21076825.11,21251084.0000,1.490831,1.560965,1.677052,0.754720
2024-04-21 00:00:00,21358941.46,21391028.0000,1.490246,1.562556,1.674109,0.574715
2024-04-21 01:00:00,21431500.21,21580405.0000,1.494756,1.596586,1.648287,1.221219
2024-04-21 02:00:00,21572593.35,21626660.0000,1.488395,1.696902,1.648788,0.683431
2024-04-21 03:00:00,21782927.03,21665931.0000,1.479223,1.676000,1.681788,0.806767
2024-04-21 04:00:00,21735249.15,21730483.0000,1.484733,1.727191,1.727927,1.074502
2024-04-21 05:00:00,21856222.37,21781428.0000,1.472710,1.746606,1.737656,0.644981
2024-04-21 06:00:00,21394338.91,21553613.0000,1.485017,1.755445,1.780867,0.594828
2024-04-21 07:00:00,21218936.78,21512671.0000,1.479147,1.787907,1.831544,0.501328
2024-04-21 08:00:00,21085790.45,21376511.0000,1.485472,1.814338,1.867702,1.465663
2024-04-21 09:00:00,21036335.48,21295140.0000,1.492014,1.783463,1.809746,1.750057
2024-04-21 10:00:00,21034185.16,21274588.0000,1.500828,1.755877,1.799800,0.584024
2024-04-21 11:00:00,21261681.03,21379267.0000,1.499328,1.747317,1.810599,1.588409
2024-04-21 12:00:00,21463730.56,21526542.0000,1.494694,1.732914,1.776715,0.691574
2024-04-21 13:00:00,21334514.47,21557592.0000,1.502204,1.746046,1.815981,0.836077
2024-04-21 14:00:00,21105584.62,21622359.0000,1.523276,1.788577,1.866014,1.002796
2024-04-21 15:00:00,21228700.97,21775260.0000,1.527278,1.765190,1.828676,0.820460
2024-04-21 16:00:00,21552327.62,21736330.0000,1.517975,1.725660,1.740132,1.864360
2024-04-21 17:00:00,21557586.62,22192286.0000,1.537031,1.909599,1.937075,1.316856
2024-04-21 18:00:00,21654795.98,22214604.0000,1.542453,1.892708,1.896563,1.136717
2024-04-21 19:00:00,21556180.71,22247846.0000,1.547753,1.946496,1.921455,1.333002
2024-04-21 20:00:00,21617438.69,22258483.0000,1.540088,1.935255,1.951857,0.679602
2024-04-21 21:00:00,21989486.14,22313025.0000,1.537585,1.877087,1.873452,0.896672
2024-04-21 22:00:00,21856989.44,22358524.0000,1.542995,1.793463,1.815400,0.439783
2024-04-21 23:00:00,21913184.37,22327143.0000,1.536400,1.793267,1.807956,0.624909
2024-04-22 00:00:00,21979589.86,22437311.0000,1.532754,1.790775,1.825287,0.601737
2024-04-22 01:00:00,21945067.26,22258918.0000,1.549217,1.777146,1.846019,0.834810
2024-04-22 02:00:00,21816080.21,22202402.0000,1.559074,1.798664,1.861972,1.422202
2024-04-22 03:00:00,21782988.34,22069897.0000,1.572205,1.795928,1.886766,0.690618
2024-04-22 04:00:00,21705302.08,21513829.0000,1.555815,1.774528,1.867046,0.581073
2024-04-22 05:00:00,21371676.44,21340736.0000,1.536134,1.758912,1.863863,0.964103
2024-04-22 06:00:00,21519915.85,21351759.0000,1.532672,1.752221,1.840155,1.309146
2024-04-22 07:00:00,21630390.40,21390287.0000,1.522341,1.749767,1.845694,0.920635
2024-04-22 08:00:00,21303281.50,21352392.0000,1.515046,1.774376,1.877406,0.427500
2024-04-22 09:00:00,20982588.03,21276967.0000,1.488551,1.770577,1.917266,0.698365
2024-04-22 10:00:00,20925097.22,21122005.0000,1.478310,1.791151,1.948506,1.013431
2024-04-22 11:00:00,21046528.16,21142824.0000,1.450886,1.767857,1.926439,0.711965
2024-04-22 12:00:00,20792975.56,20996643.0000,1.437725,1.769557,1.904187,1.421331
2024-04-22 13:00:00,20576694.13,20630333.0000,1.460523,1.768832,1.898582,1.040503
2024-04-22 14:00:00,20378244.20,20482706.0000,1.473912,1.734455,1.866714,0.670501
2024-04-22 15:00:00,20163785.87,20444116.0000,1.470257,1.741620,1.919602,0.728397
2024-04-22 16:00:00,20221195.42,20355542.0000,1.486093,1.759488,1.864624,0.728811
2024-04-22 17:00:00,19992006.36,20251222.0000,1.481750,1.753075,1.869922,0.954996
2024-04-22 18:00:00,20189092.18,20296205.0000,1.476412,1.771537,1.874021,0.522593
2024-04-22 19:00:00,20331588.84,20450200.0000,1.471496,1.766018,1.859215,1.162387
2024-04-22 20:00:00,20268754.12,20388288.0000,1.471595,1.788297,1.920143,0.945433
2024-04-22 21:00:00,20270126.11,20361754.0000,1.464642,1.767806,1.900142,0.950829
2024-04-22 22:00:00,20260797.80,20403219.0000,1.459080,1.761024,1.892313,2.074947
2024-04-22 23:00:00,20365716.04,20388143.0000,1.458577,1.776930,1.922198,0.482988
2024-04-23 00:00:00,21300757.01,21347722.0000,1.373437,1.669683,1.757229,1.291268
2024-04-23 01:00:00,22378849.19,21859174.0000,1.374056,1.627013,1.710815,1.019644
2024-04-23 02:00:00,22518263.57,22029215.0000,1.415769,1.648332,1.704336,0.671873
2024-04-23 03:00:00,22210005.55,21981399.0000,1.415498,1.673378,1.739886,0.569053
2024-04-23 04:00:00,21537879.67,21733481.0000,1.429900,1.686828,1.760417,0.735566
2024-04-23 05:00:00,21359597.49,21713528.0000,1.440874,1.686239,1.765578,1.031460
2024-04-23 06:00:00,21450686.31,21613682.0000,1.442279,1.669045,1.756212,0.574079
2024-04-23 07:00:00,21392428.37,21645666.0000,1.449190,1.661017,1.748656,1.208607
2024-04-23 08:00:00,21089499.66,21460771.0000,1.447399,1.632490,1.732503,0.791428
2024-04-23 09:00:00,21406698.45,21461492.0000,1.439137,1.631111,1.716962,1.399906
2024-04-23 10:00:00,21312255.60,21506697.0000,1.434999,1.634547,1.729530,0.766273
2024-04-23 11:00:00,21414042.84,21517326.0000,1.420284,1.628825,1.699834,1.236944
2024-04-23 12:00:00,21447607.95,21551053.0000,1.408307,1.643902,1.734000,1.075438
2024-04-23 13:00:00,21654513.54,21587592.0000,1.414505,1.637207,1.722075,0.943988
2024-04-23 14:00:00,21855788.70,21422681.0000,1.413991,1.637329,1.709997,0.891803
2024-04-23 15:00:00,22502643.58,21960226.0000,1.462369,1.575823,1.661458,0.795579
2024-04-23 16:00:00,22220222.64,21833765.0000,1.458865,1.583805,1.712161,1.185399
2024-04-23 17:00:00,21978335.13,21903862.0000,1.455497,1.609863,1.695752,0.800276
2024-04-23 18:00:00,22018430.81,21927846.0000,1.450992,1.599038,1.691577,1.584910
2024-04-23 19:00:00,22127749.36,22039591.0000,1.464368,1.593464,1.685155,3.138601
2024-04-23 20:00:00,22285970.00,22217097.0000,1.448199,1.612281,1.708840,2.869001
2024-04-23 21:00:00,22079838.78,22114923.0000,1.450626,1.640304,1.762563,1.670564
2024-04-23 22:00:00,22096801.40,22223207.0000,1.448389,1.625611,1.747648,2.616194
2024-04-23 23:00:00,22122745.33,22217864.0000,1.446778,1.614020,1.742704,2.185505
2024-04-24 00:00:00,22242157.42,22302595.0000,1.439738,1.604157,1.711340,0.871835
2024-04-24 01:00:00,22415720.72,22460642.0000,1.422479,1.607159,1.712766,1.062554
2024-04-24 02:00:00,22710002.53,22574156.0000,1.393869,1.598328,1.693373,0.744710
2024-04-24 03:00:00,22766865.80,22730497.0000,1.385782,1.602626,1.712434,1.411399
2024-04-24 04:00:00,22811087.97,22773034.0000,1.374652,1.623789,1.771758,1.631025
2024-04-24 05:00:00,23339240.75,22838791.0000,1.371786,1.619446,1.736807,0.571941
2024-04-24 06:00:00,23355167.87,22787663.0000,1.354386,1.590035,1.677938,1.082492
2024-04-24 07:00:00,23079099.12,22567340.0000,1.351178,1.595447,1.713858,0.672373
2024-04-24 08:00:00,23242687.50,22659923.0000,1.347800,1.595530,1.697920,0.887682
2024-04-24 09:00:00,23286867.28,22689702.0000,1.360897,1.588724,1.705162,1.152655
2024-04-24 10:00:00,23502131.74,22764560.0000,1.374662,1.620629,1.705183,0.989300
2024-04-24 11:00:00,23650832.11,22862090.0000,1.379493,1.600088,1.690610,0.937470
2024-04-24 12:00:00,25117976.96,23499769.0000,1.405018,1.563094,1.608972,1.047255
2024-04-24 13:00:00,24807175.94,23335176.0000,1.416749,1.577922,1.651163,1.269753
2024-04-24 14:00:00,23805413.85,22993735.0000,1.439363,1.633333,1.740247,0.606461
2024-04-24 15:00:00,23441589.66,22984204.0000,1.464421,1.727232,1.788192,1.536220
2024-04-24 16:00:00,22870359.05,22854361.0000,1.475639,1.754649,1.820992,0.826882
2024-04-24 17:00:00,22595742.90,22826329.0000,1.493539,1.772395,1.849896,1.077512
2024-04-24 18:00:00,22869568.07,22791936.0000,1.495907,1.768029,1.837707,0.980825
2024-04-24 19:00:00,22439962.58,22728616.0000,1.486757,1.784359,1.880393,1.061250
2024-04-24 20:00:00,22614908.14,22749128.0000,1.484581,1.820944,1.892782,0.382487
2024-04-24 21:00:00,21914579.40,22685900.0000,1.483233,1.991408,2.130093,0.751180
2024-04-24 22:00:00,21906423.54,22595589.0000,1.495123,1.974020,2.120953,1.107953
2024-04-24 23:00:00,21083717.75,22486979.0000,1.477554,2.011544,2.145547,0.474511
2024-04-25 00:00:00,21504631.60,22662681.0000,1.482590,1.998086,2.119870,1.370387
2024-04-25 01:00:00,21335962.27,22496797.0000,1.470948,2.000959,2.096636,0.790165
2024-04-25 02:00:00,21089518.96,22457160.0000,1.468933,1.894990,1.940390,0.665652
2024-04-25 03:00:00,21131202.29,22648895.0000,1.529916,1.864174,1.911596,0.932655
2024-04-25 04:00:00,21009167.52,22656279.0000,1.524487,1.871029,1.929939,1.014104
2024-04-25 05:00:00,20921208.61,22363665.0000,1.538001,1.869752,1.913059,1.345628
